Date,Time,Temperature(C),Humidity(%RH)
07/14/2026,21:56:13,25.2,55.2
07/14/2026,22:01:13,25.2,55.2
07/14/2026,22:06:13,25.2,55.3
07/14/2026,22:11:13,25.2,55.2
07/14/2026,22:16:13,25.2,55.2
07/14/2026,22:21:13,25.2,55.2
07/14/2026,22:26:13,25.2,55.2
07/14/2026,22:31:13,25.2,55.2
07/14/2026,22:36:13,25.2,55.3
07/14/2026,22:41:13,25.1,55.3
07/14/2026,22:46:13,25.1,55.2
07/14/2026,22:51:13,25.1,55.2
07/14/2026,22:56:13,25.1,55.2
07/14/2026,23:01:13,25.1,55.3
07/14/2026,23:06:13,25.1,55.3
07/14/2026,23:11:13,25.0,55.3
07/14/2026,23:16:13,25.0,55.3
07/14/2026,23:21:13,25.0,55.3
07/14/2026,23:26:13,25.0,55.3
07/14/2026,23:31:13,25.0,55.3
07/14/2026,23:36:13,25.0,55.3
07/14/2026,23:41:13,25.0,55.2
07/14/2026,23:46:13,24.9,55.2
07/14/2026,23:51:13,24.9,55.2
07/14/2026,23:56:13,24.9,55.2
07/15/2026,00:01:13,24.9,55.3
07/15/2026,00:06:13,24.9,55.2
07/15/2026,00:11:13,24.9,55.2
07/15/2026,00:16:13,24.9,55.2
07/15/2026,00:21:13,24.9,55.2
07/15/2026,00:26:13,24.8,55.2
07/15/2026,00:31:13,24.8,55.2
07/15/2026,00:36:13,24.8,55.2
07/15/2026,00:41:13,24.8,55.2
07/15/2026,00:46:13,24.7,55.1
07/15/2026,00:51:13,24.7,55.1
07/15/2026,00:56:13,24.7,55.1
07/15/2026,01:01:13,24.7,55.1
07/15/2026,01:06:13,24.7,55.1
07/15/2026,01:11:13,24.7,55.1
07/15/2026,01:16:13,24.7,55.1
07/15/2026,01:21:13,24.7,55.1
07/15/2026,01:26:13,24.6,55.0
07/15/2026,01:31:13,24.6,55.0
07/15/2026,01:36:13,24.6,55.0
07/15/2026,01:41:13,24.6,55.0
07/15/2026,01:46:13,24.6,55.0
07/15/2026,01:51:13,24.5,55.0
07/15/2026,01:56:13,24.5,55.0
07/15/2026,02:01:13,24.5,55.0
07/15/2026,02:06:13,24.5,55.0
07/15/2026,02:11:13,24.5,54.9
07/15/2026,02:16:13,24.5,55.0
07/15/2026,02:21:13,24.4,54.9
07/15/2026,02:26:13,24.4,54.9
07/15/2026,02:31:13,24.4,54.9
07/15/2026,02:36:13,24.4,54.9
07/15/2026,02:41:13,24.4,54.9
07/15/2026,02:46:13,24.4,54.9
07/15/2026,02:51:13,24.3,54.9
07/15/2026,02:56:13,24.3,54.9
07/15/2026,03:01:13,24.3,54.9
07/15/2026,03:06:13,24.3,54.9
07/15/2026,03:11:13,24.3,54.9
07/15/2026,03:16:13,24.3,54.9
07/15/2026,03:21:13,24.2,54.9
07/15/2026,03:26:13,24.2,54.9
07/15/2026,03:31:13,24.2,54.9
07/15/2026,03:36:13,24.2,54.9
07/15/2026,03:41:13,24.2,55.0
07/15/2026,03:46:13,24.2,54.9
07/15/2026,03:51:13,24.2,55.0
07/15/2026,03:56:13,24.2,54.9
07/15/2026,04:01:13,24.2,54.9
07/15/2026,04:06:13,24.2,54.9
07/15/2026,04:11:13,24.1,54.9
07/15/2026,04:16:13,24.1,54.9
07/15/2026,04:21:13,24.1,54.9
07/15/2026,04:26:13,24.1,54.9
07/15/2026,04:31:13,24.1,54.9
07/15/2026,04:36:13,24.1,55.0
07/15/2026,04:41:13,24.1,54.9
07/15/2026,04:46:13,24.1,54.9
07/15/2026,04:51:13,24.1,55.0
07/15/2026,04:56:13,24.0,54.9
07/15/2026,05:01:13,24.0,54.9
07/15/2026,05:06:13,24.0,55.0
07/15/2026,05:11:13,24.0,54.9
07/15/2026,05:16:13,24.0,54.9
07/15/2026,05:21:13,24.0,54.9
07/15/2026,05:26:13,24.0,54.9
07/15/2026,05:31:13,24.0,54.9
07/15/2026,05:36:13,24.0,55.0
07/15/2026,05:41:13,24.0,54.9
07/15/2026,05:46:13,24.0,54.9
07/15/2026,05:51:13,24.0,55.0
07/15/2026,05:56:13,23.9,54.9
07/15/2026,06:01:13,24.0,54.9
07/15/2026,06:06:13,23.9,55.0
07/15/2026,06:11:13,23.9,55.0
07/15/2026,06:16:13,23.9,55.0
07/15/2026,06:21:13,23.9,55.0
07/15/2026,06:26:13,23.9,55.0
07/15/2026,06:31:13,23.9,55.0
07/15/2026,06:36:13,23.9,55.0
07/15/2026,06:41:13,23.9,55.0
07/15/2026,06:46:13,23.9,55.0
07/15/2026,06:51:13,23.9,55.0
07/15/2026,06:56:13,23.9,55.0
07/15/2026,07:01:13,23.9,55.0
07/15/2026,07:06:13,23.9,55.1
07/15/2026,07:11:13,23.9,55.1
07/15/2026,07:16:13,23.9,55.1
07/15/2026,07:21:13,23.8,55.1
07/15/2026,07:26:13,23.8,55.1
07/15/2026,07:31:13,23.8,55.1
07/15/2026,07:36:13,23.8,55.1
07/15/2026,07:41:13,23.8,55.2
07/15/2026,07:46:13,23.8,55.2
07/15/2026,07:51:13,23.8,55.1
07/15/2026,07:56:13,23.8,55.1
07/15/2026,08:01:13,23.8,55.2
07/15/2026,08:06:13,23.8,55.2
07/15/2026,08:11:13,23.8,55.2
07/15/2026,08:16:13,23.8,55.2
07/15/2026,08:21:13,23.8,55.2
07/15/2026,08:26:13,23.8,55.3
07/15/2026,08:31:13,23.8,55.3
07/15/2026,08:36:13,23.8,55.3
07/15/2026,08:41:13,23.8,55.2
07/15/2026,08:46:13,23.7,55.2
07/15/2026,08:51:13,23.7,55.3
07/15/2026,08:56:13,23.7,55.3
07/15/2026,09:01:13,23.7,55.3
07/15/2026,09:06:13,23.7,55.3
07/15/2026,09:11:13,23.7,55.3
07/15/2026,09:16:13,23.8,55.3
07/15/2026,09:21:13,23.8,55.4
07/15/2026,09:26:13,23.7,55.4
07/15/2026,09:31:13,23.7,55.4
07/15/2026,09:36:13,23.7,55.4
07/15/2026,09:41:13,23.7,55.3
07/15/2026,09:46:13,23.7,55.4
07/15/2026,09:51:13,23.8,55.5
07/15/2026,09:56:13,23.8,55.5
07/15/2026,10:01:13,23.8,55.5
07/15/2026,10:06:13,23.8,55.5
07/15/2026,10:11:13,23.8,55.5
07/15/2026,10:16:13,23.8,55.7
07/15/2026,10:21:13,23.8,55.7
07/15/2026,10:26:13,23.8,55.7
07/15/2026,10:31:13,23.8,55.7
07/15/2026,10:36:13,23.8,55.8
07/15/2026,10:41:13,23.8,55.8
07/15/2026,10:46:13,23.8,55.8
07/15/2026,10:51:13,23.8,55.8
07/15/2026,10:56:13,23.8,55.8
07/15/2026,11:01:13,23.8,55.7
07/15/2026,11:06:13,23.8,55.7
07/15/2026,11:11:13,23.8,55.7
07/15/2026,11:16:13,23.8,55.7
07/15/2026,11:21:13,23.8,55.7
07/15/2026,11:26:13,23.8,55.7
07/15/2026,11:31:13,23.9,55.7
07/15/2026,11:36:13,23.9,55.7
07/15/2026,11:41:13,23.9,55.7
07/15/2026,11:46:13,23.9,55.6
07/15/2026,11:51:13,23.9,55.6
07/15/2026,11:56:13,23.9,55.6
07/15/2026,12:01:13,24.0,55.5
07/15/2026,12:06:13,24.0,55.5
07/15/2026,12:11:13,24.0,55.4
07/15/2026,12:16:13,24.0,55.4
07/15/2026,12:21:13,24.0,55.5
07/15/2026,12:26:13,24.0,55.5
07/15/2026,12:31:13,24.0,55.5
07/15/2026,12:36:13,24.1,55.4
07/15/2026,12:41:13,24.1,55.4
07/15/2026,12:46:13,24.1,55.4
07/15/2026,12:51:13,24.1,55.4
07/15/2026,12:56:13,24.1,55.3
07/15/2026,13:01:13,24.2,55.3
07/15/2026,13:06:13,24.1,55.3
07/15/2026,13:11:13,24.2,55.2
07/15/2026,13:16:13,24.2,55.2
07/15/2026,13:21:13,24.2,55.1
07/15/2026,13:26:13,24.2,55.1
07/15/2026,13:31:13,24.2,55.1
07/15/2026,13:36:13,24.2,55.0
07/15/2026,13:41:13,24.3,55.0
07/15/2026,13:46:13,24.3,54.9
07/15/2026,13:51:13,24.3,54.9
07/15/2026,13:56:13,24.3,54.8
07/15/2026,14:01:13,24.3,54.9
07/15/2026,14:06:13,24.3,54.8
07/15/2026,14:11:13,24.3,54.8
07/15/2026,14:16:13,24.4,54.8
07/15/2026,14:21:13,24.4,54.8
07/15/2026,14:26:13,24.4,54.8
07/15/2026,14:31:13,24.4,54.8
07/15/2026,14:36:13,24.4,54.9
07/15/2026,14:41:13,24.5,54.9
07/15/2026,14:46:13,24.5,54.9
07/15/2026,14:51:13,24.5,54.9
07/15/2026,14:56:13,24.5,54.9
07/15/2026,15:01:13,24.5,54.8
07/15/2026,15:06:13,24.6,54.8
07/15/2026,15:11:13,24.6,54.8
07/15/2026,15:16:13,24.6,54.8
07/15/2026,15:21:13,24.7,54.8
07/15/2026,15:26:13,24.7,54.7
07/15/2026,15:31:13,24.7,54.8
07/15/2026,15:36:13,24.7,54.7
07/15/2026,15:41:13,24.8,54.6
07/15/2026,15:46:13,24.8,54.6
07/15/2026,15:51:13,24.8,54.6
07/15/2026,15:56:13,24.8,54.5
07/15/2026,16:01:13,24.9,54.4
07/15/2026,16:06:13,24.9,54.4
07/15/2026,16:11:13,24.9,54.4
07/15/2026,16:16:13,24.9,54.3
07/15/2026,16:21:13,24.9,54.3
07/15/2026,16:26:13,25.0,54.2
07/15/2026,16:31:13,25.0,54.2
07/15/2026,16:36:13,25.0,54.1
07/15/2026,16:41:13,25.0,54.1
07/15/2026,16:46:13,25.0,54.0
07/15/2026,16:51:13,25.0,54.0
07/15/2026,16:56:13,25.1,54.0
07/15/2026,17:01:13,25.1,53.9
07/15/2026,17:06:13,25.1,53.9
07/15/2026,17:11:13,25.1,53.8
07/15/2026,17:16:13,25.2,53.7
07/15/2026,17:21:13,25.2,53.7
07/15/2026,17:26:13,25.2,53.7
07/15/2026,17:31:13,25.2,53.6
07/15/2026,17:36:13,25.2,53.6
07/15/2026,17:41:13,25.2,53.5
07/15/2026,17:46:13,25.2,53.5
07/15/2026,17:51:13,25.2,53.5
07/15/2026,17:56:13,25.2,53.5
07/15/2026,18:01:13,25.3,53.4
07/15/2026,18:06:13,25.3,53.4
07/15/2026,18:11:13,25.3,53.3
07/15/2026,18:16:13,25.3,53.3
07/15/2026,18:21:13,25.3,53.2
07/15/2026,18:26:13,25.3,53.2
07/15/2026,18:31:13,25.3,53.1
07/15/2026,18:36:13,25.4,53.1
07/15/2026,18:41:13,25.3,53.1
07/15/2026,18:46:13,25.4,53.1
07/15/2026,18:51:13,25.4,53.0
07/15/2026,18:56:13,25.4,53.0
07/15/2026,19:01:13,25.4,53.0
07/15/2026,19:06:13,25.4,52.9
07/15/2026,19:11:13,25.4,52.9
07/15/2026,19:16:13,25.4,52.9
07/15/2026,19:21:13,25.4,52.9
07/15/2026,19:26:13,25.4,52.9
07/15/2026,19:31:13,25.4,52.9
07/15/2026,19:36:13,25.4,52.9
07/15/2026,19:41:13,25.4,52.9
07/15/2026,19:46:13,25.5,53.0
07/15/2026,19:51:13,25.5,53.0
07/15/2026,19:56:13,25.5,52.9
07/15/2026,20:01:13,25.5,52.9
07/15/2026,20:06:13,25.5,52.9
07/15/2026,20:11:13,25.5,53.0
07/15/2026,20:16:13,25.5,52.9
07/15/2026,20:21:13,25.5,52.9
07/15/2026,20:26:13,25.5,52.9
07/15/2026,20:31:13,25.5,52.8
07/15/2026,20:36:13,25.5,52.8
07/15/2026,20:41:13,25.5,52.7
07/15/2026,20:46:13,25.5,52.6
07/15/2026,20:51:13,25.5,52.6
07/15/2026,20:56:13,25.5,52.7
07/15/2026,21:01:13,25.5,52.6
07/15/2026,21:06:13,25.5,52.6
07/15/2026,21:11:13,25.5,52.6
07/15/2026,21:16:13,25.6,52.6
07/15/2026,21:21:13,25.5,52.5
07/15/2026,21:26:13,25.5,52.5
07/15/2026,21:31:13,25.5,52.5
07/15/2026,21:36:13,25.5,52.5
07/15/2026,21:41:13,25.6,52.5
07/15/2026,21:46:13,25.5,52.5
07/15/2026,21:51:13,25.5,52.4
07/15/2026,21:56:13,25.5,52.4
07/15/2026,22:01:13,25.5,52.4
07/15/2026,22:06:13,25.5,52.3
07/15/2026,22:11:13,25.5,52.3
07/15/2026,22:16:13,25.5,52.3
07/15/2026,22:21:13,25.5,52.4
07/15/2026,22:26:13,25.5,52.3
07/15/2026,22:31:13,25.5,52.3
07/15/2026,22:36:13,25.4,52.3
07/15/2026,22:41:13,25.5,52.2
07/15/2026,22:46:13,25.4,52.2
07/15/2026,22:51:13,25.4,52.2
07/15/2026,22:56:13,25.4,52.2
07/15/2026,23:01:13,25.4,52.2
07/15/2026,23:06:13,25.4,52.2
07/15/2026,23:11:13,25.4,52.2
07/15/2026,23:16:13,25.4,52.2
07/15/2026,23:21:13,25.3,52.2
07/15/2026,23:26:13,25.3,52.2
07/15/2026,23:31:13,25.3,52.2
07/15/2026,23:36:13,25.3,52.2
07/15/2026,23:41:13,25.3,52.2
07/15/2026,23:46:13,25.2,52.2
07/15/2026,23:51:13,25.2,52.2
07/15/2026,23:56:13,25.2,52.2
07/16/2026,00:01:13,25.2,52.2
07/16/2026,00:06:13,25.2,52.2
07/16/2026,00:11:13,25.2,52.2
07/16/2026,00:16:13,25.2,52.2
07/16/2026,00:21:13,25.2,52.2
07/16/2026,00:26:13,25.1,52.2
07/16/2026,00:31:13,25.1,52.1
07/16/2026,00:36:13,25.1,52.2
07/16/2026,00:41:13,25.0,52.2
07/16/2026,00:46:13,25.1,52.2
07/16/2026,00:51:13,25.0,52.2
07/16/2026,00:56:13,25.0,52.2
07/16/2026,01:01:13,25.0,52.2
07/16/2026,01:06:13,25.0,52.2
07/16/2026,01:11:13,24.9,52.2
07/16/2026,01:16:13,24.9,52.2
07/16/2026,01:21:13,24.9,52.2
07/16/2026,01:26:13,24.9,52.2
07/16/2026,01:31:13,24.9,52.2
07/16/2026,01:36:13,24.8,52.2
07/16/2026,01:41:13,24.8,52.2
07/16/2026,01:46:13,24.8,52.2
07/16/2026,01:51:13,24.8,52.2
07/16/2026,01:56:13,24.8,52.2
07/16/2026,02:01:13,24.8,52.2
07/16/2026,02:06:13,24.7,52.2
07/16/2026,02:11:13,24.7,52.2
07/16/2026,02:16:13,24.7,52.2
07/16/2026,02:21:13,24.7,52.2
07/16/2026,02:26:13,24.7,52.2
07/16/2026,02:31:13,24.6,52.2
07/16/2026,02:36:13,24.6,52.2
07/16/2026,02:41:13,24.6,52.2
07/16/2026,02:46:13,24.6,52.2
07/16/2026,02:51:13,24.6,52.2
07/16/2026,02:56:13,24.5,52.2
07/16/2026,03:01:13,24.5,52.2
07/16/2026,03:06:13,24.5,52.2
07/16/2026,03:11:13,24.5,52.2
07/16/2026,03:16:13,24.5,52.2
07/16/2026,03:21:13,24.5,52.2
07/16/2026,03:26:13,24.5,52.2
07/16/2026,03:31:13,24.5,52.1
07/16/2026,03:36:13,24.4,52.1
07/16/2026,03:41:13,24.4,52.2
07/16/2026,03:46:13,24.4,52.2
07/16/2026,03:51:13,24.4,52.2
07/16/2026,03:56:13,24.4,52.2
07/16/2026,04:01:13,24.3,52.2
07/16/2026,04:06:13,24.4,52.2
07/16/2026,04:11:13,24.3,52.2
07/16/2026,04:16:13,24.3,52.2
07/16/2026,04:21:13,24.3,52.2
07/16/2026,04:26:13,24.3,52.2
07/16/2026,04:31:13,24.3,52.3
07/16/2026,04:36:13,24.3,52.2
07/16/2026,04:41:13,24.3,52.2
07/16/2026,04:46:13,24.2,52.3
07/16/2026,04:51:13,24.3,52.3
07/16/2026,04:56:13,24.2,52.3
07/16/2026,05:01:13,24.2,52.3
07/16/2026,05:06:13,24.2,52.3
07/16/2026,05:11:13,24.2,52.4
07/16/2026,05:16:13,24.2,52.4
07/16/2026,05:21:13,24.2,52.4
07/16/2026,05:26:13,24.1,52.3
07/16/2026,05:31:13,24.2,52.4
07/16/2026,05:36:13,24.1,52.4
07/16/2026,05:41:13,24.1,52.4
07/16/2026,05:46:13,24.1,52.4
07/16/2026,05:51:13,24.1,52.4
07/16/2026,05:56:13,24.1,52.4
07/16/2026,06:01:13,24.1,52.5
07/16/2026,06:06:13,24.1,52.5
07/16/2026,06:11:13,24.1,52.5
07/16/2026,06:16:13,24.1,52.5
07/16/2026,06:21:13,24.1,52.5
07/16/2026,06:26:13,24.1,52.5
07/16/2026,06:31:13,24.1,52.5
07/16/2026,06:36:13,24.0,52.6
07/16/2026,06:41:13,24.1,52.5
07/16/2026,06:46:13,24.0,52.6
07/16/2026,06:51:13,24.0,52.5
07/16/2026,06:56:13,24.0,52.6
07/16/2026,07:01:13,24.0,52.6
07/16/2026,07:06:13,24.0,52.5
07/16/2026,07:11:13,24.0,52.6
07/16/2026,07:16:13,24.0,52.6
07/16/2026,07:21:13,24.0,52.5
07/16/2026,07:26:13,24.0,52.6
07/16/2026,07:31:13,24.0,52.6
07/16/2026,07:36:13,24.0,52.6
07/16/2026,07:41:13,24.0,52.7
07/16/2026,07:46:13,24.0,52.6
07/16/2026,07:51:13,24.0,52.6
07/16/2026,07:56:13,24.0,52.7
07/16/2026,08:01:13,23.9,52.7
07/16/2026,08:06:13,23.9,52.7
07/16/2026,08:11:13,23.9,52.7
07/16/2026,08:16:13,24.0,52.7
07/16/2026,08:21:13,23.9,52.7
07/16/2026,08:26:13,23.9,52.8
07/16/2026,08:31:13,24.0,52.8
07/16/2026,08:36:13,24.0,52.8
07/16/2026,08:41:13,24.0,52.8
07/16/2026,08:46:13,23.9,52.8
07/16/2026,08:51:13,24.0,52.8
07/16/2026,08:56:13,24.0,52.9
07/16/2026,09:01:13,24.0,52.9
07/16/2026,09:06:13,24.0,52.9
07/16/2026,09:11:13,24.0,53.0
07/16/2026,09:16:13,24.0,53.1
07/16/2026,09:21:13,24.0,53.2
07/16/2026,09:26:13,24.0,53.2
07/16/2026,09:31:13,24.0,53.2
07/16/2026,09:36:13,24.1,53.3
07/16/2026,09:41:13,24.1,53.4
07/16/2026,09:46:13,24.1,53.6
07/16/2026,09:51:13,24.2,53.6
07/16/2026,09:56:13,24.2,53.8
07/16/2026,10:01:13,24.2,53.8
07/16/2026,10:06:13,24.2,53.9
07/16/2026,10:11:13,24.2,54.0
07/16/2026,10:16:13,24.3,53.9
07/16/2026,10:21:13,24.3,53.9
07/16/2026,10:26:13,24.3,53.8
07/16/2026,10:31:13,24.3,53.7
07/16/2026,10:36:13,24.4,53.8
07/16/2026,10:41:13,24.4,53.6
07/16/2026,10:46:13,24.4,53.6
07/16/2026,10:51:13,24.4,53.6
07/16/2026,10:56:13,24.5,53.6
07/16/2026,11:01:13,24.5,53.6
07/16/2026,11:06:13,24.5,53.5
07/16/2026,11:11:13,24.5,53.4
07/16/2026,11:16:13,24.5,53.4
07/16/2026,11:21:13,24.5,53.4
07/16/2026,11:26:13,24.6,53.4
07/16/2026,11:31:13,24.6,53.3
07/16/2026,11:36:13,24.6,53.3
07/16/2026,11:41:13,24.6,53.2
07/16/2026,11:46:13,24.6,53.2
07/16/2026,11:51:13,24.7,53.2
07/16/2026,11:56:13,24.7,53.1
07/16/2026,12:01:13,24.7,53.0
07/16/2026,12:06:13,24.7,53.0
07/16/2026,12:11:13,24.7,53.0
07/16/2026,12:16:13,24.7,52.9
07/16/2026,12:21:13,24.8,52.8
07/16/2026,12:26:13,24.8,52.8
07/16/2026,12:31:13,24.8,52.7
07/16/2026,12:36:13,24.8,52.6
07/16/2026,12:41:13,24.8,52.6
07/16/2026,12:46:13,24.8,52.5
07/16/2026,12:51:13,24.8,52.6
07/16/2026,12:56:13,24.9,52.4
07/16/2026,13:01:13,24.9,52.3
07/16/2026,13:06:13,24.9,52.1
07/16/2026,13:11:13,24.9,52.1
07/16/2026,13:16:13,25.0,52.1
07/16/2026,13:21:13,25.0,52.0
07/16/2026,13:26:13,25.0,52.0
07/16/2026,13:31:13,25.0,51.8
07/16/2026,13:36:13,25.1,51.9
07/16/2026,13:41:13,25.1,51.9
07/16/2026,13:46:13,25.1,51.8
07/16/2026,13:51:13,25.1,51.7
07/16/2026,13:56:13,25.1,51.6
07/16/2026,14:01:13,25.2,51.6
07/16/2026,14:06:13,25.2,51.5
07/16/2026,14:11:13,25.2,51.4
07/16/2026,14:16:13,25.2,51.1
07/16/2026,14:21:13,25.3,51.2
07/16/2026,14:26:13,25.3,51.0
07/16/2026,14:31:13,25.3,50.8
07/16/2026,14:36:13,25.3,50.8
07/16/2026,14:41:13,25.3,50.5
07/16/2026,14:46:13,25.4,50.4
07/16/2026,14:51:13,25.4,50.4
07/16/2026,14:56:13,25.4,50.2
07/16/2026,15:01:13,25.4,50.0
07/16/2026,15:06:13,25.5,49.9
07/16/2026,15:11:13,25.5,49.7
07/16/2026,15:16:13,25.5,49.6
07/16/2026,15:21:13,25.5,49.5
07/16/2026,15:26:13,25.5,49.6
07/16/2026,15:31:13,25.5,49.4
07/16/2026,15:36:13,25.6,49.4
07/16/2026,15:41:13,25.6,49.3
07/16/2026,15:46:13,25.6,49.2
07/16/2026,15:51:13,25.6,49.1
07/16/2026,15:56:13,25.7,49.1
07/16/2026,16:01:13,25.7,49.1
07/16/2026,16:06:13,25.7,48.7
07/16/2026,16:11:13,25.7,48.6
07/16/2026,16:16:13,25.7,48.5
07/16/2026,16:21:13,25.8,48.4
07/16/2026,16:26:13,25.8,48.6
07/16/2026,16:31:13,25.8,48.6
07/16/2026,16:36:13,25.8,48.5
07/16/2026,16:41:13,25.8,48.4
07/16/2026,16:46:13,25.8,48.1
07/16/2026,16:51:13,25.9,48.2
07/16/2026,16:56:13,25.9,48.1
07/16/2026,17:01:13,25.9,48.0
07/16/2026,17:06:13,25.9,47.9
07/16/2026,17:11:13,25.9,47.8
07/16/2026,17:16:13,25.9,47.7
07/16/2026,17:21:13,25.9,47.6
07/16/2026,17:26:13,25.9,47.6
07/16/2026,17:31:13,25.9,47.4
07/16/2026,17:36:13,25.9,47.3
07/16/2026,17:41:13,25.9,47.4
07/16/2026,17:46:13,25.9,47.1
07/16/2026,17:51:13,26.0,47.1
07/16/2026,17:56:13,26.0,47.1
07/16/2026,18:01:13,26.0,46.9
07/16/2026,18:06:13,26.0,46.9
07/16/2026,18:11:13,26.0,47.0
07/16/2026,18:16:13,26.0,47.1
07/16/2026,18:21:13,26.0,46.9
07/16/2026,18:26:13,26.0,47.0
07/16/2026,18:31:13,26.0,47.1
07/16/2026,18:36:13,26.0,46.8
07/16/2026,18:41:13,26.0,46.8
07/16/2026,18:46:13,26.0,47.0
07/16/2026,18:51:13,26.0,47.0
07/16/2026,18:56:13,26.0,47.1
07/16/2026,19:01:13,26.0,47.0
07/16/2026,19:06:13,26.0,47.0
07/16/2026,19:11:13,26.0,47.0
07/16/2026,19:16:13,26.0,47.1
07/16/2026,19:21:13,26.0,47.0
07/16/2026,19:26:13,26.0,47.0
07/16/2026,19:31:13,26.1,46.9
07/16/2026,19:36:13,26.0,46.9
07/16/2026,19:41:13,26.1,46.9
07/16/2026,19:46:13,26.0,46.8
07/16/2026,19:51:13,26.0,46.9
07/16/2026,19:56:13,26.1,46.9
07/16/2026,20:01:13,26.0,46.9
07/16/2026,20:06:13,26.1,47.0
07/16/2026,20:11:13,26.0,47.0
07/16/2026,20:16:13,26.0,47.1
07/16/2026,20:21:13,26.0,47.1
07/16/2026,20:26:13,26.1,47.1
07/16/2026,20:31:13,26.0,47.2
07/16/2026,20:36:13,26.0,47.2
07/16/2026,20:41:13,26.0,47.3
07/16/2026,20:46:13,26.0,47.3
07/16/2026,20:51:13,26.0,47.4
07/16/2026,20:56:13,26.0,47.4
07/16/2026,21:01:13,26.0,47.5
07/16/2026,21:06:13,26.0,47.5
07/16/2026,21:11:13,26.0,47.5
07/16/2026,21:16:13,26.0,47.6
07/16/2026,21:21:13,26.0,47.6
07/16/2026,21:26:13,25.9,47.6
07/16/2026,21:31:13,25.9,47.7
07/16/2026,21:36:13,26.0,47.7
07/16/2026,21:41:13,25.9,47.7
07/16/2026,21:46:13,25.9,47.8
07/16/2026,21:51:13,25.9,47.8
07/16/2026,21:56:13,25.9,47.8
07/16/2026,22:01:13,25.9,47.8
07/16/2026,22:06:13,25.9,47.8
07/16/2026,22:11:13,25.9,47.9
07/16/2026,22:16:13,25.9,47.9
07/16/2026,22:21:13,25.8,47.9
07/16/2026,22:26:13,25.9,47.9
07/16/2026,22:31:13,25.8,47.9
07/16/2026,22:36:13,25.8,48.0
07/16/2026,22:41:13,25.8,47.9
07/16/2026,22:46:13,25.8,48.0
07/16/2026,22:51:13,25.7,48.0
07/16/2026,22:56:13,25.7,48.1
07/16/2026,23:01:13,25.7,48.0
07/16/2026,23:06:13,25.7,48.1
07/16/2026,23:11:13,25.6,48.2
07/16/2026,23:16:13,25.6,48.2
07/16/2026,23:21:13,25.6,48.2
07/16/2026,23:26:13,25.6,48.2
07/16/2026,23:31:13,25.6,48.3
07/16/2026,23:36:13,25.6,48.3
07/16/2026,23:41:13,25.5,48.3
07/16/2026,23:46:13,25.5,48.4
07/16/2026,23:51:13,25.5,48.3
07/16/2026,23:56:13,25.5,48.4
07/17/2026,00:01:13,25.4,48.4
07/17/2026,00:06:13,25.4,48.4
07/17/2026,00:11:13,25.4,48.5
07/17/2026,00:16:13,25.4,48.5
07/17/2026,00:21:13,25.3,48.5
07/17/2026,00:26:13,25.3,48.5
07/17/2026,00:31:13,25.3,48.6
07/17/2026,00:36:13,25.3,48.6
07/17/2026,00:41:13,25.2,48.6
07/17/2026,00:46:13,25.2,48.7
07/17/2026,00:51:13,25.2,48.7
07/17/2026,00:56:13,25.2,48.7
07/17/2026,01:01:13,25.1,48.7
07/17/2026,01:06:13,25.1,48.8
07/17/2026,01:11:13,25.1,48.8
07/17/2026,01:16:13,25.1,48.8
07/17/2026,01:21:13,25.0,48.8
07/17/2026,01:26:13,25.0,48.8
07/17/2026,01:31:13,25.0,48.8
07/17/2026,01:36:13,25.0,48.9
07/17/2026,01:41:13,24.9,48.9
07/17/2026,01:46:13,24.9,48.9
07/17/2026,01:51:13,24.9,48.9
07/17/2026,01:56:13,24.8,48.9
07/17/2026,02:01:13,24.8,48.9
07/17/2026,02:06:13,24.8,48.9
07/17/2026,02:11:13,24.8,48.9
07/17/2026,02:16:13,24.7,48.9
07/17/2026,02:21:13,24.7,49.0
07/17/2026,02:26:13,24.7,49.0
07/17/2026,02:31:13,24.6,49.0
07/17/2026,02:36:13,24.6,49.1
07/17/2026,02:41:13,24.6,49.2
07/17/2026,02:46:13,24.6,49.2
07/17/2026,02:51:13,24.5,49.3
07/17/2026,02:56:13,24.5,49.4
07/17/2026,03:01:13,24.5,49.5
07/17/2026,03:06:13,24.4,49.6
07/17/2026,03:11:13,24.4,49.6
07/17/2026,03:16:13,24.4,49.7
07/17/2026,03:21:13,24.3,49.8
07/17/2026,03:26:13,24.3,49.9
07/17/2026,03:31:13,24.3,50.0
07/17/2026,03:36:13,24.3,50.1
07/17/2026,03:41:13,24.2,50.2
07/17/2026,03:46:13,24.2,50.3
07/17/2026,03:51:13,24.2,50.3
07/17/2026,03:56:13,24.2,50.4
07/17/2026,04:01:13,24.2,50.5
07/17/2026,04:06:13,24.1,50.6
07/17/2026,04:11:13,24.1,50.7
07/17/2026,04:16:13,24.1,50.8
07/17/2026,04:21:13,24.1,50.9
07/17/2026,04:26:13,24.1,51.0
07/17/2026,04:31:13,24.1,51.1
07/17/2026,04:36:13,24.0,51.1
07/17/2026,04:41:13,24.0,51.2
07/17/2026,04:46:13,24.0,51.3
07/17/2026,04:51:13,24.0,51.4
07/17/2026,04:56:13,24.0,51.4
07/17/2026,05:01:13,23.9,51.5
07/17/2026,05:06:13,23.9,51.6
07/17/2026,05:11:13,23.9,51.6
07/17/2026,05:16:13,23.9,51.7
