Date,Time,Temperature(C),Humidity(%RH)
07/14/2026,21:12:11,25.0,57.4
07/14/2026,21:17:11,25.0,57.5
07/14/2026,21:22:11,24.9,57.4
07/14/2026,21:27:11,25.0,57.5
07/14/2026,21:32:11,24.9,57.5
07/14/2026,21:37:11,24.9,57.4
07/14/2026,21:42:11,24.9,57.5
07/14/2026,21:47:11,24.9,57.4
07/14/2026,21:52:11,24.9,57.5
07/14/2026,21:57:11,24.9,57.4
07/14/2026,22:02:11,24.8,57.5
07/14/2026,22:07:11,24.8,57.5
07/14/2026,22:12:11,24.8,57.5
07/14/2026,22:17:11,24.8,57.5
07/14/2026,22:22:11,24.8,57.4
07/14/2026,22:27:11,24.8,57.5
07/14/2026,22:32:11,24.8,57.5
07/14/2026,22:37:11,24.8,57.5
07/14/2026,22:42:11,24.7,57.5
07/14/2026,22:47:11,24.7,57.5
07/14/2026,22:52:11,24.7,57.5
07/14/2026,22:57:11,24.7,57.5
07/14/2026,23:02:11,24.7,57.5
07/14/2026,23:07:11,24.6,57.5
07/14/2026,23:12:11,24.6,57.5
07/14/2026,23:17:11,24.6,57.5
07/14/2026,23:22:11,24.6,57.5
07/14/2026,23:27:11,24.6,57.5
07/14/2026,23:32:11,24.5,57.5
07/14/2026,23:37:11,24.6,57.5
07/14/2026,23:42:11,24.6,57.5
07/14/2026,23:47:11,24.5,57.5
07/14/2026,23:52:11,24.5,57.5
07/14/2026,23:57:11,24.5,57.5
07/15/2026,00:02:11,24.5,57.5
07/15/2026,00:07:11,24.5,57.5
07/15/2026,00:12:11,24.4,57.5
07/15/2026,00:17:11,24.5,57.5
07/15/2026,00:22:11,24.4,57.5
07/15/2026,00:27:11,24.4,57.5
07/15/2026,00:32:11,24.4,57.5
07/15/2026,00:37:11,24.4,57.5
07/15/2026,00:42:11,24.4,57.4
07/15/2026,00:47:11,24.3,57.5
07/15/2026,00:52:11,24.3,57.4
07/15/2026,00:57:11,24.3,57.5
07/15/2026,01:02:11,24.3,57.5
07/15/2026,01:07:11,24.3,57.4
07/15/2026,01:12:11,24.2,57.5
07/15/2026,01:17:11,24.2,57.4
07/15/2026,01:22:11,24.2,57.5
07/15/2026,01:27:11,24.2,57.5
07/15/2026,01:32:11,24.2,57.5
07/15/2026,01:37:11,24.1,57.4
07/15/2026,01:42:11,24.2,57.5
07/15/2026,01:47:11,24.1,57.4
07/15/2026,01:52:11,24.1,57.4
07/15/2026,01:57:11,24.1,57.4
07/15/2026,02:02:11,24.1,57.4
07/15/2026,02:07:11,24.0,57.4
07/15/2026,02:12:11,24.0,57.4
07/15/2026,02:17:11,24.0,57.4
07/15/2026,02:22:11,24.0,57.4
07/15/2026,02:27:11,24.0,57.4
07/15/2026,02:32:11,24.0,57.4
07/15/2026,02:37:11,24.0,57.4
07/15/2026,02:42:11,23.9,57.3
07/15/2026,02:47:11,23.9,57.4
07/15/2026,02:52:11,23.9,57.3
07/15/2026,02:57:11,23.9,57.4
07/15/2026,03:02:11,23.9,57.4
07/15/2026,03:07:11,23.8,57.4
07/15/2026,03:12:11,23.8,57.4
07/15/2026,03:17:11,23.8,57.4
07/15/2026,03:22:11,23.8,57.4
07/15/2026,03:27:11,23.8,57.3
07/15/2026,03:32:11,23.8,57.3
07/15/2026,03:37:11,23.8,57.4
07/15/2026,03:42:11,23.8,57.3
07/15/2026,03:47:11,23.7,57.4
07/15/2026,03:52:11,23.8,57.4
07/15/2026,03:57:11,23.7,57.4
07/15/2026,04:02:11,23.7,57.4
07/15/2026,04:07:11,23.7,57.4
07/15/2026,04:12:11,23.7,57.4
07/15/2026,04:17:11,23.6,57.5
07/15/2026,04:22:11,23.7,57.5
07/15/2026,04:27:11,23.7,57.4
07/15/2026,04:32:11,23.6,57.5
07/15/2026,04:37:11,23.6,57.4
07/15/2026,04:42:11,23.6,57.5
07/15/2026,04:47:11,23.6,57.5
07/15/2026,04:52:11,23.6,57.5
07/15/2026,04:57:11,23.6,57.5
07/15/2026,05:02:11,23.6,57.5
07/15/2026,05:07:11,23.6,57.5
07/15/2026,05:12:11,23.6,57.6
07/15/2026,05:17:11,23.5,57.5
07/15/2026,05:22:11,23.5,57.6
07/15/2026,05:27:11,23.5,57.6
07/15/2026,05:32:11,23.5,57.6
07/15/2026,05:37:11,23.5,57.6
07/15/2026,05:42:11,23.5,57.6
07/15/2026,05:47:11,23.5,57.6
07/15/2026,05:52:11,23.5,57.6
07/15/2026,05:57:11,23.5,57.6
07/15/2026,06:02:11,23.4,57.6
07/15/2026,06:07:11,23.4,57.7
07/15/2026,06:12:11,23.4,57.7
07/15/2026,06:17:11,23.4,57.7
07/15/2026,06:22:11,23.4,57.7
07/15/2026,06:27:11,23.4,57.7
07/15/2026,06:32:11,23.4,57.7
07/15/2026,06:37:11,23.4,57.7
07/15/2026,06:42:11,23.4,57.8
07/15/2026,06:47:11,23.4,57.8
07/15/2026,06:52:11,23.4,57.7
07/15/2026,06:57:11,23.4,57.8
07/15/2026,07:02:11,23.3,57.8
07/15/2026,07:07:11,23.4,57.8
07/15/2026,07:12:11,23.3,57.8
07/15/2026,07:17:11,23.3,57.8
07/15/2026,07:22:11,23.3,57.8
07/15/2026,07:27:11,23.3,57.8
07/15/2026,07:32:11,23.3,57.8
07/15/2026,07:37:11,23.3,57.8
07/15/2026,07:42:11,23.3,57.8
07/15/2026,07:47:11,23.3,57.8
07/15/2026,07:52:11,23.3,57.8
07/15/2026,07:57:11,23.3,57.8
07/15/2026,08:02:11,23.3,57.9
07/15/2026,08:07:11,23.3,57.9
07/15/2026,08:12:11,23.2,57.8
07/15/2026,08:17:11,23.2,57.9
07/15/2026,08:22:11,23.2,57.8
07/15/2026,08:27:11,23.2,57.8
07/15/2026,08:32:11,23.3,57.8
07/15/2026,08:37:11,23.2,57.8
07/15/2026,08:42:11,23.2,57.9
07/15/2026,08:47:11,23.2,57.9
07/15/2026,08:52:11,23.2,58.0
07/15/2026,08:57:11,23.2,58.1
07/15/2026,09:02:11,23.2,58.1
07/15/2026,09:07:11,23.2,58.3
07/15/2026,09:12:11,23.2,58.4
07/15/2026,09:17:11,23.2,58.3
07/15/2026,09:22:11,23.2,58.3
07/15/2026,09:27:11,23.2,58.4
07/15/2026,09:32:11,23.2,58.4
07/15/2026,09:37:11,23.2,58.5
07/15/2026,09:42:11,23.2,58.6
07/15/2026,09:47:11,23.2,58.6
07/15/2026,09:52:11,23.2,58.7
07/15/2026,09:57:11,23.2,58.7
07/15/2026,10:02:11,23.2,58.7
07/15/2026,10:07:11,23.3,58.7
07/15/2026,10:12:11,23.3,58.8
07/15/2026,10:17:11,23.3,58.7
07/15/2026,10:22:11,23.3,58.8
07/15/2026,10:27:11,23.3,58.8
07/15/2026,10:32:11,23.3,58.7
07/15/2026,10:37:11,23.3,58.6
07/15/2026,10:42:11,23.3,58.6
07/15/2026,10:47:11,23.3,58.6
07/15/2026,10:52:11,23.3,58.7
07/15/2026,10:57:11,23.3,58.6
07/15/2026,11:02:11,23.3,58.7
07/15/2026,11:07:11,23.3,58.7
07/15/2026,11:12:11,23.3,58.6
07/15/2026,11:17:11,23.3,58.6
07/15/2026,11:22:11,23.4,58.5
07/15/2026,11:27:11,23.4,58.6
07/15/2026,11:32:11,23.4,58.6
07/15/2026,11:37:11,23.4,58.5
07/15/2026,11:42:11,23.4,58.4
07/15/2026,11:47:11,23.4,58.5
07/15/2026,11:52:11,23.4,58.5
07/15/2026,11:57:11,23.4,58.5
07/15/2026,12:02:11,23.4,58.5
07/15/2026,12:07:11,23.4,58.5
07/15/2026,12:12:11,23.5,58.5
07/15/2026,12:17:11,23.5,58.5
07/15/2026,12:22:11,23.5,58.5
07/15/2026,12:27:11,23.5,58.4
07/15/2026,12:32:11,23.5,58.5
07/15/2026,12:37:11,23.6,58.5
07/15/2026,12:42:11,23.6,58.5
07/15/2026,12:47:11,23.6,58.5
07/15/2026,12:52:11,23.6,58.4
07/15/2026,12:57:11,23.7,58.5
07/15/2026,13:02:11,23.7,58.4
07/15/2026,13:07:11,23.7,58.3
07/15/2026,13:12:11,23.7,58.3
07/15/2026,13:17:11,23.7,58.1
07/15/2026,13:22:11,23.7,58.2
07/15/2026,13:27:11,23.8,58.2
07/15/2026,13:32:11,23.8,58.2
07/15/2026,13:37:11,23.8,58.1
07/15/2026,13:42:11,23.8,58.0
07/15/2026,13:47:11,23.9,58.0
07/15/2026,13:52:11,23.9,57.9
07/15/2026,13:57:11,23.9,57.9
07/15/2026,14:02:11,24.0,57.8
07/15/2026,14:07:11,24.0,57.7
07/15/2026,14:12:11,24.0,57.7
07/15/2026,14:17:11,24.1,57.6
07/15/2026,14:22:11,24.1,57.5
07/15/2026,14:27:11,24.1,57.4
07/15/2026,14:32:11,24.2,57.3
07/15/2026,14:37:11,24.2,57.2
07/15/2026,14:42:11,24.3,57.2
07/15/2026,14:47:11,24.3,57.1
07/15/2026,14:52:11,24.3,57.0
07/15/2026,14:57:11,24.4,56.8
07/15/2026,15:02:11,24.4,56.8
07/15/2026,15:07:11,24.5,56.7
07/15/2026,15:12:11,24.5,56.6
07/15/2026,15:17:11,24.6,56.5
07/15/2026,15:22:11,24.6,56.5
07/15/2026,15:27:11,24.7,56.4
07/15/2026,15:32:11,24.7,56.4
07/15/2026,15:37:11,24.8,56.4
07/15/2026,15:42:11,24.8,56.2
07/15/2026,15:47:11,24.9,56.2
07/15/2026,15:52:11,24.9,56.1
07/15/2026,15:57:11,24.9,56.0
07/15/2026,16:02:11,25.0,55.9
07/15/2026,16:07:11,25.0,55.8
07/15/2026,16:12:11,25.1,55.6
07/15/2026,16:17:11,25.1,55.5
07/15/2026,16:22:11,25.1,55.4
07/15/2026,16:27:11,25.1,55.2
07/15/2026,16:32:11,25.2,55.1
07/15/2026,16:37:11,25.2,55.1
07/15/2026,16:42:11,25.2,55.1
07/15/2026,16:47:11,25.2,55.0
07/15/2026,16:52:11,25.3,54.9
07/15/2026,16:57:11,25.3,54.9
07/15/2026,17:02:11,25.3,54.7
07/15/2026,17:07:11,25.4,54.6
07/15/2026,17:12:11,25.4,54.6
07/15/2026,17:17:11,25.4,54.4
07/15/2026,17:22:11,25.5,54.3
07/15/2026,17:27:11,25.5,54.3
07/15/2026,17:32:11,25.5,54.2
07/15/2026,17:37:11,25.6,54.3
07/15/2026,17:42:11,25.6,54.1
07/15/2026,17:47:11,25.6,54.1
07/15/2026,17:52:11,25.7,54.0
07/15/2026,17:57:11,25.7,53.9
07/15/2026,18:02:11,25.9,53.7
07/15/2026,18:07:11,26.0,53.6
07/15/2026,18:12:11,26.1,53.4
07/15/2026,18:17:11,26.2,53.1
07/15/2026,18:22:11,26.3,53.0
07/15/2026,18:27:11,26.4,52.7
07/15/2026,18:32:11,26.5,52.6
07/15/2026,18:37:11,26.6,52.3
07/15/2026,18:42:11,26.8,51.9
07/15/2026,18:47:11,26.9,51.9
07/15/2026,18:52:11,26.9,51.6
07/15/2026,18:57:11,26.9,51.4
07/15/2026,19:02:11,26.7,51.5
07/15/2026,19:07:11,26.5,51.8
07/15/2026,19:12:11,26.3,52.0
07/15/2026,19:17:11,26.2,52.2
07/15/2026,19:22:11,26.1,52.4
07/15/2026,19:27:11,26.0,52.6
07/15/2026,19:32:11,26.0,52.9
07/15/2026,19:37:11,25.9,52.9
07/15/2026,19:42:11,25.9,53.0
07/15/2026,19:47:11,25.8,53.1
07/15/2026,19:52:11,25.7,53.2
07/15/2026,19:57:11,25.7,53.2
07/15/2026,20:02:11,25.7,53.2
07/15/2026,20:07:11,25.6,53.3
07/15/2026,20:12:11,25.6,53.3
07/15/2026,20:17:11,25.6,53.3
07/15/2026,20:22:11,25.5,53.3
07/15/2026,20:27:11,25.4,53.3
07/15/2026,20:32:11,25.4,53.4
07/15/2026,20:37:11,25.4,53.4
07/15/2026,20:42:11,25.4,53.4
07/15/2026,20:47:11,25.3,53.5
07/15/2026,20:52:11,25.3,53.5
07/15/2026,20:57:11,25.3,53.6
07/15/2026,21:02:11,25.3,53.6
07/15/2026,21:07:11,25.3,53.7
07/15/2026,21:12:11,25.3,53.7
07/15/2026,21:17:11,25.3,53.6
07/15/2026,21:22:11,25.3,53.7
07/15/2026,21:27:11,25.3,53.7
07/15/2026,21:32:11,25.3,53.7
07/15/2026,21:37:11,25.2,53.7
07/15/2026,21:42:11,25.2,53.8
07/15/2026,21:47:11,25.2,53.7
07/15/2026,21:52:11,25.2,53.8
07/15/2026,21:57:11,25.2,53.7
07/15/2026,22:02:11,25.2,53.8
07/15/2026,22:07:11,25.1,53.8
07/15/2026,22:12:11,25.1,53.8
07/15/2026,22:17:11,25.1,53.8
07/15/2026,22:22:11,25.1,53.8
07/15/2026,22:27:11,25.1,53.9
07/15/2026,22:32:11,25.1,53.8
07/15/2026,22:37:11,25.0,53.9
07/15/2026,22:42:11,25.0,53.9
07/15/2026,22:47:11,25.0,53.9
07/15/2026,22:52:11,25.0,53.9
07/15/2026,22:57:11,25.0,53.9
07/15/2026,23:02:11,25.0,53.9
07/15/2026,23:07:11,24.9,54.0
07/15/2026,23:12:11,24.9,54.0
07/15/2026,23:17:11,24.9,54.0
07/15/2026,23:22:11,24.9,54.0
07/15/2026,23:27:11,24.9,54.1
07/15/2026,23:32:11,24.9,54.0
07/15/2026,23:37:11,24.8,54.0
07/15/2026,23:42:11,24.8,54.1
07/15/2026,23:47:11,24.8,54.1
07/15/2026,23:52:11,24.8,54.1
07/15/2026,23:57:11,24.8,54.1
07/16/2026,00:02:11,24.7,54.1
07/16/2026,00:07:11,24.7,54.1
07/16/2026,00:12:11,24.7,54.1
07/16/2026,00:17:11,24.7,54.1
07/16/2026,00:22:11,24.7,54.2
07/16/2026,00:27:11,24.7,54.2
07/16/2026,00:32:11,24.6,54.2
07/16/2026,00:37:11,24.6,54.2
07/16/2026,00:42:11,24.6,54.2
07/16/2026,00:47:11,24.5,54.2
07/16/2026,00:52:11,24.5,54.2
07/16/2026,00:57:11,24.5,54.2
07/16/2026,01:02:11,24.5,54.2
07/16/2026,01:07:11,24.5,54.2
07/16/2026,01:12:11,24.4,54.2
07/16/2026,01:17:11,24.4,54.3
07/16/2026,01:22:11,24.4,54.3
07/16/2026,01:27:11,24.4,54.3
07/16/2026,01:32:11,24.4,54.3
07/16/2026,01:37:11,24.4,54.3
07/16/2026,01:42:11,24.3,54.3
07/16/2026,01:47:11,24.3,54.3
07/16/2026,01:52:11,24.3,54.3
07/16/2026,01:57:11,24.3,54.3
07/16/2026,02:02:11,24.3,54.3
07/16/2026,02:07:11,24.2,54.3
07/16/2026,02:12:11,24.2,54.3
07/16/2026,02:17:11,24.2,54.3
07/16/2026,02:22:11,24.2,54.3
07/16/2026,02:27:11,24.2,54.4
07/16/2026,02:32:11,24.1,54.3
07/16/2026,02:37:11,24.1,54.3
07/16/2026,02:42:11,24.1,54.3
07/16/2026,02:47:11,24.1,54.3
07/16/2026,02:52:11,24.1,54.3
07/16/2026,02:57:11,24.0,54.3
07/16/2026,03:02:11,24.0,54.4
07/16/2026,03:07:11,24.0,54.3
07/16/2026,03:12:11,24.0,54.3
07/16/2026,03:17:11,24.0,54.4
07/16/2026,03:22:11,24.0,54.4
07/16/2026,03:27:11,24.0,54.4
07/16/2026,03:32:11,23.9,54.4
07/16/2026,03:37:11,23.9,54.4
07/16/2026,03:42:11,23.9,54.4
07/16/2026,03:47:11,23.9,54.4
07/16/2026,03:52:11,23.9,54.4
07/16/2026,03:57:11,23.8,54.4
07/16/2026,04:02:11,23.8,54.5
07/16/2026,04:07:11,23.8,54.5
07/16/2026,04:12:11,23.8,54.5
07/16/2026,04:17:11,23.8,54.6
07/16/2026,04:22:11,23.7,54.6
07/16/2026,04:27:11,23.7,54.6
07/16/2026,04:32:11,23.7,54.6
07/16/2026,04:37:11,23.8,54.6
07/16/2026,04:42:11,23.7,54.7
07/16/2026,04:47:11,23.7,54.7
07/16/2026,04:52:11,23.7,54.7
07/16/2026,04:57:11,23.7,54.7
07/16/2026,05:02:11,23.6,54.7
07/16/2026,05:07:11,23.7,54.7
07/16/2026,05:12:11,23.6,54.7
07/16/2026,05:17:11,23.6,54.8
07/16/2026,05:22:11,23.6,54.8
07/16/2026,05:27:11,23.6,54.8
07/16/2026,05:32:11,23.6,54.8
07/16/2026,05:37:11,23.6,54.9
07/16/2026,05:42:11,23.6,54.9
07/16/2026,05:47:11,23.6,54.9
07/16/2026,05:52:11,23.5,54.9
07/16/2026,05:57:11,23.5,54.9
07/16/2026,06:02:11,23.5,54.9
07/16/2026,06:07:11,23.5,54.9
07/16/2026,06:12:11,23.5,54.9
07/16/2026,06:17:11,23.5,54.9
07/16/2026,06:22:11,23.5,54.9
07/16/2026,06:27:11,23.5,55.0
07/16/2026,06:32:11,23.4,54.9
07/16/2026,06:37:11,23.4,55.0
07/16/2026,06:42:11,23.4,55.0
07/16/2026,06:47:11,23.4,55.0
07/16/2026,06:52:11,23.4,55.0
07/16/2026,06:57:11,23.4,55.0
07/16/2026,07:02:11,23.4,55.0
07/16/2026,07:07:11,23.4,55.0
07/16/2026,07:12:11,23.4,55.0
07/16/2026,07:17:11,23.4,55.0
07/16/2026,07:22:11,23.4,55.0
07/16/2026,07:27:11,23.4,55.1
07/16/2026,07:32:11,23.4,55.1
07/16/2026,07:37:11,23.3,55.1
07/16/2026,07:42:11,23.3,55.2
07/16/2026,07:47:11,23.3,55.2
07/16/2026,07:52:11,23.4,55.3
07/16/2026,07:57:11,23.3,55.2
07/16/2026,08:02:11,23.3,55.2
07/16/2026,08:07:11,23.3,55.2
07/16/2026,08:12:11,23.3,55.2
07/16/2026,08:17:11,23.3,55.1
07/16/2026,08:22:11,23.3,55.1
07/16/2026,08:27:11,23.3,55.1
07/16/2026,08:32:11,23.3,55.1
07/16/2026,08:37:11,23.3,55.1
07/16/2026,08:42:11,23.3,55.1
07/16/2026,08:47:11,23.3,55.1
07/16/2026,08:52:11,23.3,55.1
07/16/2026,08:57:11,23.3,55.1
07/16/2026,09:02:11,23.3,55.2
07/16/2026,09:07:11,23.4,55.3
07/16/2026,09:12:11,23.4,55.4
07/16/2026,09:17:11,23.4,55.3
07/16/2026,09:22:11,23.4,55.3
07/16/2026,09:27:11,23.4,55.3
07/16/2026,09:32:11,23.4,55.5
07/16/2026,09:37:11,23.5,55.6
07/16/2026,09:42:11,23.5,55.8
07/16/2026,09:47:11,23.5,55.9
07/16/2026,09:52:11,23.5,56.0
07/16/2026,09:57:11,23.6,56.2
07/16/2026,10:02:11,23.6,56.3
07/16/2026,10:07:11,23.6,56.3
07/16/2026,10:12:11,23.6,56.4
07/16/2026,10:17:11,23.7,56.5
07/16/2026,10:22:11,23.7,56.5
07/16/2026,10:27:11,23.8,56.6
07/16/2026,10:32:11,23.7,56.6
07/16/2026,10:37:11,23.8,56.6
07/16/2026,10:42:11,23.8,56.6
07/16/2026,10:47:11,23.8,56.5
07/16/2026,10:52:11,23.8,56.5
07/16/2026,10:57:11,23.9,56.5
07/16/2026,11:02:11,23.9,56.5
07/16/2026,11:07:11,23.9,56.5
07/16/2026,11:12:11,23.9,56.4
07/16/2026,11:17:11,23.9,56.4
07/16/2026,11:22:11,23.9,56.3
07/16/2026,11:27:11,23.9,56.2
07/16/2026,11:32:11,24.0,56.3
07/16/2026,11:37:11,24.0,56.2
07/16/2026,11:42:11,24.0,56.2
07/16/2026,11:47:11,24.0,56.1
07/16/2026,11:52:11,24.0,56.1
07/16/2026,11:57:11,24.0,56.1
07/16/2026,12:02:11,24.0,56.1
07/16/2026,12:07:11,24.1,56.1
07/16/2026,12:12:11,24.1,56.1
07/16/2026,12:17:11,24.1,56.1
07/16/2026,12:22:11,24.1,56.0
07/16/2026,12:27:11,24.1,56.0
07/16/2026,12:32:11,24.1,56.0
07/16/2026,12:37:11,24.1,56.0
07/16/2026,12:42:11,24.2,55.8
07/16/2026,12:47:11,24.2,55.6
07/16/2026,12:52:11,24.3,55.5
07/16/2026,12:57:11,24.3,55.3
07/16/2026,13:02:11,24.3,55.1
07/16/2026,13:07:11,24.3,55.0
07/16/2026,13:12:11,24.4,54.8
07/16/2026,13:17:11,24.4,54.7
07/16/2026,13:22:11,24.5,54.7
07/16/2026,13:27:11,24.5,54.5
07/16/2026,13:32:11,24.6,54.4
07/16/2026,13:37:11,24.6,54.3
07/16/2026,13:42:11,24.6,54.2
07/16/2026,13:47:11,24.7,54.1
07/16/2026,13:52:11,24.7,54.0
07/16/2026,13:57:11,24.7,54.0
07/16/2026,14:02:11,24.8,54.0
07/16/2026,14:07:11,24.8,53.9
07/16/2026,14:12:11,24.8,53.8
07/16/2026,14:17:11,24.9,53.7
07/16/2026,14:22:11,24.9,53.7
07/16/2026,14:27:11,24.9,53.7
07/16/2026,14:32:11,25.0,53.6
07/16/2026,14:37:11,25.0,53.5
07/16/2026,14:42:11,25.0,53.4
07/16/2026,14:47:11,25.1,53.3
07/16/2026,14:52:11,25.1,53.3
07/16/2026,14:57:11,25.1,53.2
07/16/2026,15:02:11,25.2,53.1
07/16/2026,15:07:11,25.2,52.9
07/16/2026,15:12:11,25.3,52.6
07/16/2026,15:17:11,25.3,52.7
07/16/2026,15:22:11,25.4,52.5
07/16/2026,15:27:11,25.4,52.4
07/16/2026,15:32:11,25.4,52.3
07/16/2026,15:37:11,25.5,52.1
07/16/2026,15:42:11,25.5,51.8
07/16/2026,15:47:11,25.6,51.9
07/16/2026,15:52:11,25.6,51.9
07/16/2026,15:57:11,25.6,51.8
07/16/2026,16:02:11,25.6,51.6
07/16/2026,16:07:11,25.7,51.3
07/16/2026,16:12:11,25.7,51.4
07/16/2026,16:17:11,25.8,51.3
07/16/2026,16:22:11,25.8,51.1
07/16/2026,16:27:11,25.8,50.9
07/16/2026,16:32:11,25.9,50.6
07/16/2026,16:37:11,25.9,50.2
07/16/2026,16:42:11,25.9,50.1
07/16/2026,16:47:11,25.9,50.1
07/16/2026,16:52:11,26.0,49.8
07/16/2026,16:57:11,26.0,49.8
07/16/2026,17:02:11,26.0,49.5
07/16/2026,17:07:11,26.0,49.2
07/16/2026,17:12:11,26.0,49.1
07/16/2026,17:17:11,26.0,49.3
07/16/2026,17:22:11,26.1,49.3
07/16/2026,17:27:11,26.1,49.2
07/16/2026,17:32:11,26.1,49.0
07/16/2026,17:37:11,26.1,49.0
07/16/2026,17:42:11,26.1,48.9
07/16/2026,17:47:11,26.2,48.9
07/16/2026,17:52:11,26.2,48.8
07/16/2026,17:57:11,26.3,48.7
07/16/2026,18:02:11,26.4,48.4
07/16/2026,18:07:11,26.5,48.4
07/16/2026,18:12:11,26.6,48.1
07/16/2026,18:17:11,26.7,47.7
07/16/2026,18:22:11,26.8,47.6
07/16/2026,18:27:11,26.9,47.3
07/16/2026,18:32:11,27.0,47.0
07/16/2026,18:37:11,27.1,46.8
07/16/2026,18:42:11,27.3,46.6
07/16/2026,18:47:11,27.4,46.3
07/16/2026,18:52:11,27.4,46.1
07/16/2026,18:57:11,27.3,45.9
07/16/2026,19:02:11,27.1,46.0
07/16/2026,19:07:11,27.0,46.1
07/16/2026,19:12:11,26.8,46.3
07/16/2026,19:17:11,26.7,46.4
07/16/2026,19:22:11,26.6,46.5
07/16/2026,19:27:11,26.5,46.7
07/16/2026,19:32:11,26.4,46.8
07/16/2026,19:37:11,26.4,46.9
07/16/2026,19:42:11,26.3,46.9
07/16/2026,19:47:11,26.2,47.1
07/16/2026,19:52:11,26.2,47.2
07/16/2026,19:57:11,26.1,47.4
07/16/2026,20:02:11,26.0,47.5
07/16/2026,20:07:11,26.0,47.7
07/16/2026,20:12:11,26.0,47.8
07/16/2026,20:17:11,25.9,48.0
07/16/2026,20:22:11,25.8,48.2
07/16/2026,20:27:11,25.8,48.3
07/16/2026,20:32:11,25.8,48.4
07/16/2026,20:37:11,25.7,48.5
07/16/2026,20:42:11,25.7,48.7
07/16/2026,20:47:11,25.7,48.8
07/16/2026,20:52:11,25.6,48.9
07/16/2026,20:57:11,25.6,49.0
07/16/2026,21:02:11,25.5,49.2
07/16/2026,21:07:11,25.5,49.3
07/16/2026,21:12:11,25.4,49.5
07/16/2026,21:17:11,25.4,49.5
07/16/2026,21:22:11,25.3,49.6
07/16/2026,21:27:11,25.3,49.8
07/16/2026,21:32:11,25.3,49.8
07/16/2026,21:37:11,25.2,50.0
07/16/2026,21:42:11,25.2,50.0
07/16/2026,21:47:11,25.1,50.1
07/16/2026,21:52:11,25.1,50.2
07/16/2026,21:57:11,25.1,50.3
07/16/2026,22:02:11,25.0,50.4
07/16/2026,22:07:11,25.0,50.4
07/16/2026,22:12:11,25.0,50.5
07/16/2026,22:17:11,24.9,50.5
07/16/2026,22:22:11,24.9,50.6
07/16/2026,22:27:11,24.8,50.6
07/16/2026,22:32:11,24.8,50.7
07/16/2026,22:37:11,24.7,50.8
07/16/2026,22:42:11,24.7,50.9
07/16/2026,22:47:11,24.7,51.0
07/16/2026,22:52:11,24.6,51.1
07/16/2026,22:57:11,24.6,51.2
07/16/2026,23:02:11,24.5,51.3
07/16/2026,23:07:11,24.5,51.3
07/16/2026,23:12:11,24.4,51.4
07/16/2026,23:17:11,24.4,51.5
07/16/2026,23:22:11,24.3,51.6
07/16/2026,23:27:11,24.3,51.7
07/16/2026,23:32:11,24.2,51.7
07/16/2026,23:37:11,24.2,51.9
07/16/2026,23:42:11,24.2,51.9
07/16/2026,23:47:11,24.1,52.0
07/16/2026,23:52:11,24.1,52.0
07/16/2026,23:57:11,24.0,52.1
07/17/2026,00:02:11,24.0,52.2
07/17/2026,00:07:11,24.0,52.3
07/17/2026,00:12:11,23.9,52.4
07/17/2026,00:17:11,23.8,52.4
07/17/2026,00:22:11,23.8,52.4
07/17/2026,00:27:11,23.8,52.5
07/17/2026,00:32:11,23.7,52.6
07/17/2026,00:37:11,23.7,52.7
07/17/2026,00:42:11,23.6,52.8
07/17/2026,00:47:11,23.6,52.8
07/17/2026,00:52:11,23.6,52.9
07/17/2026,00:57:11,23.5,53.0
07/17/2026,01:02:11,23.4,53.0
07/17/2026,01:07:11,23.4,53.0
07/17/2026,01:12:11,23.4,53.1
07/17/2026,01:17:11,23.3,53.1
07/17/2026,01:22:11,23.3,53.2
07/17/2026,01:27:11,23.2,53.2
07/17/2026,01:32:11,23.2,53.3
07/17/2026,01:37:11,23.1,53.3
07/17/2026,01:42:11,23.1,53.4
07/17/2026,01:47:11,23.1,53.5
07/17/2026,01:52:11,23.0,53.5
07/17/2026,01:57:11,23.0,53.5
07/17/2026,02:02:11,23.0,53.6
07/17/2026,02:07:11,22.9,53.6
07/17/2026,02:12:11,22.8,53.8
07/17/2026,02:17:11,22.8,53.8
07/17/2026,02:22:11,22.8,53.9
07/17/2026,02:27:11,22.7,54.0
07/17/2026,02:32:11,22.7,54.1
07/17/2026,02:37:11,22.6,54.2
07/17/2026,02:42:11,22.6,54.3
07/17/2026,02:47:11,22.5,54.4
07/17/2026,02:52:11,22.5,54.5
07/17/2026,02:57:11,22.5,54.7
07/17/2026,03:02:11,22.5,54.8
07/17/2026,03:07:11,22.4,55.0
07/17/2026,03:12:11,22.4,55.1
07/17/2026,03:17:11,22.4,55.3
07/17/2026,03:22:11,22.3,55.4
07/17/2026,03:27:11,22.3,55.5
07/17/2026,03:32:11,22.3,55.6
07/17/2026,03:37:11,22.3,55.8
07/17/2026,03:42:11,22.2,55.8
07/17/2026,03:47:11,22.2,55.9
07/17/2026,03:52:11,22.2,56.1
07/17/2026,03:57:11,22.2,56.2
07/17/2026,04:02:11,22.2,56.3
07/17/2026,04:07:11,22.2,56.4
07/17/2026,04:12:11,22.2,56.5
07/17/2026,04:17:11,22.2,56.5
07/17/2026,04:22:11,22.2,56.6
07/17/2026,04:27:11,22.2,56.7
07/17/2026,04:32:11,22.2,56.8
