Date,Time,Temperature(C),Humidity(%RH)
07/14/2026,20:36:53,22.9,62.8
07/14/2026,20:41:53,22.8,63.2
07/14/2026,20:46:53,22.7,63.6
07/14/2026,20:51:53,22.5,64.0
07/14/2026,20:56:53,22.4,64.4
07/14/2026,21:01:53,22.3,64.7
07/14/2026,21:06:53,22.1,65.0
07/14/2026,21:11:53,22.0,65.4
07/14/2026,21:16:53,21.8,65.7
07/14/2026,21:21:53,21.6,66.2
07/14/2026,21:26:53,21.5,66.6
07/14/2026,21:31:53,21.4,66.9
07/14/2026,21:36:53,21.2,67.2
07/14/2026,21:41:53,21.2,67.4
07/14/2026,21:46:53,21.1,67.8
07/14/2026,21:51:53,20.9,68.0
07/14/2026,21:56:53,20.8,68.3
07/14/2026,22:01:53,20.7,68.5
07/14/2026,22:06:53,20.5,69.1
07/14/2026,22:11:53,20.4,69.4
07/14/2026,22:16:53,20.3,69.7
07/14/2026,22:21:53,20.3,69.9
07/14/2026,22:26:53,20.2,70.1
07/14/2026,22:31:53,20.1,70.4
07/14/2026,22:36:53,20.0,70.7
07/14/2026,22:41:53,19.9,71.1
07/14/2026,22:46:53,19.8,71.3
07/14/2026,22:51:53,19.7,71.5
07/14/2026,22:56:53,19.6,71.7
07/14/2026,23:01:53,19.4,72.0
07/14/2026,23:06:53,19.4,72.3
07/14/2026,23:11:53,19.3,72.5
07/14/2026,23:16:53,19.2,72.8
07/14/2026,23:21:53,19.2,72.8
07/14/2026,23:26:53,19.1,73.0
07/14/2026,23:31:53,19.0,73.1
07/14/2026,23:36:53,19.0,73.3
07/14/2026,23:41:53,18.9,73.5
07/14/2026,23:46:53,18.8,73.7
07/14/2026,23:51:53,18.7,73.9
07/14/2026,23:56:53,18.7,74.2
07/15/2026,00:01:53,18.6,74.4
07/15/2026,00:06:53,18.5,74.6
07/15/2026,00:11:53,18.5,74.8
07/15/2026,00:16:53,18.4,74.8
07/15/2026,00:21:53,18.4,75.0
07/15/2026,00:26:53,18.4,75.1
07/15/2026,00:31:53,18.3,75.2
07/15/2026,00:36:53,18.3,75.4
07/15/2026,00:41:53,18.3,75.5
07/15/2026,00:46:53,18.1,75.6
07/15/2026,00:51:53,18.1,75.8
07/15/2026,00:56:53,18.1,75.9
07/15/2026,01:01:53,18.0,76.1
07/15/2026,01:06:53,18.0,76.1
07/15/2026,01:11:53,18.0,76.1
07/15/2026,01:16:53,18.0,76.3
07/15/2026,01:21:53,17.9,76.4
07/15/2026,01:26:53,17.9,76.4
07/15/2026,01:31:53,17.9,76.4
07/15/2026,01:36:53,17.8,76.5
07/15/2026,01:41:53,17.8,76.5
07/15/2026,01:46:53,17.7,76.7
07/15/2026,01:51:53,17.6,76.8
07/15/2026,01:56:53,17.5,77.2
07/15/2026,02:01:53,17.5,77.3
07/15/2026,02:06:53,17.5,77.3
07/15/2026,02:11:53,17.4,77.5
07/15/2026,02:16:53,17.3,78.0
07/15/2026,02:21:53,17.3,78.1
07/15/2026,02:26:53,17.2,78.1
07/15/2026,02:31:53,17.2,78.2
07/15/2026,02:36:53,17.2,78.5
07/15/2026,02:41:53,17.2,78.3
07/15/2026,02:46:53,17.3,78.4
07/15/2026,02:51:53,17.3,78.6
07/15/2026,02:56:53,17.4,78.6
07/15/2026,03:01:53,17.4,78.5
07/15/2026,03:06:53,17.5,78.5
07/15/2026,03:11:53,17.5,78.7
07/15/2026,03:16:53,17.5,78.7
07/15/2026,03:21:53,17.6,78.8
07/15/2026,03:26:53,17.6,78.8
07/15/2026,03:31:53,17.6,78.8
07/15/2026,03:36:53,17.6,78.6
07/15/2026,03:41:53,17.6,78.8
07/15/2026,03:46:53,17.7,78.5
07/15/2026,03:51:53,17.7,78.9
07/15/2026,03:56:53,17.7,78.9
07/15/2026,04:01:53,17.7,78.6
07/15/2026,04:06:53,17.8,78.8
07/15/2026,04:11:53,17.8,78.7
07/15/2026,04:16:53,17.8,78.1
07/15/2026,04:21:53,17.9,78.7
07/15/2026,04:26:53,17.9,78.8
07/15/2026,04:31:53,18.0,79.0
07/15/2026,04:36:53,18.0,78.7
07/15/2026,04:41:53,18.0,78.5
07/15/2026,04:46:53,18.0,78.9
07/15/2026,04:51:53,18.0,78.8
07/15/2026,04:56:53,18.0,78.4
07/15/2026,05:01:53,18.1,78.8
07/15/2026,05:06:53,18.1,78.8
07/15/2026,05:11:53,18.2,78.6
07/15/2026,05:16:53,18.1,78.4
07/15/2026,05:21:53,18.2,79.1
07/15/2026,05:26:53,18.2,78.9
07/15/2026,05:31:53,18.2,78.0
07/15/2026,05:36:53,18.2,78.9
07/15/2026,05:41:53,18.3,78.6
07/15/2026,05:46:53,18.3,78.8
07/15/2026,05:51:53,18.3,78.7
07/15/2026,05:56:53,18.3,78.8
07/15/2026,06:01:53,18.3,78.7
07/15/2026,06:06:53,18.3,78.4
07/15/2026,06:11:53,18.3,78.6
07/15/2026,06:16:53,18.3,78.4
07/15/2026,06:21:53,18.4,78.5
07/15/2026,06:26:53,18.4,78.6
07/15/2026,06:31:53,18.4,78.5
07/15/2026,06:36:53,18.4,78.4
07/15/2026,06:41:53,18.4,78.2
07/15/2026,06:46:53,18.4,78.1
07/15/2026,06:51:53,18.4,78.0
07/15/2026,06:56:53,18.5,78.1
07/15/2026,07:01:53,18.5,78.2
07/15/2026,07:06:53,18.5,77.8
07/15/2026,07:11:53,18.6,77.9
07/15/2026,07:16:53,18.6,77.8
07/15/2026,07:21:53,18.6,77.9
07/15/2026,07:26:53,18.6,78.0
07/15/2026,07:31:53,18.6,78.0
07/15/2026,07:36:53,18.7,77.8
07/15/2026,07:41:53,18.8,77.6
07/15/2026,07:46:53,18.8,77.6
07/15/2026,07:51:53,18.8,77.2
07/15/2026,07:56:53,18.9,77.1
07/15/2026,08:01:53,18.9,77.1
07/15/2026,08:06:53,18.9,77.0
07/15/2026,08:11:53,19.0,76.8
07/15/2026,08:16:53,19.0,76.8
07/15/2026,08:21:53,19.0,76.7
07/15/2026,08:26:53,19.0,76.7
07/15/2026,08:31:53,19.1,76.4
07/15/2026,08:36:53,19.2,76.2
07/15/2026,08:41:53,19.2,76.2
07/15/2026,08:46:53,19.3,75.9
07/15/2026,08:51:53,19.3,75.8
07/15/2026,08:56:53,19.3,75.8
07/15/2026,09:01:53,19.3,75.6
07/15/2026,09:06:53,19.4,75.6
07/15/2026,09:11:53,19.5,75.4
07/15/2026,09:16:53,19.6,75.2
07/15/2026,09:21:53,19.7,74.8
07/15/2026,09:26:53,19.6,74.6
07/15/2026,09:31:53,19.6,74.6
07/15/2026,09:36:53,19.6,74.5
07/15/2026,09:41:53,19.6,74.5
07/15/2026,09:46:53,19.8,74.2
07/15/2026,09:51:53,19.9,73.9
07/15/2026,09:56:53,20.1,73.5
07/15/2026,10:01:53,20.2,73.3
07/15/2026,10:06:53,20.4,72.9
07/15/2026,10:11:53,20.6,72.0
07/15/2026,10:16:53,20.7,71.7
07/15/2026,10:21:53,20.8,71.1
07/15/2026,10:26:53,20.9,70.8
07/15/2026,10:31:53,21.0,70.4
07/15/2026,10:36:53,21.1,70.1
07/15/2026,10:41:53,21.4,69.7
07/15/2026,10:46:53,21.6,69.3
07/15/2026,10:51:53,21.8,68.5
07/15/2026,10:56:53,22.0,67.7
07/15/2026,11:01:53,22.3,67.5
07/15/2026,11:06:53,22.7,66.7
07/15/2026,11:11:53,23.1,66.7
07/15/2026,11:16:53,23.4,65.4
07/15/2026,11:21:53,23.8,64.6
07/15/2026,11:26:53,24.1,63.5
07/15/2026,11:31:53,24.3,63.0
07/15/2026,11:36:53,24.7,62.6
07/15/2026,11:41:53,24.8,61.3
07/15/2026,11:46:53,25.0,60.8
07/15/2026,11:51:53,25.2,61.1
07/15/2026,11:56:53,25.6,59.3
07/15/2026,12:01:53,25.8,58.7
07/15/2026,12:06:53,26.0,57.7
07/15/2026,12:11:53,26.0,57.8
07/15/2026,12:16:53,26.2,57.0
07/15/2026,12:21:53,26.4,56.7
07/15/2026,12:26:53,26.5,56.8
07/15/2026,12:31:53,26.9,55.7
07/15/2026,12:36:53,27.0,54.3
07/15/2026,12:41:53,27.1,54.5
07/15/2026,12:46:53,27.2,53.7
07/15/2026,12:51:53,27.3,54.0
07/15/2026,12:56:53,27.5,53.0
07/15/2026,13:01:53,27.6,52.5
07/15/2026,13:06:53,27.9,52.4
07/15/2026,13:11:53,28.1,51.6
07/15/2026,13:16:53,28.2,51.0
07/15/2026,13:21:53,28.5,50.8
07/15/2026,13:26:53,28.8,50.3
07/15/2026,13:31:53,28.9,49.6
07/15/2026,13:36:53,29.0,49.2
07/15/2026,13:41:53,29.2,48.8
07/15/2026,13:46:53,29.3,48.6
07/15/2026,13:51:53,29.4,48.2
07/15/2026,13:56:53,29.5,47.3
07/15/2026,14:01:53,29.5,46.9
07/15/2026,14:06:53,29.6,47.3
07/15/2026,14:11:53,29.7,46.7
07/15/2026,14:16:53,29.6,46.7
07/15/2026,14:21:53,29.7,46.3
07/15/2026,14:26:53,29.8,46.6
07/15/2026,14:31:53,30.0,45.7
07/15/2026,14:36:53,30.0,46.1
07/15/2026,14:41:53,30.2,45.9
07/15/2026,14:46:53,30.5,45.5
07/15/2026,14:51:53,30.3,45.0
07/15/2026,14:56:53,30.3,45.1
07/15/2026,15:01:53,30.4,44.9
07/15/2026,15:06:53,30.6,44.8
07/15/2026,15:11:53,30.7,44.3
07/15/2026,15:16:53,30.9,44.4
07/15/2026,15:21:53,30.9,44.0
07/15/2026,15:26:53,30.6,44.1
07/15/2026,15:31:53,30.5,44.3
07/15/2026,15:36:53,30.7,43.8
07/15/2026,15:41:53,30.7,43.8
07/15/2026,15:46:53,30.3,43.9
07/15/2026,15:51:53,30.3,44.0
07/15/2026,15:56:53,30.5,43.8
07/15/2026,16:01:53,31.0,43.7
07/15/2026,16:06:53,30.8,43.0
07/15/2026,16:11:53,31.1,42.8
07/15/2026,16:16:53,31.3,42.2
07/15/2026,16:21:53,31.4,42.2
07/15/2026,16:26:53,31.1,41.9
07/15/2026,16:31:53,30.8,42.3
07/15/2026,16:36:53,30.6,42.4
07/15/2026,16:41:53,30.6,42.6
07/15/2026,16:46:53,30.8,42.1
07/15/2026,16:51:53,30.5,42.7
07/15/2026,16:56:53,30.3,42.9
07/15/2026,17:01:53,29.9,42.7
07/15/2026,17:06:53,29.6,43.2
07/15/2026,17:11:53,29.1,43.4
07/15/2026,17:16:53,28.8,44.1
07/15/2026,17:21:53,28.4,44.6
07/15/2026,17:26:53,28.2,45.0
07/15/2026,17:31:53,28.0,45.6
07/15/2026,17:36:53,27.8,45.8
07/15/2026,17:41:53,27.6,46.3
07/15/2026,17:46:53,27.3,46.9
07/15/2026,17:51:53,27.3,46.9
07/15/2026,17:56:53,27.1,47.2
07/15/2026,18:01:53,27.0,47.5
07/15/2026,18:06:53,26.9,47.9
07/15/2026,18:11:53,26.8,48.0
07/15/2026,18:16:53,26.7,48.4
07/15/2026,18:21:53,26.5,48.9
07/15/2026,18:26:53,26.4,48.7
07/15/2026,18:31:53,26.3,49.0
07/15/2026,18:36:53,26.3,49.5
07/15/2026,18:41:53,26.3,49.5
07/15/2026,18:46:53,26.2,49.6
07/15/2026,18:51:53,26.1,50.0
07/15/2026,18:56:53,26.0,50.1
07/15/2026,19:01:53,25.8,50.5
07/15/2026,19:06:53,25.8,50.6
07/15/2026,19:11:53,26.1,50.4
07/15/2026,19:16:53,26.3,50.2
07/15/2026,19:21:53,26.3,50.1
07/15/2026,19:26:53,26.5,49.8
07/15/2026,19:31:53,26.6,49.7
07/15/2026,19:36:53,26.4,50.1
07/15/2026,19:41:53,26.2,50.2
07/15/2026,19:46:53,26.0,50.6
07/15/2026,19:51:53,25.7,51.1
07/15/2026,19:56:53,25.4,51.5
07/15/2026,20:01:53,25.1,51.8
07/15/2026,20:06:53,24.9,52.2
07/15/2026,20:11:53,24.6,52.7
07/15/2026,20:16:53,24.4,53.0
07/15/2026,20:21:53,24.2,53.5
07/15/2026,20:26:53,24.1,53.9
07/15/2026,20:31:53,23.9,54.2
07/15/2026,20:36:53,23.7,54.4
07/15/2026,20:41:53,23.5,54.9
07/15/2026,20:46:53,23.4,55.3
07/15/2026,20:51:53,23.2,55.3
07/15/2026,20:56:53,23.1,55.4
07/15/2026,21:01:53,22.9,55.7
07/15/2026,21:06:53,22.8,56.2
07/15/2026,21:11:53,22.6,56.8
07/15/2026,21:16:53,22.4,57.5
07/15/2026,21:21:53,22.2,58.1
07/15/2026,21:26:53,22.0,58.8
07/15/2026,21:31:53,21.8,59.3
07/15/2026,21:36:53,21.6,59.9
07/15/2026,21:41:53,21.5,60.4
07/15/2026,21:46:53,21.3,60.8
07/15/2026,21:51:53,21.1,61.4
07/15/2026,21:56:53,20.9,61.9
07/15/2026,22:01:53,20.7,62.4
07/15/2026,22:06:53,20.6,62.7
07/15/2026,22:11:53,20.5,63.1
07/15/2026,22:16:53,20.3,63.3
07/15/2026,22:21:53,20.2,63.7
07/15/2026,22:26:53,20.1,64.1
07/15/2026,22:31:53,20.0,64.6
07/15/2026,22:36:53,19.8,65.1
07/15/2026,22:41:53,19.7,65.5
07/15/2026,22:46:53,19.6,65.9
07/15/2026,22:51:53,19.5,66.2
07/15/2026,22:56:53,19.4,66.4
07/15/2026,23:01:53,19.4,66.8
07/15/2026,23:06:53,19.3,67.1
07/15/2026,23:11:53,19.2,67.5
07/15/2026,23:16:53,19.1,67.8
07/15/2026,23:21:53,18.9,68.2
07/15/2026,23:26:53,18.8,68.5
07/15/2026,23:31:53,18.7,68.8
07/15/2026,23:36:53,18.5,69.1
07/15/2026,23:41:53,18.4,69.4
07/15/2026,23:46:53,18.3,69.6
07/15/2026,23:51:53,18.2,70.0
07/15/2026,23:56:53,18.0,70.3
07/16/2026,00:01:53,18.0,70.6
07/16/2026,00:06:53,17.9,71.0
07/16/2026,00:11:53,17.7,71.4
07/16/2026,00:16:53,17.7,71.7
07/16/2026,00:21:53,17.6,72.0
07/16/2026,00:26:53,17.5,72.3
07/16/2026,00:31:53,17.4,72.6
07/16/2026,00:36:53,17.3,73.0
07/16/2026,00:41:53,17.2,73.3
07/16/2026,00:46:53,17.1,73.6
07/16/2026,00:51:53,17.1,73.8
07/16/2026,00:56:53,17.0,74.2
07/16/2026,01:01:53,17.0,74.3
07/16/2026,01:06:53,17.0,74.4
07/16/2026,01:11:53,16.9,74.6
07/16/2026,01:16:53,16.8,74.7
07/16/2026,01:21:53,16.7,75.1
07/16/2026,01:26:53,16.7,75.2
07/16/2026,01:31:53,16.7,75.4
07/16/2026,01:36:53,16.6,75.6
07/16/2026,01:41:53,16.5,75.8
07/16/2026,01:46:53,16.5,75.9
07/16/2026,01:51:53,16.5,76.1
07/16/2026,01:56:53,16.4,76.3
07/16/2026,02:01:53,16.4,76.5
07/16/2026,02:06:53,16.4,76.8
07/16/2026,02:11:53,16.3,76.9
07/16/2026,02:16:53,16.3,77.1
07/16/2026,02:21:53,16.2,77.2
07/16/2026,02:26:53,16.2,77.6
07/16/2026,02:31:53,16.2,77.7
07/16/2026,02:36:53,16.1,77.9
07/16/2026,02:41:53,16.1,78.1
07/16/2026,02:46:53,16.0,78.4
07/16/2026,02:51:53,16.0,78.5
07/16/2026,02:56:53,16.0,78.7
07/16/2026,03:01:53,16.0,78.8
07/16/2026,03:06:53,16.0,78.9
07/16/2026,03:11:53,16.0,78.9
07/16/2026,03:16:53,16.0,79.1
07/16/2026,03:21:53,15.9,79.3
07/16/2026,03:26:53,15.9,79.7
07/16/2026,03:31:53,15.9,80.0
07/16/2026,03:36:53,15.9,80.1
07/16/2026,03:41:53,16.0,80.3
07/16/2026,03:46:53,16.1,80.6
07/16/2026,03:51:53,16.1,80.5
07/16/2026,03:56:53,16.2,80.8
07/16/2026,04:01:53,16.2,80.8
07/16/2026,04:06:53,16.2,81.0
07/16/2026,04:11:53,16.3,81.0
07/16/2026,04:16:53,16.3,81.1
07/16/2026,04:21:53,16.4,81.2
07/16/2026,04:26:53,16.4,81.3
07/16/2026,04:31:53,16.4,81.3
07/16/2026,04:36:53,16.4,81.5
07/16/2026,04:41:53,16.4,81.4
07/16/2026,04:46:53,16.5,81.5
07/16/2026,04:51:53,16.5,81.5
07/16/2026,04:56:53,16.6,81.4
07/16/2026,05:01:53,16.6,81.4
07/16/2026,05:06:53,16.7,81.2
07/16/2026,05:11:53,16.7,81.1
07/16/2026,05:16:53,16.7,81.1
07/16/2026,05:21:53,16.7,81.2
07/16/2026,05:26:53,16.7,81.2
07/16/2026,05:31:53,16.7,81.1
07/16/2026,05:36:53,16.7,81.1
07/16/2026,05:41:53,16.8,80.6
07/16/2026,05:46:53,16.8,80.9
07/16/2026,05:51:53,16.8,80.6
07/16/2026,05:56:53,16.8,80.5
07/16/2026,06:01:53,16.8,80.6
07/16/2026,06:06:53,16.9,80.7
07/16/2026,06:11:53,16.9,80.3
07/16/2026,06:16:53,16.9,80.4
07/16/2026,06:21:53,16.9,80.6
07/16/2026,06:26:53,16.9,80.4
07/16/2026,06:31:53,16.9,80.3
07/16/2026,06:36:53,16.9,80.4
07/16/2026,06:41:53,17.0,80.4
07/16/2026,06:46:53,17.0,80.3
07/16/2026,06:51:53,17.0,80.4
07/16/2026,06:56:53,17.1,80.4
07/16/2026,07:01:53,17.1,80.3
07/16/2026,07:06:53,17.2,80.0
07/16/2026,07:11:53,17.3,79.9
07/16/2026,07:16:53,17.3,79.9
07/16/2026,07:21:53,17.3,79.8
07/16/2026,07:26:53,17.3,79.7
07/16/2026,07:31:53,17.4,79.6
07/16/2026,07:36:53,17.4,79.4
07/16/2026,07:41:53,17.6,78.9
07/16/2026,07:46:53,17.7,78.7
07/16/2026,07:51:53,17.8,78.3
07/16/2026,07:56:53,18.0,78.1
07/16/2026,08:01:53,18.0,77.9
07/16/2026,08:06:53,18.2,77.6
07/16/2026,08:11:53,18.3,77.3
07/16/2026,08:16:53,18.4,76.9
07/16/2026,08:21:53,18.5,76.7
07/16/2026,08:26:53,18.6,76.3
07/16/2026,08:31:53,18.9,76.2
07/16/2026,08:36:53,19.0,75.5
07/16/2026,08:41:53,19.0,75.3
07/16/2026,08:46:53,19.1,74.8
07/16/2026,08:51:53,19.1,74.8
07/16/2026,08:56:53,19.2,74.7
07/16/2026,09:01:53,19.3,74.4
07/16/2026,09:06:53,19.6,74.2
07/16/2026,09:11:53,19.8,73.5
07/16/2026,09:16:53,20.1,72.7
07/16/2026,09:21:53,20.4,72.1
07/16/2026,09:26:53,20.6,71.6
07/16/2026,09:31:53,20.8,71.2
07/16/2026,09:36:53,21.1,70.6
07/16/2026,09:41:53,21.4,69.9
07/16/2026,09:46:53,21.7,69.0
07/16/2026,09:51:53,21.9,68.5
07/16/2026,09:56:53,22.1,67.9
07/16/2026,10:01:53,22.3,66.7
07/16/2026,10:06:53,22.7,66.8
07/16/2026,10:11:53,22.9,65.2
07/16/2026,10:16:53,23.1,64.9
07/16/2026,10:21:53,23.3,63.9
07/16/2026,10:26:53,23.4,63.5
07/16/2026,10:31:53,23.6,63.0
07/16/2026,10:36:53,23.8,62.3
07/16/2026,10:41:53,24.0,62.1
07/16/2026,10:46:53,24.2,61.5
07/16/2026,10:51:53,24.6,60.9
07/16/2026,10:56:53,24.8,59.9
07/16/2026,11:01:53,25.0,59.6
07/16/2026,11:06:53,25.4,60.2
07/16/2026,11:11:53,25.7,58.8
07/16/2026,11:16:53,25.9,57.3
07/16/2026,11:21:53,26.0,57.1
07/16/2026,11:26:53,26.2,57.2
07/16/2026,11:31:53,26.4,55.7
07/16/2026,11:36:53,26.5,55.1
07/16/2026,11:41:53,26.8,54.9
07/16/2026,11:46:53,26.8,54.0
07/16/2026,11:51:53,27.0,54.4
07/16/2026,11:56:53,27.3,53.5
07/16/2026,12:01:53,27.6,53.5
07/16/2026,12:06:53,28.0,51.6
07/16/2026,12:11:53,28.0,50.7
07/16/2026,12:16:53,27.8,50.5
07/16/2026,12:21:53,28.0,50.9
07/16/2026,12:26:53,28.1,50.5
07/16/2026,12:31:53,28.3,49.9
07/16/2026,12:36:53,28.5,51.2
07/16/2026,12:41:53,28.8,48.7
07/16/2026,12:46:53,29.1,48.0
07/16/2026,12:51:53,29.0,47.9
07/16/2026,12:56:53,29.1,47.3
07/16/2026,13:01:53,29.3,47.0
07/16/2026,13:06:53,29.4,46.8
07/16/2026,13:11:53,29.6,45.8
07/16/2026,13:16:53,30.0,45.6
07/16/2026,13:21:53,30.0,45.5
07/16/2026,13:26:53,30.0,45.0
07/16/2026,13:31:53,29.8,44.9
07/16/2026,13:36:53,29.7,45.1
07/16/2026,13:41:53,29.9,45.0
07/16/2026,13:46:53,30.0,44.6
07/16/2026,13:51:53,30.3,44.7
07/16/2026,13:56:53,30.8,44.2
07/16/2026,14:01:53,30.8,43.2
07/16/2026,14:06:53,30.9,44.6
07/16/2026,14:11:53,31.1,42.5
07/16/2026,14:16:53,30.7,42.2
07/16/2026,14:21:53,30.6,42.7
07/16/2026,14:26:53,30.6,42.8
07/16/2026,14:31:53,30.8,42.2
07/16/2026,14:36:53,30.9,41.6
07/16/2026,14:41:53,31.0,41.8
07/16/2026,14:46:53,31.1,41.6
07/16/2026,14:51:53,31.2,41.6
07/16/2026,14:56:53,31.3,41.0
07/16/2026,15:01:53,31.5,40.3
07/16/2026,15:06:53,31.6,39.8
07/16/2026,15:11:53,31.8,39.2
07/16/2026,15:16:53,31.6,39.1
07/16/2026,15:21:53,31.5,39.2
07/16/2026,15:26:53,31.6,39.8
07/16/2026,15:31:53,32.0,38.7
07/16/2026,15:36:53,32.0,38.5
07/16/2026,15:41:53,32.2,38.2
07/16/2026,15:46:53,32.2,38.0
07/16/2026,15:51:53,32.2,38.1
07/16/2026,15:56:53,32.3,38.0
07/16/2026,16:01:53,32.6,37.4
07/16/2026,16:06:53,32.3,37.1
07/16/2026,16:11:53,32.2,37.2
07/16/2026,16:16:53,32.1,37.4
07/16/2026,16:21:53,31.9,37.4
07/16/2026,16:26:53,31.9,37.5
07/16/2026,16:31:53,32.1,37.0
07/16/2026,16:36:53,31.8,37.0
07/16/2026,16:41:53,31.9,37.0
07/16/2026,16:46:53,31.6,36.8
07/16/2026,16:51:53,31.1,37.5
07/16/2026,16:56:53,30.8,37.9
07/16/2026,17:01:53,30.7,37.6
07/16/2026,17:06:53,30.5,37.6
07/16/2026,17:11:53,30.1,38.1
07/16/2026,17:16:53,29.5,38.6
07/16/2026,17:21:53,29.3,38.8
07/16/2026,17:26:53,29.0,39.0
07/16/2026,17:31:53,28.9,39.4
07/16/2026,17:36:53,28.6,39.7
07/16/2026,17:41:53,28.3,40.8
07/16/2026,17:46:53,28.3,40.8
07/16/2026,17:51:53,28.0,40.5
07/16/2026,17:56:53,27.8,40.9
07/16/2026,18:01:53,27.6,41.4
07/16/2026,18:06:53,27.4,42.0
07/16/2026,18:11:53,27.3,41.8
07/16/2026,18:16:53,27.3,42.1
07/16/2026,18:21:53,27.3,42.2
07/16/2026,18:26:53,27.2,42.3
07/16/2026,18:31:53,27.1,42.3
07/16/2026,18:36:53,26.9,42.5
07/16/2026,18:41:53,26.9,42.9
07/16/2026,18:46:53,26.9,43.1
07/16/2026,18:51:53,26.9,43.2
07/16/2026,18:56:53,26.7,43.8
07/16/2026,19:01:53,26.7,44.4
07/16/2026,19:06:53,26.8,44.4
07/16/2026,19:11:53,27.0,44.0
07/16/2026,19:16:53,27.3,43.8
07/16/2026,19:21:53,27.4,43.9
07/16/2026,19:26:53,27.5,43.6
07/16/2026,19:31:53,27.5,43.6
07/16/2026,19:36:53,27.3,43.6
07/16/2026,19:41:53,27.3,43.9
07/16/2026,19:46:53,26.9,44.3
07/16/2026,19:51:53,26.6,45.3
07/16/2026,19:56:53,26.3,45.8
07/16/2026,20:01:53,25.9,46.5
07/16/2026,20:06:53,25.6,47.2
07/16/2026,20:11:53,25.2,48.3
07/16/2026,20:16:53,25.1,48.9
07/16/2026,20:21:53,24.9,49.4
07/16/2026,20:26:53,24.7,49.7
07/16/2026,20:31:53,24.6,50.1
07/16/2026,20:36:53,24.4,50.7
07/16/2026,20:41:53,24.2,51.3
07/16/2026,20:46:53,23.9,51.7
07/16/2026,20:51:53,23.6,52.2
07/16/2026,20:56:53,23.5,52.9
07/16/2026,21:01:53,23.3,53.2
07/16/2026,21:06:53,23.1,53.7
07/16/2026,21:11:53,23.0,54.1
07/16/2026,21:16:53,22.8,54.5
07/16/2026,21:21:53,22.6,55.0
07/16/2026,21:26:53,22.3,55.5
07/16/2026,21:31:53,22.2,55.7
07/16/2026,21:36:53,22.0,56.4
07/16/2026,21:41:53,21.9,56.7
07/16/2026,21:46:53,21.8,57.1
07/16/2026,21:51:53,21.5,57.4
07/16/2026,21:56:53,21.4,57.9
07/16/2026,22:01:53,21.3,58.2
07/16/2026,22:06:53,21.1,58.7
07/16/2026,22:11:53,21.0,59.0
07/16/2026,22:16:53,20.9,59.3
07/16/2026,22:21:53,20.8,59.7
07/16/2026,22:26:53,20.6,60.0
07/16/2026,22:31:53,20.5,60.3
07/16/2026,22:36:53,20.3,60.8
07/16/2026,22:41:53,20.1,61.3
07/16/2026,22:46:53,20.0,61.8
07/16/2026,22:51:53,19.8,62.2
07/16/2026,22:56:53,19.7,62.6
07/16/2026,23:01:53,19.6,63.0
07/16/2026,23:06:53,19.4,63.4
07/16/2026,23:11:53,19.2,63.8
07/16/2026,23:16:53,19.1,64.3
07/16/2026,23:21:53,19.0,64.7
07/16/2026,23:26:53,18.9,65.1
07/16/2026,23:31:53,18.7,65.4
07/16/2026,23:36:53,18.6,65.8
07/16/2026,23:41:53,18.5,66.1
07/16/2026,23:46:53,18.4,66.4
07/16/2026,23:51:53,18.3,66.8
07/16/2026,23:56:53,18.2,67.1
07/17/2026,00:01:53,18.1,67.3
07/17/2026,00:06:53,18.0,67.6
07/17/2026,00:11:53,17.9,67.8
07/17/2026,00:16:53,17.8,68.1
07/17/2026,00:21:53,17.7,68.4
07/17/2026,00:26:53,17.7,68.6
07/17/2026,00:31:53,17.6,68.9
07/17/2026,00:36:53,17.4,69.3
07/17/2026,00:41:53,17.3,69.6
07/17/2026,00:46:53,17.3,70.0
07/17/2026,00:51:53,17.2,70.0
07/17/2026,00:56:53,17.1,70.3
07/17/2026,01:01:53,17.1,70.5
07/17/2026,01:06:53,17.0,70.6
07/17/2026,01:11:53,16.9,70.9
07/17/2026,01:16:53,16.8,71.1
07/17/2026,01:21:53,16.8,71.4
07/17/2026,01:26:53,16.7,71.6
07/17/2026,01:31:53,16.6,71.7
07/17/2026,01:36:53,16.5,71.9
07/17/2026,01:41:53,16.4,72.2
07/17/2026,01:46:53,16.3,72.5
07/17/2026,01:51:53,16.2,72.7
07/17/2026,01:56:53,16.2,73.0
07/17/2026,02:01:53,16.1,73.2
07/17/2026,02:06:53,16.0,73.5
07/17/2026,02:11:53,16.0,73.7
07/17/2026,02:16:53,15.9,74.1
07/17/2026,02:21:53,15.9,74.4
07/17/2026,02:26:53,15.8,74.8
07/17/2026,02:31:53,15.8,75.2
07/17/2026,02:36:53,15.8,75.4
07/17/2026,02:41:53,15.7,75.7
07/17/2026,02:46:53,15.7,75.9
07/17/2026,02:51:53,15.6,76.4
07/17/2026,02:56:53,15.6,76.8
07/17/2026,03:01:53,15.7,76.9
07/17/2026,03:06:53,15.7,77.0
07/17/2026,03:11:53,15.8,77.1
07/17/2026,03:16:53,15.8,77.2
07/17/2026,03:21:53,15.8,77.2
07/17/2026,03:26:53,15.8,77.3
07/17/2026,03:31:53,15.9,77.4
07/17/2026,03:36:53,15.9,77.6
07/17/2026,03:41:53,15.9,77.7
07/17/2026,03:46:53,16.0,77.6
07/17/2026,03:51:53,16.0,77.7
07/17/2026,03:56:53,16.1,77.8
