Date,Time,Temperature(C),Humidity(%RH)
09/05/2026,14:46:34,21.9,58.2
09/05/2026,14:51:34,21.9,58.3
09/05/2026,14:56:34,22.0,58.3
09/05/2026,15:01:34,22.0,58.2
09/05/2026,15:06:34,22.1,58.5
09/05/2026,15:11:34,22.1,58.4
09/05/2026,15:16:34,22.1,58.4
09/05/2026,15:21:34,22.2,58.3
09/05/2026,15:26:34,22.2,58.5
09/05/2026,15:31:34,22.3,58.5
09/05/2026,15:36:34,22.3,58.3
09/05/2026,15:41:34,22.3,58.1
09/05/2026,15:46:34,22.3,58.4
09/05/2026,15:51:34,22.3,58.4
09/05/2026,15:56:34,22.3,58.4
09/05/2026,16:01:34,22.3,58.6
09/05/2026,16:06:34,22.3,58.6
09/05/2026,16:11:34,22.3,58.6
09/05/2026,16:16:34,22.3,58.5
09/05/2026,16:21:34,22.3,58.7
09/05/2026,16:26:34,22.3,58.7
09/05/2026,16:31:34,22.3,58.1
09/05/2026,16:36:34,22.3,58.6
09/05/2026,16:41:34,22.3,58.5
09/05/2026,16:46:34,22.3,57.1
09/05/2026,16:51:34,22.3,56.6
09/05/2026,16:56:34,22.3,55.9
09/05/2026,17:01:34,22.3,55.7
09/05/2026,17:06:34,22.2,55.0
09/05/2026,17:11:34,22.2,55.0
09/05/2026,17:16:34,22.2,54.6
09/05/2026,17:21:34,22.2,54.7
09/05/2026,17:26:34,22.2,54.2
09/05/2026,17:31:34,22.2,54.1
09/05/2026,17:36:34,22.2,54.1
09/05/2026,17:41:34,22.1,53.9
09/05/2026,17:46:34,22.1,53.6
09/05/2026,17:51:34,22.1,52.7
09/05/2026,17:56:34,22.1,52.8
09/05/2026,18:01:34,22.1,52.9
09/05/2026,18:06:34,22.1,53.0
09/05/2026,18:11:34,22.1,53.0
09/05/2026,18:16:34,22.1,53.0
09/05/2026,18:21:34,22.2,53.1
09/05/2026,18:26:34,22.2,52.9
09/05/2026,18:31:34,22.3,53.0
09/05/2026,18:36:34,22.3,52.8
09/05/2026,18:41:34,22.3,52.8
09/05/2026,18:46:34,22.4,52.7
09/05/2026,18:51:34,22.4,52.6
09/05/2026,18:56:34,22.4,52.6
09/05/2026,19:01:34,22.5,52.5
09/05/2026,19:06:34,22.5,52.5
09/05/2026,19:11:34,22.5,52.6
09/05/2026,19:16:34,22.5,52.6
09/05/2026,19:21:34,22.5,52.3
09/05/2026,19:26:34,22.5,52.1
09/05/2026,19:31:34,22.5,52.0
09/05/2026,19:36:34,22.5,52.2
09/05/2026,19:41:34,22.4,52.3
09/05/2026,19:46:34,22.5,52.4
09/05/2026,19:51:34,22.5,52.7
09/05/2026,19:56:34,22.5,52.8
09/05/2026,20:01:34,22.5,52.8
09/05/2026,20:06:34,22.5,52.9
09/05/2026,20:11:34,22.5,53.1
09/05/2026,20:16:34,22.6,53.1
09/05/2026,20:21:34,22.6,53.2
09/05/2026,20:26:34,22.6,53.3
09/05/2026,20:31:34,22.6,53.3
09/05/2026,20:36:34,22.6,53.2
09/05/2026,20:41:34,22.5,53.1
09/05/2026,20:46:34,22.5,53.0
09/05/2026,20:51:34,22.4,52.7
09/05/2026,20:56:34,22.4,52.8
09/05/2026,21:01:34,22.4,52.7
09/05/2026,21:06:34,22.3,52.6
09/05/2026,21:11:34,22.3,52.3
09/05/2026,21:16:34,22.3,52.5
09/05/2026,21:21:34,22.2,52.7
09/05/2026,21:26:34,22.2,52.8
09/05/2026,21:31:34,22.2,52.9
09/05/2026,21:36:34,22.2,53.0
09/05/2026,21:41:34,22.2,53.0
09/05/2026,21:46:34,22.2,53.0
09/05/2026,21:51:34,22.1,53.0
09/05/2026,21:56:34,22.1,53.1
09/05/2026,22:01:34,22.1,53.1
09/05/2026,22:06:34,22.1,53.2
09/05/2026,22:11:34,22.1,53.1
09/05/2026,22:16:34,22.0,53.1
09/05/2026,22:21:34,22.0,53.2
09/05/2026,22:26:34,22.1,53.1
09/05/2026,22:31:34,22.0,53.2
09/05/2026,22:36:34,22.0,53.2
09/05/2026,22:41:34,22.0,53.2
09/05/2026,22:46:34,22.0,53.2
09/05/2026,22:51:34,22.0,53.2
09/05/2026,22:56:34,21.9,53.3
09/05/2026,23:01:34,21.9,53.3
09/05/2026,23:06:34,21.9,53.3
09/05/2026,23:11:34,21.9,53.3
09/05/2026,23:16:34,21.9,53.3
09/05/2026,23:21:34,21.8,53.2
09/05/2026,23:26:34,21.8,53.2
09/05/2026,23:31:34,21.8,53.2
09/05/2026,23:36:34,21.8,53.2
09/05/2026,23:41:34,21.8,53.2
09/05/2026,23:46:34,21.8,53.2
09/05/2026,23:51:34,21.7,53.2
09/05/2026,23:56:34,21.7,53.2
09/06/2026,00:01:34,21.7,53.3
09/06/2026,00:06:34,21.7,53.2
09/06/2026,00:11:34,21.7,53.3
09/06/2026,00:16:34,21.6,53.3
09/06/2026,00:21:34,21.6,53.3
09/06/2026,00:26:34,21.6,53.3
09/06/2026,00:31:34,21.6,53.3
09/06/2026,00:36:34,21.6,53.3
09/06/2026,00:41:34,21.5,53.4
09/06/2026,00:46:34,21.5,53.3
09/06/2026,00:51:34,21.5,53.4
09/06/2026,00:56:34,21.5,53.4
09/06/2026,01:01:34,21.5,53.4
09/06/2026,01:06:34,21.4,53.4
09/06/2026,01:11:34,21.4,53.3
09/06/2026,01:16:34,21.4,53.4
09/06/2026,01:21:34,21.4,53.4
09/06/2026,01:26:34,21.4,53.4
09/06/2026,01:31:34,21.4,53.4
09/06/2026,01:36:34,21.3,53.4
09/06/2026,01:41:34,21.3,53.4
09/06/2026,01:46:34,21.3,53.4
09/06/2026,01:51:34,21.3,53.4
09/06/2026,01:56:34,21.3,53.4
09/06/2026,02:01:34,21.3,53.4
09/06/2026,02:06:34,21.3,53.5
09/06/2026,02:11:34,21.3,53.4
09/06/2026,02:16:34,21.2,53.3
09/06/2026,02:21:34,21.2,53.4
09/06/2026,02:26:34,21.2,53.4
09/06/2026,02:31:34,21.2,53.4
09/06/2026,02:36:34,21.2,53.4
09/06/2026,02:41:34,21.2,53.4
09/06/2026,02:46:34,21.1,53.4
09/06/2026,02:51:34,21.1,53.4
09/06/2026,02:56:34,21.1,53.4
09/06/2026,03:01:34,21.1,53.3
09/06/2026,03:06:34,21.1,53.4
09/06/2026,03:11:34,21.1,53.3
09/06/2026,03:16:34,21.0,53.3
09/06/2026,03:21:34,21.0,53.4
09/06/2026,03:26:34,21.0,53.4
09/06/2026,03:31:34,21.0,53.4
09/06/2026,03:36:34,21.0,53.3
09/06/2026,03:41:34,21.0,53.3
09/06/2026,03:46:34,20.9,53.3
09/06/2026,03:51:34,20.9,53.3
09/06/2026,03:56:34,20.9,53.4
09/06/2026,04:01:34,20.9,53.4
09/06/2026,04:06:34,20.9,53.3
09/06/2026,04:11:34,20.9,53.3
09/06/2026,04:16:34,20.8,53.3
09/06/2026,04:21:34,20.8,53.3
09/06/2026,04:26:34,20.8,53.3
09/06/2026,04:31:34,20.8,53.3
09/06/2026,04:36:34,20.8,53.3
09/06/2026,04:41:34,20.8,53.3
09/06/2026,04:46:34,20.7,53.3
09/06/2026,04:51:34,20.8,53.3
09/06/2026,04:56:34,20.7,53.2
09/06/2026,05:01:34,20.7,53.3
09/06/2026,05:06:34,20.7,53.3
09/06/2026,05:11:34,20.7,53.3
09/06/2026,05:16:34,20.7,53.3
09/06/2026,05:21:34,20.7,53.3
09/06/2026,05:26:34,20.6,53.3
09/06/2026,05:31:34,20.6,53.3
09/06/2026,05:36:34,20.6,53.3
09/06/2026,05:41:34,20.6,53.3
09/06/2026,05:46:34,20.6,53.3
09/06/2026,05:51:34,20.6,53.3
09/06/2026,05:56:34,20.6,53.4
09/06/2026,06:01:34,20.5,53.4
09/06/2026,06:06:34,20.5,53.3
09/06/2026,06:11:34,20.5,53.4
09/06/2026,06:16:34,20.5,53.4
09/06/2026,06:21:34,20.5,53.4
09/06/2026,06:26:34,20.5,53.4
09/06/2026,06:31:34,20.5,53.4
09/06/2026,06:36:34,20.5,53.4
09/06/2026,06:41:34,20.5,53.4
09/06/2026,06:46:34,20.4,53.4
09/06/2026,06:51:34,20.4,53.4
09/06/2026,06:56:34,20.4,53.4
09/06/2026,07:01:34,20.4,53.4
09/06/2026,07:06:34,20.4,53.5
09/06/2026,07:11:34,20.4,53.5
09/06/2026,07:16:34,20.4,53.5
09/06/2026,07:21:34,20.4,53.5
09/06/2026,07:26:34,20.4,53.5
09/06/2026,07:31:34,20.4,53.5
09/06/2026,07:36:34,20.4,53.5
09/06/2026,07:41:34,20.4,53.6
09/06/2026,07:46:34,20.3,53.8
09/06/2026,07:51:34,20.3,53.8
09/06/2026,07:56:34,20.3,53.9
09/06/2026,08:01:34,20.4,54.0
09/06/2026,08:06:34,20.4,54.2
09/06/2026,08:11:34,20.4,54.3
09/06/2026,08:16:34,20.4,54.5
09/06/2026,08:21:34,20.5,54.6
09/06/2026,08:26:34,20.5,54.7
09/06/2026,08:31:34,20.5,54.9
09/06/2026,08:36:34,20.6,55.0
09/06/2026,08:41:34,20.6,55.1
09/06/2026,08:46:34,20.6,55.1
09/06/2026,08:51:34,20.7,55.2
09/06/2026,08:56:34,20.8,55.4
09/06/2026,09:01:34,20.8,55.4
09/06/2026,09:06:34,20.9,55.5
09/06/2026,09:11:34,20.9,55.5
09/06/2026,09:16:34,20.9,55.5
09/06/2026,09:21:34,20.9,55.6
09/06/2026,09:26:34,20.9,55.7
09/06/2026,09:31:34,20.9,56.0
09/06/2026,09:36:34,20.9,56.1
09/06/2026,09:41:34,21.0,56.4
09/06/2026,09:46:34,21.1,56.6
09/06/2026,09:51:34,21.2,56.8
09/06/2026,09:56:34,21.3,57.1
09/06/2026,10:01:34,21.3,57.0
09/06/2026,10:06:34,21.4,57.4
09/06/2026,10:11:34,21.5,57.6
09/06/2026,10:16:34,21.6,57.7
09/06/2026,10:21:34,21.7,57.9
09/06/2026,10:26:34,21.8,58.0
09/06/2026,10:31:34,21.8,58.2
09/06/2026,10:36:34,21.9,58.4
09/06/2026,10:41:34,22.0,58.2
09/06/2026,10:46:34,22.1,58.3
09/06/2026,10:51:34,22.2,58.4
09/06/2026,10:56:34,22.2,58.1
09/06/2026,11:01:34,22.2,58.1
09/06/2026,11:06:34,22.2,57.8
09/06/2026,11:11:34,22.2,57.9
09/06/2026,11:16:34,22.2,58.4
09/06/2026,11:21:34,22.2,58.0
09/06/2026,11:26:34,22.3,58.2
09/06/2026,11:31:34,22.3,58.2
09/06/2026,11:36:34,22.5,58.6
09/06/2026,11:41:34,22.5,58.7
09/06/2026,11:46:34,22.7,58.9
09/06/2026,11:51:34,22.7,59.2
09/06/2026,11:56:34,22.9,59.1
09/06/2026,12:01:34,23.0,59.3
09/06/2026,12:06:34,23.1,59.4
09/06/2026,12:11:34,23.2,59.2
09/06/2026,12:16:34,23.3,59.6
09/06/2026,12:21:34,23.4,59.5
09/06/2026,12:26:34,23.5,59.7
09/06/2026,12:31:34,23.5,59.2
09/06/2026,12:36:34,23.5,58.7
09/06/2026,12:41:34,23.5,58.1
09/06/2026,12:46:34,23.5,57.4
09/06/2026,12:51:34,23.4,57.7
09/06/2026,12:56:34,23.4,57.1
09/06/2026,13:01:34,23.4,57.0
09/06/2026,13:06:34,23.4,56.8
09/06/2026,13:11:34,23.4,56.5
09/06/2026,13:16:34,23.4,56.2
09/06/2026,13:21:34,23.5,56.2
09/06/2026,13:26:34,23.5,56.1
09/06/2026,13:31:34,23.5,55.8
09/06/2026,13:36:34,23.5,55.6
09/06/2026,13:41:34,23.5,55.4
09/06/2026,13:46:34,23.6,55.2
09/06/2026,13:51:34,23.6,55.0
09/06/2026,13:56:34,23.6,54.9
09/06/2026,14:01:34,23.6,54.8
09/06/2026,14:06:34,23.6,54.7
09/06/2026,14:11:34,23.7,54.6
09/06/2026,14:16:34,23.7,54.5
09/06/2026,14:21:34,23.7,54.4
09/06/2026,14:26:34,23.7,54.3
09/06/2026,14:31:34,23.7,54.2
09/06/2026,14:36:34,23.7,54.2
09/06/2026,14:41:34,23.7,54.2
09/06/2026,14:46:34,23.7,54.0
09/06/2026,14:51:34,23.7,54.3
09/06/2026,14:56:34,23.7,54.2
09/06/2026,15:01:34,23.8,54.2
09/06/2026,15:06:34,23.8,54.2
09/06/2026,15:11:34,23.8,54.2
09/06/2026,15:16:34,23.9,54.0
09/06/2026,15:21:34,23.9,53.9
09/06/2026,15:26:34,23.9,54.0
09/06/2026,15:31:34,23.9,53.9
09/06/2026,15:36:34,23.9,54.0
09/06/2026,15:41:34,23.9,54.0
09/06/2026,15:46:34,24.0,53.9
09/06/2026,15:51:34,24.0,53.7
09/06/2026,15:56:34,24.0,53.5
09/06/2026,16:01:34,24.0,53.5
09/06/2026,16:06:34,24.1,53.6
09/06/2026,16:11:34,24.1,53.2
09/06/2026,16:16:34,24.1,53.2
09/06/2026,16:21:34,24.1,53.1
09/06/2026,16:26:34,24.2,53.1
09/06/2026,16:31:34,24.2,53.3
09/06/2026,16:36:34,24.2,53.3
09/06/2026,16:41:34,24.3,53.1
09/06/2026,16:46:34,24.4,52.5
09/06/2026,16:51:34,24.4,52.2
09/06/2026,16:56:34,24.4,51.9
09/06/2026,17:01:34,24.5,52.0
09/06/2026,17:06:34,24.5,51.8
09/06/2026,17:11:34,24.5,51.6
09/06/2026,17:16:34,24.5,51.4
09/06/2026,17:21:34,24.6,51.8
09/06/2026,17:26:34,24.6,51.5
09/06/2026,17:31:34,24.6,51.9
09/06/2026,17:36:34,24.7,51.6
09/06/2026,17:41:34,24.8,51.5
09/06/2026,17:46:34,24.8,51.4
09/06/2026,17:51:34,24.8,51.5
09/06/2026,17:56:34,24.9,51.4
09/06/2026,18:01:34,24.9,51.3
09/06/2026,18:06:34,25.0,50.8
09/06/2026,18:11:34,25.0,50.8
09/06/2026,18:16:34,24.9,50.6
09/06/2026,18:21:34,24.9,50.2
09/06/2026,18:26:34,24.9,49.9
09/06/2026,18:31:34,24.9,49.4
09/06/2026,18:36:34,24.8,49.2
09/06/2026,18:41:34,24.8,49.0
09/06/2026,18:46:34,24.8,48.5
09/06/2026,18:51:34,24.8,48.6
09/06/2026,18:56:34,24.7,48.4
09/06/2026,19:01:34,24.7,48.1
09/06/2026,19:06:34,24.6,48.2
09/06/2026,19:11:34,24.6,48.6
09/06/2026,19:16:34,24.5,48.9
09/06/2026,19:21:34,24.5,48.7
09/06/2026,19:26:34,24.5,48.6
09/06/2026,19:31:34,24.5,48.7
09/06/2026,19:36:34,24.4,48.9
09/06/2026,19:41:34,24.4,48.9
09/06/2026,19:46:34,24.4,49.0
09/06/2026,19:51:34,24.3,49.1
09/06/2026,19:56:34,24.3,49.0
09/06/2026,20:01:34,24.3,49.1
09/06/2026,20:06:34,24.2,49.2
09/06/2026,20:11:34,24.2,49.3
09/06/2026,20:16:34,24.2,49.3
09/06/2026,20:21:34,24.2,49.4
09/06/2026,20:26:34,24.1,49.4
09/06/2026,20:31:34,24.1,49.4
09/06/2026,20:36:34,24.1,49.6
09/06/2026,20:41:34,24.0,49.6
09/06/2026,20:46:34,24.1,49.7
09/06/2026,20:51:34,24.0,49.8
09/06/2026,20:56:34,24.0,49.9
09/06/2026,21:01:34,24.0,49.9
09/06/2026,21:06:34,24.0,50.0
09/06/2026,21:11:34,23.9,50.0
09/06/2026,21:16:34,23.9,50.1
09/06/2026,21:21:34,23.9,50.1
09/06/2026,21:26:34,23.9,50.1
09/06/2026,21:31:34,23.9,50.2
09/06/2026,21:36:34,23.8,50.1
09/06/2026,21:41:34,23.8,50.2
09/06/2026,21:46:34,23.8,50.2
09/06/2026,21:51:34,23.8,50.2
09/06/2026,21:56:34,23.8,50.3
09/06/2026,22:01:34,23.8,50.3
09/06/2026,22:06:34,23.7,50.3
09/06/2026,22:11:34,23.7,50.3
09/06/2026,22:16:34,23.7,50.4
09/06/2026,22:21:34,23.7,50.4
09/06/2026,22:26:34,23.7,50.4
09/06/2026,22:31:34,23.7,50.4
09/06/2026,22:36:34,23.6,50.5
09/06/2026,22:41:34,23.6,50.5
09/06/2026,22:46:34,23.6,50.5
09/06/2026,22:51:34,23.6,50.6
09/06/2026,22:56:34,23.6,50.6
09/06/2026,23:01:34,23.6,50.6
09/06/2026,23:06:34,23.5,50.7
09/06/2026,23:11:34,23.6,50.7
09/06/2026,23:16:34,23.5,50.8
09/06/2026,23:21:34,23.5,50.9
09/06/2026,23:26:34,23.5,50.8
09/06/2026,23:31:34,23.5,50.9
09/06/2026,23:36:34,23.5,50.9
09/06/2026,23:41:34,23.5,51.0
09/06/2026,23:46:34,23.5,51.0
09/06/2026,23:51:34,23.4,51.0
09/06/2026,23:56:34,23.4,51.0
09/07/2026,00:01:34,23.4,51.1
09/07/2026,00:06:34,23.4,51.1
09/07/2026,00:11:34,23.4,51.2
09/07/2026,00:16:34,23.4,51.2
09/07/2026,00:21:34,23.4,51.2
09/07/2026,00:26:34,23.3,51.3
09/07/2026,00:31:34,23.3,51.3
09/07/2026,00:36:34,23.3,51.3
09/07/2026,00:41:34,23.3,51.4
09/07/2026,00:46:34,23.3,51.4
09/07/2026,00:51:34,23.3,51.5
09/07/2026,00:56:34,23.2,51.4
09/07/2026,01:01:34,23.3,51.5
09/07/2026,01:06:34,23.2,51.5
09/07/2026,01:11:34,23.2,51.5
09/07/2026,01:16:34,23.2,51.5
09/07/2026,01:21:34,23.2,51.6
09/07/2026,01:26:34,23.2,51.6
09/07/2026,01:31:34,23.2,51.7
09/07/2026,01:36:34,23.2,51.8
09/07/2026,01:41:34,23.2,51.7
09/07/2026,01:46:34,23.1,51.8
09/07/2026,01:51:34,23.1,51.8
09/07/2026,01:56:34,23.1,51.9
09/07/2026,02:01:34,23.1,51.9
09/07/2026,02:06:34,23.1,51.8
09/07/2026,02:11:34,23.1,51.9
09/07/2026,02:16:34,23.0,51.8
09/07/2026,02:21:34,23.1,52.0
09/07/2026,02:26:34,23.0,52.0
09/07/2026,02:31:34,23.0,52.0
09/07/2026,02:36:34,23.0,52.0
09/07/2026,02:41:34,23.0,52.1
09/07/2026,02:46:34,23.0,52.0
09/07/2026,02:51:34,23.0,52.0
09/07/2026,02:56:34,23.0,52.0
09/07/2026,03:01:34,22.9,52.1
09/07/2026,03:06:34,22.9,52.0
09/07/2026,03:11:34,22.9,52.0
09/07/2026,03:16:34,22.9,52.0
09/07/2026,03:21:34,22.9,52.0
09/07/2026,03:26:34,22.9,52.1
09/07/2026,03:31:34,22.9,52.3
09/07/2026,03:36:34,22.9,52.1
09/07/2026,03:41:34,22.9,52.2
09/07/2026,03:46:34,22.8,52.2
09/07/2026,03:51:34,22.8,52.2
09/07/2026,03:56:34,22.8,52.2
09/07/2026,04:01:34,22.8,52.2
09/07/2026,04:06:34,22.8,52.3
09/07/2026,04:11:34,22.8,52.2
09/07/2026,04:16:34,22.7,52.2
09/07/2026,04:21:34,22.8,52.3
09/07/2026,04:26:34,22.7,52.2
09/07/2026,04:31:34,22.7,52.2
09/07/2026,04:36:34,22.7,52.2
09/07/2026,04:41:34,22.7,52.3
09/07/2026,04:46:34,22.7,52.3
09/07/2026,04:51:34,22.7,52.3
09/07/2026,04:56:34,22.6,52.3
09/07/2026,05:01:34,22.6,52.3
09/07/2026,05:06:34,22.6,52.4
09/07/2026,05:11:34,22.6,52.4
09/07/2026,05:16:34,22.6,52.4
09/07/2026,05:21:34,22.6,52.3
09/07/2026,05:26:34,22.6,52.4
09/07/2026,05:31:34,22.6,52.4
09/07/2026,05:36:34,22.6,52.4
09/07/2026,05:41:34,22.6,52.4
09/07/2026,05:46:34,22.5,52.4
09/07/2026,05:51:34,22.5,52.4
09/07/2026,05:56:34,22.5,52.4
09/07/2026,06:01:34,22.5,52.5
09/07/2026,06:06:34,22.5,52.5
09/07/2026,06:11:34,22.5,52.5
09/07/2026,06:16:34,22.5,52.6
09/07/2026,06:21:34,22.5,52.6
09/07/2026,06:26:34,22.4,52.5
09/07/2026,06:31:34,22.4,52.6
09/07/2026,06:36:34,22.4,52.6
09/07/2026,06:41:34,22.4,52.6
09/07/2026,06:46:34,22.4,52.6
09/07/2026,06:51:34,22.4,52.6
09/07/2026,06:56:34,22.4,52.7
09/07/2026,07:01:34,22.4,52.7
09/07/2026,07:06:34,22.4,52.9
09/07/2026,07:11:34,22.4,52.9
09/07/2026,07:16:34,22.4,53.1
09/07/2026,07:21:34,22.4,53.3
09/07/2026,07:26:34,22.4,53.3
09/07/2026,07:31:34,22.4,53.3
09/07/2026,07:36:34,22.4,53.3
09/07/2026,07:41:34,22.4,53.3
09/07/2026,07:46:34,22.4,53.6
09/07/2026,07:51:34,22.5,53.8
09/07/2026,07:56:34,22.5,53.7
09/07/2026,08:01:34,22.5,53.7
09/07/2026,08:06:34,22.5,53.8
09/07/2026,08:11:34,22.5,53.7
09/07/2026,08:16:34,22.5,53.8
09/07/2026,08:21:34,22.5,53.8
09/07/2026,08:26:34,22.5,53.8
09/07/2026,08:31:34,22.5,53.9
09/07/2026,08:36:34,22.5,53.9
09/07/2026,08:41:34,22.5,54.0
09/07/2026,08:46:34,22.5,54.0
09/07/2026,08:51:34,22.5,54.2
09/07/2026,08:56:34,22.5,54.3
09/07/2026,09:01:34,22.5,54.4
09/07/2026,09:06:34,22.5,54.4
09/07/2026,09:11:34,22.5,54.4
09/07/2026,09:16:34,22.5,54.6
09/07/2026,09:21:34,22.5,54.8
09/07/2026,09:26:34,22.5,54.6
09/07/2026,09:31:34,22.5,54.7
09/07/2026,09:36:34,22.6,55.0
09/07/2026,09:41:34,22.6,55.1
09/07/2026,09:46:34,22.6,55.2
09/07/2026,09:51:34,22.6,55.2
09/07/2026,09:56:34,22.7,55.3
09/07/2026,10:01:34,22.7,55.4
09/07/2026,10:06:34,22.7,55.6
09/07/2026,10:11:34,22.8,55.7
09/07/2026,10:16:34,22.8,55.7
09/07/2026,10:21:34,22.8,56.0
09/07/2026,10:26:34,22.8,56.0
09/07/2026,10:31:34,22.9,55.9
09/07/2026,10:36:34,22.9,56.0
09/07/2026,10:41:34,22.9,56.1
09/07/2026,10:46:34,22.9,56.1
09/07/2026,10:51:34,23.0,56.1
09/07/2026,10:56:34,22.9,56.2
09/07/2026,11:01:34,23.0,56.2
09/07/2026,11:06:34,23.0,56.2
09/07/2026,11:11:34,23.0,56.3
09/07/2026,11:16:34,23.0,56.3
09/07/2026,11:21:34,23.0,56.2
09/07/2026,11:26:34,23.0,56.3
09/07/2026,11:31:34,23.1,56.4
09/07/2026,11:36:34,23.1,56.4
09/07/2026,11:41:34,23.1,56.4
09/07/2026,11:46:34,23.1,56.4
09/07/2026,11:51:34,23.1,56.5
09/07/2026,11:56:34,23.1,56.5
09/07/2026,12:01:34,23.1,56.4
09/07/2026,12:06:34,23.1,56.6
09/07/2026,12:11:34,23.1,56.7
09/07/2026,12:16:34,23.1,56.7
09/07/2026,12:21:34,23.1,56.7
09/07/2026,12:26:34,23.1,56.7
09/07/2026,12:31:34,23.1,56.8
09/07/2026,12:36:34,23.1,56.9
09/07/2026,12:41:34,23.1,57.0
09/07/2026,12:46:34,23.1,57.0
09/07/2026,12:51:34,23.1,56.9
09/07/2026,12:56:34,23.1,57.1
09/07/2026,13:01:34,23.1,57.2
09/07/2026,13:06:34,23.2,57.0
09/07/2026,13:11:34,23.2,57.0
09/07/2026,13:16:34,23.2,57.2
09/07/2026,13:21:34,23.2,57.1
09/07/2026,13:26:34,23.2,57.2
09/07/2026,13:31:34,23.3,57.1
09/07/2026,13:36:34,23.3,57.0
09/07/2026,13:41:34,23.3,57.1
09/07/2026,13:46:34,23.3,57.1
09/07/2026,13:51:34,23.4,57.0
09/07/2026,13:56:34,23.4,57.0
09/07/2026,14:01:34,23.4,57.0
09/07/2026,14:06:34,23.4,57.1
09/07/2026,14:11:34,23.5,57.0
09/07/2026,14:16:34,23.5,57.1
09/07/2026,14:21:34,23.5,57.2
09/07/2026,14:26:34,23.5,57.2
09/07/2026,14:31:34,23.5,57.2
09/07/2026,14:36:34,23.5,57.1
09/07/2026,14:41:34,23.5,57.2
09/07/2026,14:46:34,23.6,57.0
09/07/2026,14:51:34,23.6,57.1
09/07/2026,14:56:34,23.6,56.9
09/07/2026,15:01:34,23.6,56.7
09/07/2026,15:06:34,23.6,56.7
09/07/2026,15:11:34,23.6,56.7
09/07/2026,15:16:34,23.6,56.5
09/07/2026,15:21:34,23.6,56.4
09/07/2026,15:26:34,23.6,56.5
09/07/2026,15:31:34,23.6,56.4
09/07/2026,15:36:34,23.6,56.4
09/07/2026,15:41:34,23.6,56.4
09/07/2026,15:46:34,23.6,56.2
09/07/2026,15:51:34,23.6,56.2
09/07/2026,15:56:34,23.6,55.9
09/07/2026,16:01:34,23.6,55.9
09/07/2026,16:06:34,23.6,55.8
09/07/2026,16:11:34,23.6,55.8
09/07/2026,16:16:34,23.6,55.8
09/07/2026,16:21:34,23.6,55.8
09/07/2026,16:26:34,23.6,55.7
09/07/2026,16:31:34,23.6,55.7
09/07/2026,16:36:34,23.6,55.6
09/07/2026,16:41:34,23.6,55.4
09/07/2026,16:46:34,23.7,55.4
09/07/2026,16:51:34,23.7,55.3
09/07/2026,16:56:34,23.7,55.2
09/07/2026,17:01:34,23.7,55.0
09/07/2026,17:06:34,23.7,55.0
09/07/2026,17:11:34,23.7,54.9
09/07/2026,17:16:34,23.8,55.1
09/07/2026,17:21:34,23.8,54.8
09/07/2026,17:26:34,23.8,54.7
09/07/2026,17:31:34,23.8,54.6
09/07/2026,17:36:34,23.8,54.6
09/07/2026,17:41:34,23.8,54.6
09/07/2026,17:46:34,23.8,54.6
09/07/2026,17:51:34,23.8,54.6
09/07/2026,17:56:34,23.8,54.6
09/07/2026,18:01:34,23.8,54.6
09/07/2026,18:06:34,23.8,54.6
09/07/2026,18:11:34,23.8,54.7
09/07/2026,18:16:34,23.8,54.6
09/07/2026,18:21:34,23.8,54.7
09/07/2026,18:26:34,23.8,54.7
09/07/2026,18:31:34,23.7,54.4
09/07/2026,18:36:34,23.7,54.4
09/07/2026,18:41:34,23.7,54.4
09/07/2026,18:46:34,23.7,54.2
09/07/2026,18:51:34,23.7,54.2
09/07/2026,18:56:34,23.7,54.1
09/07/2026,19:01:34,23.6,54.1
09/07/2026,19:06:34,23.6,54.1
09/07/2026,19:11:34,23.6,54.3
09/07/2026,19:16:34,23.6,54.3
09/07/2026,19:21:34,23.6,54.3
09/07/2026,19:26:34,23.6,54.4
09/07/2026,19:31:34,23.6,54.3
09/07/2026,19:36:34,23.5,54.4
09/07/2026,19:41:34,23.5,54.3
09/07/2026,19:46:34,23.5,54.3
09/07/2026,19:51:34,23.5,54.2
09/07/2026,19:56:34,23.4,54.3
09/07/2026,20:01:34,23.5,54.2
09/07/2026,20:06:34,23.4,54.1
09/07/2026,20:11:34,23.4,54.1
09/07/2026,20:16:34,23.4,54.0
09/07/2026,20:21:34,23.4,54.0
09/07/2026,20:26:34,23.4,53.9
09/07/2026,20:31:34,23.3,53.8
09/07/2026,20:36:34,23.3,53.9
09/07/2026,20:41:34,23.3,53.8
09/07/2026,20:46:34,23.3,53.8
09/07/2026,20:51:34,23.3,53.8
09/07/2026,20:56:34,23.3,53.7
09/07/2026,21:01:34,23.2,53.7
09/07/2026,21:06:34,23.2,53.7
09/07/2026,21:11:34,23.2,53.7
09/07/2026,21:16:34,23.2,53.7
09/07/2026,21:21:34,23.2,53.6
09/07/2026,21:26:34,23.2,53.5
09/07/2026,21:31:34,23.2,53.4
09/07/2026,21:36:34,23.1,53.4
09/07/2026,21:41:34,23.1,53.4
09/07/2026,21:46:34,23.1,53.2
09/07/2026,21:51:34,23.1,53.2
09/07/2026,21:56:34,23.1,53.2
09/07/2026,22:01:34,23.0,53.1
09/07/2026,22:06:34,23.1,53.1
