Date,Time,Temperature(C),Humidity(%RH)
09/05/2026,14:45:53,22.0,57.9
09/05/2026,14:50:53,22.0,58.1
09/05/2026,14:55:53,22.1,58.2
09/05/2026,15:00:53,22.1,58.2
09/05/2026,15:05:53,22.1,58.4
09/05/2026,15:10:53,22.2,58.5
09/05/2026,15:15:53,22.2,58.4
09/05/2026,15:20:53,22.2,58.6
09/05/2026,15:25:53,22.3,58.6
09/05/2026,15:30:53,22.3,58.8
09/05/2026,15:35:53,22.4,58.6
09/05/2026,15:40:53,22.4,58.4
09/05/2026,15:45:53,22.4,58.5
09/05/2026,15:50:53,22.4,58.4
09/05/2026,15:55:53,22.4,58.3
09/05/2026,16:00:53,22.4,58.3
09/05/2026,16:05:53,22.5,58.3
09/05/2026,16:10:53,22.5,58.3
09/05/2026,16:15:53,22.5,58.3
09/05/2026,16:20:53,22.5,58.3
09/05/2026,16:25:53,22.5,58.4
09/05/2026,16:30:53,22.5,58.5
09/05/2026,16:35:53,22.5,57.9
09/05/2026,16:40:53,22.5,56.7
09/05/2026,16:45:53,22.5,56.9
09/05/2026,16:50:53,22.5,57.1
09/05/2026,16:55:53,22.6,56.8
09/05/2026,17:00:53,22.6,54.7
09/05/2026,17:05:53,22.6,54.2
09/05/2026,17:10:53,22.7,53.3
09/05/2026,17:15:53,22.8,52.9
09/05/2026,17:20:53,22.8,52.3
09/05/2026,17:25:53,22.9,51.8
09/05/2026,17:30:53,22.9,51.4
09/05/2026,17:35:53,22.9,50.9
09/05/2026,17:40:53,22.9,50.7
09/05/2026,17:45:53,22.9,50.5
09/05/2026,17:50:53,22.9,50.7
09/05/2026,17:55:53,22.9,50.6
09/05/2026,18:00:53,22.9,49.8
09/05/2026,18:05:53,23.0,50.2
09/05/2026,18:10:53,23.0,50.0
09/05/2026,18:15:53,23.0,49.5
09/05/2026,18:20:53,22.9,49.4
09/05/2026,18:25:53,22.9,49.0
09/05/2026,18:30:53,22.9,49.2
09/05/2026,18:35:53,22.9,49.4
09/05/2026,18:40:53,22.9,49.2
09/05/2026,18:45:53,22.9,49.0
09/05/2026,18:50:53,22.9,49.1
09/05/2026,18:55:53,22.9,49.6
09/05/2026,19:00:53,22.9,49.4
09/05/2026,19:05:53,22.9,49.1
09/05/2026,19:10:53,22.9,49.6
09/05/2026,19:15:53,22.9,49.8
09/05/2026,19:20:53,22.8,49.7
09/05/2026,19:25:53,22.8,49.2
09/05/2026,19:30:53,22.8,49.7
09/05/2026,19:35:53,22.8,49.8
09/05/2026,19:40:53,22.8,50.1
09/05/2026,19:45:53,22.8,50.3
09/05/2026,19:50:53,22.8,50.5
09/05/2026,19:55:53,22.9,50.6
09/05/2026,20:00:53,22.9,50.6
09/05/2026,20:05:53,22.9,51.5
09/05/2026,20:10:53,22.9,51.3
09/05/2026,20:15:53,22.9,51.5
09/05/2026,20:20:53,22.9,51.8
09/05/2026,20:25:53,22.9,51.3
09/05/2026,20:30:53,22.9,51.0
09/05/2026,20:35:53,22.8,50.8
09/05/2026,20:40:53,22.8,50.6
09/05/2026,20:45:53,22.7,50.7
09/05/2026,20:50:53,22.6,50.7
09/05/2026,20:55:53,22.5,50.3
09/05/2026,21:00:53,22.4,50.4
09/05/2026,21:05:53,22.3,50.9
09/05/2026,21:10:53,22.3,51.0
09/05/2026,21:15:53,22.3,51.3
09/05/2026,21:20:53,22.3,51.6
09/05/2026,21:25:53,22.3,51.8
09/05/2026,21:30:53,22.3,51.9
09/05/2026,21:35:53,22.3,52.1
09/05/2026,21:40:53,22.3,52.2
09/05/2026,21:45:53,22.3,52.3
09/05/2026,21:50:53,22.3,52.4
09/05/2026,21:55:53,22.3,52.4
09/05/2026,22:00:53,22.3,52.5
09/05/2026,22:05:53,22.2,52.5
09/05/2026,22:10:53,22.2,52.6
09/05/2026,22:15:53,22.2,52.6
09/05/2026,22:20:53,22.2,52.6
09/05/2026,22:25:53,22.2,52.7
09/05/2026,22:30:53,22.2,52.8
09/05/2026,22:35:53,22.2,52.8
09/05/2026,22:40:53,22.2,52.8
09/05/2026,22:45:53,22.1,52.8
09/05/2026,22:50:53,22.1,52.9
09/05/2026,22:55:53,22.1,52.9
09/05/2026,23:00:53,22.1,52.9
09/05/2026,23:05:53,22.1,53.0
09/05/2026,23:10:53,22.1,53.0
09/05/2026,23:15:53,22.1,53.0
09/05/2026,23:20:53,22.1,53.1
09/05/2026,23:25:53,22.0,53.1
09/05/2026,23:30:53,22.0,53.1
09/05/2026,23:35:53,22.0,53.1
09/05/2026,23:40:53,22.0,53.1
09/05/2026,23:45:53,22.0,53.2
09/05/2026,23:50:53,22.0,53.2
09/05/2026,23:55:53,22.0,53.2
09/06/2026,00:00:53,21.9,53.2
09/06/2026,00:05:53,21.9,53.2
09/06/2026,00:10:53,21.9,53.2
09/06/2026,00:15:53,21.9,53.3
09/06/2026,00:20:53,21.9,53.3
09/06/2026,00:25:53,21.8,53.3
09/06/2026,00:30:53,21.8,53.3
09/06/2026,00:35:53,21.8,53.3
09/06/2026,00:40:53,21.8,53.3
09/06/2026,00:45:53,21.8,53.3
09/06/2026,00:50:53,21.8,53.4
09/06/2026,00:55:53,21.8,53.3
09/06/2026,01:00:53,21.7,53.3
09/06/2026,01:05:53,21.7,53.4
09/06/2026,01:10:53,21.7,53.4
09/06/2026,01:15:53,21.7,53.4
09/06/2026,01:20:53,21.7,53.4
09/06/2026,01:25:53,21.6,53.4
09/06/2026,01:30:53,21.6,53.4
09/06/2026,01:35:53,21.6,53.4
09/06/2026,01:40:53,21.6,53.4
09/06/2026,01:45:53,21.6,53.4
09/06/2026,01:50:53,21.6,53.4
09/06/2026,01:55:53,21.6,53.4
09/06/2026,02:00:53,21.6,53.4
09/06/2026,02:05:53,21.5,53.4
09/06/2026,02:10:53,21.5,53.4
09/06/2026,02:15:53,21.5,53.4
09/06/2026,02:20:53,21.5,53.4
09/06/2026,02:25:53,21.5,53.4
09/06/2026,02:30:53,21.5,53.4
09/06/2026,02:35:53,21.5,53.5
09/06/2026,02:40:53,21.4,53.4
09/06/2026,02:45:53,21.4,53.5
09/06/2026,02:50:53,21.4,53.4
09/06/2026,02:55:53,21.4,53.4
09/06/2026,03:00:53,21.4,53.4
09/06/2026,03:05:53,21.4,53.4
09/06/2026,03:10:53,21.4,53.4
09/06/2026,03:15:53,21.3,53.4
09/06/2026,03:20:53,21.3,53.4
09/06/2026,03:25:53,21.3,53.4
09/06/2026,03:30:53,21.3,53.4
09/06/2026,03:35:53,21.3,53.3
09/06/2026,03:40:53,21.3,53.4
09/06/2026,03:45:53,21.3,53.4
09/06/2026,03:50:53,21.3,53.4
09/06/2026,03:55:53,21.2,53.4
09/06/2026,04:00:53,21.2,53.4
09/06/2026,04:05:53,21.2,53.4
09/06/2026,04:10:53,21.2,53.3
09/06/2026,04:15:53,21.2,53.4
09/06/2026,04:20:53,21.2,53.3
09/06/2026,04:25:53,21.2,53.4
09/06/2026,04:30:53,21.2,53.3
09/06/2026,04:35:53,21.2,53.3
09/06/2026,04:40:53,21.1,53.3
09/06/2026,04:45:53,21.1,53.3
09/06/2026,04:50:53,21.1,53.3
09/06/2026,04:55:53,21.1,53.3
09/06/2026,05:00:53,21.1,53.3
09/06/2026,05:05:53,21.1,53.3
09/06/2026,05:10:53,21.1,53.3
09/06/2026,05:15:53,21.1,53.3
09/06/2026,05:20:53,21.1,53.3
09/06/2026,05:25:53,21.0,53.3
09/06/2026,05:30:53,21.0,53.3
09/06/2026,05:35:53,21.0,53.3
09/06/2026,05:40:53,21.0,53.3
09/06/2026,05:45:53,21.0,53.3
09/06/2026,05:50:53,21.0,53.3
09/06/2026,05:55:53,21.0,53.3
09/06/2026,06:00:53,20.9,53.4
09/06/2026,06:05:53,21.0,53.3
09/06/2026,06:10:53,20.9,53.3
09/06/2026,06:15:53,20.9,53.3
09/06/2026,06:20:53,20.9,53.3
09/06/2026,06:25:53,20.9,53.3
09/06/2026,06:30:53,20.9,53.3
09/06/2026,06:35:53,20.9,53.3
09/06/2026,06:40:53,20.9,53.3
09/06/2026,06:45:53,20.9,53.3
09/06/2026,06:50:53,20.9,53.3
09/06/2026,06:55:53,20.9,53.4
09/06/2026,07:00:53,20.9,53.3
09/06/2026,07:05:53,20.8,53.3
09/06/2026,07:10:53,20.8,53.4
09/06/2026,07:15:53,20.8,53.4
09/06/2026,07:20:53,20.8,53.4
09/06/2026,07:25:53,20.8,53.4
09/06/2026,07:30:53,20.8,53.4
09/06/2026,07:35:53,20.8,53.3
09/06/2026,07:40:53,20.8,53.4
09/06/2026,07:45:53,20.8,53.3
09/06/2026,07:50:53,20.7,53.4
09/06/2026,07:55:53,20.7,53.6
09/06/2026,08:00:53,20.7,53.8
09/06/2026,08:05:53,20.6,53.9
09/06/2026,08:10:53,20.6,54.0
09/06/2026,08:15:53,20.6,54.1
09/06/2026,08:20:53,20.6,54.3
09/06/2026,08:25:53,20.6,54.5
09/06/2026,08:30:53,20.6,54.6
09/06/2026,08:35:53,20.6,54.8
09/06/2026,08:40:53,20.6,55.0
09/06/2026,08:45:53,20.6,55.2
09/06/2026,08:50:53,20.7,55.4
09/06/2026,08:55:53,20.7,55.6
09/06/2026,09:00:53,20.8,55.8
09/06/2026,09:05:53,20.8,55.9
09/06/2026,09:10:53,20.8,55.9
09/06/2026,09:15:53,20.9,56.0
09/06/2026,09:20:53,20.9,56.2
09/06/2026,09:25:53,20.9,56.3
09/06/2026,09:30:53,21.0,56.6
09/06/2026,09:35:53,21.0,57.1
09/06/2026,09:40:53,21.1,57.2
09/06/2026,09:45:53,21.2,57.7
09/06/2026,09:50:53,21.3,57.9
09/06/2026,09:55:53,21.4,58.2
09/06/2026,10:00:53,21.6,58.2
09/06/2026,10:05:53,21.7,58.0
09/06/2026,10:10:53,21.8,58.2
09/06/2026,10:15:53,21.9,58.1
09/06/2026,10:20:53,22.1,58.1
09/06/2026,10:25:53,22.2,58.0
09/06/2026,10:30:53,22.3,58.0
09/06/2026,10:35:53,22.4,58.1
09/06/2026,10:40:53,22.5,58.1
09/06/2026,10:45:53,22.6,58.1
09/06/2026,10:50:53,22.7,57.7
09/06/2026,10:55:53,22.7,57.3
09/06/2026,11:00:53,22.7,56.9
09/06/2026,11:05:53,22.7,56.8
09/06/2026,11:10:53,22.7,56.9
09/06/2026,11:15:53,22.8,57.2
09/06/2026,11:20:53,22.9,57.2
09/06/2026,11:25:53,22.9,57.1
09/06/2026,11:30:53,23.0,57.3
09/06/2026,11:35:53,23.0,57.4
09/06/2026,11:40:53,23.1,57.5
09/06/2026,11:45:53,23.2,57.4
09/06/2026,11:50:53,23.2,57.7
09/06/2026,11:55:53,23.3,58.2
09/06/2026,12:00:53,23.4,58.2
09/06/2026,12:05:53,23.5,58.0
09/06/2026,12:10:53,23.6,58.1
09/06/2026,12:15:53,23.7,58.1
09/06/2026,12:20:53,23.8,58.5
09/06/2026,12:25:53,23.8,58.0
09/06/2026,12:30:53,23.8,57.5
09/06/2026,12:35:53,23.8,57.1
09/06/2026,12:40:53,23.8,56.6
09/06/2026,12:45:53,23.8,56.6
09/06/2026,12:50:53,23.8,57.0
09/06/2026,12:55:53,23.8,56.5
09/06/2026,13:00:53,23.8,56.3
09/06/2026,13:05:53,23.8,56.1
09/06/2026,13:10:53,23.7,56.0
09/06/2026,13:15:53,23.7,55.9
09/06/2026,13:20:53,23.7,55.8
09/06/2026,13:25:53,23.7,55.8
09/06/2026,13:30:53,23.7,55.8
09/06/2026,13:35:53,23.6,55.8
09/06/2026,13:40:53,23.7,55.7
09/06/2026,13:45:53,23.7,55.5
09/06/2026,13:50:53,23.6,55.4
09/06/2026,13:55:53,23.6,55.3
09/06/2026,14:00:53,23.6,55.2
09/06/2026,14:05:53,23.6,55.1
09/06/2026,14:10:53,23.6,55.0
09/06/2026,14:15:53,23.6,55.0
09/06/2026,14:20:53,23.6,54.8
09/06/2026,14:25:53,23.6,54.9
09/06/2026,14:30:53,23.6,54.9
09/06/2026,14:35:53,23.6,54.8
09/06/2026,14:40:53,23.6,54.7
09/06/2026,14:45:53,23.5,54.8
09/06/2026,14:50:53,23.5,54.8
09/06/2026,14:55:53,23.5,54.8
09/06/2026,15:00:53,23.5,54.7
09/06/2026,15:05:53,23.5,54.6
09/06/2026,15:10:53,23.5,54.6
09/06/2026,15:15:53,23.5,54.6
09/06/2026,15:20:53,23.5,54.6
09/06/2026,15:25:53,23.5,54.6
09/06/2026,15:30:53,23.5,54.5
09/06/2026,15:35:53,23.5,54.5
09/06/2026,15:40:53,23.5,54.5
09/06/2026,15:45:53,23.5,54.4
09/06/2026,15:50:53,23.5,54.4
09/06/2026,15:55:53,23.5,54.4
09/06/2026,16:00:53,23.5,54.3
09/06/2026,16:05:53,23.5,54.3
09/06/2026,16:10:53,23.5,54.2
09/06/2026,16:15:53,23.5,54.2
09/06/2026,16:20:53,23.5,54.2
09/06/2026,16:25:53,23.5,53.9
09/06/2026,16:30:53,23.5,54.0
09/06/2026,16:35:53,23.5,53.8
09/06/2026,16:40:53,23.5,53.8
09/06/2026,16:45:53,23.5,53.7
09/06/2026,16:50:53,23.5,53.6
09/06/2026,16:55:53,23.6,53.6
09/06/2026,17:00:53,23.6,53.3
09/06/2026,17:05:53,23.6,53.0
09/06/2026,17:10:53,23.7,52.9
09/06/2026,17:15:53,23.7,52.8
09/06/2026,17:20:53,23.8,52.6
09/06/2026,17:25:53,23.8,52.5
09/06/2026,17:30:53,23.9,52.3
09/06/2026,17:35:53,24.0,52.2
09/06/2026,17:40:53,24.0,52.3
09/06/2026,17:45:53,24.1,52.2
09/06/2026,17:50:53,24.1,52.2
09/06/2026,17:55:53,24.2,52.0
09/06/2026,18:00:53,24.2,52.1
09/06/2026,18:05:53,24.3,52.0
09/06/2026,18:10:53,24.3,52.0
09/06/2026,18:15:53,24.3,52.0
09/06/2026,18:20:53,24.3,51.9
09/06/2026,18:25:53,24.3,51.8
09/06/2026,18:30:53,24.3,51.8
09/06/2026,18:35:53,24.2,51.7
09/06/2026,18:40:53,24.2,51.7
09/06/2026,18:45:53,24.2,51.4
09/06/2026,18:50:53,24.2,51.5
09/06/2026,18:55:53,24.2,51.4
09/06/2026,19:00:53,24.1,51.3
09/06/2026,19:05:53,24.1,51.2
09/06/2026,19:10:53,24.1,51.1
09/06/2026,19:15:53,24.1,51.0
09/06/2026,19:20:53,24.1,50.9
09/06/2026,19:25:53,24.0,51.0
09/06/2026,19:30:53,24.0,51.0
09/06/2026,19:35:53,24.0,51.0
09/06/2026,19:40:53,24.0,51.0
09/06/2026,19:45:53,23.9,51.1
09/06/2026,19:50:53,23.9,51.1
09/06/2026,19:55:53,23.9,51.1
09/06/2026,20:00:53,23.9,51.2
09/06/2026,20:05:53,23.8,51.2
09/06/2026,20:10:53,23.8,51.2
09/06/2026,20:15:53,23.8,51.3
09/06/2026,20:20:53,23.7,51.3
09/06/2026,20:25:53,23.8,51.4
09/06/2026,20:30:53,23.7,51.4
09/06/2026,20:35:53,23.7,51.5
09/06/2026,20:40:53,23.7,51.5
09/06/2026,20:45:53,23.7,51.5
09/06/2026,20:50:53,23.6,51.5
09/06/2026,20:55:53,23.6,51.6
09/06/2026,21:00:53,23.6,51.7
09/06/2026,21:05:53,23.6,51.7
09/06/2026,21:10:53,23.5,51.8
09/06/2026,21:15:53,23.5,51.8
09/06/2026,21:20:53,23.5,51.8
09/06/2026,21:25:53,23.5,51.9
09/06/2026,21:30:53,23.5,51.9
09/06/2026,21:35:53,23.5,51.9
09/06/2026,21:40:53,23.4,52.0
09/06/2026,21:45:53,23.4,52.0
09/06/2026,21:50:53,23.4,52.1
09/06/2026,21:55:53,23.4,52.1
09/06/2026,22:00:53,23.4,52.1
09/06/2026,22:05:53,23.4,52.2
09/06/2026,22:10:53,23.4,52.2
09/06/2026,22:15:53,23.3,52.2
09/06/2026,22:20:53,23.3,52.3
09/06/2026,22:25:53,23.3,52.2
09/06/2026,22:30:53,23.3,52.4
09/06/2026,22:35:53,23.3,52.4
09/06/2026,22:40:53,23.2,52.4
09/06/2026,22:45:53,23.2,52.4
09/06/2026,22:50:53,23.2,52.5
09/06/2026,22:55:53,23.2,52.5
09/06/2026,23:00:53,23.2,52.5
09/06/2026,23:05:53,23.2,52.6
09/06/2026,23:10:53,23.2,52.6
09/06/2026,23:15:53,23.1,52.6
09/06/2026,23:20:53,23.1,52.6
09/06/2026,23:25:53,23.1,52.6
09/06/2026,23:30:53,23.1,52.7
09/06/2026,23:35:53,23.1,52.7
09/06/2026,23:40:53,23.1,52.7
09/06/2026,23:45:53,23.1,52.7
09/06/2026,23:50:53,23.1,52.8
09/06/2026,23:55:53,23.1,52.8
09/07/2026,00:00:53,23.0,52.8
09/07/2026,00:05:53,23.0,52.8
09/07/2026,00:10:53,23.0,52.8
09/07/2026,00:15:53,23.0,52.9
09/07/2026,00:20:53,23.0,52.9
09/07/2026,00:25:53,23.0,52.9
09/07/2026,00:30:53,23.0,52.9
09/07/2026,00:35:53,22.9,53.0
09/07/2026,00:40:53,22.9,53.0
09/07/2026,00:45:53,22.9,53.0
09/07/2026,00:50:53,22.9,53.0
09/07/2026,00:55:53,22.9,53.0
09/07/2026,01:00:53,22.9,53.1
09/07/2026,01:05:53,22.9,53.1
09/07/2026,01:10:53,22.9,53.1
09/07/2026,01:15:53,22.9,53.1
09/07/2026,01:20:53,22.9,53.1
09/07/2026,01:25:53,22.9,53.1
09/07/2026,01:30:53,22.8,53.1
09/07/2026,01:35:53,22.9,53.2
09/07/2026,01:40:53,22.8,53.2
09/07/2026,01:45:53,22.8,53.2
09/07/2026,01:50:53,22.8,53.2
09/07/2026,01:55:53,22.8,53.2
09/07/2026,02:00:53,22.8,53.3
09/07/2026,02:05:53,22.8,53.3
09/07/2026,02:10:53,22.8,53.3
09/07/2026,02:15:53,22.7,53.3
09/07/2026,02:20:53,22.7,53.3
09/07/2026,02:25:53,22.7,53.3
09/07/2026,02:30:53,22.7,53.4
09/07/2026,02:35:53,22.7,53.3
09/07/2026,02:40:53,22.7,53.4
09/07/2026,02:45:53,22.7,53.4
09/07/2026,02:50:53,22.7,53.4
09/07/2026,02:55:53,22.7,53.4
09/07/2026,03:00:53,22.7,53.4
09/07/2026,03:05:53,22.7,53.4
09/07/2026,03:10:53,22.6,53.5
09/07/2026,03:15:53,22.6,53.5
09/07/2026,03:20:53,22.6,53.5
09/07/2026,03:25:53,22.6,53.5
09/07/2026,03:30:53,22.6,53.5
09/07/2026,03:35:53,22.6,53.5
09/07/2026,03:40:53,22.6,53.5
09/07/2026,03:45:53,22.6,53.5
09/07/2026,03:50:53,22.6,53.5
09/07/2026,03:55:53,22.6,53.5
09/07/2026,04:00:53,22.6,53.6
09/07/2026,04:05:53,22.5,53.5
09/07/2026,04:10:53,22.6,53.5
09/07/2026,04:15:53,22.5,53.5
09/07/2026,04:20:53,22.5,53.6
09/07/2026,04:25:53,22.5,53.5
09/07/2026,04:30:53,22.5,53.5
09/07/2026,04:35:53,22.5,53.5
09/07/2026,04:40:53,22.5,53.5
09/07/2026,04:45:53,22.5,53.5
09/07/2026,04:50:53,22.5,53.5
09/07/2026,04:55:53,22.4,53.5
09/07/2026,05:00:53,22.4,53.5
09/07/2026,05:05:53,22.4,53.5
09/07/2026,05:10:53,22.4,53.5
09/07/2026,05:15:53,22.4,53.6
09/07/2026,05:20:53,22.4,53.6
09/07/2026,05:25:53,22.4,53.5
09/07/2026,05:30:53,22.4,53.5
09/07/2026,05:35:53,22.4,53.5
09/07/2026,05:40:53,22.4,53.5
09/07/2026,05:45:53,22.4,53.6
09/07/2026,05:50:53,22.4,53.6
09/07/2026,05:55:53,22.3,53.5
09/07/2026,06:00:53,22.3,53.6
09/07/2026,06:05:53,22.3,53.6
09/07/2026,06:10:53,22.3,53.6
09/07/2026,06:15:53,22.3,53.6
09/07/2026,06:20:53,22.3,53.6
09/07/2026,06:25:53,22.3,53.7
09/07/2026,06:30:53,22.3,53.7
09/07/2026,06:35:53,22.3,53.7
09/07/2026,06:40:53,22.3,53.7
09/07/2026,06:45:53,22.3,53.7
09/07/2026,06:50:53,22.2,53.7
09/07/2026,06:55:53,22.2,53.7
09/07/2026,07:00:53,22.2,53.7
09/07/2026,07:05:53,22.2,53.8
09/07/2026,07:10:53,22.2,53.9
09/07/2026,07:15:53,22.2,54.2
09/07/2026,07:20:53,22.2,54.4
09/07/2026,07:25:53,22.2,54.7
09/07/2026,07:30:53,22.2,54.8
09/07/2026,07:35:53,22.2,55.0
09/07/2026,07:40:53,22.2,55.1
09/07/2026,07:45:53,22.2,55.2
09/07/2026,07:50:53,22.2,54.9
09/07/2026,07:55:53,22.2,55.0
09/07/2026,08:00:53,22.2,55.1
09/07/2026,08:05:53,22.2,55.1
09/07/2026,08:10:53,22.3,55.1
09/07/2026,08:15:53,22.3,55.1
09/07/2026,08:20:53,22.3,55.1
09/07/2026,08:25:53,22.3,55.1
09/07/2026,08:30:53,22.3,55.2
09/07/2026,08:35:53,22.3,55.1
09/07/2026,08:40:53,22.3,55.1
09/07/2026,08:45:53,22.3,55.2
09/07/2026,08:50:53,22.3,55.2
09/07/2026,08:55:53,22.3,55.2
09/07/2026,09:00:53,22.3,55.2
09/07/2026,09:05:53,22.3,55.2
09/07/2026,09:10:53,22.3,55.3
09/07/2026,09:15:53,22.3,55.3
09/07/2026,09:20:53,22.3,55.4
09/07/2026,09:25:53,22.3,55.5
09/07/2026,09:30:53,22.3,55.6
09/07/2026,09:35:53,22.3,55.7
09/07/2026,09:40:53,22.4,55.8
09/07/2026,09:45:53,22.4,56.1
09/07/2026,09:50:53,22.4,56.0
09/07/2026,09:55:53,22.4,56.3
09/07/2026,10:00:53,22.5,56.4
09/07/2026,10:05:53,22.5,56.6
09/07/2026,10:10:53,22.5,56.6
09/07/2026,10:15:53,22.5,56.5
09/07/2026,10:20:53,22.5,56.4
09/07/2026,10:25:53,22.6,56.4
09/07/2026,10:30:53,22.6,56.4
09/07/2026,10:35:53,22.6,56.3
09/07/2026,10:40:53,22.6,56.3
09/07/2026,10:45:53,22.6,56.2
09/07/2026,10:50:53,22.6,56.2
09/07/2026,10:55:53,22.6,56.1
09/07/2026,11:00:53,22.6,56.2
09/07/2026,11:05:53,22.6,56.2
09/07/2026,11:10:53,22.7,56.1
09/07/2026,11:15:53,22.7,56.1
09/07/2026,11:20:53,22.7,56.1
09/07/2026,11:25:53,22.7,56.1
09/07/2026,11:30:53,22.7,56.0
09/07/2026,11:35:53,22.7,56.0
09/07/2026,11:40:53,22.7,56.2
09/07/2026,11:45:53,22.7,56.2
09/07/2026,11:50:53,22.7,56.3
09/07/2026,11:55:53,22.7,56.1
09/07/2026,12:00:53,22.8,56.1
09/07/2026,12:05:53,22.7,56.1
09/07/2026,12:10:53,22.8,56.1
09/07/2026,12:15:53,22.8,56.1
09/07/2026,12:20:53,22.8,56.1
09/07/2026,12:25:53,22.8,56.1
09/07/2026,12:30:53,22.8,56.1
09/07/2026,12:35:53,22.8,56.2
09/07/2026,12:40:53,22.8,56.2
09/07/2026,12:45:53,22.8,56.1
09/07/2026,12:50:53,22.8,56.1
09/07/2026,12:55:53,22.8,56.1
09/07/2026,13:00:53,22.8,56.2
09/07/2026,13:05:53,22.9,56.2
09/07/2026,13:10:53,22.8,56.3
09/07/2026,13:15:53,22.9,56.2
09/07/2026,13:20:53,22.9,56.2
09/07/2026,13:25:53,22.9,56.3
09/07/2026,13:30:53,22.9,56.2
09/07/2026,13:35:53,22.9,56.2
09/07/2026,13:40:53,22.9,56.3
09/07/2026,13:45:53,22.9,56.2
09/07/2026,13:50:53,22.9,56.3
09/07/2026,13:55:53,22.9,56.4
09/07/2026,14:00:53,22.9,56.4
09/07/2026,14:05:53,22.9,56.4
09/07/2026,14:10:53,22.9,56.3
09/07/2026,14:15:53,23.0,56.5
09/07/2026,14:20:53,23.0,56.5
09/07/2026,14:25:53,23.0,56.5
09/07/2026,14:30:53,23.0,56.5
09/07/2026,14:35:53,23.0,56.5
09/07/2026,14:40:53,23.0,56.5
09/07/2026,14:45:53,23.0,56.5
09/07/2026,14:50:53,23.0,56.5
09/07/2026,14:55:53,23.1,56.5
09/07/2026,15:00:53,23.1,56.6
09/07/2026,15:05:53,23.1,56.6
09/07/2026,15:10:53,23.1,56.5
09/07/2026,15:15:53,23.1,56.6
09/07/2026,15:20:53,23.1,56.5
09/07/2026,15:25:53,23.1,56.6
09/07/2026,15:30:53,23.1,56.6
09/07/2026,15:35:53,23.1,56.6
09/07/2026,15:40:53,23.1,56.6
09/07/2026,15:45:53,23.1,56.6
09/07/2026,15:50:53,23.1,56.7
09/07/2026,15:55:53,23.1,56.7
09/07/2026,16:00:53,23.1,56.6
09/07/2026,16:05:53,23.1,56.6
09/07/2026,16:10:53,23.2,56.6
09/07/2026,16:15:53,23.2,56.7
09/07/2026,16:20:53,23.2,56.6
09/07/2026,16:25:53,23.2,56.6
09/07/2026,16:30:53,23.2,56.6
09/07/2026,16:35:53,23.2,56.6
09/07/2026,16:40:53,23.2,56.6
09/07/2026,16:45:53,23.2,56.7
09/07/2026,16:50:53,23.2,56.7
09/07/2026,16:55:53,23.3,56.8
09/07/2026,17:00:53,23.3,56.8
09/07/2026,17:05:53,23.4,56.7
09/07/2026,17:10:53,23.4,56.3
09/07/2026,17:15:53,23.5,56.1
09/07/2026,17:20:53,23.6,55.7
09/07/2026,17:25:53,23.6,55.7
09/07/2026,17:30:53,23.7,55.6
09/07/2026,17:35:53,23.7,55.6
09/07/2026,17:40:53,23.7,55.5
09/07/2026,17:45:53,23.8,55.4
09/07/2026,17:50:53,23.8,55.3
09/07/2026,17:55:53,23.8,55.3
09/07/2026,18:00:53,23.8,55.2
09/07/2026,18:05:53,23.7,55.0
09/07/2026,18:10:53,23.7,54.7
09/07/2026,18:15:53,23.7,54.4
09/07/2026,18:20:53,23.7,54.5
09/07/2026,18:25:53,23.7,54.2
09/07/2026,18:30:53,23.6,53.9
09/07/2026,18:35:53,23.6,53.8
09/07/2026,18:40:53,23.6,53.5
09/07/2026,18:45:53,23.6,53.2
09/07/2026,18:50:53,23.5,53.7
09/07/2026,18:55:53,23.5,53.9
09/07/2026,19:00:53,23.5,53.9
09/07/2026,19:05:53,23.5,54.0
09/07/2026,19:10:53,23.4,54.1
09/07/2026,19:15:53,23.4,54.1
09/07/2026,19:20:53,23.4,54.2
09/07/2026,19:25:53,23.4,54.4
09/07/2026,19:30:53,23.4,54.4
09/07/2026,19:35:53,23.4,54.5
09/07/2026,19:40:53,23.3,54.6
09/07/2026,19:45:53,23.3,54.6
09/07/2026,19:50:53,23.3,54.7
09/07/2026,19:55:53,23.3,54.7
09/07/2026,20:00:53,23.2,54.7
09/07/2026,20:05:53,23.2,54.8
09/07/2026,20:10:53,23.2,54.8
09/07/2026,20:15:53,23.2,54.8
09/07/2026,20:20:53,23.2,54.8
09/07/2026,20:25:53,23.2,54.8
09/07/2026,20:30:53,23.2,54.8
09/07/2026,20:35:53,23.2,54.8
09/07/2026,20:40:53,23.1,54.9
09/07/2026,20:45:53,23.1,54.9
09/07/2026,20:50:53,23.1,54.9
09/07/2026,20:55:53,23.1,54.9
09/07/2026,21:00:53,23.1,54.9
09/07/2026,21:05:53,23.1,54.9
09/07/2026,21:10:53,23.0,54.9
09/07/2026,21:15:53,23.0,54.9
09/07/2026,21:20:53,23.0,54.9
09/07/2026,21:25:53,23.0,54.9
09/07/2026,21:30:53,23.0,54.9
09/07/2026,21:35:53,23.0,54.9
09/07/2026,21:40:53,22.9,54.7
09/07/2026,21:45:53,22.9,54.6
09/07/2026,21:50:53,22.9,54.5
09/07/2026,21:55:53,22.9,54.4
09/07/2026,22:00:53,22.9,54.5
09/07/2026,22:05:53,22.9,54.4
