Date,Time,Temperature(C),Humidity(%RH)
09/05/2026,14:45:24,20.9,53.1
09/05/2026,14:50:24,20.9,52.8
09/05/2026,14:55:24,20.9,52.7
09/05/2026,15:00:24,20.8,52.5
09/05/2026,15:05:24,20.7,52.7
09/05/2026,15:10:24,20.7,52.8
09/05/2026,15:15:24,20.7,53.0
09/05/2026,15:20:24,21.0,53.4
09/05/2026,15:25:24,21.0,52.3
09/05/2026,15:30:24,20.9,52.4
09/05/2026,15:35:24,20.9,52.8
09/05/2026,15:40:24,20.9,52.4
09/05/2026,15:45:24,20.8,52.5
09/05/2026,15:50:24,20.9,52.6
09/05/2026,15:55:24,21.0,52.3
09/05/2026,16:00:24,21.0,51.6
09/05/2026,16:05:24,21.2,51.2
09/05/2026,16:10:24,21.4,51.0
09/05/2026,16:15:24,21.4,51.2
09/05/2026,16:20:24,21.4,50.8
09/05/2026,16:25:24,21.3,51.0
09/05/2026,16:30:24,21.3,51.4
09/05/2026,16:35:24,21.4,50.8
09/05/2026,16:40:24,21.5,50.4
09/05/2026,16:45:24,21.5,51.2
09/05/2026,16:50:24,21.7,50.5
09/05/2026,16:55:24,21.8,50.2
09/05/2026,17:00:24,21.8,50.2
09/05/2026,17:05:24,21.7,50.0
09/05/2026,17:10:24,21.6,50.4
09/05/2026,17:15:24,21.6,49.8
09/05/2026,17:20:24,21.7,49.8
09/05/2026,17:25:24,21.6,49.9
09/05/2026,17:30:24,21.5,49.9
09/05/2026,17:35:24,21.4,50.1
09/05/2026,17:40:24,21.4,50.4
09/05/2026,17:45:24,21.5,50.2
09/05/2026,17:50:24,21.5,50.5
09/05/2026,17:55:24,21.6,50.3
09/05/2026,18:00:24,21.5,49.7
09/05/2026,18:05:24,21.5,49.8
09/05/2026,18:10:24,21.4,50.2
09/05/2026,18:15:24,21.4,50.4
09/05/2026,18:20:24,21.4,50.4
09/05/2026,18:25:24,21.5,51.5
09/05/2026,18:30:24,21.5,52.1
09/05/2026,18:35:24,21.4,50.6
09/05/2026,18:40:24,21.2,50.7
09/05/2026,18:45:24,21.1,51.6
09/05/2026,18:50:24,21.0,51.1
09/05/2026,18:55:24,20.9,51.9
09/05/2026,19:00:24,20.8,51.4
09/05/2026,19:05:24,20.7,53.6
09/05/2026,19:10:24,20.6,54.2
09/05/2026,19:15:24,20.4,55.3
09/05/2026,19:20:24,20.2,55.2
09/05/2026,19:25:24,20.1,56.5
09/05/2026,19:30:24,19.9,56.8
09/05/2026,19:35:24,19.8,57.4
09/05/2026,19:40:24,19.6,58.3
09/05/2026,19:45:24,19.5,57.9
09/05/2026,19:50:24,19.3,59.5
09/05/2026,19:55:24,19.1,59.3
09/05/2026,20:00:24,19.0,59.5
09/05/2026,20:05:24,18.7,59.6
09/05/2026,20:10:24,18.6,60.8
09/05/2026,20:15:24,18.4,61.7
09/05/2026,20:20:24,18.2,62.4
09/05/2026,20:25:24,18.1,63.4
09/05/2026,20:30:24,18.0,63.7
09/05/2026,20:35:24,17.9,64.2
09/05/2026,20:40:24,17.8,64.7
09/05/2026,20:45:24,17.6,65.0
09/05/2026,20:50:24,17.5,64.3
09/05/2026,20:55:24,17.4,64.5
09/05/2026,21:00:24,17.4,64.8
09/05/2026,21:05:24,17.3,65.6
09/05/2026,21:10:24,17.2,64.3
09/05/2026,21:15:24,17.1,64.2
09/05/2026,21:20:24,17.0,65.6
09/05/2026,21:25:24,16.8,65.3
09/05/2026,21:30:24,16.7,65.6
09/05/2026,21:35:24,16.6,66.4
09/05/2026,21:40:24,16.5,66.1
09/05/2026,21:45:24,16.4,66.4
09/05/2026,21:50:24,16.2,66.4
09/05/2026,21:55:24,16.1,66.9
09/05/2026,22:00:24,16.0,67.3
09/05/2026,22:05:24,15.9,67.3
09/05/2026,22:10:24,15.9,68.4
09/05/2026,22:15:24,15.8,68.8
09/05/2026,22:20:24,15.7,68.9
09/05/2026,22:25:24,15.7,67.3
09/05/2026,22:30:24,15.6,68.4
09/05/2026,22:35:24,15.5,68.6
09/05/2026,22:40:24,15.4,68.7
09/05/2026,22:45:24,15.3,69.5
09/05/2026,22:50:24,15.3,69.5
09/05/2026,22:55:24,15.2,69.7
09/05/2026,23:00:24,15.1,69.9
09/05/2026,23:05:24,15.1,70.2
09/05/2026,23:10:24,15.0,70.9
09/05/2026,23:15:24,15.0,71.4
09/05/2026,23:20:24,15.0,71.2
09/05/2026,23:25:24,14.9,71.7
09/05/2026,23:30:24,14.9,71.4
09/05/2026,23:35:24,14.8,71.3
09/05/2026,23:40:24,14.8,71.7
09/05/2026,23:45:24,14.8,72.5
09/05/2026,23:50:24,14.7,72.2
09/05/2026,23:55:24,14.7,72.3
09/06/2026,00:00:24,14.6,72.4
09/06/2026,00:05:24,14.6,70.0
09/06/2026,00:10:24,14.6,70.0
09/06/2026,00:15:24,14.5,67.5
09/06/2026,00:20:24,14.5,67.7
09/06/2026,00:25:24,14.4,69.2
09/06/2026,00:30:24,14.4,68.6
09/06/2026,00:35:24,14.3,67.3
09/06/2026,00:40:24,14.3,66.5
09/06/2026,00:45:24,14.2,63.7
09/06/2026,00:50:24,14.2,62.3
09/06/2026,00:55:24,14.1,63.7
09/06/2026,01:00:24,14.1,64.8
09/06/2026,01:05:24,14.1,63.8
09/06/2026,01:10:24,14.1,62.8
09/06/2026,01:15:24,14.1,65.6
09/06/2026,01:20:24,14.1,66.9
09/06/2026,01:25:24,14.1,62.7
09/06/2026,01:30:24,14.0,61.9
09/06/2026,01:35:24,13.9,64.1
09/06/2026,01:40:24,13.9,62.0
09/06/2026,01:45:24,13.9,63.4
09/06/2026,01:50:24,13.8,62.5
09/06/2026,01:55:24,13.8,61.4
09/06/2026,02:00:24,13.7,63.3
09/06/2026,02:05:24,13.7,64.5
09/06/2026,02:10:24,13.7,64.4
09/06/2026,02:15:24,13.7,63.0
09/06/2026,02:20:24,13.6,61.3
09/06/2026,02:25:24,13.6,64.0
09/06/2026,02:30:24,13.6,62.2
09/06/2026,02:35:24,13.5,62.1
09/06/2026,02:40:24,13.5,62.6
09/06/2026,02:45:24,13.5,67.7
09/06/2026,02:50:24,13.6,69.5
09/06/2026,02:55:24,13.6,66.0
09/06/2026,03:00:24,13.6,65.6
09/06/2026,03:05:24,13.5,63.9
09/06/2026,03:10:24,13.4,62.7
09/06/2026,03:15:24,13.4,63.8
09/06/2026,03:20:24,13.4,62.7
09/06/2026,03:25:24,13.3,62.5
09/06/2026,03:30:24,13.3,63.0
09/06/2026,03:35:24,13.2,63.2
09/06/2026,03:40:24,13.2,66.6
09/06/2026,03:45:24,13.2,64.2
09/06/2026,03:50:24,13.2,64.6
09/06/2026,03:55:24,13.1,63.4
09/06/2026,04:00:24,13.1,62.8
09/06/2026,04:05:24,13.1,63.2
09/06/2026,04:10:24,13.0,62.7
09/06/2026,04:15:24,13.0,62.5
09/06/2026,04:20:24,12.9,62.2
09/06/2026,04:25:24,12.9,62.4
09/06/2026,04:30:24,12.8,62.4
09/06/2026,04:35:24,12.8,62.7
09/06/2026,04:40:24,12.7,63.0
09/06/2026,04:45:24,12.7,62.5
09/06/2026,04:50:24,12.7,62.5
09/06/2026,04:55:24,12.7,62.6
09/06/2026,05:00:24,12.7,62.8
09/06/2026,05:05:24,12.7,64.8
09/06/2026,05:10:24,12.7,63.5
09/06/2026,05:15:24,12.7,63.7
09/06/2026,05:20:24,12.7,63.6
09/06/2026,05:25:24,12.7,64.5
09/06/2026,05:30:24,12.7,63.6
09/06/2026,05:35:24,12.7,65.7
09/06/2026,05:40:24,12.8,66.6
09/06/2026,05:45:24,12.9,65.6
09/06/2026,05:50:24,12.9,67.3
09/06/2026,05:55:24,12.9,69.0
09/06/2026,06:00:24,13.0,69.8
09/06/2026,06:05:24,13.1,70.9
09/06/2026,06:10:24,13.2,70.2
09/06/2026,06:15:24,13.2,69.9
09/06/2026,06:20:24,13.2,70.7
09/06/2026,06:25:24,13.2,69.4
09/06/2026,06:30:24,13.3,68.5
09/06/2026,06:35:24,13.4,70.4
09/06/2026,06:40:24,13.4,71.5
09/06/2026,06:45:24,13.5,71.6
09/06/2026,06:50:24,13.6,71.6
09/06/2026,06:55:24,13.6,70.9
09/06/2026,07:00:24,13.6,70.5
09/06/2026,07:05:24,13.6,70.2
09/06/2026,07:10:24,13.6,69.3
09/06/2026,07:15:24,13.6,71.8
09/06/2026,07:20:24,13.7,71.4
09/06/2026,07:25:24,13.7,72.0
09/06/2026,07:30:24,13.8,72.2
09/06/2026,07:35:24,13.8,71.7
09/06/2026,07:40:24,13.9,70.7
09/06/2026,07:45:24,13.9,72.1
09/06/2026,07:50:24,13.9,70.9
09/06/2026,07:55:24,14.0,70.6
09/06/2026,08:00:24,14.0,71.2
09/06/2026,08:05:24,14.1,72.5
09/06/2026,08:10:24,14.2,72.3
09/06/2026,08:15:24,14.3,72.3
09/06/2026,08:20:24,14.4,72.1
09/06/2026,08:25:24,14.5,72.7
09/06/2026,08:30:24,14.6,72.3
09/06/2026,08:35:24,14.7,71.7
09/06/2026,08:40:24,14.8,72.5
09/06/2026,08:45:24,14.9,72.5
09/06/2026,08:50:24,15.1,73.0
09/06/2026,08:55:24,15.3,72.6
09/06/2026,09:00:24,15.4,72.3
09/06/2026,09:05:24,15.7,72.1
09/06/2026,09:10:24,15.9,73.0
09/06/2026,09:15:24,16.1,72.9
09/06/2026,09:20:24,16.3,72.7
09/06/2026,09:25:24,16.5,72.9
09/06/2026,09:30:24,16.7,73.0
09/06/2026,09:35:24,17.0,72.6
09/06/2026,09:40:24,17.2,72.6
09/06/2026,09:45:24,17.5,72.2
09/06/2026,09:50:24,17.7,72.0
09/06/2026,09:55:24,17.9,71.6
09/06/2026,10:00:24,18.0,70.9
09/06/2026,10:05:24,18.2,70.1
09/06/2026,10:10:24,18.3,69.6
09/06/2026,10:15:24,18.6,68.7
09/06/2026,10:20:24,18.8,68.3
09/06/2026,10:25:24,19.0,68.0
09/06/2026,10:30:24,19.1,67.6
09/06/2026,10:35:24,19.3,67.7
09/06/2026,10:40:24,19.5,66.7
09/06/2026,10:45:24,19.7,66.6
09/06/2026,10:50:24,19.8,66.1
09/06/2026,10:55:24,19.9,66.2
09/06/2026,11:00:24,19.9,65.6
09/06/2026,11:05:24,20.0,65.8
09/06/2026,11:10:24,20.1,65.5
09/06/2026,11:15:24,20.4,65.3
09/06/2026,11:20:24,20.7,63.7
09/06/2026,11:25:24,20.9,63.4
09/06/2026,11:30:24,21.3,62.7
09/06/2026,11:35:24,21.6,61.9
09/06/2026,11:40:24,21.7,61.1
09/06/2026,11:45:24,21.7,60.8
09/06/2026,11:50:24,21.8,61.8
09/06/2026,11:55:24,22.0,61.6
09/06/2026,12:00:24,22.2,60.0
09/06/2026,12:05:24,22.4,58.6
09/06/2026,12:10:24,22.6,58.6
09/06/2026,12:15:24,22.7,58.6
09/06/2026,12:20:24,22.9,58.2
09/06/2026,12:25:24,23.0,57.4
09/06/2026,12:30:24,23.1,56.9
09/06/2026,12:35:24,23.2,56.9
09/06/2026,12:40:24,23.4,56.0
09/06/2026,12:45:24,23.6,55.5
09/06/2026,12:50:24,23.7,54.1
09/06/2026,12:55:24,23.8,53.8
09/06/2026,13:00:24,24.0,53.6
09/06/2026,13:05:24,24.2,53.2
09/06/2026,13:10:24,24.3,52.3
09/06/2026,13:15:24,24.4,52.0
09/06/2026,13:20:24,24.6,51.7
09/06/2026,13:25:24,24.8,51.5
09/06/2026,13:30:24,24.9,49.9
09/06/2026,13:35:24,25.0,50.1
09/06/2026,13:40:24,25.2,48.7
09/06/2026,13:45:24,25.4,48.2
09/06/2026,13:50:24,25.7,47.9
09/06/2026,13:55:24,25.9,47.2
09/06/2026,14:00:24,26.0,47.2
09/06/2026,14:05:24,26.2,47.3
09/06/2026,14:10:24,26.4,46.0
09/06/2026,14:15:24,26.5,46.0
09/06/2026,14:20:24,26.6,46.1
09/06/2026,14:25:24,26.5,45.6
09/06/2026,14:30:24,26.4,46.0
09/06/2026,14:35:24,26.5,46.1
09/06/2026,14:40:24,26.7,45.6
09/06/2026,14:45:24,26.9,45.3
09/06/2026,14:50:24,27.0,45.0
09/06/2026,14:55:24,27.1,44.5
09/06/2026,15:00:24,27.1,43.9
09/06/2026,15:05:24,27.1,43.9
09/06/2026,15:10:24,27.4,43.5
09/06/2026,15:15:24,27.5,42.9
09/06/2026,15:20:24,27.6,42.2
09/06/2026,15:25:24,27.5,42.2
09/06/2026,15:30:24,27.7,41.7
09/06/2026,15:35:24,27.9,41.3
09/06/2026,15:40:24,27.9,40.8
09/06/2026,15:45:24,27.9,40.7
09/06/2026,15:50:24,27.9,40.7
09/06/2026,15:55:24,27.8,41.2
09/06/2026,16:00:24,28.0,40.7
09/06/2026,16:05:24,28.1,39.4
09/06/2026,16:10:24,28.1,39.2
09/06/2026,16:15:24,28.1,38.6
09/06/2026,16:20:24,28.1,38.5
09/06/2026,16:25:24,28.0,37.9
09/06/2026,16:30:24,27.7,38.0
09/06/2026,16:35:24,27.6,38.1
09/06/2026,16:40:24,27.6,37.8
09/06/2026,16:45:24,27.6,37.8
09/06/2026,16:50:24,27.5,37.9
09/06/2026,16:55:24,27.6,38.1
09/06/2026,17:00:24,27.5,38.0
09/06/2026,17:05:24,27.5,38.8
09/06/2026,17:10:24,27.5,38.2
09/06/2026,17:15:24,27.5,38.0
09/06/2026,17:20:24,27.4,37.9
09/06/2026,17:25:24,27.3,37.7
09/06/2026,17:30:24,27.2,37.9
09/06/2026,17:35:24,27.1,38.0
09/06/2026,17:40:24,27.0,38.0
09/06/2026,17:45:24,26.9,37.9
09/06/2026,17:50:24,26.8,38.3
09/06/2026,17:55:24,26.7,38.2
09/06/2026,18:00:24,26.7,38.2
09/06/2026,18:05:24,26.6,38.3
09/06/2026,18:10:24,26.4,38.5
09/06/2026,18:15:24,26.3,38.9
09/06/2026,18:20:24,26.2,39.7
09/06/2026,18:25:24,26.1,40.4
09/06/2026,18:30:24,26.0,40.4
09/06/2026,18:35:24,25.9,40.4
09/06/2026,18:40:24,25.8,40.1
09/06/2026,18:45:24,25.7,40.1
09/06/2026,18:50:24,25.6,39.9
09/06/2026,18:55:24,25.5,40.0
09/06/2026,19:00:24,25.3,40.2
09/06/2026,19:05:24,25.2,40.5
09/06/2026,19:10:24,25.1,40.7
09/06/2026,19:15:24,24.9,40.9
09/06/2026,19:20:24,24.8,41.2
09/06/2026,19:25:24,24.7,41.7
09/06/2026,19:30:24,24.6,42.1
09/06/2026,19:35:24,24.4,42.4
09/06/2026,19:40:24,24.3,43.0
09/06/2026,19:45:24,24.1,43.5
09/06/2026,19:50:24,24.0,44.1
09/06/2026,19:55:24,23.9,44.4
09/06/2026,20:00:24,23.8,44.8
09/06/2026,20:05:24,23.6,45.3
09/06/2026,20:10:24,23.5,46.2
09/06/2026,20:15:24,23.3,46.7
09/06/2026,20:20:24,23.2,47.1
09/06/2026,20:25:24,23.0,47.5
09/06/2026,20:30:24,22.9,47.9
09/06/2026,20:35:24,22.8,48.2
09/06/2026,20:40:24,22.7,48.4
09/06/2026,20:45:24,22.6,48.7
09/06/2026,20:50:24,22.5,48.9
09/06/2026,20:55:24,22.4,49.0
09/06/2026,21:00:24,22.3,49.3
09/06/2026,21:05:24,22.2,49.8
09/06/2026,21:10:24,22.1,50.4
09/06/2026,21:15:24,22.0,50.9
09/06/2026,21:20:24,21.9,51.3
09/06/2026,21:25:24,21.8,51.8
09/06/2026,21:30:24,21.7,52.0
09/06/2026,21:35:24,21.6,52.4
09/06/2026,21:40:24,21.5,52.6
09/06/2026,21:45:24,21.5,52.9
09/06/2026,21:50:24,21.4,53.0
09/06/2026,21:55:24,21.3,53.2
09/06/2026,22:00:24,21.2,53.6
09/06/2026,22:05:24,21.2,53.6
09/06/2026,22:10:24,21.1,53.8
09/06/2026,22:15:24,21.0,54.0
09/06/2026,22:20:24,20.9,54.2
09/06/2026,22:25:24,20.8,54.4
09/06/2026,22:30:24,20.7,54.7
09/06/2026,22:35:24,20.7,54.8
09/06/2026,22:40:24,20.6,55.0
09/06/2026,22:45:24,20.6,55.3
09/06/2026,22:50:24,20.5,55.6
09/06/2026,22:55:24,20.4,55.7
09/06/2026,23:00:24,20.4,56.0
09/06/2026,23:05:24,20.3,56.4
09/06/2026,23:10:24,20.3,56.6
09/06/2026,23:15:24,20.2,56.8
09/06/2026,23:20:24,20.2,57.1
09/06/2026,23:25:24,20.1,57.2
09/06/2026,23:30:24,20.1,57.3
09/06/2026,23:35:24,20.0,57.5
09/06/2026,23:40:24,20.0,57.6
09/06/2026,23:45:24,20.0,57.7
09/06/2026,23:50:24,20.0,57.9
09/06/2026,23:55:24,19.9,58.2
09/07/2026,00:00:24,19.9,58.2
09/07/2026,00:05:24,19.8,58.4
09/07/2026,00:10:24,19.8,58.5
09/07/2026,00:15:24,19.7,58.6
09/07/2026,00:20:24,19.7,58.8
09/07/2026,00:25:24,19.6,59.2
09/07/2026,00:30:24,19.6,59.2
09/07/2026,00:35:24,19.5,59.5
09/07/2026,00:40:24,19.4,59.6
09/07/2026,00:45:24,19.4,60.0
09/07/2026,00:50:24,19.3,60.2
09/07/2026,00:55:24,19.3,60.4
09/07/2026,01:00:24,19.2,60.0
09/07/2026,01:05:24,19.2,60.8
09/07/2026,01:10:24,19.1,61.5
09/07/2026,01:15:24,19.0,61.6
09/07/2026,01:20:24,18.9,61.8
09/07/2026,01:25:24,18.9,61.7
09/07/2026,01:30:24,18.8,62.0
09/07/2026,01:35:24,18.7,62.2
09/07/2026,01:40:24,18.6,62.2
09/07/2026,01:45:24,18.5,61.9
09/07/2026,01:50:24,18.4,62.7
09/07/2026,01:55:24,18.4,63.0
09/07/2026,02:00:24,18.3,61.4
09/07/2026,02:05:24,18.3,61.1
09/07/2026,02:10:24,18.2,60.3
09/07/2026,02:15:24,18.2,58.4
09/07/2026,02:20:24,18.1,60.0
09/07/2026,02:25:24,18.1,59.0
09/07/2026,02:30:24,18.1,60.4
09/07/2026,02:35:24,18.0,60.1
09/07/2026,02:40:24,18.0,59.1
09/07/2026,02:45:24,18.0,62.0
09/07/2026,02:50:24,17.9,60.8
09/07/2026,02:55:24,17.9,61.3
09/07/2026,03:00:24,17.9,63.3
09/07/2026,03:05:24,17.8,60.6
09/07/2026,03:10:24,17.7,61.1
09/07/2026,03:15:24,17.7,57.4
09/07/2026,03:20:24,17.7,59.0
09/07/2026,03:25:24,17.6,58.9
09/07/2026,03:30:24,17.6,60.0
09/07/2026,03:35:24,17.5,59.1
09/07/2026,03:40:24,17.5,58.1
09/07/2026,03:45:24,17.4,57.9
09/07/2026,03:50:24,17.4,57.8
09/07/2026,03:55:24,17.4,60.9
09/07/2026,04:00:24,17.3,59.2
09/07/2026,04:05:24,17.3,58.5
09/07/2026,04:10:24,17.3,59.1
09/07/2026,04:15:24,17.3,58.8
09/07/2026,04:20:24,17.3,62.3
09/07/2026,04:25:24,17.3,62.7
09/07/2026,04:30:24,17.3,62.8
09/07/2026,04:35:24,17.3,64.6
09/07/2026,04:40:24,17.3,64.3
09/07/2026,04:45:24,17.3,65.1
09/07/2026,04:50:24,17.3,66.2
09/07/2026,04:55:24,17.4,65.5
09/07/2026,05:00:24,17.3,65.4
09/07/2026,05:05:24,17.3,65.4
09/07/2026,05:10:24,17.3,66.5
09/07/2026,05:15:24,17.3,64.7
09/07/2026,05:20:24,17.3,66.2
09/07/2026,05:25:24,17.3,66.9
09/07/2026,05:30:24,17.3,67.0
09/07/2026,05:35:24,17.2,67.4
09/07/2026,05:40:24,17.2,68.0
09/07/2026,05:45:24,17.2,68.3
09/07/2026,05:50:24,17.1,68.4
09/07/2026,05:55:24,17.1,68.8
09/07/2026,06:00:24,17.1,69.4
09/07/2026,06:05:24,17.0,68.4
09/07/2026,06:10:24,17.0,69.4
09/07/2026,06:15:24,16.9,69.6
09/07/2026,06:20:24,16.9,71.0
09/07/2026,06:25:24,16.8,71.5
09/07/2026,06:30:24,16.8,70.5
09/07/2026,06:35:24,16.8,68.6
09/07/2026,06:40:24,16.7,70.1
09/07/2026,06:45:24,16.7,70.8
09/07/2026,06:50:24,16.6,69.2
09/07/2026,06:55:24,16.6,70.8
09/07/2026,07:00:24,16.6,71.7
09/07/2026,07:05:24,16.6,70.5
09/07/2026,07:10:24,16.7,72.3
09/07/2026,07:15:24,16.7,70.0
09/07/2026,07:20:24,16.7,67.5
09/07/2026,07:25:24,16.8,72.2
09/07/2026,07:30:24,16.8,70.6
09/07/2026,07:35:24,16.9,72.6
09/07/2026,07:40:24,17.0,67.9
09/07/2026,07:45:24,17.1,71.7
09/07/2026,07:50:24,17.2,71.4
09/07/2026,07:55:24,17.4,73.4
09/07/2026,08:00:24,17.7,74.5
09/07/2026,08:05:24,17.9,74.4
09/07/2026,08:10:24,18.1,74.3
09/07/2026,08:15:24,18.3,74.8
09/07/2026,08:20:24,18.4,74.8
09/07/2026,08:25:24,18.5,74.3
09/07/2026,08:30:24,18.6,73.0
09/07/2026,08:35:24,18.6,72.9
09/07/2026,08:40:24,18.7,74.0
09/07/2026,08:45:24,18.9,75.1
09/07/2026,08:50:24,19.1,74.7
09/07/2026,08:55:24,19.2,74.4
09/07/2026,09:00:24,19.4,74.9
09/07/2026,09:05:24,19.6,74.8
09/07/2026,09:10:24,19.8,74.5
09/07/2026,09:15:24,20.0,74.3
09/07/2026,09:20:24,20.1,73.8
09/07/2026,09:25:24,20.2,73.7
09/07/2026,09:30:24,20.4,73.5
09/07/2026,09:35:24,20.5,73.4
09/07/2026,09:40:24,20.8,73.4
09/07/2026,09:45:24,21.0,72.5
09/07/2026,09:50:24,21.2,72.3
09/07/2026,09:55:24,21.3,71.8
09/07/2026,10:00:24,21.4,71.4
09/07/2026,10:05:24,21.5,71.2
09/07/2026,10:10:24,21.6,70.5
09/07/2026,10:15:24,21.6,70.5
09/07/2026,10:20:24,21.8,70.3
09/07/2026,10:25:24,22.0,69.7
09/07/2026,10:30:24,22.2,69.2
09/07/2026,10:35:24,22.3,68.5
09/07/2026,10:40:24,22.5,68.0
09/07/2026,10:45:24,22.6,67.3
09/07/2026,10:50:24,22.6,66.8
09/07/2026,10:55:24,22.7,66.7
09/07/2026,11:00:24,22.8,66.1
09/07/2026,11:05:24,22.9,65.5
09/07/2026,11:10:24,22.9,65.8
09/07/2026,11:15:24,23.0,65.5
09/07/2026,11:20:24,23.2,65.2
09/07/2026,11:25:24,23.3,64.8
09/07/2026,11:30:24,23.3,64.4
09/07/2026,11:35:24,23.3,64.3
09/07/2026,11:40:24,23.4,64.3
09/07/2026,11:45:24,23.6,63.8
09/07/2026,11:50:24,23.7,63.3
09/07/2026,11:55:24,23.8,62.9
09/07/2026,12:00:24,23.8,62.4
09/07/2026,12:05:24,23.7,62.6
09/07/2026,12:10:24,23.5,62.8
09/07/2026,12:15:24,23.4,62.9
09/07/2026,12:20:24,23.3,63.3
09/07/2026,12:25:24,23.3,63.7
09/07/2026,12:30:24,23.4,63.5
09/07/2026,12:35:24,23.4,63.5
09/07/2026,12:40:24,23.5,63.5
09/07/2026,12:45:24,23.5,63.4
09/07/2026,12:50:24,23.5,63.5
09/07/2026,12:55:24,23.6,63.7
09/07/2026,13:00:24,23.6,63.1
09/07/2026,13:05:24,23.7,63.3
09/07/2026,13:10:24,24.0,63.1
09/07/2026,13:15:24,24.1,63.1
09/07/2026,13:20:24,24.1,62.3
09/07/2026,13:25:24,23.9,61.8
09/07/2026,13:30:24,24.0,61.1
09/07/2026,13:35:24,24.2,61.0
09/07/2026,13:40:24,24.3,60.8
09/07/2026,13:45:24,24.3,60.5
09/07/2026,13:50:24,24.4,60.4
09/07/2026,13:55:24,24.6,59.9
09/07/2026,14:00:24,24.8,59.1
09/07/2026,14:05:24,24.8,58.7
09/07/2026,14:10:24,24.7,58.8
09/07/2026,14:15:24,24.5,58.8
09/07/2026,14:20:24,24.5,58.9
09/07/2026,14:25:24,24.6,59.1
09/07/2026,14:30:24,24.7,58.8
09/07/2026,14:35:24,24.8,57.9
09/07/2026,14:40:24,25.0,57.1
09/07/2026,14:45:24,24.9,56.2
09/07/2026,14:50:24,25.0,55.1
09/07/2026,14:55:24,25.1,53.1
09/07/2026,15:00:24,25.1,53.2
09/07/2026,15:05:24,25.1,52.6
09/07/2026,15:10:24,24.9,52.7
09/07/2026,15:15:24,24.9,52.3
09/07/2026,15:20:24,24.9,52.0
09/07/2026,15:25:24,24.9,51.9
09/07/2026,15:30:24,24.9,51.7
09/07/2026,15:35:24,24.7,51.7
09/07/2026,15:40:24,24.6,51.3
09/07/2026,15:45:24,24.5,51.2
09/07/2026,15:50:24,24.4,50.7
09/07/2026,15:55:24,24.3,50.4
09/07/2026,16:00:24,24.2,50.5
09/07/2026,16:05:24,24.1,50.8
09/07/2026,16:10:24,24.1,51.3
09/07/2026,16:15:24,24.0,51.2
09/07/2026,16:20:24,24.0,51.3
09/07/2026,16:25:24,24.0,51.3
09/07/2026,16:30:24,23.8,51.3
09/07/2026,16:35:24,23.9,51.9
09/07/2026,16:40:24,23.9,51.7
09/07/2026,16:45:24,23.8,52.1
09/07/2026,16:50:24,23.8,52.4
09/07/2026,16:55:24,24.0,51.9
09/07/2026,17:00:24,24.0,51.4
09/07/2026,17:05:24,23.9,51.1
09/07/2026,17:10:24,23.9,51.1
09/07/2026,17:15:24,23.7,51.2
09/07/2026,17:20:24,23.6,51.2
09/07/2026,17:25:24,23.5,51.6
09/07/2026,17:30:24,23.4,51.8
09/07/2026,17:35:24,23.3,52.2
09/07/2026,17:40:24,23.3,52.7
09/07/2026,17:45:24,23.3,52.9
09/07/2026,17:50:24,23.2,52.6
09/07/2026,17:55:24,23.1,53.0
09/07/2026,18:00:24,23.0,51.9
09/07/2026,18:05:24,22.8,51.1
09/07/2026,18:10:24,22.6,51.1
09/07/2026,18:15:24,22.5,51.1
09/07/2026,18:20:24,22.4,51.3
09/07/2026,18:25:24,22.3,50.8
09/07/2026,18:30:24,22.2,50.5
09/07/2026,18:35:24,22.1,50.5
09/07/2026,18:40:24,22.0,51.0
09/07/2026,18:45:24,22.0,50.5
09/07/2026,18:50:24,21.9,50.7
09/07/2026,18:55:24,21.8,50.7
09/07/2026,19:00:24,21.7,51.1
09/07/2026,19:05:24,21.6,51.4
09/07/2026,19:10:24,21.6,51.9
09/07/2026,19:15:24,21.5,52.4
09/07/2026,19:20:24,21.4,52.3
09/07/2026,19:25:24,21.3,52.0
09/07/2026,19:30:24,21.2,52.1
09/07/2026,19:35:24,21.0,52.3
09/07/2026,19:40:24,21.0,51.7
09/07/2026,19:45:24,20.9,51.9
09/07/2026,19:50:24,20.8,51.8
09/07/2026,19:55:24,20.7,52.1
09/07/2026,20:00:24,20.6,52.0
09/07/2026,20:05:24,20.6,52.3
09/07/2026,20:10:24,20.5,52.4
09/07/2026,20:15:24,20.5,52.7
09/07/2026,20:20:24,20.4,53.0
09/07/2026,20:25:24,20.4,53.3
09/07/2026,20:30:24,20.3,53.7
09/07/2026,20:35:24,20.2,54.1
09/07/2026,20:40:24,20.2,54.4
09/07/2026,20:45:24,20.1,54.7
09/07/2026,20:50:24,20.0,54.8
09/07/2026,20:55:24,19.9,55.0
09/07/2026,21:00:24,19.8,55.2
09/07/2026,21:05:24,19.8,55.6
09/07/2026,21:10:24,19.7,55.6
09/07/2026,21:15:24,19.6,55.8
09/07/2026,21:20:24,19.6,55.9
09/07/2026,21:25:24,19.5,56.1
09/07/2026,21:30:24,19.4,56.1
09/07/2026,21:35:24,19.3,55.9
09/07/2026,21:40:24,19.3,56.0
09/07/2026,21:45:24,19.2,56.3
09/07/2026,21:50:24,19.1,56.6
09/07/2026,21:55:24,19.0,57.0
09/07/2026,22:00:24,19.0,57.4
09/07/2026,22:05:24,18.9,57.7
