Date,Time,Temperature(C),Humidity(%RH)
09/05/2026,14:45:12,21.9,58.1
09/05/2026,14:50:12,21.9,58.2
09/05/2026,14:55:12,22.0,58.3
09/05/2026,15:00:12,22.0,58.5
09/05/2026,15:05:12,22.0,58.6
09/05/2026,15:10:12,22.0,58.7
09/05/2026,15:15:12,22.1,58.7
09/05/2026,15:20:12,22.1,58.9
09/05/2026,15:25:12,22.1,59.1
09/05/2026,15:30:12,22.2,59.1
09/05/2026,15:35:12,22.2,59.3
09/05/2026,15:40:12,22.2,59.4
09/05/2026,15:45:12,22.2,59.4
09/05/2026,15:50:12,22.3,59.4
09/05/2026,15:55:12,22.2,59.4
09/05/2026,16:00:12,22.3,59.3
09/05/2026,16:05:12,22.3,59.4
09/05/2026,16:10:12,22.3,59.5
09/05/2026,16:15:12,22.3,59.4
09/05/2026,16:20:12,22.3,59.5
09/05/2026,16:25:12,22.4,59.5
09/05/2026,16:30:12,22.4,59.5
09/05/2026,16:35:12,22.4,59.4
09/05/2026,16:40:12,22.4,59.4
09/05/2026,16:45:12,22.4,59.4
09/05/2026,16:50:12,22.4,59.2
09/05/2026,16:55:12,22.4,58.9
09/05/2026,17:00:12,22.4,58.2
09/05/2026,17:05:12,22.4,57.5
09/05/2026,17:10:12,22.4,57.4
09/05/2026,17:15:12,22.4,57.3
09/05/2026,17:20:12,22.4,57.1
09/05/2026,17:25:12,22.4,57.1
09/05/2026,17:30:12,22.4,56.7
09/05/2026,17:35:12,22.4,56.2
09/05/2026,17:40:12,22.4,56.0
09/05/2026,17:45:12,22.4,56.1
09/05/2026,17:50:12,22.4,56.0
09/05/2026,17:55:12,22.4,56.0
09/05/2026,18:00:12,22.4,56.0
09/05/2026,18:05:12,22.4,55.9
09/05/2026,18:10:12,22.4,55.1
09/05/2026,18:15:12,22.5,54.9
09/05/2026,18:20:12,22.4,54.5
09/05/2026,18:25:12,22.5,54.2
09/05/2026,18:30:12,22.6,54.0
09/05/2026,18:35:12,22.6,54.2
09/05/2026,18:40:12,22.7,53.7
09/05/2026,18:45:12,22.7,53.6
09/05/2026,18:50:12,22.8,53.6
09/05/2026,18:55:12,22.8,53.3
09/05/2026,19:00:12,22.9,53.4
09/05/2026,19:05:12,22.9,53.2
09/05/2026,19:10:12,23.0,53.3
09/05/2026,19:15:12,23.0,53.3
09/05/2026,19:20:12,23.0,53.5
09/05/2026,19:25:12,22.9,53.5
09/05/2026,19:30:12,23.0,53.2
09/05/2026,19:35:12,23.0,53.3
09/05/2026,19:40:12,23.0,53.3
09/05/2026,19:45:12,23.0,53.4
09/05/2026,19:50:12,23.0,53.5
09/05/2026,19:55:12,23.0,53.6
09/05/2026,20:00:12,23.0,53.6
09/05/2026,20:05:12,23.0,53.7
09/05/2026,20:10:12,23.0,53.8
09/05/2026,20:15:12,23.1,53.9
09/05/2026,20:20:12,23.1,53.9
09/05/2026,20:25:12,23.1,54.0
09/05/2026,20:30:12,23.1,54.1
09/05/2026,20:35:12,23.1,54.2
09/05/2026,20:40:12,23.1,54.2
09/05/2026,20:45:12,23.1,54.1
09/05/2026,20:50:12,23.1,53.9
09/05/2026,20:55:12,23.0,53.8
09/05/2026,21:00:12,23.1,53.5
09/05/2026,21:05:12,23.0,53.4
09/05/2026,21:10:12,23.0,53.3
09/05/2026,21:15:12,23.0,53.3
09/05/2026,21:20:12,23.0,53.3
09/05/2026,21:25:12,23.0,53.3
09/05/2026,21:30:12,23.0,53.3
09/05/2026,21:35:12,22.9,53.2
09/05/2026,21:40:12,22.9,53.2
09/05/2026,21:45:12,22.9,53.1
09/05/2026,21:50:12,22.9,53.1
09/05/2026,21:55:12,22.9,53.1
09/05/2026,22:00:12,22.8,53.1
09/05/2026,22:05:12,22.8,53.0
09/05/2026,22:10:12,22.8,53.1
09/05/2026,22:15:12,22.8,53.0
09/05/2026,22:20:12,22.8,53.1
09/05/2026,22:25:12,22.8,53.0
09/05/2026,22:30:12,22.7,53.0
09/05/2026,22:35:12,22.7,52.9
09/05/2026,22:40:12,22.7,53.0
09/05/2026,22:45:12,22.7,53.0
09/05/2026,22:50:12,22.6,53.0
09/05/2026,22:55:12,22.6,52.9
09/05/2026,23:00:12,22.6,53.0
09/05/2026,23:05:12,22.6,52.9
09/05/2026,23:10:12,22.6,52.9
09/05/2026,23:15:12,22.6,53.0
09/05/2026,23:20:12,22.5,52.9
09/05/2026,23:25:12,22.5,52.9
09/05/2026,23:30:12,22.5,52.9
09/05/2026,23:35:12,22.5,52.9
09/05/2026,23:40:12,22.5,52.9
09/05/2026,23:45:12,22.5,52.9
09/05/2026,23:50:12,22.5,52.9
09/05/2026,23:55:12,22.4,52.9
09/06/2026,00:00:12,22.4,52.9
09/06/2026,00:05:12,22.4,52.9
09/06/2026,00:10:12,22.4,52.9
09/06/2026,00:15:12,22.3,52.9
09/06/2026,00:20:12,22.3,52.9
09/06/2026,00:25:12,22.3,53.0
09/06/2026,00:30:12,22.3,52.9
09/06/2026,00:35:12,22.3,53.0
09/06/2026,00:40:12,22.2,53.0
09/06/2026,00:45:12,22.2,53.0
09/06/2026,00:50:12,22.2,52.9
09/06/2026,00:55:12,22.2,53.0
09/06/2026,01:00:12,22.2,53.0
09/06/2026,01:05:12,22.1,53.0
09/06/2026,01:10:12,22.1,53.0
09/06/2026,01:15:12,22.1,53.0
09/06/2026,01:20:12,22.1,53.0
09/06/2026,01:25:12,22.1,52.9
09/06/2026,01:30:12,22.1,53.0
09/06/2026,01:35:12,22.0,52.9
09/06/2026,01:40:12,22.0,53.0
09/06/2026,01:45:12,22.0,52.9
09/06/2026,01:50:12,22.0,53.0
09/06/2026,01:55:12,22.0,53.0
09/06/2026,02:00:12,22.0,52.9
09/06/2026,02:05:12,21.9,53.0
09/06/2026,02:10:12,21.9,53.0
09/06/2026,02:15:12,21.9,52.9
09/06/2026,02:20:12,21.9,52.9
09/06/2026,02:25:12,21.9,52.9
09/06/2026,02:30:12,21.9,52.9
09/06/2026,02:35:12,21.9,53.0
09/06/2026,02:40:12,21.9,52.9
09/06/2026,02:45:12,21.9,53.0
09/06/2026,02:50:12,21.8,52.9
09/06/2026,02:55:12,21.8,53.0
09/06/2026,03:00:12,21.8,52.9
09/06/2026,03:05:12,21.8,52.9
09/06/2026,03:10:12,21.8,52.9
09/06/2026,03:15:12,21.8,52.9
09/06/2026,03:20:12,21.8,52.9
09/06/2026,03:25:12,21.8,52.9
09/06/2026,03:30:12,21.8,52.9
09/06/2026,03:35:12,21.7,52.8
09/06/2026,03:40:12,21.7,52.9
09/06/2026,03:45:12,21.7,52.8
09/06/2026,03:50:12,21.7,52.8
09/06/2026,03:55:12,21.7,52.8
09/06/2026,04:00:12,21.7,52.8
09/06/2026,04:05:12,21.6,52.8
09/06/2026,04:10:12,21.6,52.8
09/06/2026,04:15:12,21.6,52.8
09/06/2026,04:20:12,21.6,52.8
09/06/2026,04:25:12,21.5,52.8
09/06/2026,04:30:12,21.5,52.8
09/06/2026,04:35:12,21.5,52.8
09/06/2026,04:40:12,21.5,52.8
09/06/2026,04:45:12,21.5,52.9
09/06/2026,04:50:12,21.5,52.9
09/06/2026,04:55:12,21.5,52.9
09/06/2026,05:00:12,21.4,52.8
09/06/2026,05:05:12,21.4,52.9
09/06/2026,05:10:12,21.4,52.9
09/06/2026,05:15:12,21.4,52.9
09/06/2026,05:20:12,21.4,52.8
09/06/2026,05:25:12,21.4,52.8
09/06/2026,05:30:12,21.4,52.9
09/06/2026,05:35:12,21.4,52.9
09/06/2026,05:40:12,21.3,52.9
09/06/2026,05:45:12,21.3,52.9
09/06/2026,05:50:12,21.3,52.9
09/06/2026,05:55:12,21.3,52.9
09/06/2026,06:00:12,21.3,52.9
09/06/2026,06:05:12,21.3,52.9
09/06/2026,06:10:12,21.3,52.9
09/06/2026,06:15:12,21.3,52.9
09/06/2026,06:20:12,21.3,52.9
09/06/2026,06:25:12,21.2,52.9
09/06/2026,06:30:12,21.2,52.9
09/06/2026,06:35:12,21.2,52.9
09/06/2026,06:40:12,21.2,52.9
09/06/2026,06:45:12,21.2,52.9
09/06/2026,06:50:12,21.2,52.9
09/06/2026,06:55:12,21.2,52.9
09/06/2026,07:00:12,21.2,52.9
09/06/2026,07:05:12,21.1,52.9
09/06/2026,07:10:12,21.1,52.9
09/06/2026,07:15:12,21.1,52.9
09/06/2026,07:20:12,21.1,53.0
09/06/2026,07:25:12,21.1,52.9
09/06/2026,07:30:12,21.1,53.0
09/06/2026,07:35:12,21.1,52.9
09/06/2026,07:40:12,21.1,53.0
09/06/2026,07:45:12,21.1,53.0
09/06/2026,07:50:12,21.1,53.0
09/06/2026,07:55:12,21.1,53.0
09/06/2026,08:00:12,21.1,53.1
09/06/2026,08:05:12,21.0,53.2
09/06/2026,08:10:12,21.1,53.3
09/06/2026,08:15:12,21.1,53.5
09/06/2026,08:20:12,21.1,53.6
09/06/2026,08:25:12,21.1,53.6
09/06/2026,08:30:12,21.1,53.8
09/06/2026,08:35:12,21.2,53.9
09/06/2026,08:40:12,21.2,54.0
09/06/2026,08:45:12,21.2,54.1
09/06/2026,08:50:12,21.2,54.2
09/06/2026,08:55:12,21.3,54.3
09/06/2026,09:00:12,21.3,54.3
09/06/2026,09:05:12,21.3,54.5
09/06/2026,09:10:12,21.3,54.4
09/06/2026,09:15:12,21.3,54.5
09/06/2026,09:20:12,21.4,54.6
09/06/2026,09:25:12,21.4,54.8
09/06/2026,09:30:12,21.4,54.8
09/06/2026,09:35:12,21.4,54.8
09/06/2026,09:40:12,21.4,55.5
09/06/2026,09:45:12,21.5,55.8
09/06/2026,09:50:12,21.5,56.1
09/06/2026,09:55:12,21.6,56.7
09/06/2026,10:00:12,21.7,57.1
09/06/2026,10:05:12,21.7,57.3
09/06/2026,10:10:12,21.8,57.4
09/06/2026,10:15:12,21.9,57.7
09/06/2026,10:20:12,22.0,58.0
09/06/2026,10:25:12,22.1,57.9
09/06/2026,10:30:12,22.2,58.1
09/06/2026,10:35:12,22.3,58.2
09/06/2026,10:40:12,22.5,58.2
09/06/2026,10:45:12,22.6,58.1
09/06/2026,10:50:12,22.8,58.0
09/06/2026,10:55:12,22.9,57.9
09/06/2026,11:00:12,23.0,57.5
09/06/2026,11:05:12,23.1,57.2
09/06/2026,11:10:12,23.1,56.9
09/06/2026,11:15:12,23.1,56.8
09/06/2026,11:20:12,23.1,56.8
09/06/2026,11:25:12,23.2,57.1
09/06/2026,11:30:12,23.2,57.4
09/06/2026,11:35:12,23.4,57.8
09/06/2026,11:40:12,23.5,58.2
09/06/2026,11:45:12,23.6,58.2
09/06/2026,11:50:12,23.8,59.2
09/06/2026,11:55:12,24.0,58.8
09/06/2026,12:00:12,24.2,59.3
09/06/2026,12:05:12,24.3,59.2
09/06/2026,12:10:12,24.5,58.8
09/06/2026,12:15:12,24.6,58.7
09/06/2026,12:20:12,24.7,58.5
09/06/2026,12:25:12,24.8,58.3
09/06/2026,12:30:12,24.8,57.9
09/06/2026,12:35:12,24.9,57.7
09/06/2026,12:40:12,24.8,57.4
09/06/2026,12:45:12,24.8,57.1
09/06/2026,12:50:12,24.8,57.2
09/06/2026,12:55:12,24.8,56.6
09/06/2026,13:00:12,24.7,56.4
09/06/2026,13:05:12,24.7,55.9
09/06/2026,13:10:12,24.6,55.5
09/06/2026,13:15:12,24.6,55.4
09/06/2026,13:20:12,24.6,55.3
09/06/2026,13:25:12,24.5,55.1
09/06/2026,13:30:12,24.5,55.0
09/06/2026,13:35:12,24.4,54.9
09/06/2026,13:40:12,24.4,54.8
09/06/2026,13:45:12,24.4,54.6
09/06/2026,13:50:12,24.3,54.6
09/06/2026,13:55:12,24.3,54.4
09/06/2026,14:00:12,24.3,54.3
09/06/2026,14:05:12,24.3,54.0
09/06/2026,14:10:12,24.2,53.9
09/06/2026,14:15:12,24.2,53.8
09/06/2026,14:20:12,24.2,53.7
09/06/2026,14:25:12,24.1,53.6
09/06/2026,14:30:12,24.1,53.5
09/06/2026,14:35:12,24.1,53.3
09/06/2026,14:40:12,24.1,53.4
09/06/2026,14:45:12,24.1,53.4
09/06/2026,14:50:12,24.1,53.1
09/06/2026,14:55:12,24.1,53.2
09/06/2026,15:00:12,24.0,53.1
09/06/2026,15:05:12,24.0,53.1
09/06/2026,15:10:12,24.0,53.0
09/06/2026,15:15:12,24.1,53.0
09/06/2026,15:20:12,24.1,52.9
09/06/2026,15:25:12,24.0,52.8
09/06/2026,15:30:12,24.0,52.6
09/06/2026,15:35:12,24.0,52.7
09/06/2026,15:40:12,24.0,52.4
09/06/2026,15:45:12,24.0,52.4
09/06/2026,15:50:12,24.1,52.4
09/06/2026,15:55:12,24.0,52.3
09/06/2026,16:00:12,24.1,52.2
09/06/2026,16:05:12,24.1,52.2
09/06/2026,16:10:12,24.1,52.1
09/06/2026,16:15:12,24.1,51.9
09/06/2026,16:20:12,24.1,51.7
09/06/2026,16:25:12,24.1,51.6
09/06/2026,16:30:12,24.1,51.6
09/06/2026,16:35:12,24.1,51.4
09/06/2026,16:40:12,24.1,51.2
09/06/2026,16:45:12,24.1,51.2
09/06/2026,16:50:12,24.1,51.1
09/06/2026,16:55:12,24.1,50.9
09/06/2026,17:00:12,24.1,50.8
09/06/2026,17:05:12,24.1,50.6
09/06/2026,17:10:12,24.1,50.6
09/06/2026,17:15:12,24.2,50.9
09/06/2026,17:20:12,24.2,51.0
09/06/2026,17:25:12,24.2,51.1
09/06/2026,17:30:12,24.3,51.0
09/06/2026,17:35:12,24.3,51.1
09/06/2026,17:40:12,24.3,51.2
09/06/2026,17:45:12,24.3,51.3
09/06/2026,17:50:12,24.3,51.2
09/06/2026,17:55:12,24.3,51.1
09/06/2026,18:00:12,24.4,51.2
09/06/2026,18:05:12,24.4,51.3
09/06/2026,18:10:12,24.4,51.3
09/06/2026,18:15:12,24.5,51.1
09/06/2026,18:20:12,24.5,50.8
09/06/2026,18:25:12,24.5,50.7
09/06/2026,18:30:12,24.5,50.4
09/06/2026,18:35:12,24.5,50.3
09/06/2026,18:40:12,24.5,50.0
09/06/2026,18:45:12,24.4,49.7
09/06/2026,18:50:12,24.4,49.5
09/06/2026,18:55:12,24.5,49.3
09/06/2026,19:00:12,24.4,49.2
09/06/2026,19:05:12,24.4,48.8
09/06/2026,19:10:12,24.4,49.0
09/06/2026,19:15:12,24.4,49.1
09/06/2026,19:20:12,24.4,49.3
09/06/2026,19:25:12,24.4,49.4
09/06/2026,19:30:12,24.4,49.5
09/06/2026,19:35:12,24.4,49.6
09/06/2026,19:40:12,24.4,49.7
09/06/2026,19:45:12,24.4,49.6
09/06/2026,19:50:12,24.4,49.7
09/06/2026,19:55:12,24.4,49.8
09/06/2026,20:00:12,24.3,49.7
09/06/2026,20:05:12,24.3,49.8
09/06/2026,20:10:12,24.3,49.8
09/06/2026,20:15:12,24.3,49.8
09/06/2026,20:20:12,24.3,49.8
09/06/2026,20:25:12,24.3,49.8
09/06/2026,20:30:12,24.3,49.8
09/06/2026,20:35:12,24.3,49.8
09/06/2026,20:40:12,24.3,49.8
09/06/2026,20:45:12,24.3,49.8
09/06/2026,20:50:12,24.3,49.8
09/06/2026,20:55:12,24.3,49.8
09/06/2026,21:00:12,24.3,49.8
09/06/2026,21:05:12,24.3,49.9
09/06/2026,21:10:12,24.3,49.8
09/06/2026,21:15:12,24.2,49.9
09/06/2026,21:20:12,24.2,49.9
09/06/2026,21:25:12,24.2,50.0
09/06/2026,21:30:12,24.2,50.1
09/06/2026,21:35:12,24.2,50.2
09/06/2026,21:40:12,24.2,50.2
09/06/2026,21:45:12,24.2,50.2
09/06/2026,21:50:12,24.2,50.2
09/06/2026,21:55:12,24.2,50.3
09/06/2026,22:00:12,24.2,50.3
09/06/2026,22:05:12,24.2,50.3
09/06/2026,22:10:12,24.2,50.3
09/06/2026,22:15:12,24.2,50.3
09/06/2026,22:20:12,24.1,50.3
09/06/2026,22:25:12,24.1,50.3
09/06/2026,22:30:12,24.1,50.4
09/06/2026,22:35:12,24.1,50.4
09/06/2026,22:40:12,24.1,50.4
09/06/2026,22:45:12,24.1,50.4
09/06/2026,22:50:12,24.1,50.4
09/06/2026,22:55:12,24.0,50.4
09/06/2026,23:00:12,24.1,50.4
09/06/2026,23:05:12,24.0,50.4
09/06/2026,23:10:12,24.0,50.5
09/06/2026,23:15:12,24.0,50.5
09/06/2026,23:20:12,24.0,50.5
09/06/2026,23:25:12,24.0,50.5
09/06/2026,23:30:12,24.0,50.5
09/06/2026,23:35:12,24.0,50.6
09/06/2026,23:40:12,23.9,50.5
09/06/2026,23:45:12,24.0,50.6
09/06/2026,23:50:12,23.9,50.6
09/06/2026,23:55:12,23.9,50.6
09/07/2026,00:00:12,23.9,50.6
09/07/2026,00:05:12,23.9,50.7
09/07/2026,00:10:12,23.9,50.7
09/07/2026,00:15:12,23.9,50.7
09/07/2026,00:20:12,23.9,50.7
09/07/2026,00:25:12,23.8,50.7
09/07/2026,00:30:12,23.9,50.8
09/07/2026,00:35:12,23.9,50.8
09/07/2026,00:40:12,23.8,50.8
09/07/2026,00:45:12,23.8,50.8
09/07/2026,00:50:12,23.8,50.8
09/07/2026,00:55:12,23.8,50.8
09/07/2026,01:00:12,23.8,50.9
09/07/2026,01:05:12,23.8,50.9
09/07/2026,01:10:12,23.8,50.9
09/07/2026,01:15:12,23.7,50.9
09/07/2026,01:20:12,23.7,50.9
09/07/2026,01:25:12,23.7,51.0
09/07/2026,01:30:12,23.7,51.0
09/07/2026,01:35:12,23.7,51.0
09/07/2026,01:40:12,23.7,51.0
09/07/2026,01:45:12,23.7,51.0
09/07/2026,01:50:12,23.7,51.0
09/07/2026,01:55:12,23.7,51.0
09/07/2026,02:00:12,23.7,51.1
09/07/2026,02:05:12,23.6,51.1
09/07/2026,02:10:12,23.7,51.1
09/07/2026,02:15:12,23.6,51.1
09/07/2026,02:20:12,23.6,51.0
09/07/2026,02:25:12,23.6,51.1
09/07/2026,02:30:12,23.6,51.1
09/07/2026,02:35:12,23.6,51.1
09/07/2026,02:40:12,23.6,51.2
09/07/2026,02:45:12,23.6,51.2
09/07/2026,02:50:12,23.6,51.2
09/07/2026,02:55:12,23.5,51.2
09/07/2026,03:00:12,23.6,51.2
09/07/2026,03:05:12,23.5,51.2
09/07/2026,03:10:12,23.5,51.2
09/07/2026,03:15:12,23.5,51.2
09/07/2026,03:20:12,23.5,51.2
09/07/2026,03:25:12,23.5,51.2
09/07/2026,03:30:12,23.5,51.3
09/07/2026,03:35:12,23.5,51.3
09/07/2026,03:40:12,23.5,51.3
09/07/2026,03:45:12,23.5,51.3
09/07/2026,03:50:12,23.4,51.3
09/07/2026,03:55:12,23.4,51.3
09/07/2026,04:00:12,23.4,51.3
09/07/2026,04:05:12,23.4,51.3
09/07/2026,04:10:12,23.4,51.4
09/07/2026,04:15:12,23.4,51.3
09/07/2026,04:20:12,23.4,51.3
09/07/2026,04:25:12,23.4,51.3
09/07/2026,04:30:12,23.3,51.4
09/07/2026,04:35:12,23.3,51.4
09/07/2026,04:40:12,23.4,51.4
09/07/2026,04:45:12,23.3,51.4
09/07/2026,04:50:12,23.3,51.4
09/07/2026,04:55:12,23.3,51.4
09/07/2026,05:00:12,23.3,51.4
09/07/2026,05:05:12,23.3,51.4
09/07/2026,05:10:12,23.3,51.5
09/07/2026,05:15:12,23.2,51.5
09/07/2026,05:20:12,23.2,51.5
09/07/2026,05:25:12,23.2,51.5
09/07/2026,05:30:12,23.2,51.5
09/07/2026,05:35:12,23.2,51.5
09/07/2026,05:40:12,23.2,51.5
09/07/2026,05:45:12,23.2,51.6
09/07/2026,05:50:12,23.2,51.6
09/07/2026,05:55:12,23.2,51.6
09/07/2026,06:00:12,23.2,51.6
09/07/2026,06:05:12,23.2,51.7
09/07/2026,06:10:12,23.1,51.6
09/07/2026,06:15:12,23.1,51.6
09/07/2026,06:20:12,23.1,51.6
09/07/2026,06:25:12,23.1,51.7
09/07/2026,06:30:12,23.1,51.7
09/07/2026,06:35:12,23.1,51.8
09/07/2026,06:40:12,23.1,51.7
09/07/2026,06:45:12,23.1,51.7
09/07/2026,06:50:12,23.1,51.7
09/07/2026,06:55:12,23.1,51.8
09/07/2026,07:00:12,23.0,51.8
09/07/2026,07:05:12,23.0,51.8
09/07/2026,07:10:12,23.0,51.9
09/07/2026,07:15:12,23.0,52.0
09/07/2026,07:20:12,23.0,52.0
09/07/2026,07:25:12,23.0,52.1
09/07/2026,07:30:12,23.0,52.1
09/07/2026,07:35:12,23.0,52.3
09/07/2026,07:40:12,23.0,52.3
09/07/2026,07:45:12,23.0,52.4
09/07/2026,07:50:12,23.0,52.5
09/07/2026,07:55:12,23.0,52.5
09/07/2026,08:00:12,23.0,52.6
09/07/2026,08:05:12,23.0,52.7
09/07/2026,08:10:12,23.0,52.8
09/07/2026,08:15:12,23.0,52.8
09/07/2026,08:20:12,23.1,52.9
09/07/2026,08:25:12,23.1,52.9
09/07/2026,08:30:12,23.1,52.9
09/07/2026,08:35:12,23.0,52.9
09/07/2026,08:40:12,23.1,52.9
09/07/2026,08:45:12,23.0,53.0
09/07/2026,08:50:12,23.1,53.0
09/07/2026,08:55:12,23.1,53.0
09/07/2026,09:00:12,23.1,53.0
09/07/2026,09:05:12,23.1,53.1
09/07/2026,09:10:12,23.1,53.2
09/07/2026,09:15:12,23.1,53.2
09/07/2026,09:20:12,23.1,53.2
09/07/2026,09:25:12,23.1,53.3
09/07/2026,09:30:12,23.1,53.3
09/07/2026,09:35:12,23.1,53.4
09/07/2026,09:40:12,23.1,53.5
09/07/2026,09:45:12,23.1,53.5
09/07/2026,09:50:12,23.1,53.6
09/07/2026,09:55:12,23.2,53.7
09/07/2026,10:00:12,23.2,53.9
09/07/2026,10:05:12,23.2,54.1
09/07/2026,10:10:12,23.2,54.2
09/07/2026,10:15:12,23.2,54.2
09/07/2026,10:20:12,23.3,54.2
09/07/2026,10:25:12,23.3,54.3
09/07/2026,10:30:12,23.3,54.4
09/07/2026,10:35:12,23.3,54.4
09/07/2026,10:40:12,23.3,54.4
09/07/2026,10:45:12,23.4,54.4
09/07/2026,10:50:12,23.4,54.4
09/07/2026,10:55:12,23.4,54.5
09/07/2026,11:00:12,23.4,54.4
09/07/2026,11:05:12,23.4,54.5
09/07/2026,11:10:12,23.4,54.5
09/07/2026,11:15:12,23.4,54.5
09/07/2026,11:20:12,23.4,54.5
09/07/2026,11:25:12,23.4,54.6
09/07/2026,11:30:12,23.5,54.5
09/07/2026,11:35:12,23.5,54.5
09/07/2026,11:40:12,23.5,54.5
09/07/2026,11:45:12,23.5,54.6
09/07/2026,11:50:12,23.5,54.5
09/07/2026,11:55:12,23.5,54.6
09/07/2026,12:00:12,23.5,54.7
09/07/2026,12:05:12,23.5,54.7
09/07/2026,12:10:12,23.6,54.8
09/07/2026,12:15:12,23.6,54.8
09/07/2026,12:20:12,23.6,54.9
09/07/2026,12:25:12,23.6,54.9
09/07/2026,12:30:12,23.6,54.9
09/07/2026,12:35:12,23.6,55.0
09/07/2026,12:40:12,23.6,55.0
09/07/2026,12:45:12,23.6,55.0
09/07/2026,12:50:12,23.6,55.0
09/07/2026,12:55:12,23.6,55.0
09/07/2026,13:00:12,23.6,54.9
09/07/2026,13:05:12,23.6,54.8
09/07/2026,13:10:12,23.6,54.9
09/07/2026,13:15:12,23.7,54.9
09/07/2026,13:20:12,23.7,54.9
09/07/2026,13:25:12,23.7,54.9
09/07/2026,13:30:12,23.7,54.9
09/07/2026,13:35:12,23.7,54.9
09/07/2026,13:40:12,23.7,54.8
09/07/2026,13:45:12,23.7,54.8
09/07/2026,13:50:12,23.7,54.9
09/07/2026,13:55:12,23.7,54.9
09/07/2026,14:00:12,23.7,54.9
09/07/2026,14:05:12,23.7,54.9
09/07/2026,14:10:12,23.8,54.9
09/07/2026,14:15:12,23.8,54.9
09/07/2026,14:20:12,23.8,54.9
09/07/2026,14:25:12,23.8,55.0
09/07/2026,14:30:12,23.8,55.0
09/07/2026,14:35:12,23.8,55.0
09/07/2026,14:40:12,23.9,55.0
09/07/2026,14:45:12,23.8,55.0
09/07/2026,14:50:12,23.9,55.0
09/07/2026,14:55:12,23.9,55.0
09/07/2026,15:00:12,23.9,55.0
09/07/2026,15:05:12,23.9,55.0
09/07/2026,15:10:12,23.9,55.0
09/07/2026,15:15:12,23.9,55.0
09/07/2026,15:20:12,23.9,54.9
09/07/2026,15:25:12,23.9,54.9
09/07/2026,15:30:12,24.0,54.9
09/07/2026,15:35:12,23.9,54.9
09/07/2026,15:40:12,24.0,54.9
09/07/2026,15:45:12,24.0,54.9
09/07/2026,15:50:12,24.0,54.9
09/07/2026,15:55:12,24.0,54.9
09/07/2026,16:00:12,24.0,54.9
09/07/2026,16:05:12,24.0,54.8
09/07/2026,16:10:12,24.0,54.8
09/07/2026,16:15:12,24.0,54.8
09/07/2026,16:20:12,24.0,54.8
09/07/2026,16:25:12,24.0,54.8
09/07/2026,16:30:12,24.0,54.8
09/07/2026,16:35:12,24.0,54.8
09/07/2026,16:40:12,24.0,54.7
09/07/2026,16:45:12,24.0,54.8
09/07/2026,16:50:12,24.0,54.7
09/07/2026,16:55:12,24.0,54.7
09/07/2026,17:00:12,24.0,54.7
09/07/2026,17:05:12,24.0,54.7
09/07/2026,17:10:12,24.1,54.7
09/07/2026,17:15:12,24.1,54.7
09/07/2026,17:20:12,24.1,54.7
09/07/2026,17:25:12,24.1,54.7
09/07/2026,17:30:12,24.1,54.6
09/07/2026,17:35:12,24.1,54.6
09/07/2026,17:40:12,24.1,54.6
09/07/2026,17:45:12,24.1,54.6
09/07/2026,17:50:12,24.1,54.5
09/07/2026,17:55:12,24.1,54.5
09/07/2026,18:00:12,24.1,54.4
09/07/2026,18:05:12,24.1,54.3
09/07/2026,18:10:12,24.1,54.2
09/07/2026,18:15:12,24.1,54.0
09/07/2026,18:20:12,24.1,53.9
09/07/2026,18:25:12,24.1,53.9
09/07/2026,18:30:12,24.1,53.7
09/07/2026,18:35:12,24.1,53.6
09/07/2026,18:40:12,24.1,53.6
09/07/2026,18:45:12,24.1,53.4
09/07/2026,18:50:12,24.1,53.3
09/07/2026,18:55:12,24.1,53.3
09/07/2026,19:00:12,24.0,53.2
09/07/2026,19:05:12,24.1,53.2
09/07/2026,19:10:12,24.0,53.1
09/07/2026,19:15:12,24.0,53.1
09/07/2026,19:20:12,24.0,53.1
09/07/2026,19:25:12,24.0,53.0
09/07/2026,19:30:12,24.0,53.0
09/07/2026,19:35:12,24.0,53.0
09/07/2026,19:40:12,24.0,53.0
09/07/2026,19:45:12,24.0,53.0
09/07/2026,19:50:12,24.0,52.9
09/07/2026,19:55:12,24.0,52.9
09/07/2026,20:00:12,24.0,52.9
09/07/2026,20:05:12,24.0,52.9
09/07/2026,20:10:12,24.0,52.9
09/07/2026,20:15:12,23.9,52.8
09/07/2026,20:20:12,24.0,52.8
09/07/2026,20:25:12,24.0,52.8
09/07/2026,20:30:12,23.9,52.7
09/07/2026,20:35:12,23.9,52.7
09/07/2026,20:40:12,23.9,52.7
09/07/2026,20:45:12,23.9,52.7
09/07/2026,20:50:12,23.9,52.7
09/07/2026,20:55:12,23.9,52.7
09/07/2026,21:00:12,23.9,52.7
09/07/2026,21:05:12,23.9,52.6
09/07/2026,21:10:12,23.9,52.6
09/07/2026,21:15:12,23.9,52.6
09/07/2026,21:20:12,23.9,52.5
09/07/2026,21:25:12,23.9,52.5
09/07/2026,21:30:12,23.8,52.5
09/07/2026,21:35:12,23.8,52.5
09/07/2026,21:40:12,23.8,52.4
09/07/2026,21:45:12,23.8,52.4
09/07/2026,21:50:12,23.8,52.4
09/07/2026,21:55:12,23.8,52.4
09/07/2026,22:00:12,23.8,52.3
09/07/2026,22:05:12,23.8,52.3
