Date,Time,Temperature(C),Humidity(%RH)
05/15/2026,01:17:59,7.8,79.9
05/15/2026,01:22:59,7.7,80.1
05/15/2026,01:27:59,7.7,80.2
05/15/2026,01:32:59,7.6,80.4
05/15/2026,01:37:59,7.6,80.5
05/15/2026,01:42:59,7.5,80.7
05/15/2026,01:47:59,7.5,80.8
05/15/2026,01:52:59,7.4,80.9
05/15/2026,01:57:59,7.4,81.1
05/15/2026,02:02:59,7.3,81.2
05/15/2026,02:07:59,7.3,81.3
05/15/2026,02:12:59,7.2,81.4
05/15/2026,02:17:59,7.2,81.6
05/15/2026,02:22:59,7.1,81.7
05/15/2026,02:27:59,7,81.9
05/15/2026,02:32:59,7,82
05/15/2026,02:37:59,7,82.2
05/15/2026,02:42:59,6.9,82.2
05/15/2026,02:47:59,6.9,82.3
05/15/2026,02:52:59,6.8,82.4
05/15/2026,02:57:59,6.8,82.5
05/15/2026,03:02:59,6.8,82.5
05/15/2026,03:07:59,6.8,82.4
05/15/2026,03:12:59,6.8,82.3
05/15/2026,03:17:59,6.7,82.4
05/15/2026,03:22:59,6.7,82.4
05/15/2026,03:27:59,6.7,82.4
05/15/2026,03:32:59,6.7,82.4
05/15/2026,03:37:59,6.7,82.4
05/15/2026,03:42:59,6.7,82.4
05/15/2026,03:47:59,6.7,82.3
05/15/2026,03:52:59,6.6,82.4
05/15/2026,03:57:59,6.6,82.3
05/15/2026,04:02:59,6.5,82.4
05/15/2026,04:07:59,6.5,82.4
05/15/2026,04:12:59,6.5,82.4
05/15/2026,04:17:59,6.4,82.4
05/15/2026,04:22:59,6.4,82.5
05/15/2026,04:27:59,6.4,82.5
05/15/2026,04:32:59,6.3,82.6
05/15/2026,04:37:59,6.3,82.6
05/15/2026,04:42:59,6.2,82.5
05/15/2026,04:47:59,6.2,82.5
05/15/2026,04:52:59,6.1,82.6
05/15/2026,04:57:59,6.1,82.7
05/15/2026,05:02:59,6.1,82.7
05/15/2026,05:07:59,6.1,82.7
05/15/2026,05:12:59,6.2,82.7
05/15/2026,05:17:59,6.2,82.7
05/15/2026,05:22:59,6.2,82.6
05/15/2026,05:27:59,6.3,82.5
05/15/2026,05:32:59,6.3,82.4
05/15/2026,05:37:59,6.4,82.2
05/15/2026,05:42:59,6.4,82.1
05/15/2026,05:47:59,6.4,82
05/15/2026,05:52:59,6.4,82
05/15/2026,05:57:59,6.4,82
05/15/2026,06:02:59,6.4,82
05/15/2026,06:07:59,6.4,81.9
05/15/2026,06:12:59,6.5,81.8
05/15/2026,06:17:59,6.5,81.8
05/15/2026,06:22:59,6.6,81.7
05/15/2026,06:27:59,6.6,81.6
05/15/2026,06:32:59,6.6,81.6
05/15/2026,06:37:59,6.7,81.7
05/15/2026,06:42:59,6.7,81.6
05/15/2026,06:47:59,6.8,81.6
05/15/2026,06:52:59,6.9,81.5
05/15/2026,06:57:59,7,81.2
05/15/2026,07:02:59,7.1,80.8
05/15/2026,07:07:59,7.2,80.4
05/15/2026,07:12:59,7.4,80
05/15/2026,07:17:59,7.4,79.6
05/15/2026,07:22:59,7.5,79.1
05/15/2026,07:27:59,7.5,78.7
05/15/2026,07:32:59,7.6,78.3
05/15/2026,07:37:59,7.7,78
05/15/2026,07:42:59,7.7,77.1
05/15/2026,07:47:59,7.8,76.9
05/15/2026,07:52:59,8,76
05/15/2026,07:57:59,8,76
05/15/2026,08:02:59,8.1,75.4
05/15/2026,08:07:59,8.3,75.1
05/15/2026,08:12:59,8.4,74.8
05/15/2026,08:17:59,8.6,74.4
05/15/2026,08:22:59,8.7,73.6
05/15/2026,08:27:59,8.8,73.7
05/15/2026,08:32:59,9,73
05/15/2026,08:37:59,9.2,71.5
05/15/2026,08:42:59,9.4,70.6
05/15/2026,08:47:59,9.5,69.7
05/15/2026,08:52:59,9.5,70
05/15/2026,08:57:59,9.5,68.9
05/15/2026,09:02:59,9.6,68.7
05/15/2026,09:07:59,9.7,66.7
05/15/2026,09:12:59,9.8,66.3
05/15/2026,09:17:59,9.8,65.1
05/15/2026,09:22:59,9.9,64.9
05/15/2026,09:27:59,10,64.6
05/15/2026,09:32:59,10,64.5
05/15/2026,09:37:59,10.2,64.1
05/15/2026,09:42:59,10.4,65.2
05/15/2026,09:47:59,10.6,63.4
05/15/2026,09:52:59,10.8,63
05/15/2026,09:57:59,10.9,62.2
05/15/2026,10:02:59,10.7,62.1
05/15/2026,10:07:59,10.9,62.2
05/15/2026,10:12:59,10.9,61.7
05/15/2026,10:17:59,11,61.7
05/15/2026,10:22:59,11,61.5
05/15/2026,10:27:59,11.1,61.9
05/15/2026,10:32:59,11,61.9
05/15/2026,10:37:59,11,62.1
05/15/2026,10:42:59,11,61.4
05/15/2026,10:47:59,11.1,61.3
05/15/2026,10:52:59,11.4,59.8
05/15/2026,10:57:59,11.6,59.8
05/15/2026,11:02:59,11.8,59.1
05/15/2026,11:07:59,11.7,58.5
05/15/2026,11:12:59,11.7,58.9
05/15/2026,11:17:59,11.7,59.1
05/15/2026,11:22:59,11.7,58.1
05/15/2026,11:27:59,12,59.2
05/15/2026,11:32:59,12.2,56.7
05/15/2026,11:37:59,12.3,56.8
05/15/2026,11:42:59,12.3,55.5
05/15/2026,11:47:59,12.4,55.7
05/15/2026,11:52:59,12.8,54.2
05/15/2026,11:57:59,12.8,52.4
05/15/2026,12:02:59,13,51.5
05/15/2026,12:07:59,13,50.8
05/15/2026,12:12:59,13.1,50.5
05/15/2026,12:17:59,13,49.5
05/15/2026,12:22:59,13.1,49
05/15/2026,12:27:59,13,49.4
05/15/2026,12:32:59,13,50
05/15/2026,12:37:59,13.3,49.2
05/15/2026,12:42:59,13.4,48.6
05/15/2026,12:47:59,13.6,49
05/15/2026,12:52:59,13.9,49
05/15/2026,12:57:59,13.7,48.2
05/15/2026,13:02:59,13.7,49.3
05/15/2026,13:07:59,14.3,49.2
05/15/2026,13:12:59,14,47.1
05/15/2026,13:17:59,13.9,47.9
05/15/2026,13:22:59,13.8,46.7
05/15/2026,13:27:59,14,44.2
05/15/2026,13:32:59,14.2,45.2
05/15/2026,13:37:59,14.3,46.3
05/15/2026,13:42:59,14.6,45
05/15/2026,13:47:59,14.8,43.3
05/15/2026,13:52:59,15,44.2
05/15/2026,13:57:59,15.6,43.3
05/15/2026,14:02:59,15.6,43.7
05/15/2026,14:07:59,15.5,43.6
05/15/2026,14:12:59,15.2,43.3
05/15/2026,14:17:59,14.9,43.5
05/15/2026,14:22:59,15.1,43
05/15/2026,14:27:59,14.6,42.6
05/15/2026,14:32:59,14.4,43.6
05/15/2026,14:37:59,14.9,43
05/15/2026,14:42:59,15,43
05/15/2026,14:47:59,14.7,43.3
05/15/2026,14:52:59,14.9,43.3
05/15/2026,14:57:59,15.1,42.8
05/15/2026,15:02:59,15.3,42.7
05/15/2026,15:07:59,15.5,42.5
05/15/2026,15:12:59,16,41.4
05/15/2026,15:17:59,15.6,40.7
05/15/2026,15:22:59,15.5,41.8
05/15/2026,15:27:59,15.8,42.3
05/15/2026,15:32:59,16.1,41
05/15/2026,15:37:59,15.7,41.2
05/15/2026,15:42:59,15.5,40
05/15/2026,15:47:59,15.4,40.3
05/15/2026,15:52:59,15.5,39.3
05/15/2026,15:57:59,15.5,38.9
05/15/2026,16:02:59,15.1,38.6
05/15/2026,16:07:59,14.8,39.1
05/15/2026,16:12:59,14.8,39.4
05/15/2026,16:17:59,14.8,39.6
05/15/2026,16:22:59,14.8,40.9
05/15/2026,16:27:59,14.9,41
05/15/2026,16:32:59,15.1,40.5
05/15/2026,16:37:59,15.4,40.8
05/15/2026,16:42:59,15.6,40.2
05/15/2026,16:47:59,15.6,39.1
05/15/2026,16:52:59,15.5,40.4
05/15/2026,16:57:59,15.4,39.4
05/15/2026,17:02:59,15.2,40.6
05/15/2026,17:07:59,15.2,40.1
05/15/2026,17:12:59,15.2,40.5
05/15/2026,17:17:59,15.2,40.3
05/15/2026,17:22:59,15.1,40.4
05/15/2026,17:27:59,15.2,41.1
05/15/2026,17:32:59,15.2,41.2
05/15/2026,17:37:59,15.2,41.2
05/15/2026,17:42:59,15.2,40.8
05/15/2026,17:47:59,15.1,40.4
05/15/2026,17:52:59,15.1,41.1
05/15/2026,17:57:59,15,41.3
05/15/2026,18:02:59,15,41.5
05/15/2026,18:07:59,15,41.5
05/15/2026,18:12:59,15,41.2
05/15/2026,18:17:59,15,41.5
05/15/2026,18:22:59,15,41.4
05/15/2026,18:27:59,14.8,40.9
05/15/2026,18:32:59,14.5,41.3
05/15/2026,18:37:59,14.3,42
05/15/2026,18:42:59,14.2,41.3
05/15/2026,18:47:59,14.2,42
05/15/2026,18:52:59,14.3,41.6
05/15/2026,18:57:59,14.2,42.3
05/15/2026,19:02:59,14.2,42.3
05/15/2026,19:07:59,14.5,42.2
05/15/2026,19:12:59,14.8,42.3
05/15/2026,19:17:59,14.9,43
05/15/2026,19:22:59,15.1,42.9
05/15/2026,19:27:59,15.2,43.2
05/15/2026,19:32:59,15.1,43.6
05/15/2026,19:37:59,14.8,43.9
05/15/2026,19:42:59,14.4,44.3
05/15/2026,19:47:59,14.2,44.6
05/15/2026,19:52:59,14,45.9
05/15/2026,19:57:59,13.8,45.2
05/15/2026,20:02:59,13.7,46.3
05/15/2026,20:07:59,13.5,46.6
05/15/2026,20:12:59,13.4,46.4
05/15/2026,20:17:59,13.2,47
05/15/2026,20:22:59,13.1,47.4
05/15/2026,20:27:59,12.9,48.3
05/15/2026,20:32:59,12.7,49.5
05/15/2026,20:37:59,12.6,49.9
05/15/2026,20:42:59,12.4,50.5
05/15/2026,20:47:59,12.2,51
05/15/2026,20:52:59,12,51.9
05/15/2026,20:57:59,11.8,52.4
05/15/2026,21:02:59,11.6,53
05/15/2026,21:07:59,11.4,53.6
05/15/2026,21:12:59,11.2,54
05/15/2026,21:17:59,11.1,54.7
05/15/2026,21:22:59,10.9,55.2
05/15/2026,21:27:59,10.7,56.2
05/15/2026,21:32:59,10.6,56.3
05/15/2026,21:37:59,10.5,56.8
05/15/2026,21:42:59,10.3,57.2
05/15/2026,21:47:59,10.2,57
05/15/2026,21:52:59,10.1,57.5
05/15/2026,21:57:59,10,58.4
05/15/2026,22:02:59,9.8,59
05/15/2026,22:07:59,9.8,59.6
05/15/2026,22:12:59,9.7,59.6
05/15/2026,22:17:59,9.7,59.8
05/15/2026,22:22:59,9.6,60
05/15/2026,22:27:59,9.6,60.3
05/15/2026,22:32:59,9.6,60.7
05/15/2026,22:37:59,9.6,60.3
05/15/2026,22:42:59,9.6,60.7
05/15/2026,22:47:59,9.6,60.3
05/15/2026,22:52:59,9.6,60.4
05/15/2026,22:57:59,9.6,60.4
05/15/2026,23:02:59,9.6,60.5
05/15/2026,23:07:59,9.6,60.7
05/15/2026,23:12:59,9.6,60.5
05/15/2026,23:17:59,9.6,60.5
05/15/2026,23:22:59,9.6,60.5
05/15/2026,23:27:59,9.6,60.8
05/15/2026,23:32:59,9.6,60.9
05/15/2026,23:37:59,9.6,61.1
05/15/2026,23:42:59,9.6,61.2
05/15/2026,23:47:59,9.6,61.3
05/15/2026,23:52:59,9.6,61.1
05/15/2026,23:57:59,9.6,61.2
05/16/2026,00:02:59,9.6,61.3
05/16/2026,00:07:59,9.6,61.2
05/16/2026,00:12:59,9.6,61.2
05/16/2026,00:17:59,9.6,61.3
05/16/2026,00:22:59,9.5,61.5
05/16/2026,00:27:59,9.4,61.8
05/16/2026,00:32:59,9.3,62
05/16/2026,00:37:59,9.1,62.1
05/16/2026,00:42:59,8.9,62.3
05/16/2026,00:47:59,8.8,62.3
05/16/2026,00:52:59,8.6,62.5
05/16/2026,00:57:59,8.4,62.7
05/16/2026,01:02:59,8.3,63
05/16/2026,01:07:59,8.3,63.3
05/16/2026,01:12:59,8.3,63.3
05/16/2026,01:17:59,8.2,63.2
05/16/2026,01:22:59,8.2,63.4
05/16/2026,01:27:59,8.2,63.6
05/16/2026,01:32:59,8.2,63.7
05/16/2026,01:37:59,8.1,64
05/16/2026,01:42:59,8.1,64
05/16/2026,01:47:59,8,64
05/16/2026,01:52:59,7.9,64.2
05/16/2026,01:57:59,7.8,64
05/16/2026,02:02:59,7.6,63.6
05/16/2026,02:07:59,7.6,63.5
05/16/2026,02:12:59,7.4,63.4
05/16/2026,02:17:59,7.3,63.6
05/16/2026,02:22:59,7.3,63.7
05/16/2026,02:27:59,7.2,63.9
05/16/2026,02:32:59,7,64
05/16/2026,02:37:59,6.9,64
05/16/2026,02:42:59,6.8,64.5
05/16/2026,02:47:59,6.7,64.7
05/16/2026,02:52:59,6.6,64.8
05/16/2026,02:57:59,6.5,65.2
05/16/2026,03:02:59,6.4,65.4
05/16/2026,03:07:59,6.2,65.3
05/16/2026,03:12:59,6.1,65.7
05/16/2026,03:17:59,6.1,65.9
05/16/2026,03:22:59,6,66.1
05/16/2026,03:27:59,5.9,66.2
05/16/2026,03:32:59,5.8,66.5
05/16/2026,03:37:59,5.7,66.7
05/16/2026,03:42:59,5.7,66.7
05/16/2026,03:47:59,5.6,66.9
05/16/2026,03:52:59,5.6,67.3
05/16/2026,03:57:59,5.5,67.6
05/16/2026,04:02:59,5.5,67.8
05/16/2026,04:07:59,5.4,68
05/16/2026,04:12:59,5.4,68.3
05/16/2026,04:17:59,5.3,68.4
05/16/2026,04:22:59,5.3,68.6
05/16/2026,04:27:59,5.3,68.7
05/16/2026,04:32:59,5.2,68.8
05/16/2026,04:37:59,5.1,69.2
05/16/2026,04:42:59,5.1,69.4
05/16/2026,04:47:59,5.1,69.8
05/16/2026,04:52:59,5,70
05/16/2026,04:57:59,5,70.4
05/16/2026,05:02:59,5,70.7
05/16/2026,05:07:59,4.9,70.9
05/16/2026,05:12:59,5,71.1
05/16/2026,05:17:59,5,71.3
05/16/2026,05:22:59,5.1,71.6
05/16/2026,05:27:59,5.2,71.6
05/16/2026,05:32:59,5.2,71.7
05/16/2026,05:37:59,5.3,71.7
05/16/2026,05:42:59,5.3,71.8
05/16/2026,05:47:59,5.3,72
05/16/2026,05:52:59,5.3,72
05/16/2026,05:57:59,5.3,72.2
05/16/2026,06:02:59,5.3,72.3
05/16/2026,06:07:59,5.4,72.5
05/16/2026,06:12:59,5.4,72.7
05/16/2026,06:17:59,5.5,73
05/16/2026,06:22:59,5.7,72.9
05/16/2026,06:27:59,5.8,72.8
05/16/2026,06:32:59,6,72.7
05/16/2026,06:37:59,6.1,72.6
05/16/2026,06:42:59,6.3,72.4
05/16/2026,06:47:59,6.4,72.4
05/16/2026,06:52:59,6.6,72.2
05/16/2026,06:57:59,6.7,72.1
05/16/2026,07:02:59,6.8,71.9
05/16/2026,07:07:59,6.9,71.8
05/16/2026,07:12:59,7,71.5
05/16/2026,07:17:59,7.2,71.7
05/16/2026,07:22:59,7.4,71.3
05/16/2026,07:27:59,7.5,71.1
05/16/2026,07:32:59,7.7,70.9
05/16/2026,07:37:59,7.9,70.7
05/16/2026,07:42:59,8.1,70.4
05/16/2026,07:47:59,8.3,69.7
05/16/2026,07:52:59,8.4,69.2
05/16/2026,07:57:59,8.4,69.1
05/16/2026,08:02:59,8.4,69.2
05/16/2026,08:07:59,8.5,69.2
05/16/2026,08:12:59,8.8,68.1
05/16/2026,08:17:59,9,67.7
05/16/2026,08:22:59,9.1,67.3
05/16/2026,08:27:59,9.2,67.2
05/16/2026,08:32:59,9.4,66.9
05/16/2026,08:37:59,9.5,66.5
05/16/2026,08:42:59,9.7,67
05/16/2026,08:47:59,9.9,66.3
05/16/2026,08:52:59,10.1,65.6
05/16/2026,08:57:59,10.2,64.9
05/16/2026,09:02:59,10.2,65.4
05/16/2026,09:07:59,10.5,65.2
05/16/2026,09:12:59,10.7,64.7
05/16/2026,09:17:59,11,64.4
05/16/2026,09:22:59,11.2,63.6
05/16/2026,09:27:59,11.4,62.6
05/16/2026,09:32:59,11.7,61.5
05/16/2026,09:37:59,11.6,60.8
05/16/2026,09:42:59,11.5,59.9
05/16/2026,09:47:59,11.6,60
05/16/2026,09:52:59,11.8,58.8
05/16/2026,09:57:59,11.8,59
05/16/2026,10:02:59,12.1,58.9
05/16/2026,10:07:59,12.2,57.3
05/16/2026,10:12:59,12.3,56.9
05/16/2026,10:17:59,12.5,55.5
05/16/2026,10:22:59,12.5,53.8
05/16/2026,10:27:59,12.7,54.3
05/16/2026,10:32:59,12.6,53.5
05/16/2026,10:37:59,12.4,53.6
05/16/2026,10:42:59,12.5,53.1
05/16/2026,10:47:59,12.9,52.9
05/16/2026,10:52:59,13.3,52
05/16/2026,10:57:59,13.4,51.8
05/16/2026,11:02:59,13.2,51.7
05/16/2026,11:07:59,13.3,50.6
05/16/2026,11:12:59,13.5,46.8
05/16/2026,11:17:59,13.7,46.8
05/16/2026,11:22:59,13.6,46.7
05/16/2026,11:27:59,13.7,47.7
05/16/2026,11:32:59,13.7,48.2
05/16/2026,11:37:59,13.7,47.3
05/16/2026,11:42:59,14.1,48.1
05/16/2026,11:47:59,14.7,46.5
05/16/2026,11:52:59,15.1,47
05/16/2026,11:57:59,15.1,46.1
05/16/2026,12:02:59,15.1,45.8
05/16/2026,12:07:59,15,45.1
05/16/2026,12:12:59,14.8,46.2
05/16/2026,12:17:59,14.9,45.6
05/16/2026,12:22:59,15,45.4
05/16/2026,12:27:59,15.2,44.8
05/16/2026,12:32:59,15.4,44.2
05/16/2026,12:37:59,15.4,44.3
05/16/2026,12:42:59,15.6,44.3
05/16/2026,12:47:59,15.4,44.5
05/16/2026,12:52:59,15.4,45
05/16/2026,12:57:59,15.6,45.6
05/16/2026,13:02:59,16,45
05/16/2026,13:07:59,16,44.1
05/16/2026,13:12:59,15.9,44.7
05/16/2026,13:17:59,15.9,45.4
05/16/2026,13:22:59,15.6,44.9
05/16/2026,13:27:59,15.6,46.3
05/16/2026,13:32:59,15.7,45.9
05/16/2026,13:37:59,15.7,46.9
05/16/2026,13:42:59,15.7,46.8
05/16/2026,13:47:59,15.5,47.4
05/16/2026,13:52:59,15.4,47.9
05/16/2026,13:57:59,15.3,48.4
05/16/2026,14:02:59,15.2,49.2
05/16/2026,14:07:59,15.2,49.2
05/16/2026,14:12:59,15.1,50.1
05/16/2026,14:17:59,15.2,50
05/16/2026,14:22:59,15.2,49.8
05/16/2026,14:27:59,15.1,49.9
05/16/2026,14:32:59,15,50.5
05/16/2026,14:37:59,15.1,50.5
05/16/2026,14:42:59,15,51.4
05/16/2026,14:47:59,15.1,51.3
05/16/2026,14:52:59,15,51.4
05/16/2026,14:57:59,14.9,51.5
05/16/2026,15:02:59,14.8,51.9
05/16/2026,15:07:59,14.7,52.4
05/16/2026,15:12:59,14.6,53.2
05/16/2026,15:17:59,14.7,53.4
05/16/2026,15:22:59,14.9,53.4
05/16/2026,15:27:59,14.9,53.3
05/16/2026,15:32:59,14.9,53.6
05/16/2026,15:37:59,15,53.7
05/16/2026,15:42:59,14.9,53.4
05/16/2026,15:47:59,14.9,53.7
05/16/2026,15:52:59,15,53.8
05/16/2026,15:57:59,15.1,54.1
05/16/2026,16:02:59,15.2,53.2
05/16/2026,16:07:59,15.3,53.6
05/16/2026,16:12:59,15.4,53.3
05/16/2026,16:17:59,15.5,53.6
05/16/2026,16:22:59,15.5,53.3
05/16/2026,16:27:59,15.3,53.3
05/16/2026,16:32:59,15.1,53.5
05/16/2026,16:37:59,15,54.2
05/16/2026,16:42:59,15,54.5
05/16/2026,16:47:59,14.9,54.7
05/16/2026,16:52:59,14.9,55.1
05/16/2026,16:57:59,14.9,55.3
05/16/2026,17:02:59,15,55.5
05/16/2026,17:07:59,15,55.5
05/16/2026,17:12:59,14.9,55.8
05/16/2026,17:17:59,14.9,55.9
05/16/2026,17:22:59,14.9,56.1
05/16/2026,17:27:59,14.8,56
05/16/2026,17:32:59,14.7,56.3
05/16/2026,17:37:59,14.6,56.5
05/16/2026,17:42:59,14.6,56.7
05/16/2026,17:47:59,14.5,57.1
05/16/2026,17:52:59,14.5,57.1
05/16/2026,17:57:59,14.4,57.8
05/16/2026,18:02:59,14.2,59
05/16/2026,18:07:59,14.1,60.9
05/16/2026,18:12:59,13.9,62.3
05/16/2026,18:17:59,13.8,63.2
05/16/2026,18:22:59,13.7,63.8
05/16/2026,18:27:59,13.7,64.3
05/16/2026,18:32:59,13.6,64.9
05/16/2026,18:37:59,13.5,65.8
05/16/2026,18:42:59,13.5,66.3
05/16/2026,18:47:59,13.5,66
05/16/2026,18:52:59,13.4,66.4
05/16/2026,18:57:59,13.3,67.1
05/16/2026,19:02:59,13.3,67.6
05/16/2026,19:07:59,13.2,67.9
05/16/2026,19:12:59,13.2,68.5
05/16/2026,19:17:59,13.1,68.8
05/16/2026,19:22:59,13.1,69.4
05/16/2026,19:27:59,13,69.6
05/16/2026,19:32:59,13,70.3
05/16/2026,19:37:59,12.9,70.8
05/16/2026,19:42:59,12.8,71.3
05/16/2026,19:47:59,12.7,72
05/16/2026,19:52:59,12.7,72.5
05/16/2026,19:57:59,12.6,72.5
05/16/2026,20:02:59,12.6,73
05/16/2026,20:07:59,12.6,73.3
05/16/2026,20:12:59,12.5,73.6
05/16/2026,20:17:59,12.5,74
05/16/2026,20:22:59,12.5,74.2
05/16/2026,20:27:59,12.4,74.4
05/16/2026,20:32:59,12.4,74.8
05/16/2026,20:37:59,12.4,75
05/16/2026,20:42:59,12.3,75.2
05/16/2026,20:47:59,12.3,75.4
05/16/2026,20:52:59,12.2,75.7
05/16/2026,20:57:59,12.2,76.1
05/16/2026,21:02:59,12.1,76.4
05/16/2026,21:07:59,12.1,76.6
05/16/2026,21:12:59,12.1,77
05/16/2026,21:17:59,12.1,77.3
05/16/2026,21:22:59,12,77.5
05/16/2026,21:27:59,12,77.8
05/16/2026,21:32:59,12,78
05/16/2026,21:37:59,12,78.2
05/16/2026,21:42:59,11.9,78.4
05/16/2026,21:47:59,11.9,78.7
05/16/2026,21:52:59,11.9,78.9
05/16/2026,21:57:59,11.9,79.1
05/16/2026,22:02:59,11.9,79.3
05/16/2026,22:07:59,11.9,79.4
05/16/2026,22:12:59,11.8,79.6
05/16/2026,22:17:59,11.8,79.6
05/16/2026,22:22:59,11.8,79.7
05/16/2026,22:27:59,11.8,79.7
05/16/2026,22:32:59,11.8,79.7
05/16/2026,22:37:59,11.8,79.7
05/16/2026,22:42:59,11.8,79.8
05/16/2026,22:47:59,11.8,79.8
05/16/2026,22:52:59,11.7,79.8
05/16/2026,22:57:59,11.7,79.8
05/16/2026,23:02:59,11.7,79.8
05/16/2026,23:07:59,11.7,79.9
05/16/2026,23:12:59,11.7,79.9
05/16/2026,23:17:59,11.6,80
05/16/2026,23:22:59,11.5,80.1
05/16/2026,23:27:59,11.5,80.1
05/16/2026,23:32:59,11.5,80.2
05/16/2026,23:37:59,11.4,80.3
05/16/2026,23:42:59,11.4,80.5
05/16/2026,23:47:59,11.3,80.4
05/16/2026,23:52:59,11.3,80.6
05/16/2026,23:57:59,11.3,80.6
05/17/2026,00:02:59,11.2,80.7
05/17/2026,00:07:59,11.2,80.7
05/17/2026,00:12:59,11.2,80.7
05/17/2026,00:17:59,11.2,80.9
05/17/2026,00:22:59,11.2,80.8
05/17/2026,00:27:59,11.3,80.8
05/17/2026,00:32:59,11.3,80.9
05/17/2026,00:37:59,11.3,80.9
05/17/2026,00:42:59,11.3,81
05/17/2026,00:47:59,11.3,81.1
05/17/2026,00:52:59,11.3,81.2
05/17/2026,00:57:59,11.2,81.3
05/17/2026,01:02:59,11.2,81.4
05/17/2026,01:07:59,11.2,81.5
05/17/2026,01:12:59,11.2,81.6
05/17/2026,01:17:59,11.2,81.6
05/17/2026,01:22:59,11.2,81.7
05/17/2026,01:27:59,11.2,81.8
05/17/2026,01:32:59,11.2,81.9
05/17/2026,01:37:59,11.2,82
05/17/2026,01:42:59,11.3,82
05/17/2026,01:47:59,11.3,82.1
05/17/2026,01:52:59,11.3,82.2
05/17/2026,01:57:59,11.3,82.3
05/17/2026,02:02:59,11.3,82.6
05/17/2026,02:07:59,11.3,82.8
05/17/2026,02:12:59,11.2,83
05/17/2026,02:17:59,11.2,83.3
05/17/2026,02:22:59,11.2,83.4
05/17/2026,02:27:59,11.2,83.5
05/17/2026,02:32:59,11.2,83.4
05/17/2026,02:37:59,11.2,83.3
05/17/2026,02:42:59,11.2,83.3
05/17/2026,02:47:59,11.2,83.3
05/17/2026,02:52:59,11.1,83.4
05/17/2026,02:57:59,11.1,83.4
05/17/2026,03:02:59,11,83.4
05/17/2026,03:07:59,11,83.4
05/17/2026,03:12:59,11,83.6
05/17/2026,03:17:59,10.9,83.6
05/17/2026,03:22:59,10.9,83.6
05/17/2026,03:27:59,10.8,83.5
05/17/2026,03:32:59,10.8,83.5
05/17/2026,03:37:59,10.7,83.4
05/17/2026,03:42:59,10.6,83.3
05/17/2026,03:47:59,10.5,83.4
05/17/2026,03:52:59,10.4,83.5
05/17/2026,03:57:59,10.4,83.6
05/17/2026,04:02:59,10.3,83.7
05/17/2026,04:07:59,10.2,83.7
05/17/2026,04:12:59,10.1,83.7
05/17/2026,04:17:59,10,83.7
05/17/2026,04:22:59,10,83.8
05/17/2026,04:27:59,9.9,83.9
05/17/2026,04:32:59,9.8,84
05/17/2026,04:37:59,9.7,84.1
05/17/2026,04:42:59,9.7,84.1
05/17/2026,04:47:59,9.6,84.2
05/17/2026,04:52:59,9.6,84.2
05/17/2026,04:57:59,9.5,84.2
05/17/2026,05:02:59,9.4,84.3
05/17/2026,05:07:59,9.4,84.4
05/17/2026,05:12:59,9.3,84.4
05/17/2026,05:17:59,9.3,84.5
05/17/2026,05:22:59,9.3,84.5
05/17/2026,05:27:59,9.2,84.5
05/17/2026,05:32:59,9.2,84.7
05/17/2026,05:37:59,9.1,84.8
05/17/2026,05:42:59,9.1,84.9
05/17/2026,05:47:59,9.1,85
05/17/2026,05:52:59,9.1,85.1
05/17/2026,05:57:59,9.1,85.1
05/17/2026,06:02:59,9.1,85.2
05/17/2026,06:07:59,9.1,85.3
05/17/2026,06:12:59,9.1,85.3
05/17/2026,06:17:59,9.1,85.4
05/17/2026,06:22:59,9.2,85.4
05/17/2026,06:27:59,9.2,85.5
05/17/2026,06:32:59,9.3,85.4
05/17/2026,06:37:59,9.3,85.5
05/17/2026,06:42:59,9.4,85.5
05/17/2026,06:47:59,9.5,85.5
05/17/2026,06:52:59,9.6,85.5
05/17/2026,06:57:59,9.6,85.4
05/17/2026,07:02:59,9.7,85.3
05/17/2026,07:07:59,9.8,85.3
05/17/2026,07:12:59,9.9,85.2
05/17/2026,07:17:59,10,84.9
05/17/2026,07:22:59,10.2,84.9
05/17/2026,07:27:59,10.3,84.7
05/17/2026,07:32:59,10.4,84.4
05/17/2026,07:37:59,10.6,84.2
05/17/2026,07:42:59,10.7,84
05/17/2026,07:47:59,10.9,83.5
05/17/2026,07:52:59,11.1,83.5
05/17/2026,07:57:59,11.3,83.2
05/17/2026,08:02:59,11.4,82.6
05/17/2026,08:07:59,11.5,82.1
05/17/2026,08:12:59,11.6,81.6
05/17/2026,08:17:59,11.7,80.9
05/17/2026,08:22:59,11.8,80.8
05/17/2026,08:27:59,11.9,80.3
05/17/2026,08:32:59,12.1,80.3
05/17/2026,08:37:59,12.2,79.4
05/17/2026,08:42:59,12.3,78.8
05/17/2026,08:47:59,12.4,78.8
05/17/2026,08:52:59,12.5,77.9
05/17/2026,08:57:59,12.4,77.5
05/17/2026,09:02:59,12.4,77
05/17/2026,09:07:59,12.5,76.7
05/17/2026,09:12:59,12.5,76.8
05/17/2026,09:17:59,12.7,76.2
05/17/2026,09:22:59,12.8,75.5
05/17/2026,09:27:59,13,75.1
05/17/2026,09:32:59,13.1,74.2
05/17/2026,09:37:59,13.2,74.1
05/17/2026,09:42:59,13.2,73.6
05/17/2026,09:47:59,13.2,72.8
