Date,Time,Temperature(C),Humidity(%RH)
05/15/2026,08:53:23,15.4,51.3
05/15/2026,08:58:23,15.4,51.3
05/15/2026,09:03:23,15.4,51.3
05/15/2026,09:08:23,15.4,51.3
05/15/2026,09:13:23,15.4,51.3
05/15/2026,09:18:23,15.4,51.4
05/15/2026,09:23:23,15.4,51.4
05/15/2026,09:28:23,15.4,51.4
05/15/2026,09:33:23,15.4,51.4
05/15/2026,09:38:23,15.4,51.4
05/15/2026,09:43:23,15.4,51.4
05/15/2026,09:48:23,15.4,51.4
05/15/2026,09:53:23,15.4,51.4
05/15/2026,09:58:23,15.4,51.4
05/15/2026,10:03:23,15.4,51.4
05/15/2026,10:08:23,15.4,51.4
05/15/2026,10:13:23,15.4,51.4
05/15/2026,10:18:23,15.4,51.4
05/15/2026,10:23:23,15.4,51.4
05/15/2026,10:28:23,15.4,51.4
05/15/2026,10:33:23,15.4,51.4
05/15/2026,10:38:23,15.4,51.4
05/15/2026,10:43:23,15.4,51.5
05/15/2026,10:48:23,15.4,51.5
05/15/2026,10:53:23,15.5,51.5
05/15/2026,10:58:23,15.5,51.5
05/15/2026,11:03:23,15.5,51.5
05/15/2026,11:08:23,15.5,51.5
05/15/2026,11:13:23,15.5,51.5
05/15/2026,11:18:23,15.5,51.5
05/15/2026,11:23:23,15.5,51.6
05/15/2026,11:28:23,15.5,51.6
05/15/2026,11:33:23,15.5,51.6
05/15/2026,11:38:23,15.6,51.7
05/15/2026,11:43:23,15.6,51.7
05/15/2026,11:48:23,15.6,51.6
05/15/2026,11:53:23,15.6,51.6
05/15/2026,11:58:23,15.6,51.6
05/15/2026,12:03:23,15.6,51.6
05/15/2026,12:08:23,15.6,51.6
05/15/2026,12:13:23,15.6,51.6
05/15/2026,12:18:23,15.7,51.6
05/15/2026,12:23:23,15.7,51.6
05/15/2026,12:28:23,15.7,51.5
05/15/2026,12:33:23,15.8,51.6
05/15/2026,12:38:23,15.8,51.6
05/15/2026,12:43:23,15.9,51.6
05/15/2026,12:48:23,15.9,51.6
05/15/2026,12:53:23,16.1,52.2
05/15/2026,12:58:23,16.2,51.8
05/15/2026,13:03:23,16.3,51.8
05/15/2026,13:08:23,16.3,51.7
05/15/2026,13:13:23,16.3,51.5
05/15/2026,13:18:23,16.3,51.4
05/15/2026,13:23:23,16.3,51.5
05/15/2026,13:28:23,16.3,51.6
05/15/2026,13:33:23,16.3,51.5
05/15/2026,13:38:23,16.3,51.5
05/15/2026,13:43:23,16.3,51.5
05/15/2026,13:48:23,16.3,51.5
05/15/2026,13:53:23,16.3,51.5
05/15/2026,13:58:23,16.3,51.5
05/15/2026,14:03:23,16.3,51.4
05/15/2026,14:08:23,16.3,51.3
05/15/2026,14:13:23,16.3,51.3
05/15/2026,14:18:23,16.4,51.3
05/15/2026,14:23:23,16.4,51.3
05/15/2026,14:28:23,16.4,51.3
05/15/2026,14:33:23,16.4,51.4
05/15/2026,14:38:23,16.4,51.3
05/15/2026,14:43:23,16.4,51.3
05/15/2026,14:48:23,16.4,51.3
05/15/2026,14:53:23,16.4,51.3
05/15/2026,14:58:23,16.4,51.2
05/15/2026,15:03:23,16.4,51.2
05/15/2026,15:08:23,16.4,51.2
05/15/2026,15:13:23,16.5,51.1
05/15/2026,15:18:23,16.5,51.1
05/15/2026,15:23:23,16.5,51.2
05/15/2026,15:28:23,16.5,51.1
05/15/2026,15:33:23,16.5,51
05/15/2026,15:38:23,16.5,51
05/15/2026,15:43:23,16.5,51
05/15/2026,15:48:23,16.5,51
05/15/2026,15:53:23,16.5,51
05/15/2026,15:58:23,16.5,51.1
05/15/2026,16:03:23,16.5,51
05/15/2026,16:08:23,16.6,51.1
05/15/2026,16:13:23,16.6,51
05/15/2026,16:18:23,16.6,51.1
05/15/2026,16:23:23,16.6,51.1
05/15/2026,16:28:23,16.6,51.1
05/15/2026,16:33:23,16.6,51
05/15/2026,16:38:23,16.6,50.9
05/15/2026,16:43:23,16.6,50.8
05/15/2026,16:48:23,16.6,50.8
05/15/2026,16:53:23,16.6,50.8
05/15/2026,16:58:23,16.6,50.8
05/15/2026,17:03:23,16.6,50.7
05/15/2026,17:08:23,16.6,50.7
05/15/2026,17:13:23,16.6,50.7
05/15/2026,17:18:23,16.6,50.6
05/15/2026,17:23:23,16.6,50.5
05/15/2026,17:28:23,16.6,50.5
05/15/2026,17:33:23,16.6,50.4
05/15/2026,17:38:23,16.6,50.3
05/15/2026,17:43:23,16.6,50.3
05/15/2026,17:48:23,16.6,50.3
05/15/2026,17:53:23,16.6,50.3
05/15/2026,17:58:23,16.6,50.3
05/15/2026,18:03:23,16.6,50.2
05/15/2026,18:08:23,16.6,50.2
05/15/2026,18:13:23,16.6,50.1
05/15/2026,18:18:23,16.6,50.1
05/15/2026,18:23:23,16.7,50.1
05/15/2026,18:28:23,16.7,50
05/15/2026,18:33:23,16.7,50
05/15/2026,18:38:23,16.7,50
05/15/2026,18:43:23,16.8,49.9
05/15/2026,18:48:23,16.9,49.9
05/15/2026,18:53:23,16.9,49.8
05/15/2026,18:58:23,16.9,49.8
05/15/2026,19:03:23,16.9,49.7
05/15/2026,19:08:23,16.9,49.4
05/15/2026,19:13:23,17,49.4
05/15/2026,19:18:23,17.1,49.5
05/15/2026,19:23:23,17.1,49.4
05/15/2026,19:28:23,17.2,49.4
05/15/2026,19:33:23,17.2,49.5
05/15/2026,19:38:23,17.2,49.5
05/15/2026,19:43:23,17.3,49.4
05/15/2026,19:48:23,17.3,49.4
05/15/2026,19:53:23,17.2,49.4
05/15/2026,19:58:23,17.2,49.4
05/15/2026,20:03:23,17.2,49.3
05/15/2026,20:08:23,17.2,49.3
05/15/2026,20:13:23,17.2,49.3
05/15/2026,20:18:23,17.2,49.2
05/15/2026,20:23:23,17.2,49.3
05/15/2026,20:28:23,17.1,49.2
05/15/2026,20:33:23,17.1,49.1
05/15/2026,20:38:23,17.1,49.2
05/15/2026,20:43:23,17.1,49.2
05/15/2026,20:48:23,17.1,49.2
05/15/2026,20:53:23,17.1,49.2
05/15/2026,20:58:23,17,49.2
05/15/2026,21:03:23,17,49.2
05/15/2026,21:08:23,17,49.2
05/15/2026,21:13:23,17,49.2
05/15/2026,21:18:23,17,49.2
05/15/2026,21:23:23,16.9,49.2
05/15/2026,21:28:23,16.9,49.2
05/15/2026,21:33:23,16.9,49.2
05/15/2026,21:38:23,16.8,49.2
05/15/2026,21:43:23,16.8,49.2
05/15/2026,21:48:23,16.8,49.2
05/15/2026,21:53:23,16.8,49.2
05/15/2026,21:58:23,16.7,49.2
05/15/2026,22:03:23,16.7,49.3
05/15/2026,22:08:23,16.7,49.3
05/15/2026,22:13:23,16.7,49.3
05/15/2026,22:18:23,16.7,49.2
05/15/2026,22:23:23,16.6,49.3
05/15/2026,22:28:23,16.6,49.3
05/15/2026,22:33:23,16.6,49.3
05/15/2026,22:38:23,16.6,49.3
05/15/2026,22:43:23,16.6,49.3
05/15/2026,22:48:23,16.5,49.2
05/15/2026,22:53:23,16.5,49.3
05/15/2026,22:58:23,16.5,49.2
05/15/2026,23:03:23,16.5,49.1
05/15/2026,23:08:23,16.5,49.2
05/15/2026,23:13:23,16.4,49.2
05/15/2026,23:18:23,16.4,49.2
05/15/2026,23:23:23,16.4,49.3
05/15/2026,23:28:23,16.4,49.2
05/15/2026,23:33:23,16.4,49.3
05/15/2026,23:38:23,16.4,49.2
05/15/2026,23:43:23,16.4,49.2
05/15/2026,23:48:23,16.4,49.2
05/15/2026,23:53:23,16.3,49.3
05/15/2026,23:58:23,16.3,49.3
05/16/2026,00:03:23,16.3,49.3
05/16/2026,00:08:23,16.3,49.3
05/16/2026,00:13:23,16.2,49.3
05/16/2026,00:18:23,16.2,49.3
05/16/2026,00:23:23,16.2,49.3
05/16/2026,00:28:23,16.2,49.3
05/16/2026,00:33:23,16.2,49.3
05/16/2026,00:38:23,16.2,49.3
05/16/2026,00:43:23,16.2,49.3
05/16/2026,00:48:23,16.2,49.3
05/16/2026,00:53:23,16.1,49.3
05/16/2026,00:58:23,16.1,49.3
05/16/2026,01:03:23,16.1,49.3
05/16/2026,01:08:23,16.1,49.3
05/16/2026,01:13:23,16.1,49.3
05/16/2026,01:18:23,16.1,49.2
05/16/2026,01:23:23,16.1,49.2
05/16/2026,01:28:23,16,49.2
05/16/2026,01:33:23,16,49.1
05/16/2026,01:38:23,16,49.2
05/16/2026,01:43:23,16,49.2
05/16/2026,01:48:23,16,49.1
05/16/2026,01:53:23,15.9,49.1
05/16/2026,01:58:23,15.9,49.1
05/16/2026,02:03:23,15.9,49.1
05/16/2026,02:08:23,15.9,49.1
05/16/2026,02:13:23,15.9,49.1
05/16/2026,02:18:23,15.9,49
05/16/2026,02:23:23,15.9,49
05/16/2026,02:28:23,15.8,49
05/16/2026,02:33:23,15.8,48.9
05/16/2026,02:38:23,15.8,48.9
05/16/2026,02:43:23,15.8,48.9
05/16/2026,02:48:23,15.8,48.8
05/16/2026,02:53:23,15.7,48.8
05/16/2026,02:58:23,15.8,48.8
05/16/2026,03:03:23,15.7,48.8
05/16/2026,03:08:23,15.7,48.7
05/16/2026,03:13:23,15.7,48.7
05/16/2026,03:18:23,15.7,48.6
05/16/2026,03:23:23,15.6,48.6
05/16/2026,03:28:23,15.7,48.5
05/16/2026,03:33:23,15.6,48.5
05/16/2026,03:38:23,15.6,48.5
05/16/2026,03:43:23,15.6,48.4
05/16/2026,03:48:23,15.6,48.4
05/16/2026,03:53:23,15.5,48.3
05/16/2026,03:58:23,15.5,48.2
05/16/2026,04:03:23,15.5,48.2
05/16/2026,04:08:23,15.5,48.2
05/16/2026,04:13:23,15.5,48.2
05/16/2026,04:18:23,15.5,48.2
05/16/2026,04:23:23,15.5,48.1
05/16/2026,04:28:23,15.5,48.1
05/16/2026,04:33:23,15.4,48.1
05/16/2026,04:38:23,15.5,48
05/16/2026,04:43:23,15.4,48
05/16/2026,04:48:23,15.4,48
05/16/2026,04:53:23,15.4,47.9
05/16/2026,04:58:23,15.4,47.9
05/16/2026,05:03:23,15.4,47.9
05/16/2026,05:08:23,15.4,47.9
05/16/2026,05:13:23,15.3,47.8
05/16/2026,05:18:23,15.3,47.8
05/16/2026,05:23:23,15.3,47.8
05/16/2026,05:28:23,15.3,47.8
05/16/2026,05:33:23,15.3,47.8
05/16/2026,05:38:23,15.3,47.7
05/16/2026,05:43:23,15.2,47.7
05/16/2026,05:48:23,15.2,47.7
05/16/2026,05:53:23,15.2,47.7
05/16/2026,05:58:23,15.2,47.6
05/16/2026,06:03:23,15.2,47.6
05/16/2026,06:08:23,15.2,47.6
05/16/2026,06:13:23,15.1,47.6
05/16/2026,06:18:23,15.2,47.6
05/16/2026,06:23:23,15.1,47.6
05/16/2026,06:28:23,15.2,47.5
05/16/2026,06:33:23,15.1,47.6
05/16/2026,06:38:23,15.1,47.6
05/16/2026,06:43:23,15.1,47.6
05/16/2026,06:48:23,15.1,47.6
05/16/2026,06:53:23,15.1,47.6
05/16/2026,06:58:23,15.1,47.6
05/16/2026,07:03:23,15.1,47.6
05/16/2026,07:08:23,15.1,47.6
05/16/2026,07:13:23,15.1,47.7
05/16/2026,07:18:23,15.1,47.6
05/16/2026,07:23:23,15.1,47.5
05/16/2026,07:28:23,15.1,47.5
05/16/2026,07:33:23,15.1,47.5
05/16/2026,07:38:23,15.1,47.5
05/16/2026,07:43:23,15.2,47.5
05/16/2026,07:48:23,15.2,47.5
05/16/2026,07:53:23,15.2,47.5
05/16/2026,07:58:23,15.2,47.5
05/16/2026,08:03:23,15.2,47.5
05/16/2026,08:08:23,15.2,47.5
05/16/2026,08:13:23,15.3,47.6
05/16/2026,08:18:23,15.3,47.4
05/16/2026,08:23:23,15.3,47.3
05/16/2026,08:28:23,15.3,47.3
05/16/2026,08:33:23,15.4,47.3
05/16/2026,08:38:23,15.3,47.4
05/16/2026,08:43:23,15.4,47.4
05/16/2026,08:48:23,15.4,47.5
05/16/2026,08:53:23,15.3,47.5
05/16/2026,08:58:23,15.4,47.6
05/16/2026,09:03:23,15.3,47.6
05/16/2026,09:08:23,15.4,47.7
05/16/2026,09:13:23,15.4,47.7
05/16/2026,09:18:23,15.5,47.8
05/16/2026,09:23:23,15.5,47.8
05/16/2026,09:28:23,15.6,47.9
05/16/2026,09:33:23,15.6,48
05/16/2026,09:38:23,15.7,48.1
05/16/2026,09:43:23,15.7,48.2
05/16/2026,09:48:23,15.8,48.3
05/16/2026,09:53:23,15.8,48.4
05/16/2026,09:58:23,15.9,48.5
05/16/2026,10:03:23,15.9,48.6
05/16/2026,10:08:23,16,48.6
05/16/2026,10:13:23,16,48.6
05/16/2026,10:18:23,16,48.7
05/16/2026,10:23:23,16,48.7
05/16/2026,10:28:23,16,48.7
05/16/2026,10:33:23,16,48.7
05/16/2026,10:38:23,16,48.7
05/16/2026,10:43:23,16,48.7
05/16/2026,10:48:23,16,48.7
05/16/2026,10:53:23,16.1,48.7
05/16/2026,10:58:23,16,48.6
05/16/2026,11:03:23,16,48.6
05/16/2026,11:08:23,16,48.6
05/16/2026,11:13:23,16,48.6
05/16/2026,11:18:23,16,48.5
05/16/2026,11:23:23,16,48.5
05/16/2026,11:28:23,16,48.4
05/16/2026,11:33:23,16,48.4
05/16/2026,11:38:23,16,48.4
05/16/2026,11:43:23,16.1,48.4
05/16/2026,11:48:23,16.1,48.4
05/16/2026,11:53:23,16.1,48.3
05/16/2026,11:58:23,16,48.3
05/16/2026,12:03:23,16.1,48.3
05/16/2026,12:08:23,16,48.3
05/16/2026,12:13:23,16.1,48.4
05/16/2026,12:18:23,16.1,48.3
05/16/2026,12:23:23,16.1,48.3
05/16/2026,12:28:23,16.1,48.3
05/16/2026,12:33:23,16.1,48.2
05/16/2026,12:38:23,16.1,48.3
05/16/2026,12:43:23,16.1,48.4
05/16/2026,12:48:23,16.2,48.5
05/16/2026,12:53:23,16.3,48.6
05/16/2026,12:58:23,16.3,48.6
05/16/2026,13:03:23,16.5,48.6
05/16/2026,13:08:23,16.5,48.6
05/16/2026,13:13:23,16.6,48.7
05/16/2026,13:18:23,16.7,48.9
05/16/2026,13:23:23,16.7,49
05/16/2026,13:28:23,16.7,49
05/16/2026,13:33:23,16.8,48.9
05/16/2026,13:38:23,16.8,48.7
05/16/2026,13:43:23,16.8,48.8
05/16/2026,13:48:23,16.8,48.9
05/16/2026,13:53:23,16.8,48.9
05/16/2026,13:58:23,16.9,48.9
05/16/2026,14:03:23,16.8,48.9
05/16/2026,14:08:23,16.8,48.9
05/16/2026,14:13:23,16.8,48.9
05/16/2026,14:18:23,16.8,48.9
05/16/2026,14:23:23,16.8,49
05/16/2026,14:28:23,16.8,49
05/16/2026,14:33:23,16.8,48.9
05/16/2026,14:38:23,16.8,49
05/16/2026,14:43:23,16.8,49
05/16/2026,14:48:23,16.8,49
05/16/2026,14:53:23,16.8,49
05/16/2026,14:58:23,16.8,49
05/16/2026,15:03:23,16.8,49
05/16/2026,15:08:23,16.8,49
05/16/2026,15:13:23,16.8,49
05/16/2026,15:18:23,16.8,49.1
05/16/2026,15:23:23,16.7,49.1
05/16/2026,15:28:23,16.7,49.1
05/16/2026,15:33:23,16.7,49.1
05/16/2026,15:38:23,16.7,49.1
05/16/2026,15:43:23,16.7,49.2
05/16/2026,15:48:23,16.7,49.2
05/16/2026,15:53:23,16.7,49.2
05/16/2026,15:58:23,16.7,49.3
05/16/2026,16:03:23,16.7,49.3
05/16/2026,16:08:23,16.7,49.3
05/16/2026,16:13:23,16.7,49.4
05/16/2026,16:18:23,16.7,49.4
05/16/2026,16:23:23,16.7,49.5
05/16/2026,16:28:23,16.7,49.5
05/16/2026,16:33:23,16.7,49.5
05/16/2026,16:38:23,16.7,49.4
05/16/2026,16:43:23,16.7,49.5
05/16/2026,16:48:23,16.6,49.5
05/16/2026,16:53:23,16.6,49.5
05/16/2026,16:58:23,16.6,49.6
05/16/2026,17:03:23,16.6,49.6
05/16/2026,17:08:23,16.6,49.6
05/16/2026,17:13:23,16.6,49.6
05/16/2026,17:18:23,16.6,49.7
05/16/2026,17:23:23,16.6,49.7
05/16/2026,17:28:23,16.6,49.7
05/16/2026,17:33:23,16.6,49.7
05/16/2026,17:38:23,16.6,49.8
05/16/2026,17:43:23,16.6,49.8
05/16/2026,17:48:23,16.6,49.9
05/16/2026,17:53:23,16.6,50.1
05/16/2026,17:58:23,16.7,50.4
05/16/2026,18:03:23,16.8,50.9
05/16/2026,18:08:23,16.9,51.4
05/16/2026,18:13:23,17,51.8
05/16/2026,18:18:23,17.1,52.1
05/16/2026,18:23:23,17.2,52.6
05/16/2026,18:28:23,17.3,52.9
05/16/2026,18:33:23,17.3,53.2
05/16/2026,18:38:23,17.4,54
05/16/2026,18:43:23,17.6,54.2
05/16/2026,18:48:23,17.7,54.4
05/16/2026,18:53:23,17.8,54.9
05/16/2026,18:58:23,17.9,55.2
05/16/2026,19:03:23,18,55.5
05/16/2026,19:08:23,18,55.7
05/16/2026,19:13:23,18,55.8
05/16/2026,19:18:23,18,55.3
05/16/2026,19:23:23,18.1,55.1
05/16/2026,19:28:23,18.1,55.3
05/16/2026,19:33:23,18.2,55.4
05/16/2026,19:38:23,18.3,55.6
05/16/2026,19:43:23,18.3,55.7
05/16/2026,19:48:23,18.4,55.9
05/16/2026,19:53:23,18.4,56
05/16/2026,19:58:23,18.5,56.2
05/16/2026,20:03:23,18.5,56.2
05/16/2026,20:08:23,18.6,56.4
05/16/2026,20:13:23,18.7,56.4
05/16/2026,20:18:23,18.7,56.4
05/16/2026,20:23:23,18.7,56.2
05/16/2026,20:28:23,18.7,56.1
05/16/2026,20:33:23,18.6,56.2
05/16/2026,20:38:23,18.5,56.5
05/16/2026,20:43:23,18.5,56.8
05/16/2026,20:48:23,18.4,57
05/16/2026,20:53:23,18.4,57
05/16/2026,20:58:23,18.4,57
05/16/2026,21:03:23,18.3,57
05/16/2026,21:08:23,18.3,56.9
05/16/2026,21:13:23,18.2,56.9
05/16/2026,21:18:23,18.2,56.8
05/16/2026,21:23:23,18.1,56.7
05/16/2026,21:28:23,18.1,56.7
05/16/2026,21:33:23,18.1,56.6
05/16/2026,21:38:23,18,56.6
05/16/2026,21:43:23,18,56.6
05/16/2026,21:48:23,18,56.5
05/16/2026,21:53:23,17.9,56.5
05/16/2026,21:58:23,17.9,56.5
05/16/2026,22:03:23,17.8,56.5
05/16/2026,22:08:23,17.8,56.4
05/16/2026,22:13:23,17.8,56.3
05/16/2026,22:18:23,17.7,56.3
05/16/2026,22:23:23,17.7,56.3
05/16/2026,22:28:23,17.7,56.4
05/16/2026,22:33:23,17.6,56.2
05/16/2026,22:38:23,17.6,56.4
05/16/2026,22:43:23,17.5,56.2
05/16/2026,22:48:23,17.5,56.3
05/16/2026,22:53:23,17.5,56.3
05/16/2026,22:58:23,17.4,56.3
05/16/2026,23:03:23,17.4,56.3
05/16/2026,23:08:23,17.4,56.3
05/16/2026,23:13:23,17.3,56.4
05/16/2026,23:18:23,17.4,56.3
05/16/2026,23:23:23,17.3,56.3
05/16/2026,23:28:23,17.3,56.4
05/16/2026,23:33:23,17.3,56.3
05/16/2026,23:38:23,17.2,56.4
05/16/2026,23:43:23,17.2,56.3
05/16/2026,23:48:23,17.2,56.3
05/16/2026,23:53:23,17.1,56.4
05/16/2026,23:58:23,17.1,56.3
05/17/2026,00:03:23,17.1,56.3
05/17/2026,00:08:23,17.1,56.4
05/17/2026,00:13:23,17.1,56.4
05/17/2026,00:18:23,17,56.4
05/17/2026,00:23:23,17,56.4
05/17/2026,00:28:23,17,56.3
05/17/2026,00:33:23,17,56.4
05/17/2026,00:38:23,17,56.4
05/17/2026,00:43:23,16.9,56.3
05/17/2026,00:48:23,16.9,56.3
05/17/2026,00:53:23,16.9,56.3
05/17/2026,00:58:23,16.9,56.3
05/17/2026,01:03:23,16.9,56.4
05/17/2026,01:08:23,16.8,56.3
05/17/2026,01:13:23,16.8,56.3
05/17/2026,01:18:23,16.8,56.3
05/17/2026,01:23:23,16.8,56.3
05/17/2026,01:28:23,16.8,56.3
05/17/2026,01:33:23,16.8,56.3
05/17/2026,01:38:23,16.7,56.3
05/17/2026,01:43:23,16.7,56.2
05/17/2026,01:48:23,16.7,56.3
05/17/2026,01:53:23,16.7,56.3
05/17/2026,01:58:23,16.7,56.3
05/17/2026,02:03:23,16.7,56.3
05/17/2026,02:08:23,16.7,56.3
05/17/2026,02:13:23,16.6,56.3
05/17/2026,02:18:23,16.6,56.3
05/17/2026,02:23:23,16.6,56.3
05/17/2026,02:28:23,16.6,56.3
05/17/2026,02:33:23,16.6,56.3
05/17/2026,02:38:23,16.6,56.3
05/17/2026,02:43:23,16.6,56.3
05/17/2026,02:48:23,16.5,56.3
05/17/2026,02:53:23,16.5,56.4
05/17/2026,02:58:23,16.5,56.2
05/17/2026,03:03:23,16.5,56.3
05/17/2026,03:08:23,16.5,56.3
05/17/2026,03:13:23,16.5,56.3
05/17/2026,03:18:23,16.5,56.4
05/17/2026,03:23:23,16.5,56.4
05/17/2026,03:28:23,16.4,56.4
05/17/2026,03:33:23,16.4,56.3
05/17/2026,03:38:23,16.4,56.3
05/17/2026,03:43:23,16.4,56.3
05/17/2026,03:48:23,16.4,56.3
05/17/2026,03:53:23,16.4,56.3
05/17/2026,03:58:23,16.4,56.3
05/17/2026,04:03:23,16.4,56.3
05/17/2026,04:08:23,16.4,56.3
05/17/2026,04:13:23,16.3,56.3
05/17/2026,04:18:23,16.3,56.3
05/17/2026,04:23:23,16.3,56.2
05/17/2026,04:28:23,16.3,56.3
05/17/2026,04:33:23,16.3,56.3
05/17/2026,04:38:23,16.3,56.3
05/17/2026,04:43:23,16.3,56.3
05/17/2026,04:48:23,16.3,56.3
05/17/2026,04:53:23,16.3,56.3
05/17/2026,04:58:23,16.2,56.3
05/17/2026,05:03:23,16.2,56.3
05/17/2026,05:08:23,16.2,56.3
05/17/2026,05:13:23,16.2,56.2
05/17/2026,05:18:23,16.2,56.3
05/17/2026,05:23:23,16.2,56.3
05/17/2026,05:28:23,16.2,56.2
05/17/2026,05:33:23,16.2,56.2
05/17/2026,05:38:23,16.2,56.2
05/17/2026,05:43:23,16.2,56.2
05/17/2026,05:48:23,16.2,56.2
05/17/2026,05:53:23,16.1,56.2
05/17/2026,05:58:23,16.1,56.1
05/17/2026,06:03:23,16.1,56.2
05/17/2026,06:08:23,16.1,56.2
05/17/2026,06:13:23,16.1,56.1
05/17/2026,06:18:23,16.1,56.1
05/17/2026,06:23:23,16.1,56.1
05/17/2026,06:28:23,16.1,56.1
05/17/2026,06:33:23,16.1,56.1
05/17/2026,06:38:23,16.1,56.1
05/17/2026,06:43:23,16.1,56
05/17/2026,06:48:23,16.1,56.1
05/17/2026,06:53:23,16.1,56.1
05/17/2026,06:58:23,16.2,56
05/17/2026,07:03:23,16.2,55.8
05/17/2026,07:08:23,16.3,55.8
05/17/2026,07:13:23,16.4,55.7
05/17/2026,07:18:23,16.5,55.5
05/17/2026,07:23:23,16.5,55.4
05/17/2026,07:28:23,16.4,55.3
05/17/2026,07:33:23,16.4,55.4
05/17/2026,07:38:23,16.5,55.4
05/17/2026,07:43:23,16.5,55.4
05/17/2026,07:48:23,16.5,55.5
05/17/2026,07:53:23,16.6,55.4
05/17/2026,07:58:23,16.6,55.6
05/17/2026,08:03:23,16.6,55.7
05/17/2026,08:08:23,16.6,55.9
05/17/2026,08:13:23,16.6,56.1
05/17/2026,08:18:23,16.7,56.3
05/17/2026,08:23:23,16.7,56.5
05/17/2026,08:28:23,16.8,56.8
05/17/2026,08:33:23,16.8,56.8
05/17/2026,08:38:23,16.9,57.1
05/17/2026,08:43:23,17,57.3
05/17/2026,08:48:23,17,57.3
05/17/2026,08:53:23,17.1,57.4
05/17/2026,08:58:23,17.1,57.3
05/17/2026,09:03:23,17,57.4
05/17/2026,09:08:23,17.1,57.5
05/17/2026,09:13:23,17,57.5
05/17/2026,09:18:23,17,57.4
05/17/2026,09:23:23,17.1,57.7
05/17/2026,09:28:23,17.1,58.2
05/17/2026,09:33:23,17.2,58.3
05/17/2026,09:38:23,17.3,58.5
05/17/2026,09:43:23,17.4,58.7
05/17/2026,09:48:23,17.5,58.8
05/17/2026,09:53:23,17.5,59.1
05/17/2026,09:58:23,17.6,59.6
05/17/2026,10:03:23,17.7,59.9
05/17/2026,10:08:23,17.8,59.4
05/17/2026,10:13:23,17.9,60.3
05/17/2026,10:18:23,18.1,60.6
05/17/2026,10:23:23,18.2,60.9
05/17/2026,10:28:23,18.3,60.5
05/17/2026,10:33:23,18.5,60.9
05/17/2026,10:38:23,18.6,60.9
05/17/2026,10:43:23,18.6,60.4
05/17/2026,10:48:23,18.7,59.8
05/17/2026,10:53:23,18.8,59.6
05/17/2026,10:58:23,18.8,59
05/17/2026,11:03:23,18.7,59.2
05/17/2026,11:08:23,18.7,58.9
05/17/2026,11:13:23,18.8,59.3
05/17/2026,11:18:23,18.9,58.9
05/17/2026,11:23:23,18.9,58.9
05/17/2026,11:28:23,19,58.5
05/17/2026,11:33:23,19.1,57.5
05/17/2026,11:38:23,19.1,57.2
05/17/2026,11:43:23,19.2,56.6
05/17/2026,11:48:23,19.3,56
05/17/2026,11:53:23,19.4,55
05/17/2026,11:58:23,19.4,54.1
05/17/2026,12:03:23,19.4,54.2
05/17/2026,12:08:23,19.4,55.2
05/17/2026,12:13:23,19.5,56.3
05/17/2026,12:18:23,19.7,56.4
05/17/2026,12:23:23,19.8,56.5
05/17/2026,12:28:23,19.9,56.4
05/17/2026,12:33:23,19.9,56.1
05/17/2026,12:38:23,19.9,54.7
05/17/2026,12:43:23,19.8,54.4
05/17/2026,12:48:23,19.8,54.1
05/17/2026,12:53:23,19.7,53.3
05/17/2026,12:58:23,19.7,54.3
05/17/2026,13:03:23,19.7,55.3
05/17/2026,13:08:23,19.6,55.6
05/17/2026,13:13:23,19.6,55.4
05/17/2026,13:18:23,19.5,55.4
05/17/2026,13:23:23,19.5,55.5
05/17/2026,13:28:23,19.5,55.6
05/17/2026,13:33:23,19.4,55.6
05/17/2026,13:38:23,19.4,55.5
05/17/2026,13:43:23,19.3,55.5
05/17/2026,13:48:23,19.3,55.4
05/17/2026,13:53:23,19.3,55.5
05/17/2026,13:58:23,19.2,55.6
05/17/2026,14:03:23,19.2,55.5
05/17/2026,14:08:23,19.2,55.5
05/17/2026,14:13:23,19.2,55.5
05/17/2026,14:18:23,19.2,55.1
05/17/2026,14:23:23,19.1,55.2
05/17/2026,14:28:23,19.1,55.5
05/17/2026,14:33:23,19.1,55.5
05/17/2026,14:38:23,19.1,55.5
05/17/2026,14:43:23,19.1,55.5
05/17/2026,14:48:23,19.1,55.6
05/17/2026,14:53:23,19.1,55.5
05/17/2026,14:58:23,19.1,55.3
05/17/2026,15:03:23,19.1,55.4
05/17/2026,15:08:23,19.1,55.3
05/17/2026,15:13:23,19,55.3
05/17/2026,15:18:23,19,55.1
05/17/2026,15:23:23,19,54.6
05/17/2026,15:28:23,19,54.1
05/17/2026,15:33:23,19,54.3
05/17/2026,15:38:23,19,54.5
05/17/2026,15:43:23,19,54.7
05/17/2026,15:48:23,19,54.3
05/17/2026,15:53:23,19,54.5
05/17/2026,15:58:23,19,54.5
05/17/2026,16:03:23,19,54
05/17/2026,16:08:23,19,54.1
05/17/2026,16:13:23,19,54
05/17/2026,16:18:23,19,53.9
05/17/2026,16:23:23,19,53.6
05/17/2026,16:28:23,19,54
05/17/2026,16:33:23,19,54.3
05/17/2026,16:38:23,18.9,54.2
05/17/2026,16:43:23,18.9,54.1
05/17/2026,16:48:23,18.9,54.1
05/17/2026,16:53:23,18.9,54.1
05/17/2026,16:58:23,18.9,54
05/17/2026,17:03:23,18.8,53.9
05/17/2026,17:08:23,18.8,54
