Date,Time,Temperature(C),Humidity(%RH)
05/16/2026,02:43:21,15.5,48.4
05/16/2026,02:48:21,15.5,48.4
05/16/2026,02:53:21,15.5,48.3
05/16/2026,02:58:21,15.5,48.4
05/16/2026,03:03:21,15.5,48.2
05/16/2026,03:08:21,15.4,48.3
05/16/2026,03:13:21,15.4,48.2
05/16/2026,03:18:21,15.4,48.2
05/16/2026,03:23:21,15.4,48.2
05/16/2026,03:28:21,15.4,48.1
05/16/2026,03:33:21,15.4,48
05/16/2026,03:38:21,15.3,48
05/16/2026,03:43:21,15.3,48
05/16/2026,03:48:21,15.3,48
05/16/2026,03:53:21,15.3,47.9
05/16/2026,03:58:21,15.2,47.7
05/16/2026,04:03:21,15.2,47.8
05/16/2026,04:08:21,15.2,47.7
05/16/2026,04:13:21,15.2,47.7
05/16/2026,04:18:21,15.2,47.7
05/16/2026,04:23:21,15.1,47.6
05/16/2026,04:28:21,15.1,47.6
05/16/2026,04:33:21,15.1,47.6
05/16/2026,04:38:21,15.1,47.5
05/16/2026,04:43:21,15,47.6
05/16/2026,04:48:21,15,47.5
05/16/2026,04:53:21,15,47.4
05/16/2026,04:58:21,15,47.5
05/16/2026,05:03:21,15,47.5
05/16/2026,05:08:21,15,47.5
05/16/2026,05:13:21,15,47.5
05/16/2026,05:18:21,14.9,47.4
05/16/2026,05:23:21,14.9,47.4
05/16/2026,05:28:21,14.9,47.4
05/16/2026,05:33:21,14.8,47.4
05/16/2026,05:38:21,14.8,47.4
05/16/2026,05:43:21,14.8,47.4
05/16/2026,05:48:21,14.8,47.4
05/16/2026,05:53:21,14.8,47.5
05/16/2026,05:58:21,14.8,47.4
05/16/2026,06:03:21,14.8,47.5
05/16/2026,06:08:21,14.7,47.5
05/16/2026,06:13:21,14.7,47.5
05/16/2026,06:18:21,14.7,47.5
05/16/2026,06:23:21,14.7,47.5
05/16/2026,06:28:21,14.7,47.5
05/16/2026,06:33:21,14.7,47.5
05/16/2026,06:38:21,14.7,47.5
05/16/2026,06:43:21,14.7,47.5
05/16/2026,06:48:21,14.6,47.6
05/16/2026,06:53:21,14.6,47.6
05/16/2026,06:58:21,14.6,47.6
05/16/2026,07:03:21,14.6,47.6
05/16/2026,07:08:21,14.6,47.6
05/16/2026,07:13:21,14.6,47.6
05/16/2026,07:18:21,14.6,47.7
05/16/2026,07:23:21,14.6,47.6
05/16/2026,07:28:21,14.6,47.7
05/16/2026,07:33:21,14.6,47.6
05/16/2026,07:38:21,14.6,47.7
05/16/2026,07:43:21,14.6,47.7
05/16/2026,07:48:21,14.6,47.7
05/16/2026,07:53:21,14.6,47.7
05/16/2026,07:58:21,14.6,47.7
05/16/2026,08:03:21,14.6,47.7
05/16/2026,08:08:21,14.6,47.7
05/16/2026,08:13:21,14.6,47.7
05/16/2026,08:18:21,14.6,47.7
05/16/2026,08:23:21,14.6,47.7
05/16/2026,08:28:21,14.6,47.7
05/16/2026,08:33:21,14.6,47.8
05/16/2026,08:38:21,14.6,47.8
05/16/2026,08:43:21,14.7,48
05/16/2026,08:48:21,14.7,48
05/16/2026,08:53:21,14.7,48
05/16/2026,08:58:21,14.7,48
05/16/2026,09:03:21,14.8,48
05/16/2026,09:08:21,14.8,48.1
05/16/2026,09:13:21,14.8,48
05/16/2026,09:18:21,14.8,48.2
05/16/2026,09:23:21,14.9,48.2
05/16/2026,09:28:21,14.9,48.3
05/16/2026,09:33:21,15,48.4
05/16/2026,09:38:21,15,48.6
05/16/2026,09:43:21,15.1,48.7
05/16/2026,09:48:21,15.1,48.7
05/16/2026,09:53:21,15.2,48.9
05/16/2026,09:58:21,15.3,49
05/16/2026,10:03:21,15.3,49
05/16/2026,10:08:21,15.4,49.1
05/16/2026,10:13:21,15.4,49.1
05/16/2026,10:18:21,15.4,49
05/16/2026,10:23:21,15.5,49.2
05/16/2026,10:28:21,15.5,49.1
05/16/2026,10:33:21,15.5,49.1
05/16/2026,10:38:21,15.5,49.1
05/16/2026,10:43:21,15.5,49
05/16/2026,10:48:21,15.5,48.9
05/16/2026,10:53:21,15.5,48.9
05/16/2026,10:58:21,15.6,48.9
05/16/2026,11:03:21,15.5,48.9
05/16/2026,11:08:21,15.5,48.8
05/16/2026,11:13:21,15.5,48.8
05/16/2026,11:18:21,15.5,48.6
05/16/2026,11:23:21,15.5,48.7
05/16/2026,11:28:21,15.5,48.7
05/16/2026,11:33:21,15.6,48.6
05/16/2026,11:38:21,15.6,48.5
05/16/2026,11:43:21,15.6,48.3
05/16/2026,11:48:21,15.6,48.5
05/16/2026,11:53:21,15.6,48.3
05/16/2026,11:58:21,15.6,48.4
05/16/2026,12:03:21,15.6,48.2
05/16/2026,12:08:21,15.6,48.4
05/16/2026,12:13:21,15.7,48.3
05/16/2026,12:18:21,15.6,48.2
05/16/2026,12:23:21,15.6,48.2
05/16/2026,12:28:21,15.7,48.1
05/16/2026,12:33:21,15.7,48
05/16/2026,12:38:21,15.7,48.2
05/16/2026,12:43:21,15.8,48.3
05/16/2026,12:48:21,15.8,48.4
05/16/2026,12:53:21,15.9,48.6
05/16/2026,12:58:21,16.1,48.6
05/16/2026,13:03:21,16.2,48.7
05/16/2026,13:08:21,16.3,48.9
05/16/2026,13:13:21,16.3,48.9
05/16/2026,13:18:21,16.4,48.9
05/16/2026,13:23:21,16.5,48.9
05/16/2026,13:28:21,16.6,48.7
05/16/2026,13:33:21,16.6,48.6
05/16/2026,13:38:21,16.6,48.2
05/16/2026,13:43:21,16.6,48.2
05/16/2026,13:48:21,16.6,48.2
05/16/2026,13:53:21,16.5,48.2
05/16/2026,13:58:21,16.5,48.2
05/16/2026,14:03:21,16.5,48.2
05/16/2026,14:08:21,16.5,48.3
05/16/2026,14:13:21,16.5,48.3
05/16/2026,14:18:21,16.5,48.3
05/16/2026,14:23:21,16.5,48.4
05/16/2026,14:28:21,16.4,48.4
05/16/2026,14:33:21,16.4,48.4
05/16/2026,14:38:21,16.4,48.4
05/16/2026,14:43:21,16.4,48.5
05/16/2026,14:48:21,16.4,48.5
05/16/2026,14:53:21,16.4,48.5
05/16/2026,14:58:21,16.4,48.5
05/16/2026,15:03:21,16.4,48.6
05/16/2026,15:08:21,16.4,48.5
05/16/2026,15:13:21,16.4,48.7
05/16/2026,15:18:21,16.3,48.7
05/16/2026,15:23:21,16.3,48.8
05/16/2026,15:28:21,16.3,48.7
05/16/2026,15:33:21,16.3,48.8
05/16/2026,15:38:21,16.4,48.8
05/16/2026,15:43:21,16.3,48.8
05/16/2026,15:48:21,16.4,48.9
05/16/2026,15:53:21,16.3,48.9
05/16/2026,15:58:21,16.4,48.9
05/16/2026,16:03:21,16.4,48.9
05/16/2026,16:08:21,16.4,48.9
05/16/2026,16:13:21,16.4,48.9
05/16/2026,16:18:21,16.4,48.9
05/16/2026,16:23:21,16.4,49
05/16/2026,16:28:21,16.4,49
05/16/2026,16:33:21,16.4,49
05/16/2026,16:38:21,16.4,48.9
05/16/2026,16:43:21,16.4,49
05/16/2026,16:48:21,16.4,49.1
05/16/2026,16:53:21,16.3,49.1
05/16/2026,16:58:21,16.4,49.2
05/16/2026,17:03:21,16.4,49.2
05/16/2026,17:08:21,16.3,49.2
05/16/2026,17:13:21,16.3,49.2
05/16/2026,17:18:21,16.3,49.2
05/16/2026,17:23:21,16.3,49.2
05/16/2026,17:28:21,16.3,49.3
05/16/2026,17:33:21,16.3,49.4
05/16/2026,17:38:21,16.3,49.4
05/16/2026,17:43:21,16.4,49.5
05/16/2026,17:48:21,16.4,49.7
05/16/2026,17:53:21,16.4,49.8
05/16/2026,17:58:21,16.5,50
05/16/2026,18:03:21,16.5,50.1
05/16/2026,18:08:21,16.6,50.6
05/16/2026,18:13:21,16.7,51
05/16/2026,18:18:21,16.8,51.4
05/16/2026,18:23:21,16.9,51.8
05/16/2026,18:28:21,17.1,52.2
05/16/2026,18:33:21,17.2,52.5
05/16/2026,18:38:21,17.3,52.9
05/16/2026,18:43:21,17.4,53.2
05/16/2026,18:48:21,17.6,53.6
05/16/2026,18:53:21,17.7,54
05/16/2026,18:58:21,17.8,54.2
05/16/2026,19:03:21,17.9,54.4
05/16/2026,19:08:21,17.9,54.8
05/16/2026,19:13:21,18,54.7
05/16/2026,19:18:21,18,54.7
05/16/2026,19:23:21,18,54.8
05/16/2026,19:28:21,18,54.9
05/16/2026,19:33:21,17.9,55.1
05/16/2026,19:38:21,18,55.2
05/16/2026,19:43:21,18,55.5
05/16/2026,19:48:21,18,55.7
05/16/2026,19:53:21,18.1,55.9
05/16/2026,19:58:21,18.1,56.1
05/16/2026,20:03:21,18.1,56.3
05/16/2026,20:08:21,18.2,56.6
05/16/2026,20:13:21,18.3,56.7
05/16/2026,20:18:21,18.3,56.9
05/16/2026,20:23:21,18.3,56.8
05/16/2026,20:28:21,18.3,56.7
05/16/2026,20:33:21,18.3,56.7
05/16/2026,20:38:21,18.3,56.6
05/16/2026,20:43:21,18.2,56.3
05/16/2026,20:48:21,18.1,56.2
05/16/2026,20:53:21,18.1,56.1
05/16/2026,20:58:21,18.1,56.2
05/16/2026,21:03:21,18,56.2
05/16/2026,21:08:21,17.9,56.1
05/16/2026,21:13:21,17.9,56.2
05/16/2026,21:18:21,17.8,56
05/16/2026,21:23:21,17.8,56
05/16/2026,21:28:21,17.8,56
05/16/2026,21:33:21,17.7,56
05/16/2026,21:38:21,17.7,56.2
05/16/2026,21:43:21,17.6,56.1
05/16/2026,21:48:21,17.6,56.1
05/16/2026,21:53:21,17.6,56.2
05/16/2026,21:58:21,17.5,56.2
05/16/2026,22:03:21,17.5,56
05/16/2026,22:08:21,17.5,56.2
05/16/2026,22:13:21,17.4,56.1
05/16/2026,22:18:21,17.4,56.2
05/16/2026,22:23:21,17.4,56.2
05/16/2026,22:28:21,17.3,56.2
05/16/2026,22:33:21,17.3,56.2
05/16/2026,22:38:21,17.3,56.3
05/16/2026,22:43:21,17.2,56.2
05/16/2026,22:48:21,17.2,56.3
05/16/2026,22:53:21,17.2,56.3
05/16/2026,22:58:21,17.1,56.3
05/16/2026,23:03:21,17.1,56.3
05/16/2026,23:08:21,17.1,56.3
05/16/2026,23:13:21,17.1,56.3
05/16/2026,23:18:21,17,56.3
05/16/2026,23:23:21,17,56.3
05/16/2026,23:28:21,17,56.3
05/16/2026,23:33:21,17,56.3
05/16/2026,23:38:21,17,56.3
05/16/2026,23:43:21,16.9,56.3
05/16/2026,23:48:21,16.9,56.3
05/16/2026,23:53:21,16.9,56.3
05/16/2026,23:58:21,16.9,56.3
05/17/2026,00:03:21,16.8,56.3
05/17/2026,00:08:21,16.8,56.3
05/17/2026,00:13:21,16.8,56.4
05/17/2026,00:18:21,16.8,56.4
05/17/2026,00:23:21,16.8,56.3
05/17/2026,00:28:21,16.8,56.4
05/17/2026,00:33:21,16.7,56.4
05/17/2026,00:38:21,16.7,56.4
05/17/2026,00:43:21,16.7,56.4
05/17/2026,00:48:21,16.7,56.4
05/17/2026,00:53:21,16.6,56.4
05/17/2026,00:58:21,16.6,56.5
05/17/2026,01:03:21,16.6,56.5
05/17/2026,01:08:21,16.6,56.4
05/17/2026,01:13:21,16.6,56.4
05/17/2026,01:18:21,16.6,56.4
05/17/2026,01:23:21,16.5,56.5
05/17/2026,01:28:21,16.5,56.4
05/17/2026,01:33:21,16.5,56.4
05/17/2026,01:38:21,16.5,56.5
05/17/2026,01:43:21,16.5,56.5
05/17/2026,01:48:21,16.5,56.5
05/17/2026,01:53:21,16.5,56.4
05/17/2026,01:58:21,16.4,56.4
05/17/2026,02:03:21,16.5,56.4
05/17/2026,02:08:21,16.4,56.5
05/17/2026,02:13:21,16.4,56.5
05/17/2026,02:18:21,16.4,56.5
05/17/2026,02:23:21,16.4,56.5
05/17/2026,02:28:21,16.3,56.5
05/17/2026,02:33:21,16.4,56.5
05/17/2026,02:38:21,16.3,56.5
05/17/2026,02:43:21,16.3,56.5
05/17/2026,02:48:21,16.3,56.6
05/17/2026,02:53:21,16.3,56.6
05/17/2026,02:58:21,16.3,56.6
05/17/2026,03:03:21,16.3,56.5
05/17/2026,03:08:21,16.3,56.6
05/17/2026,03:13:21,16.3,56.6
05/17/2026,03:18:21,16.2,56.6
05/17/2026,03:23:21,16.2,56.6
05/17/2026,03:28:21,16.2,56.6
05/17/2026,03:33:21,16.2,56.6
05/17/2026,03:38:21,16.2,56.6
05/17/2026,03:43:21,16.2,56.6
05/17/2026,03:48:21,16.2,56.5
05/17/2026,03:53:21,16.1,56.6
05/17/2026,03:58:21,16.1,56.6
05/17/2026,04:03:21,16.1,56.6
05/17/2026,04:08:21,16.1,56.6
05/17/2026,04:13:21,16.1,56.6
05/17/2026,04:18:21,16.1,56.6
05/17/2026,04:23:21,16.1,56.5
05/17/2026,04:28:21,16.1,56.5
05/17/2026,04:33:21,16.1,56.5
05/17/2026,04:38:21,16,56.5
05/17/2026,04:43:21,16,56.5
05/17/2026,04:48:21,16,56.5
05/17/2026,04:53:21,16,56.5
05/17/2026,04:58:21,16,56.5
05/17/2026,05:03:21,16,56.5
05/17/2026,05:08:21,15.9,56.5
05/17/2026,05:13:21,15.9,56.5
05/17/2026,05:18:21,15.9,56.5
05/17/2026,05:23:21,15.9,56.5
05/17/2026,05:28:21,15.9,56.4
05/17/2026,05:33:21,15.9,56.4
05/17/2026,05:38:21,15.9,56.4
05/17/2026,05:43:21,15.9,56.4
05/17/2026,05:48:21,15.8,56.4
05/17/2026,05:53:21,15.8,56.4
05/17/2026,05:58:21,15.8,56.4
05/17/2026,06:03:21,15.8,56.4
05/17/2026,06:08:21,15.8,56.4
05/17/2026,06:13:21,15.8,56.4
05/17/2026,06:18:21,15.8,56.3
05/17/2026,06:23:21,15.8,56.3
05/17/2026,06:28:21,15.8,56.3
05/17/2026,06:33:21,15.7,56.3
05/17/2026,06:38:21,15.7,56.3
05/17/2026,06:43:21,15.7,56.3
05/17/2026,06:48:21,15.7,56.3
05/17/2026,06:53:21,15.7,56.3
05/17/2026,06:58:21,15.7,56.3
05/17/2026,07:03:21,15.7,56.3
05/17/2026,07:08:21,15.7,56.3
05/17/2026,07:13:21,15.7,56.2
05/17/2026,07:18:21,15.7,56.3
05/17/2026,07:23:21,15.7,56.2
05/17/2026,07:28:21,15.7,56.3
05/17/2026,07:33:21,15.7,56.3
05/17/2026,07:38:21,15.8,56.3
05/17/2026,07:43:21,15.8,56.3
05/17/2026,07:48:21,15.8,56.4
05/17/2026,07:53:21,15.8,56.4
05/17/2026,07:58:21,15.9,56.5
05/17/2026,08:03:21,15.9,56.6
05/17/2026,08:08:21,16,56.9
05/17/2026,08:13:21,16.1,57.1
05/17/2026,08:18:21,16.2,57.3
05/17/2026,08:23:21,16.2,57.5
05/17/2026,08:28:21,16.4,57.6
05/17/2026,08:33:21,16.4,57.8
05/17/2026,08:38:21,16.5,57.8
05/17/2026,08:43:21,16.6,58
05/17/2026,08:48:21,16.7,58.1
05/17/2026,08:53:21,16.8,58.1
05/17/2026,08:58:21,16.9,58.1
05/17/2026,09:03:21,16.9,58
05/17/2026,09:08:21,16.8,57.9
05/17/2026,09:13:21,16.9,57.9
05/17/2026,09:18:21,16.9,57.9
05/17/2026,09:23:21,16.8,58
05/17/2026,09:28:21,16.9,58.1
05/17/2026,09:33:21,17,58.4
05/17/2026,09:38:21,17.1,58.7
05/17/2026,09:43:21,17.3,59
05/17/2026,09:48:21,17.4,59.4
05/17/2026,09:53:21,17.6,59.5
05/17/2026,09:58:21,17.7,59.7
05/17/2026,10:03:21,17.9,59.9
05/17/2026,10:08:21,18,60.2
05/17/2026,10:13:21,18.2,60.2
05/17/2026,10:18:21,18.3,60.2
05/17/2026,10:23:21,18.5,60.4
05/17/2026,10:28:21,18.6,60.5
05/17/2026,10:33:21,18.7,60.2
05/17/2026,10:38:21,18.8,60.6
05/17/2026,10:43:21,18.9,60.2
05/17/2026,10:48:21,19,60.2
05/17/2026,10:53:21,18.9,59.4
05/17/2026,10:58:21,18.8,59.2
05/17/2026,11:03:21,18.8,59
05/17/2026,11:08:21,18.7,58.8
05/17/2026,11:13:21,18.7,59.1
05/17/2026,11:18:21,18.7,59.3
05/17/2026,11:23:21,18.7,59.6
05/17/2026,11:28:21,18.8,59.7
05/17/2026,11:33:21,18.9,59.6
05/17/2026,11:38:21,19,59.3
05/17/2026,11:43:21,19.1,58.6
05/17/2026,11:48:21,19.1,58.1
05/17/2026,11:53:21,19.1,57.6
05/17/2026,11:58:21,19.1,56.7
05/17/2026,12:03:21,19.1,57.2
05/17/2026,12:08:21,19.2,57.4
05/17/2026,12:13:21,19.3,57.5
05/17/2026,12:18:21,19.4,57.8
05/17/2026,12:23:21,19.5,57.9
05/17/2026,12:28:21,19.6,58.1
05/17/2026,12:33:21,19.7,57.9
05/17/2026,12:38:21,19.7,57.7
05/17/2026,12:43:21,19.7,57.6
05/17/2026,12:48:21,19.6,57.4
05/17/2026,12:53:21,19.5,57.3
05/17/2026,12:58:21,19.5,56.9
05/17/2026,13:03:21,19.5,56.7
05/17/2026,13:08:21,19.4,56.6
05/17/2026,13:13:21,19.3,56.3
05/17/2026,13:18:21,19.3,56.4
05/17/2026,13:23:21,19.3,56.2
05/17/2026,13:28:21,19.2,56.1
05/17/2026,13:33:21,19.2,56.1
05/17/2026,13:38:21,19.2,55.9
05/17/2026,13:43:21,19.2,55.7
05/17/2026,13:48:21,19.2,55.6
05/17/2026,13:53:21,19.2,55.6
05/17/2026,13:58:21,19.1,55.6
05/17/2026,14:03:21,19.1,55.5
05/17/2026,14:08:21,19.1,55.4
05/17/2026,14:13:21,19.1,55.4
05/17/2026,14:18:21,19.1,55.6
05/17/2026,14:23:21,19,55.4
05/17/2026,14:28:21,19,55.3
05/17/2026,14:33:21,19,55
05/17/2026,14:38:21,19,54.8
05/17/2026,14:43:21,18.9,54.9
05/17/2026,14:48:21,18.9,54.8
05/17/2026,14:53:21,18.9,54.8
05/17/2026,14:58:21,18.9,54.6
05/17/2026,15:03:21,18.9,54.7
05/17/2026,15:08:21,18.9,54.2
05/17/2026,15:13:21,18.9,54.1
05/17/2026,15:18:21,18.9,54.3
05/17/2026,15:23:21,18.9,53.9
05/17/2026,15:28:21,18.9,54
05/17/2026,15:33:21,18.9,53.8
05/17/2026,15:38:21,18.9,53.4
05/17/2026,15:43:21,19,53.4
05/17/2026,15:48:21,18.9,53.2
05/17/2026,15:53:21,19,53.5
05/17/2026,15:58:21,18.9,53.5
05/17/2026,16:03:21,18.9,53.5
05/17/2026,16:08:21,18.9,53.4
05/17/2026,16:13:21,18.9,53.4
05/17/2026,16:18:21,18.9,53.4
05/17/2026,16:23:21,18.9,53.5
05/17/2026,16:28:21,18.9,53.4
05/17/2026,16:33:21,18.9,53.1
05/17/2026,16:38:21,18.9,52.7
05/17/2026,16:43:21,18.9,52.4
05/17/2026,16:48:21,18.8,52.4
05/17/2026,16:53:21,18.8,52.4
05/17/2026,16:58:21,18.8,52.4
05/17/2026,17:03:21,18.8,52.3
05/17/2026,17:08:21,18.8,52.4
05/17/2026,17:13:21,18.7,52
05/17/2026,17:18:21,18.7,51.8
05/17/2026,17:23:21,18.7,51.5
05/17/2026,17:28:21,18.7,51.6
05/17/2026,17:33:21,18.7,51.6
05/17/2026,17:38:21,18.6,51.4
05/17/2026,17:43:21,18.6,51.2
05/17/2026,17:48:21,18.6,51.3
05/17/2026,17:53:21,18.5,51.3
05/17/2026,17:58:21,18.5,51.6
05/17/2026,18:03:21,18.5,51.8
05/17/2026,18:08:21,18.5,51.9
05/17/2026,18:13:21,18.5,52
05/17/2026,18:18:21,18.4,52
05/17/2026,18:23:21,18.4,52.1
05/17/2026,18:28:21,18.4,52.2
05/17/2026,18:33:21,18.4,52.2
05/17/2026,18:38:21,18.4,52.2
05/17/2026,18:43:21,18.4,52.1
05/17/2026,18:48:21,18.3,52.1
05/17/2026,18:53:21,18.3,52.2
05/17/2026,18:58:21,18.3,52.2
05/17/2026,19:03:21,18.3,52.2
05/17/2026,19:08:21,18.3,52.3
05/17/2026,19:13:21,18.3,52.3
05/17/2026,19:18:21,18.2,52.4
05/17/2026,19:23:21,18.2,52.4
05/17/2026,19:28:21,18.2,52.4
05/17/2026,19:33:21,18.2,52.4
05/17/2026,19:38:21,18.2,52.4
05/17/2026,19:43:21,18.1,52.4
05/17/2026,19:48:21,18.2,52.3
05/17/2026,19:53:21,18.1,52.4
05/17/2026,19:58:21,18.1,52.5
05/17/2026,20:03:21,18.1,52.4
05/17/2026,20:08:21,18.1,52.4
05/17/2026,20:13:21,18.1,52.4
05/17/2026,20:18:21,18,52.5
05/17/2026,20:23:21,18,52.6
05/17/2026,20:28:21,18,52.6
05/17/2026,20:33:21,18,52.6
05/17/2026,20:38:21,17.9,52.6
05/17/2026,20:43:21,18,52.6
05/17/2026,20:48:21,17.9,52.6
05/17/2026,20:53:21,17.9,52.6
05/17/2026,20:58:21,17.9,52.6
05/17/2026,21:03:21,17.9,52.7
05/17/2026,21:08:21,17.8,52.7
05/17/2026,21:13:21,17.8,52.6
05/17/2026,21:18:21,17.8,52.7
05/17/2026,21:23:21,17.8,52.5
05/17/2026,21:28:21,17.8,52.6
05/17/2026,21:33:21,17.8,52.6
05/17/2026,21:38:21,17.8,52.6
05/17/2026,21:43:21,17.7,52.6
05/17/2026,21:48:21,17.7,52.6
05/17/2026,21:53:21,17.7,52.6
05/17/2026,21:58:21,17.7,52.6
05/17/2026,22:03:21,17.7,52.7
05/17/2026,22:08:21,17.7,52.6
05/17/2026,22:13:21,17.6,52.6
05/17/2026,22:18:21,17.6,52.6
05/17/2026,22:23:21,17.6,52.6
05/17/2026,22:28:21,17.6,52.6
05/17/2026,22:33:21,17.6,52.7
05/17/2026,22:38:21,17.5,52.6
05/17/2026,22:43:21,17.5,52.6
05/17/2026,22:48:21,17.5,52.6
05/17/2026,22:53:21,17.5,52.6
05/17/2026,22:58:21,17.5,52.6
05/17/2026,23:03:21,17.5,52.6
05/17/2026,23:08:21,17.4,52.7
05/17/2026,23:13:21,17.4,52.6
05/17/2026,23:18:21,17.4,52.5
05/17/2026,23:23:21,17.4,52.5
05/17/2026,23:28:21,17.4,52.5
05/17/2026,23:33:21,17.3,52.5
05/17/2026,23:38:21,17.3,52.6
05/17/2026,23:43:21,17.3,52.6
05/17/2026,23:48:21,17.3,52.6
05/17/2026,23:53:21,17.3,52.6
05/17/2026,23:58:21,17.3,52.5
05/18/2026,00:03:21,17.2,52.6
05/18/2026,00:08:21,17.2,52.6
05/18/2026,00:13:21,17.2,52.5
05/18/2026,00:18:21,17.2,52.5
05/18/2026,00:23:21,17.2,52.5
05/18/2026,00:28:21,17.2,52.5
05/18/2026,00:33:21,17.1,52.5
05/18/2026,00:38:21,17.1,52.4
05/18/2026,00:43:21,17.1,52.5
05/18/2026,00:48:21,17.1,52.5
05/18/2026,00:53:21,17.1,52.5
05/18/2026,00:58:21,17.1,52.5
05/18/2026,01:03:21,17,52.5
05/18/2026,01:08:21,17,52.4
05/18/2026,01:13:21,17,52.4
05/18/2026,01:18:21,17,52.3
05/18/2026,01:23:21,17,52.4
05/18/2026,01:28:21,17,52.3
05/18/2026,01:33:21,16.9,52.3
05/18/2026,01:38:21,16.9,52.3
05/18/2026,01:43:21,16.9,52.2
05/18/2026,01:48:21,16.9,52.3
05/18/2026,01:53:21,16.9,52.3
05/18/2026,01:58:21,16.9,52.3
05/18/2026,02:03:21,16.8,52.3
05/18/2026,02:08:21,16.8,52.3
05/18/2026,02:13:21,16.8,52.3
05/18/2026,02:18:21,16.8,52.3
05/18/2026,02:23:21,16.8,52.2
05/18/2026,02:28:21,16.7,52.2
05/18/2026,02:33:21,16.7,52.2
05/18/2026,02:38:21,16.7,52.3
05/18/2026,02:43:21,16.7,52.3
05/18/2026,02:48:21,16.6,52.3
05/18/2026,02:53:21,16.6,52.3
05/18/2026,02:58:21,16.6,52.3
05/18/2026,03:03:21,16.6,52.4
05/18/2026,03:08:21,16.6,52.3
05/18/2026,03:13:21,16.5,52.3
05/18/2026,03:18:21,16.5,52.4
05/18/2026,03:23:21,16.5,52.4
05/18/2026,03:28:21,16.5,52.4
05/18/2026,03:33:21,16.5,52.4
05/18/2026,03:38:21,16.4,52.4
05/18/2026,03:43:21,16.4,52.3
05/18/2026,03:48:21,16.4,52.3
05/18/2026,03:53:21,16.4,52.3
05/18/2026,03:58:21,16.4,52.3
05/18/2026,04:03:21,16.3,52.4
05/18/2026,04:08:21,16.3,52.3
05/18/2026,04:13:21,16.3,52.3
05/18/2026,04:18:21,16.3,52.3
05/18/2026,04:23:21,16.3,52.3
05/18/2026,04:28:21,16.3,52.3
05/18/2026,04:33:21,16.3,52.3
05/18/2026,04:38:21,16.2,52.3
05/18/2026,04:43:21,16.2,52.2
05/18/2026,04:48:21,16.2,52.3
05/18/2026,04:53:21,16.2,52.2
05/18/2026,04:58:21,16.2,52.2
05/18/2026,05:03:21,16.2,52.2
05/18/2026,05:08:21,16.1,52.2
05/18/2026,05:13:21,16.1,52.2
05/18/2026,05:18:21,16.1,52.3
05/18/2026,05:23:21,16.1,52.3
05/18/2026,05:28:21,16.1,52.2
05/18/2026,05:33:21,16.1,52.2
05/18/2026,05:38:21,16,52.2
05/18/2026,05:43:21,16,52.2
05/18/2026,05:48:21,16,52.2
05/18/2026,05:53:21,16,52.3
05/18/2026,05:58:21,16,52.3
05/18/2026,06:03:21,16,52.2
05/18/2026,06:08:21,16,52.2
05/18/2026,06:13:21,16,52.2
05/18/2026,06:18:21,15.9,52.2
05/18/2026,06:23:21,16,52.2
05/18/2026,06:28:21,15.9,52.1
05/18/2026,06:33:21,15.9,52.2
05/18/2026,06:38:21,15.9,52.1
05/18/2026,06:43:21,16,52.2
05/18/2026,06:48:21,15.9,52.1
05/18/2026,06:53:21,15.9,52.2
05/18/2026,06:58:21,15.9,52.2
05/18/2026,07:03:21,15.9,52.2
05/18/2026,07:08:21,16,52.2
05/18/2026,07:13:21,16,52.3
05/18/2026,07:18:21,16,52.3
05/18/2026,07:23:21,16,52.3
05/18/2026,07:28:21,16,52.3
05/18/2026,07:33:21,16,52.3
05/18/2026,07:38:21,16.1,52.3
05/18/2026,07:43:21,16.1,52.3
05/18/2026,07:48:21,16.1,52.3
05/18/2026,07:53:21,16.1,52.4
05/18/2026,07:58:21,16.1,52.4
05/18/2026,08:03:21,16.1,52.5
05/18/2026,08:08:21,16.1,52.5
05/18/2026,08:13:21,16.2,52.5
05/18/2026,08:18:21,16.1,52.5
05/18/2026,08:23:21,16.2,52.5
05/18/2026,08:28:21,16.2,52.5
05/18/2026,08:33:21,16.2,52.5
05/18/2026,08:38:21,16.2,52.5
05/18/2026,08:43:21,16.2,52.5
05/18/2026,08:48:21,16.2,52.6
05/18/2026,08:53:21,16.3,52.5
05/18/2026,08:58:21,16.3,52.5
05/18/2026,09:03:21,16.3,52.5
05/18/2026,09:08:21,16.3,52.6
05/18/2026,09:13:21,16.4,52.6
05/18/2026,09:18:21,16.4,52.6
05/18/2026,09:23:21,16.4,52.5
05/18/2026,09:28:21,16.4,52.6
05/18/2026,09:33:21,16.4,52.6
05/18/2026,09:38:21,16.4,52.7
05/18/2026,09:43:21,16.4,52.7
05/18/2026,09:48:21,16.5,52.8
05/18/2026,09:53:21,16.5,52.9
05/18/2026,09:58:21,16.6,53
05/18/2026,10:03:21,16.6,53.1
05/18/2026,10:08:21,16.6,53.1
05/18/2026,10:13:21,16.7,53.1
05/18/2026,10:18:21,16.7,53.1
05/18/2026,10:23:21,16.7,53.1
05/18/2026,10:28:21,16.7,53.1
05/18/2026,10:33:21,16.8,53.1
05/18/2026,10:38:21,16.8,53.1
05/18/2026,10:43:21,16.8,53.1
05/18/2026,10:48:21,16.8,53.1
05/18/2026,10:53:21,16.8,53
