Date,Time,Temperature(C),Humidity(%RH)
05/14/2026,20:43:08,15.2,61.3
05/14/2026,20:48:08,15.2,61.1
05/14/2026,20:53:08,15.2,61
05/14/2026,20:58:08,15.2,60.7
05/14/2026,21:03:08,15.1,60.3
05/14/2026,21:08:08,15.1,60.3
05/14/2026,21:13:08,15,60.2
05/14/2026,21:18:08,15,60.2
05/14/2026,21:23:08,15,60.1
05/14/2026,21:28:08,14.9,60.1
05/14/2026,21:33:08,14.9,60
05/14/2026,21:38:08,14.9,60.1
05/14/2026,21:43:08,14.8,60
05/14/2026,21:48:08,14.8,60
05/14/2026,21:53:08,14.8,60
05/14/2026,21:58:08,14.8,59.9
05/14/2026,22:03:08,14.7,59.9
05/14/2026,22:08:08,14.7,59.9
05/14/2026,22:13:08,14.7,59.9
05/14/2026,22:18:08,14.7,59.8
05/14/2026,22:23:08,14.7,59.8
05/14/2026,22:28:08,14.7,59.8
05/14/2026,22:33:08,14.6,59.7
05/14/2026,22:38:08,14.6,59.7
05/14/2026,22:43:08,14.6,59.6
05/14/2026,22:48:08,14.6,59.6
05/14/2026,22:53:08,14.6,59.6
05/14/2026,22:58:08,14.5,59.6
05/14/2026,23:03:08,14.5,59.5
05/14/2026,23:08:08,14.5,59.5
05/14/2026,23:13:08,14.5,59.4
05/14/2026,23:18:08,14.5,59.4
05/14/2026,23:23:08,14.5,59.3
05/14/2026,23:28:08,14.4,59.3
05/14/2026,23:33:08,14.4,59.2
05/14/2026,23:38:08,14.4,59.2
05/14/2026,23:43:08,14.4,59.2
05/14/2026,23:48:08,14.4,59.2
05/14/2026,23:53:08,14.4,59.1
05/14/2026,23:58:08,14.4,59.1
05/15/2026,00:03:08,14.4,59.1
05/15/2026,00:08:08,14.3,59
05/15/2026,00:13:08,14.3,59
05/15/2026,00:18:08,14.3,58.9
05/15/2026,00:23:08,14.3,58.9
05/15/2026,00:28:08,14.3,58.9
05/15/2026,00:33:08,14.3,58.9
05/15/2026,00:38:08,14.2,58.8
05/15/2026,00:43:08,14.2,58.8
05/15/2026,00:48:08,14.2,58.8
05/15/2026,00:53:08,14.2,58.7
05/15/2026,00:58:08,14.2,58.7
05/15/2026,01:03:08,14.2,58.7
05/15/2026,01:08:08,14.2,58.7
05/15/2026,01:13:08,14.2,58.7
05/15/2026,01:18:08,14.2,58.6
05/15/2026,01:23:08,14.2,58.6
05/15/2026,01:28:08,14.1,58.6
05/15/2026,01:33:08,14.2,58.6
05/15/2026,01:38:08,14.1,58.6
05/15/2026,01:43:08,14.1,58.5
05/15/2026,01:48:08,14.1,58.5
05/15/2026,01:53:08,14.1,58.4
05/15/2026,01:58:08,14.1,58.4
05/15/2026,02:03:08,14.1,58.4
05/15/2026,02:08:08,14.1,58.4
05/15/2026,02:13:08,14,58.3
05/15/2026,02:18:08,14.1,58.3
05/15/2026,02:23:08,14,58.3
05/15/2026,02:28:08,14,58.3
05/15/2026,02:33:08,14,58.2
05/15/2026,02:38:08,14,58.2
05/15/2026,02:43:08,14,58.2
05/15/2026,02:48:08,14,58.1
05/15/2026,02:53:08,14,58.1
05/15/2026,02:58:08,14,58.1
05/15/2026,03:03:08,13.9,58.1
05/15/2026,03:08:08,13.9,58.1
05/15/2026,03:13:08,13.9,58
05/15/2026,03:18:08,13.9,58
05/15/2026,03:23:08,13.9,58
05/15/2026,03:28:08,13.9,57.9
05/15/2026,03:33:08,13.9,57.9
05/15/2026,03:38:08,13.9,57.9
05/15/2026,03:43:08,13.9,57.9
05/15/2026,03:48:08,13.9,57.8
05/15/2026,03:53:08,13.9,57.9
05/15/2026,03:58:08,13.9,57.8
05/15/2026,04:03:08,13.8,57.8
05/15/2026,04:08:08,13.9,57.7
05/15/2026,04:13:08,13.8,57.7
05/15/2026,04:18:08,13.8,57.7
05/15/2026,04:23:08,13.8,57.6
05/15/2026,04:28:08,13.8,57.6
05/15/2026,04:33:08,13.8,57.6
05/15/2026,04:38:08,13.8,57.6
05/15/2026,04:43:08,13.8,57.5
05/15/2026,04:48:08,13.7,57.5
05/15/2026,04:53:08,13.8,57.5
05/15/2026,04:58:08,13.7,57.4
05/15/2026,05:03:08,13.7,57.4
05/15/2026,05:08:08,13.7,57.4
05/15/2026,05:13:08,13.7,57.4
05/15/2026,05:18:08,13.7,57.3
05/15/2026,05:23:08,13.7,57.3
05/15/2026,05:28:08,13.7,57.2
05/15/2026,05:33:08,13.7,57.3
05/15/2026,05:38:08,13.7,57.2
05/15/2026,05:43:08,13.7,57.2
05/15/2026,05:48:08,13.6,57.2
05/15/2026,05:53:08,13.6,57.2
05/15/2026,05:58:08,13.6,57.1
05/15/2026,06:03:08,13.6,57.1
05/15/2026,06:08:08,13.6,57.1
05/15/2026,06:13:08,13.6,57.1
05/15/2026,06:18:08,13.6,57
05/15/2026,06:23:08,13.6,57
05/15/2026,06:28:08,13.6,57
05/15/2026,06:33:08,13.6,57
05/15/2026,06:38:08,13.6,57
05/15/2026,06:43:08,13.6,57
05/15/2026,06:48:08,13.6,57
05/15/2026,06:53:08,13.6,57
05/15/2026,06:58:08,13.6,57
05/15/2026,07:03:08,13.6,57
05/15/2026,07:08:08,13.6,57
05/15/2026,07:13:08,13.6,57
05/15/2026,07:18:08,13.6,57.1
05/15/2026,07:23:08,13.6,57
05/15/2026,07:28:08,13.6,57
05/15/2026,07:33:08,13.6,57
05/15/2026,07:38:08,13.6,57
05/15/2026,07:43:08,13.6,57.1
05/15/2026,07:48:08,13.6,57.1
05/15/2026,07:53:08,13.6,57.1
05/15/2026,07:58:08,13.6,57.1
05/15/2026,08:03:08,13.6,57
05/15/2026,08:08:08,13.6,57
05/15/2026,08:13:08,13.6,57
05/15/2026,08:18:08,13.6,57
05/15/2026,08:23:08,13.6,57
05/15/2026,08:28:08,13.6,57
05/15/2026,08:33:08,13.6,57
05/15/2026,08:38:08,13.6,57
05/15/2026,08:43:08,13.6,57
05/15/2026,08:48:08,13.6,57
05/15/2026,08:53:08,13.6,57
05/15/2026,08:58:08,13.6,57
05/15/2026,09:03:08,13.6,57
05/15/2026,09:08:08,13.6,57
05/15/2026,09:13:08,13.6,56.9
05/15/2026,09:18:08,13.7,57
05/15/2026,09:23:08,13.7,57
05/15/2026,09:28:08,13.7,57
05/15/2026,09:33:08,13.7,57
05/15/2026,09:38:08,13.7,57
05/15/2026,09:43:08,13.7,57
05/15/2026,09:48:08,13.7,57
05/15/2026,09:53:08,13.7,56.9
05/15/2026,09:58:08,13.7,57
05/15/2026,10:03:08,13.7,56.9
05/15/2026,10:08:08,13.7,56.9
05/15/2026,10:13:08,13.7,56.9
05/15/2026,10:18:08,13.7,56.9
05/15/2026,10:23:08,13.7,57
05/15/2026,10:28:08,13.7,56.9
05/15/2026,10:33:08,13.7,56.9
05/15/2026,10:38:08,13.7,57
05/15/2026,10:43:08,13.7,57
05/15/2026,10:48:08,13.7,57.1
05/15/2026,10:53:08,13.7,57
05/15/2026,10:58:08,13.8,57.1
05/15/2026,11:03:08,13.8,57.1
05/15/2026,11:08:08,13.8,57.1
05/15/2026,11:13:08,13.8,57.1
05/15/2026,11:18:08,13.8,57.1
05/15/2026,11:23:08,13.8,57.2
05/15/2026,11:28:08,13.8,57.1
05/15/2026,11:33:08,13.8,57.2
05/15/2026,11:38:08,13.8,57.1
05/15/2026,11:43:08,13.8,57.1
05/15/2026,11:48:08,13.8,57.1
05/15/2026,11:53:08,13.9,56.9
05/15/2026,11:58:08,13.9,56.8
05/15/2026,12:03:08,13.9,56.7
05/15/2026,12:08:08,13.9,56.7
05/15/2026,12:13:08,13.9,56.9
05/15/2026,12:18:08,13.9,56.9
05/15/2026,12:23:08,14,56.9
05/15/2026,12:28:08,13.9,57
05/15/2026,12:33:08,13.9,57
05/15/2026,12:38:08,14,57.5
05/15/2026,12:43:08,14,57.3
05/15/2026,12:48:08,14.1,57.3
05/15/2026,12:53:08,14.1,57.4
05/15/2026,12:58:08,14.2,57.5
05/15/2026,13:03:08,14.2,57.7
05/15/2026,13:08:08,14.3,57.7
05/15/2026,13:13:08,14.3,57.7
05/15/2026,13:18:08,14.3,57.7
05/15/2026,13:23:08,14.3,57.6
05/15/2026,13:28:08,14.4,57.5
05/15/2026,13:33:08,14.4,57.4
05/15/2026,13:38:08,14.3,57.5
05/15/2026,13:43:08,14.4,57.4
05/15/2026,13:48:08,14.4,57.5
05/15/2026,13:53:08,14.4,57.4
05/15/2026,13:58:08,14.4,57.5
05/15/2026,14:03:08,14.4,57.4
05/15/2026,14:08:08,14.4,57.5
05/15/2026,14:13:08,14.4,57.5
05/15/2026,14:18:08,14.4,57.5
05/15/2026,14:23:08,14.4,57.5
05/15/2026,14:28:08,14.4,57.5
05/15/2026,14:33:08,14.4,57.4
05/15/2026,14:38:08,14.4,57.4
05/15/2026,14:43:08,14.4,57.5
05/15/2026,14:48:08,14.4,57.5
05/15/2026,14:53:08,14.4,57.4
05/15/2026,14:58:08,14.4,57.5
05/15/2026,15:03:08,14.4,57.5
05/15/2026,15:08:08,14.4,57.5
05/15/2026,15:13:08,14.4,57.4
05/15/2026,15:18:08,14.4,57.5
05/15/2026,15:23:08,14.5,57.6
05/15/2026,15:28:08,14.5,57.5
05/15/2026,15:33:08,14.5,57.6
05/15/2026,15:38:08,14.5,57.5
05/15/2026,15:43:08,14.5,57.5
05/15/2026,15:48:08,14.5,57.4
05/15/2026,15:53:08,14.5,57.4
05/15/2026,15:58:08,14.5,57.3
05/15/2026,16:03:08,14.6,57.3
05/15/2026,16:08:08,14.5,57.3
05/15/2026,16:13:08,14.5,57.3
05/15/2026,16:18:08,14.6,57.3
05/15/2026,16:23:08,14.6,57.3
05/15/2026,16:28:08,14.6,57.3
05/15/2026,16:33:08,14.6,57.3
05/15/2026,16:38:08,14.6,57.3
05/15/2026,16:43:08,14.6,57.2
05/15/2026,16:48:08,14.6,57.2
05/15/2026,16:53:08,14.6,57.1
05/15/2026,16:58:08,14.6,57.1
05/15/2026,17:03:08,14.6,57.1
05/15/2026,17:08:08,14.6,57
05/15/2026,17:13:08,14.6,57
05/15/2026,17:18:08,14.6,57
05/15/2026,17:23:08,14.6,57
05/15/2026,17:28:08,14.6,56.9
05/15/2026,17:33:08,14.6,56.9
05/15/2026,17:38:08,14.6,56.9
05/15/2026,17:43:08,14.6,56.9
05/15/2026,17:48:08,14.6,56.9
05/15/2026,17:53:08,14.6,56.9
05/15/2026,17:58:08,14.6,56.9
05/15/2026,18:03:08,14.6,56.8
05/15/2026,18:08:08,14.6,56.8
05/15/2026,18:13:08,14.6,56.8
05/15/2026,18:18:08,14.6,56.8
05/15/2026,18:23:08,14.6,56.7
05/15/2026,18:28:08,14.7,56.6
05/15/2026,18:33:08,14.6,56.6
05/15/2026,18:38:08,14.6,56.6
05/15/2026,18:43:08,14.7,56.5
05/15/2026,18:48:08,14.7,56.5
05/15/2026,18:53:08,14.7,56.3
05/15/2026,18:58:08,14.6,56.3
05/15/2026,19:03:08,14.7,56.3
05/15/2026,19:08:08,14.7,56.7
05/15/2026,19:13:08,14.7,56.7
05/15/2026,19:18:08,14.7,56.7
05/15/2026,19:23:08,14.8,56.6
05/15/2026,19:28:08,14.8,56.6
05/15/2026,19:33:08,14.8,56.9
05/15/2026,19:38:08,14.8,56.8
05/15/2026,19:43:08,14.9,56.8
05/15/2026,19:48:08,14.9,56.8
05/15/2026,19:53:08,14.9,56.8
05/15/2026,19:58:08,14.9,56.7
05/15/2026,20:03:08,14.9,56.7
05/15/2026,20:08:08,14.9,56.7
05/15/2026,20:13:08,14.9,56.7
05/15/2026,20:18:08,14.9,56.7
05/15/2026,20:23:08,14.9,56.7
05/15/2026,20:28:08,14.9,56.7
05/15/2026,20:33:08,14.9,56.7
05/15/2026,20:38:08,14.8,56.6
05/15/2026,20:43:08,14.8,56.6
05/15/2026,20:48:08,14.8,56.6
05/15/2026,20:53:08,14.8,56.5
05/15/2026,20:58:08,14.8,56.5
05/15/2026,21:03:08,14.8,56.5
05/15/2026,21:08:08,14.8,56.5
05/15/2026,21:13:08,14.8,56.4
05/15/2026,21:18:08,14.7,56.4
05/15/2026,21:23:08,14.7,56.4
05/15/2026,21:28:08,14.7,56.4
05/15/2026,21:33:08,14.7,56.4
05/15/2026,21:38:08,14.7,56.4
05/15/2026,21:43:08,14.7,56.4
05/15/2026,21:48:08,14.7,56.3
05/15/2026,21:53:08,14.7,56.3
05/15/2026,21:58:08,14.7,56.3
05/15/2026,22:03:08,14.6,56.2
05/15/2026,22:08:08,14.6,56.2
05/15/2026,22:13:08,14.6,56.2
05/15/2026,22:18:08,14.6,56.1
05/15/2026,22:23:08,14.6,56.1
05/15/2026,22:28:08,14.6,56.1
05/15/2026,22:33:08,14.6,56.1
05/15/2026,22:38:08,14.6,56
05/15/2026,22:43:08,14.6,56
05/15/2026,22:48:08,14.6,55.9
05/15/2026,22:53:08,14.5,55.9
05/15/2026,22:58:08,14.5,55.8
05/15/2026,23:03:08,14.5,55.8
05/15/2026,23:08:08,14.5,55.8
05/15/2026,23:13:08,14.5,55.7
05/15/2026,23:18:08,14.5,55.7
05/15/2026,23:23:08,14.5,55.6
05/15/2026,23:28:08,14.5,55.6
05/15/2026,23:33:08,14.5,55.5
05/15/2026,23:38:08,14.5,55.5
05/15/2026,23:43:08,14.5,55.5
05/15/2026,23:48:08,14.5,55.5
05/15/2026,23:53:08,14.5,55.4
05/15/2026,23:58:08,14.5,55.4
05/16/2026,00:03:08,14.4,55.4
05/16/2026,00:08:08,14.4,55.3
05/16/2026,00:13:08,14.4,55.3
05/16/2026,00:18:08,14.4,55.3
05/16/2026,00:23:08,14.4,55.3
05/16/2026,00:28:08,14.4,55.2
05/16/2026,00:33:08,14.4,55.2
05/16/2026,00:38:08,14.4,55.2
05/16/2026,00:43:08,14.4,55.1
05/16/2026,00:48:08,14.4,55.1
05/16/2026,00:53:08,14.4,55.1
05/16/2026,00:58:08,14.3,55
05/16/2026,01:03:08,14.4,55
05/16/2026,01:08:08,14.3,55
05/16/2026,01:13:08,14.3,55
05/16/2026,01:18:08,14.3,54.9
05/16/2026,01:23:08,14.3,54.9
05/16/2026,01:28:08,14.3,54.9
05/16/2026,01:33:08,14.3,54.9
05/16/2026,01:38:08,14.3,54.8
05/16/2026,01:43:08,14.3,54.8
05/16/2026,01:48:08,14.3,54.7
05/16/2026,01:53:08,14.3,54.7
05/16/2026,01:58:08,14.3,54.7
05/16/2026,02:03:08,14.2,54.7
05/16/2026,02:08:08,14.2,54.6
05/16/2026,02:13:08,14.2,54.5
05/16/2026,02:18:08,14.2,54.5
05/16/2026,02:23:08,14.2,54.4
05/16/2026,02:28:08,14.2,54.5
05/16/2026,02:33:08,14.2,54.4
05/16/2026,02:38:08,14.2,54.4
05/16/2026,02:43:08,14.1,54.3
05/16/2026,02:48:08,14.1,54.3
05/16/2026,02:53:08,14.2,54.2
05/16/2026,02:58:08,14.1,54.1
05/16/2026,03:03:08,14.1,54.1
05/16/2026,03:08:08,14.1,54
05/16/2026,03:13:08,14.1,54
05/16/2026,03:18:08,14.1,54
05/16/2026,03:23:08,14.1,54
05/16/2026,03:28:08,14.1,53.9
05/16/2026,03:33:08,14,53.8
05/16/2026,03:38:08,14,53.8
05/16/2026,03:43:08,14,53.7
05/16/2026,03:48:08,14,53.7
05/16/2026,03:53:08,14,53.6
05/16/2026,03:58:08,14,53.6
05/16/2026,04:03:08,14,53.5
05/16/2026,04:08:08,14,53.5
05/16/2026,04:13:08,14,53.5
05/16/2026,04:18:08,14,53.4
05/16/2026,04:23:08,14,53.3
05/16/2026,04:28:08,13.9,53.3
05/16/2026,04:33:08,13.9,53.3
05/16/2026,04:38:08,13.9,53.2
05/16/2026,04:43:08,13.9,53.2
05/16/2026,04:48:08,13.9,53.2
05/16/2026,04:53:08,13.9,53.1
05/16/2026,04:58:08,13.9,53.1
05/16/2026,05:03:08,13.9,53
05/16/2026,05:08:08,13.9,53
05/16/2026,05:13:08,13.9,53
05/16/2026,05:18:08,13.9,52.9
05/16/2026,05:23:08,13.8,52.9
05/16/2026,05:28:08,13.8,52.9
05/16/2026,05:33:08,13.8,52.8
05/16/2026,05:38:08,13.8,52.9
05/16/2026,05:43:08,13.8,52.8
05/16/2026,05:48:08,13.8,52.8
05/16/2026,05:53:08,13.8,52.8
05/16/2026,05:58:08,13.8,52.8
05/16/2026,06:03:08,13.8,52.7
05/16/2026,06:08:08,13.8,52.7
05/16/2026,06:13:08,13.7,52.7
05/16/2026,06:18:08,13.8,52.7
05/16/2026,06:23:08,13.8,52.7
05/16/2026,06:28:08,13.8,52.7
05/16/2026,06:33:08,13.7,52.7
05/16/2026,06:38:08,13.7,52.8
05/16/2026,06:43:08,13.7,52.8
05/16/2026,06:48:08,13.7,52.8
05/16/2026,06:53:08,13.7,52.7
05/16/2026,06:58:08,13.7,52.7
05/16/2026,07:03:08,13.7,52.7
05/16/2026,07:08:08,13.7,52.7
05/16/2026,07:13:08,13.7,52.7
05/16/2026,07:18:08,13.7,52.7
05/16/2026,07:23:08,13.7,52.8
05/16/2026,07:28:08,13.7,52.7
05/16/2026,07:33:08,13.7,52.7
05/16/2026,07:38:08,13.7,52.7
05/16/2026,07:43:08,13.7,52.8
05/16/2026,07:48:08,13.7,52.7
05/16/2026,07:53:08,13.7,52.7
05/16/2026,07:58:08,13.7,52.7
05/16/2026,08:03:08,13.7,52.7
05/16/2026,08:08:08,13.7,52.7
05/16/2026,08:13:08,13.7,52.7
05/16/2026,08:18:08,13.7,52.7
05/16/2026,08:23:08,13.7,52.7
05/16/2026,08:28:08,13.7,52.7
05/16/2026,08:33:08,13.7,52.6
05/16/2026,08:38:08,13.7,52.7
05/16/2026,08:43:08,13.7,52.7
05/16/2026,08:48:08,13.7,52.8
05/16/2026,08:53:08,13.7,52.9
05/16/2026,08:58:08,13.7,52.9
05/16/2026,09:03:08,13.7,52.9
05/16/2026,09:08:08,13.7,52.8
05/16/2026,09:13:08,13.7,53
05/16/2026,09:18:08,13.8,53
05/16/2026,09:23:08,13.8,53.1
05/16/2026,09:28:08,13.8,53.1
05/16/2026,09:33:08,13.8,53.2
05/16/2026,09:38:08,13.9,53.3
05/16/2026,09:43:08,13.9,53.5
05/16/2026,09:48:08,14,53.6
05/16/2026,09:53:08,14,53.7
05/16/2026,09:58:08,14,53.8
05/16/2026,10:03:08,14.1,54
05/16/2026,10:08:08,14.1,54
05/16/2026,10:13:08,14.1,54.1
05/16/2026,10:18:08,14.1,54.2
05/16/2026,10:23:08,14.1,54.2
05/16/2026,10:28:08,14.1,54.3
05/16/2026,10:33:08,14.2,54.3
05/16/2026,10:38:08,14.2,54.3
05/16/2026,10:43:08,14.2,54.4
05/16/2026,10:48:08,14.2,54.4
05/16/2026,10:53:08,14.1,54.3
05/16/2026,10:58:08,14.2,54.3
05/16/2026,11:03:08,14.2,54.4
05/16/2026,11:08:08,14.2,54.3
05/16/2026,11:13:08,14.2,54.4
05/16/2026,11:18:08,14.2,54.3
05/16/2026,11:23:08,14.2,54.3
05/16/2026,11:28:08,14.2,54.3
05/16/2026,11:33:08,14.2,54.3
05/16/2026,11:38:08,14.2,54.3
05/16/2026,11:43:08,14.2,54.3
05/16/2026,11:48:08,14.2,54.3
05/16/2026,11:53:08,14.2,54.3
05/16/2026,11:58:08,14.2,54.3
05/16/2026,12:03:08,14.2,54.3
05/16/2026,12:08:08,14.2,54.3
05/16/2026,12:13:08,14.2,54.2
05/16/2026,12:18:08,14.2,54.2
05/16/2026,12:23:08,14.2,54.2
05/16/2026,12:28:08,14.2,54.3
05/16/2026,12:33:08,14.2,54.2
05/16/2026,12:38:08,14.2,54.2
05/16/2026,12:43:08,14.3,54.2
05/16/2026,12:48:08,14.3,54.4
05/16/2026,12:53:08,14.4,54.5
05/16/2026,12:58:08,14.4,54.6
05/16/2026,13:03:08,14.5,54.7
05/16/2026,13:08:08,14.5,54.8
05/16/2026,13:13:08,14.6,54.9
05/16/2026,13:18:08,14.6,55
05/16/2026,13:23:08,14.7,55.2
05/16/2026,13:28:08,14.7,55.3
05/16/2026,13:33:08,14.7,55.2
05/16/2026,13:38:08,14.7,55.2
05/16/2026,13:43:08,14.7,55.1
05/16/2026,13:48:08,14.7,55.1
05/16/2026,13:53:08,14.7,55.1
05/16/2026,13:58:08,14.7,55.1
05/16/2026,14:03:08,14.7,55.1
05/16/2026,14:08:08,14.7,55.2
05/16/2026,14:13:08,14.7,55.2
05/16/2026,14:18:08,14.7,55.2
05/16/2026,14:23:08,14.7,55.2
05/16/2026,14:28:08,14.7,55.2
05/16/2026,14:33:08,14.7,55.2
05/16/2026,14:38:08,14.7,55.2
05/16/2026,14:43:08,14.7,55.3
05/16/2026,14:48:08,14.6,55.3
05/16/2026,14:53:08,14.6,55.3
05/16/2026,14:58:08,14.6,55.2
05/16/2026,15:03:08,14.6,55.3
05/16/2026,15:08:08,14.7,55.3
05/16/2026,15:13:08,14.6,55.2
05/16/2026,15:18:08,14.6,55.3
05/16/2026,15:23:08,14.6,55.3
05/16/2026,15:28:08,14.6,55.3
05/16/2026,15:33:08,14.6,55.3
05/16/2026,15:38:08,14.6,55.3
05/16/2026,15:43:08,14.6,55.3
05/16/2026,15:48:08,14.6,55.4
05/16/2026,15:53:08,14.6,55.3
05/16/2026,15:58:08,14.6,55.3
05/16/2026,16:03:08,14.6,55.3
05/16/2026,16:08:08,14.6,55.4
05/16/2026,16:13:08,14.6,55.4
05/16/2026,16:18:08,14.6,55.4
05/16/2026,16:23:08,14.6,55.4
05/16/2026,16:28:08,14.6,55.4
05/16/2026,16:33:08,14.6,55.4
05/16/2026,16:38:08,14.6,55.4
05/16/2026,16:43:08,14.6,55.4
05/16/2026,16:48:08,14.6,55.4
05/16/2026,16:53:08,14.6,55.4
05/16/2026,16:58:08,14.6,55.4
05/16/2026,17:03:08,14.6,55.4
05/16/2026,17:08:08,14.6,55.4
05/16/2026,17:13:08,14.6,55.4
05/16/2026,17:18:08,14.6,55.4
05/16/2026,17:23:08,14.6,55.5
05/16/2026,17:28:08,14.6,55.5
05/16/2026,17:33:08,14.6,55.5
05/16/2026,17:38:08,14.6,55.6
05/16/2026,17:43:08,14.6,55.6
05/16/2026,17:48:08,14.6,55.7
05/16/2026,17:53:08,14.6,55.8
05/16/2026,17:58:08,14.7,56
05/16/2026,18:03:08,14.7,56.3
05/16/2026,18:08:08,14.7,56.7
05/16/2026,18:13:08,14.8,57.5
05/16/2026,18:18:08,14.9,57.8
05/16/2026,18:23:08,14.9,58.3
05/16/2026,18:28:08,15,58.7
05/16/2026,18:33:08,15.1,59.3
05/16/2026,18:38:08,15.2,59.6
05/16/2026,18:43:08,15.2,59.8
05/16/2026,18:48:08,15.3,60.3
05/16/2026,18:53:08,15.3,60.6
05/16/2026,18:58:08,15.4,61.6
05/16/2026,19:03:08,15.5,62.1
05/16/2026,19:08:08,15.6,61.9
05/16/2026,19:13:08,15.7,61.9
05/16/2026,19:18:08,15.7,61.9
05/16/2026,19:23:08,15.7,61.9
05/16/2026,19:28:08,15.7,61.9
05/16/2026,19:33:08,15.7,62.1
05/16/2026,19:38:08,15.8,62.7
05/16/2026,19:43:08,15.8,62.8
05/16/2026,19:48:08,15.8,63
05/16/2026,19:53:08,15.8,63.2
05/16/2026,19:58:08,15.8,63.4
05/16/2026,20:03:08,15.9,63.6
05/16/2026,20:08:08,15.9,63.8
05/16/2026,20:13:08,16,64.2
05/16/2026,20:18:08,16,64.2
05/16/2026,20:23:08,16,64.1
05/16/2026,20:28:08,16,64.1
05/16/2026,20:33:08,16,64.1
05/16/2026,20:38:08,16,64.1
05/16/2026,20:43:08,16,64.1
05/16/2026,20:48:08,15.9,64.1
05/16/2026,20:53:08,15.9,64.2
05/16/2026,20:58:08,15.9,64.2
05/16/2026,21:03:08,15.8,64.2
05/16/2026,21:08:08,15.8,64.3
05/16/2026,21:13:08,15.8,64.3
05/16/2026,21:18:08,15.8,64.3
05/16/2026,21:23:08,15.7,64.2
05/16/2026,21:28:08,15.7,64.1
05/16/2026,21:33:08,15.7,64.1
05/16/2026,21:38:08,15.7,64
05/16/2026,21:43:08,15.7,63.9
05/16/2026,21:48:08,15.6,63.8
05/16/2026,21:53:08,15.6,63.8
05/16/2026,21:58:08,15.6,63.7
05/16/2026,22:03:08,15.5,63.7
05/16/2026,22:08:08,15.5,63.6
05/16/2026,22:13:08,15.5,63.6
05/16/2026,22:18:08,15.5,63.6
05/16/2026,22:23:08,15.4,63.5
05/16/2026,22:28:08,15.5,63.4
05/16/2026,22:33:08,15.4,63.4
05/16/2026,22:38:08,15.4,63.4
05/16/2026,22:43:08,15.4,63.4
05/16/2026,22:48:08,15.4,63.4
05/16/2026,22:53:08,15.4,63.3
05/16/2026,22:58:08,15.4,63.2
05/16/2026,23:03:08,15.4,63.2
05/16/2026,23:08:08,15.3,63.2
05/16/2026,23:13:08,15.3,63.1
05/16/2026,23:18:08,15.3,63.1
05/16/2026,23:23:08,15.3,63.1
05/16/2026,23:28:08,15.3,63
05/16/2026,23:33:08,15.3,63
05/16/2026,23:38:08,15.3,62.9
05/16/2026,23:43:08,15.3,62.9
05/16/2026,23:48:08,15.2,62.9
05/16/2026,23:53:08,15.2,62.9
05/16/2026,23:58:08,15.2,62.8
05/17/2026,00:03:08,15.2,62.8
05/17/2026,00:08:08,15.2,62.7
05/17/2026,00:13:08,15.2,62.7
05/17/2026,00:18:08,15.2,62.7
05/17/2026,00:23:08,15.2,62.6
05/17/2026,00:28:08,15.1,62.6
05/17/2026,00:33:08,15.1,62.6
05/17/2026,00:38:08,15.2,62.5
05/17/2026,00:43:08,15.1,62.5
05/17/2026,00:48:08,15.1,62.5
05/17/2026,00:53:08,15.1,62.4
05/17/2026,00:58:08,15.1,62.4
05/17/2026,01:03:08,15.1,62.4
05/17/2026,01:08:08,15.1,62.3
05/17/2026,01:13:08,15,62.3
05/17/2026,01:18:08,15.1,62.3
05/17/2026,01:23:08,15.1,62.3
05/17/2026,01:28:08,15,62.2
05/17/2026,01:33:08,15,62.2
05/17/2026,01:38:08,15,62.2
05/17/2026,01:43:08,15,62.2
05/17/2026,01:48:08,15,62.2
05/17/2026,01:53:08,15,62.1
05/17/2026,01:58:08,15,62.1
05/17/2026,02:03:08,15,62
05/17/2026,02:08:08,15,62
05/17/2026,02:13:08,15,62
05/17/2026,02:18:08,15,62
05/17/2026,02:23:08,15,62
05/17/2026,02:28:08,15,61.9
05/17/2026,02:33:08,15,62
05/17/2026,02:38:08,15,61.9
05/17/2026,02:43:08,14.9,61.9
05/17/2026,02:48:08,14.9,61.9
05/17/2026,02:53:08,14.9,61.8
05/17/2026,02:58:08,14.9,61.8
05/17/2026,03:03:08,14.9,61.9
05/17/2026,03:08:08,14.9,61.8
05/17/2026,03:13:08,14.9,61.8
05/17/2026,03:18:08,14.9,61.8
05/17/2026,03:23:08,14.9,61.8
05/17/2026,03:28:08,14.9,61.8
05/17/2026,03:33:08,14.9,61.7
05/17/2026,03:38:08,14.9,61.7
05/17/2026,03:43:08,14.9,61.7
05/17/2026,03:48:08,14.9,61.7
05/17/2026,03:53:08,14.9,61.7
05/17/2026,03:58:08,14.8,61.7
05/17/2026,04:03:08,14.8,61.7
05/17/2026,04:08:08,14.8,61.6
05/17/2026,04:13:08,14.8,61.6
05/17/2026,04:18:08,14.8,61.6
05/17/2026,04:23:08,14.8,61.6
05/17/2026,04:28:08,14.8,61.6
05/17/2026,04:33:08,14.8,61.6
05/17/2026,04:38:08,14.8,61.5
05/17/2026,04:43:08,14.8,61.6
05/17/2026,04:48:08,14.8,61.5
05/17/2026,04:53:08,14.8,61.5
05/17/2026,04:58:08,14.8,61.5
05/17/2026,05:03:08,14.8,61.5
05/17/2026,05:08:08,14.7,61.4
