Date,Time,Temperature(C),Humidity(%RH)
06/15/2026,08:51:13,20.1,51.2
06/15/2026,08:56:13,20.1,51.3
06/15/2026,09:01:13,20.1,51.2
06/15/2026,09:06:13,20.1,51.2
06/15/2026,09:11:13,20.1,51.2
06/15/2026,09:16:13,20.1,51.2
06/15/2026,09:21:13,20.1,51.2
06/15/2026,09:26:13,20.1,51.2
06/15/2026,09:31:13,20.2,51.2
06/15/2026,09:36:13,20.2,51.2
06/15/2026,09:41:13,20.2,51.2
06/15/2026,09:46:13,20.2,51.3
06/15/2026,09:51:13,20.2,51.3
06/15/2026,09:56:13,20.2,51.3
06/15/2026,10:01:13,20.2,51.3
06/15/2026,10:06:13,20.2,51.4
06/15/2026,10:11:13,20.2,51.4
06/15/2026,10:16:13,20.3,51.4
06/15/2026,10:21:13,20.3,51.4
06/15/2026,10:26:13,20.3,51.4
06/15/2026,10:31:13,20.3,51.5
06/15/2026,10:36:13,20.3,51.5
06/15/2026,10:41:13,20.3,51.5
06/15/2026,10:46:13,20.4,51.5
06/15/2026,10:51:13,20.4,51.5
06/15/2026,10:56:13,20.4,51.5
06/15/2026,11:01:13,20.4,51.5
06/15/2026,11:06:13,20.4,51.5
06/15/2026,11:11:13,20.4,51.5
06/15/2026,11:16:13,20.4,51.5
06/15/2026,11:21:13,20.4,51.5
06/15/2026,11:26:13,20.4,51.5
06/15/2026,11:31:13,20.4,51.5
06/15/2026,11:36:13,20.4,51.5
06/15/2026,11:41:13,20.4,51.5
06/15/2026,11:46:13,20.4,51.6
06/15/2026,11:51:13,20.4,51.6
06/15/2026,11:56:13,20.4,51.6
06/15/2026,12:01:13,20.4,51.6
06/15/2026,12:06:13,20.4,51.6
06/15/2026,12:11:13,20.5,51.6
06/15/2026,12:16:13,20.5,51.6
06/15/2026,12:21:13,20.5,51.6
06/15/2026,12:26:13,20.5,51.7
06/15/2026,12:31:13,20.5,51.7
06/15/2026,12:36:13,20.4,51.7
06/15/2026,12:41:13,20.5,51.7
06/15/2026,12:46:13,20.5,51.7
06/15/2026,12:51:13,20.5,51.8
06/15/2026,12:56:13,20.5,51.8
06/15/2026,13:01:13,20.5,51.8
06/15/2026,13:06:13,20.7,51.7
06/15/2026,13:11:13,20.7,51.6
06/15/2026,13:16:13,20.6,51.7
06/15/2026,13:21:13,20.6,51.8
06/15/2026,13:26:13,20.6,51.8
06/15/2026,13:31:13,20.6,51.8
06/15/2026,13:36:13,20.6,51.8
06/15/2026,13:41:13,20.6,51.9
06/15/2026,13:46:13,20.6,52.0
06/15/2026,13:51:13,20.6,52.0
06/15/2026,13:56:13,20.6,51.9
06/15/2026,14:01:13,20.6,52.0
06/15/2026,14:06:13,20.6,52.0
06/15/2026,14:11:13,20.6,52.0
06/15/2026,14:16:13,20.6,52.0
06/15/2026,14:21:13,20.6,52.0
06/15/2026,14:26:13,20.6,52.0
06/15/2026,14:31:13,20.6,52.0
06/15/2026,14:36:13,20.6,52.1
06/15/2026,14:41:13,20.6,52.0
06/15/2026,14:46:13,20.7,52.1
06/15/2026,14:51:13,20.7,52.1
06/15/2026,14:56:13,20.7,52.1
06/15/2026,15:01:13,20.7,52.0
06/15/2026,15:06:13,20.7,52.1
06/15/2026,15:11:13,20.7,52.1
06/15/2026,15:16:13,20.7,52.0
06/15/2026,15:21:13,20.7,52.0
06/15/2026,15:26:13,20.8,52.0
06/15/2026,15:31:13,20.8,52.0
06/15/2026,15:36:13,20.8,52.0
06/15/2026,15:41:13,20.8,52.0
06/15/2026,15:46:13,20.8,52.0
06/15/2026,15:51:13,20.8,52.0
06/15/2026,15:56:13,20.8,52.1
06/15/2026,16:01:13,20.8,52.0
06/15/2026,16:06:13,20.8,52.1
06/15/2026,16:11:13,20.8,52.1
06/15/2026,16:16:13,20.9,52.1
06/15/2026,16:21:13,20.9,52.1
06/15/2026,16:26:13,20.9,52.1
06/15/2026,16:31:13,20.9,52.1
06/15/2026,16:36:13,20.9,52.1
06/15/2026,16:41:13,20.9,52.1
06/15/2026,16:46:13,20.9,52.1
06/15/2026,16:51:13,21.0,52.1
06/15/2026,16:56:13,21.0,52.3
06/15/2026,17:01:13,21.0,52.3
06/15/2026,17:06:13,21.0,52.2
06/15/2026,17:11:13,21.0,52.2
06/15/2026,17:16:13,21.0,52.2
06/15/2026,17:21:13,21.0,52.2
06/15/2026,17:26:13,21.0,52.2
06/15/2026,17:31:13,21.0,52.2
06/15/2026,17:36:13,21.0,52.2
06/15/2026,17:41:13,21.0,52.2
06/15/2026,17:46:13,21.0,52.2
06/15/2026,17:51:13,21.1,52.2
06/15/2026,17:56:13,21.1,52.2
06/15/2026,18:01:13,21.1,52.2
06/15/2026,18:06:13,21.1,52.2
06/15/2026,18:11:13,21.1,52.2
06/15/2026,18:16:13,21.1,52.2
06/15/2026,18:21:13,21.1,52.3
06/15/2026,18:26:13,21.1,52.4
06/15/2026,18:31:13,21.1,52.5
06/15/2026,18:36:13,21.1,52.5
06/15/2026,18:41:13,21.2,52.6
06/15/2026,18:46:13,21.2,53.7
06/15/2026,18:51:13,21.2,53.7
06/15/2026,18:56:13,21.3,54.0
06/15/2026,19:01:13,21.3,54.5
06/15/2026,19:06:13,21.3,54.8
06/15/2026,19:11:13,21.3,55.0
06/15/2026,19:16:13,21.4,55.2
06/15/2026,19:21:13,21.4,55.6
06/15/2026,19:26:13,21.5,55.4
06/15/2026,19:31:13,21.5,55.4
06/15/2026,19:36:13,21.5,55.4
06/15/2026,19:41:13,21.6,55.3
06/15/2026,19:46:13,21.6,55.3
06/15/2026,19:51:13,21.6,55.4
06/15/2026,19:56:13,21.6,55.4
06/15/2026,20:01:13,21.6,55.5
06/15/2026,20:06:13,21.7,55.5
06/15/2026,20:11:13,21.7,55.8
06/15/2026,20:16:13,21.8,55.8
06/15/2026,20:21:13,21.8,55.8
06/15/2026,20:26:13,21.9,55.8
06/15/2026,20:31:13,21.9,55.6
06/15/2026,20:36:13,22.0,55.4
06/15/2026,20:41:13,22.0,55.5
06/15/2026,20:46:13,22.0,55.4
06/15/2026,20:51:13,22.0,55.5
06/15/2026,20:56:13,22.0,55.5
06/15/2026,21:01:13,22.0,55.4
06/15/2026,21:06:13,22.1,55.1
06/15/2026,21:11:13,22.1,55.0
06/15/2026,21:16:13,22.1,54.9
06/15/2026,21:21:13,22.1,54.8
06/15/2026,21:26:13,22.1,54.4
06/15/2026,21:31:13,22.0,54.0
06/15/2026,21:36:13,22.0,53.6
06/15/2026,21:41:13,22.0,53.4
06/15/2026,21:46:13,22.0,53.2
06/15/2026,21:51:13,22.0,53.0
06/15/2026,21:56:13,22.0,52.8
06/15/2026,22:01:13,21.9,52.7
06/15/2026,22:06:13,21.9,52.7
06/15/2026,22:11:13,21.9,52.7
06/15/2026,22:16:13,21.9,52.8
06/15/2026,22:21:13,21.9,52.8
06/15/2026,22:26:13,21.9,52.8
06/15/2026,22:31:13,21.8,52.8
06/15/2026,22:36:13,21.8,52.8
06/15/2026,22:41:13,21.8,52.7
06/15/2026,22:46:13,21.8,52.7
06/15/2026,22:51:13,21.8,52.7
06/15/2026,22:56:13,21.8,52.7
06/15/2026,23:01:13,21.7,52.6
06/15/2026,23:06:13,21.7,52.6
06/15/2026,23:11:13,21.7,52.6
06/15/2026,23:16:13,21.7,52.6
06/15/2026,23:21:13,21.6,52.6
06/15/2026,23:26:13,21.6,52.6
06/15/2026,23:31:13,21.6,52.6
06/15/2026,23:36:13,21.6,52.6
06/15/2026,23:41:13,21.5,52.6
06/15/2026,23:46:13,21.5,52.6
06/15/2026,23:51:13,21.5,52.6
06/15/2026,23:56:13,21.5,52.6
06/16/2026,00:01:13,21.4,52.6
06/16/2026,00:06:13,21.4,52.6
06/16/2026,00:11:13,21.4,52.6
06/16/2026,00:16:13,21.4,52.6
06/16/2026,00:21:13,21.4,52.6
06/16/2026,00:26:13,21.3,52.7
06/16/2026,00:31:13,21.3,52.7
06/16/2026,00:36:13,21.3,52.7
06/16/2026,00:41:13,21.3,52.7
06/16/2026,00:46:13,21.3,52.7
06/16/2026,00:51:13,21.3,52.8
06/16/2026,00:56:13,21.2,52.7
06/16/2026,01:01:13,21.2,52.8
06/16/2026,01:06:13,21.2,52.8
06/16/2026,01:11:13,21.2,52.8
06/16/2026,01:16:13,21.1,52.8
06/16/2026,01:21:13,21.1,52.9
06/16/2026,01:26:13,21.1,52.9
06/16/2026,01:31:13,21.1,52.9
06/16/2026,01:36:13,21.1,53.0
06/16/2026,01:41:13,21.0,52.9
06/16/2026,01:46:13,21.0,53.0
06/16/2026,01:51:13,21.0,52.9
06/16/2026,01:56:13,21.0,52.9
06/16/2026,02:01:13,21.0,53.0
06/16/2026,02:06:13,21.0,53.0
06/16/2026,02:11:13,21.0,53.0
06/16/2026,02:16:13,21.0,53.0
06/16/2026,02:21:13,20.9,53.0
06/16/2026,02:26:13,20.9,53.0
06/16/2026,02:31:13,20.9,53.0
06/16/2026,02:36:13,20.9,53.0
06/16/2026,02:41:13,20.9,53.1
06/16/2026,02:46:13,20.8,53.1
06/16/2026,02:51:13,20.8,53.0
06/16/2026,02:56:13,20.8,53.1
06/16/2026,03:01:13,20.8,53.1
06/16/2026,03:06:13,20.8,53.1
06/16/2026,03:11:13,20.7,53.1
06/16/2026,03:16:13,20.7,53.1
06/16/2026,03:21:13,20.7,53.1
06/16/2026,03:26:13,20.7,53.1
06/16/2026,03:31:13,20.7,53.1
06/16/2026,03:36:13,20.7,53.1
06/16/2026,03:41:13,20.7,53.2
06/16/2026,03:46:13,20.7,53.1
06/16/2026,03:51:13,20.6,53.1
06/16/2026,03:56:13,20.6,53.1
06/16/2026,04:01:13,20.6,53.2
06/16/2026,04:06:13,20.6,53.2
06/16/2026,04:11:13,20.6,53.1
06/16/2026,04:16:13,20.6,53.2
06/16/2026,04:21:13,20.6,53.2
06/16/2026,04:26:13,20.6,53.3
06/16/2026,04:31:13,20.5,53.2
06/16/2026,04:36:13,20.5,53.2
06/16/2026,04:41:13,20.5,53.2
06/16/2026,04:46:13,20.5,53.3
06/16/2026,04:51:13,20.5,53.3
06/16/2026,04:56:13,20.5,53.3
06/16/2026,05:01:13,20.5,53.3
06/16/2026,05:06:13,20.5,53.3
06/16/2026,05:11:13,20.4,53.3
06/16/2026,05:16:13,20.4,53.3
06/16/2026,05:21:13,20.4,53.3
06/16/2026,05:26:13,20.4,53.3
06/16/2026,05:31:13,20.4,53.3
06/16/2026,05:36:13,20.4,53.4
06/16/2026,05:41:13,20.4,53.3
06/16/2026,05:46:13,20.4,53.4
06/16/2026,05:51:13,20.4,53.4
06/16/2026,05:56:13,20.3,53.4
06/16/2026,06:01:13,20.4,53.4
06/16/2026,06:06:13,20.3,53.4
06/16/2026,06:11:13,20.3,53.4
06/16/2026,06:16:13,20.3,53.4
06/16/2026,06:21:13,20.3,53.5
06/16/2026,06:26:13,20.3,53.5
06/16/2026,06:31:13,20.3,53.5
06/16/2026,06:36:13,20.3,53.4
06/16/2026,06:41:13,20.3,53.5
06/16/2026,06:46:13,20.3,53.5
06/16/2026,06:51:13,20.3,53.5
06/16/2026,06:56:13,20.3,53.5
06/16/2026,07:01:13,20.3,53.4
06/16/2026,07:06:13,20.3,53.5
06/16/2026,07:11:13,20.3,53.5
06/16/2026,07:16:13,20.3,53.5
06/16/2026,07:21:13,20.3,53.6
06/16/2026,07:26:13,20.3,53.5
06/16/2026,07:31:13,20.3,53.6
06/16/2026,07:36:13,20.3,53.6
06/16/2026,07:41:13,20.2,53.6
06/16/2026,07:46:13,20.2,53.7
06/16/2026,07:51:13,20.2,53.7
06/16/2026,07:56:13,20.2,53.7
06/16/2026,08:01:13,20.2,53.7
06/16/2026,08:06:13,20.2,53.7
06/16/2026,08:11:13,20.2,53.7
06/16/2026,08:16:13,20.2,53.7
06/16/2026,08:21:13,20.2,53.7
06/16/2026,08:26:13,20.2,53.8
06/16/2026,08:31:13,20.2,53.8
06/16/2026,08:36:13,20.2,53.8
06/16/2026,08:41:13,20.2,53.9
06/16/2026,08:46:13,20.2,53.9
06/16/2026,08:51:13,20.2,53.9
06/16/2026,08:56:13,20.2,53.9
06/16/2026,09:01:13,20.2,53.9
06/16/2026,09:06:13,20.2,53.9
06/16/2026,09:11:13,20.2,54.0
06/16/2026,09:16:13,20.2,54.0
06/16/2026,09:21:13,20.2,54.0
06/16/2026,09:26:13,20.2,54.1
06/16/2026,09:31:13,20.2,54.0
06/16/2026,09:36:13,20.2,54.1
06/16/2026,09:41:13,20.2,54.1
06/16/2026,09:46:13,20.2,54.1
06/16/2026,09:51:13,20.2,54.2
06/16/2026,09:56:13,20.2,54.2
06/16/2026,10:01:13,20.2,54.2
06/16/2026,10:06:13,20.2,54.3
06/16/2026,10:11:13,20.2,54.3
06/16/2026,10:16:13,20.2,54.3
06/16/2026,10:21:13,20.2,54.4
06/16/2026,10:26:13,20.3,54.4
06/16/2026,10:31:13,20.3,54.4
06/16/2026,10:36:13,20.3,54.4
06/16/2026,10:41:13,20.3,54.4
06/16/2026,10:46:13,20.3,54.5
06/16/2026,10:51:13,20.3,54.5
06/16/2026,10:56:13,20.3,54.5
06/16/2026,11:01:13,20.3,54.5
06/16/2026,11:06:13,20.3,54.5
06/16/2026,11:11:13,20.3,54.4
06/16/2026,11:16:13,20.3,54.5
06/16/2026,11:21:13,20.3,54.4
06/16/2026,11:26:13,20.3,54.4
06/16/2026,11:31:13,20.4,54.4
06/16/2026,11:36:13,20.4,54.4
06/16/2026,11:41:13,20.4,54.4
06/16/2026,11:46:13,20.4,54.4
06/16/2026,11:51:13,20.4,54.4
06/16/2026,11:56:13,20.5,54.4
06/16/2026,12:01:13,20.5,54.4
06/16/2026,12:06:13,20.5,54.4
06/16/2026,12:11:13,20.5,54.4
06/16/2026,12:16:13,20.5,54.5
06/16/2026,12:21:13,20.6,54.6
06/16/2026,12:26:13,20.6,54.6
06/16/2026,12:31:13,20.6,54.7
06/16/2026,12:36:13,20.6,54.7
06/16/2026,12:41:13,20.7,54.9
06/16/2026,12:46:13,20.7,55.0
06/16/2026,12:51:13,20.7,55.2
06/16/2026,12:56:13,20.7,55.3
06/16/2026,13:01:13,20.8,55.4
06/16/2026,13:06:13,20.8,55.6
06/16/2026,13:11:13,20.8,55.7
06/16/2026,13:16:13,20.9,55.7
06/16/2026,13:21:13,20.9,55.7
06/16/2026,13:26:13,21.0,55.9
06/16/2026,13:31:13,21.0,55.9
06/16/2026,13:36:13,21.0,56.2
06/16/2026,13:41:13,21.1,56.2
06/16/2026,13:46:13,21.1,56.3
06/16/2026,13:51:13,21.1,56.4
06/16/2026,13:56:13,21.2,56.5
06/16/2026,14:01:13,21.2,56.5
06/16/2026,14:06:13,21.2,56.6
06/16/2026,14:11:13,21.3,56.8
06/16/2026,14:16:13,21.3,56.9
06/16/2026,14:21:13,21.3,56.9
06/16/2026,14:26:13,21.4,57.0
06/16/2026,14:31:13,21.4,57.3
06/16/2026,14:36:13,21.4,57.5
06/16/2026,14:41:13,21.5,57.6
06/16/2026,14:46:13,21.5,57.4
06/16/2026,14:51:13,21.6,57.6
06/16/2026,14:56:13,21.6,57.8
06/16/2026,15:01:13,21.7,57.8
06/16/2026,15:06:13,21.7,58.1
06/16/2026,15:11:13,21.7,58.0
06/16/2026,15:16:13,21.7,58.0
06/16/2026,15:21:13,21.8,58.2
06/16/2026,15:26:13,21.8,58.2
06/16/2026,15:31:13,21.8,58.3
06/16/2026,15:36:13,21.9,58.4
06/16/2026,15:41:13,21.9,58.5
06/16/2026,15:46:13,21.9,58.5
06/16/2026,15:51:13,21.9,58.6
06/16/2026,15:56:13,22.0,58.5
06/16/2026,16:01:13,22.0,58.6
06/16/2026,16:06:13,22.0,58.5
06/16/2026,16:11:13,22.0,58.6
06/16/2026,16:16:13,22.1,58.9
06/16/2026,16:21:13,22.1,59.0
06/16/2026,16:26:13,22.1,59.1
06/16/2026,16:31:13,22.1,59.1
06/16/2026,16:36:13,22.2,59.2
06/16/2026,16:41:13,22.2,59.2
06/16/2026,16:46:13,22.2,59.0
06/16/2026,16:51:13,22.2,59.0
06/16/2026,16:56:13,22.2,59.2
06/16/2026,17:01:13,22.3,59.0
06/16/2026,17:06:13,22.3,59.0
06/16/2026,17:11:13,22.3,59.0
06/16/2026,17:16:13,22.3,59.2
06/16/2026,17:21:13,22.4,59.3
06/16/2026,17:26:13,22.4,59.2
06/16/2026,17:31:13,22.4,59.4
06/16/2026,17:36:13,22.4,59.4
06/16/2026,17:41:13,22.4,59.2
06/16/2026,17:46:13,22.5,59.3
06/16/2026,17:51:13,22.5,59.2
06/16/2026,17:56:13,22.5,59.2
06/16/2026,18:01:13,22.5,59.2
06/16/2026,18:06:13,22.5,59.1
06/16/2026,18:11:13,22.5,59.1
06/16/2026,18:16:13,22.5,59.0
06/16/2026,18:21:13,22.6,59.0
06/16/2026,18:26:13,22.6,58.9
06/16/2026,18:31:13,22.6,58.8
06/16/2026,18:36:13,22.6,58.8
06/16/2026,18:41:13,22.6,58.8
06/16/2026,18:46:13,22.6,58.8
06/16/2026,18:51:13,22.6,58.8
06/16/2026,18:56:13,22.7,58.7
06/16/2026,19:01:13,22.6,58.6
06/16/2026,19:06:13,22.7,58.6
06/16/2026,19:11:13,22.6,58.5
06/16/2026,19:16:13,22.7,58.5
06/16/2026,19:21:13,22.7,58.5
06/16/2026,19:26:13,22.7,58.5
06/16/2026,19:31:13,22.7,58.5
06/16/2026,19:36:13,22.7,58.4
06/16/2026,19:41:13,22.8,58.4
06/16/2026,19:46:13,22.8,58.4
06/16/2026,19:51:13,22.8,58.4
06/16/2026,19:56:13,22.8,58.4
06/16/2026,20:01:13,22.8,58.4
06/16/2026,20:06:13,22.8,58.4
06/16/2026,20:11:13,22.8,58.4
06/16/2026,20:16:13,22.9,58.3
06/16/2026,20:21:13,22.9,58.3
06/16/2026,20:26:13,22.9,58.3
06/16/2026,20:31:13,22.9,58.3
06/16/2026,20:36:13,22.9,58.3
06/16/2026,20:41:13,22.9,58.3
06/16/2026,20:46:13,22.9,58.3
06/16/2026,20:51:13,22.9,58.2
06/16/2026,20:56:13,22.9,58.2
06/16/2026,21:01:13,22.9,58.2
06/16/2026,21:06:13,22.9,58.1
06/16/2026,21:11:13,22.9,58.0
06/16/2026,21:16:13,22.9,58.0
06/16/2026,21:21:13,22.9,58.0
06/16/2026,21:26:13,22.9,57.9
06/16/2026,21:31:13,22.9,57.9
06/16/2026,21:36:13,22.9,57.9
06/16/2026,21:41:13,22.9,57.8
06/16/2026,21:46:13,22.9,57.8
06/16/2026,21:51:13,22.9,57.7
06/16/2026,21:56:13,22.9,57.7
06/16/2026,22:01:13,22.9,57.7
06/16/2026,22:06:13,22.9,57.6
06/16/2026,22:11:13,22.9,57.6
06/16/2026,22:16:13,22.9,57.7
06/16/2026,22:21:13,22.9,57.6
06/16/2026,22:26:13,22.9,57.6
06/16/2026,22:31:13,22.9,57.6
06/16/2026,22:36:13,22.9,57.6
06/16/2026,22:41:13,22.9,57.6
06/16/2026,22:46:13,22.9,57.5
06/16/2026,22:51:13,22.9,57.6
06/16/2026,22:56:13,22.9,57.5
06/16/2026,23:01:13,22.9,57.5
06/16/2026,23:06:13,22.9,57.4
06/16/2026,23:11:13,22.9,57.5
06/16/2026,23:16:13,22.8,57.5
06/16/2026,23:21:13,22.8,57.5
06/16/2026,23:26:13,22.9,57.5
06/16/2026,23:31:13,22.8,57.5
06/16/2026,23:36:13,22.8,57.5
06/16/2026,23:41:13,22.9,57.4
06/16/2026,23:46:13,22.8,57.5
06/16/2026,23:51:13,22.8,57.4
06/16/2026,23:56:13,22.8,57.5
06/17/2026,00:01:13,22.8,57.5
06/17/2026,00:06:13,22.8,57.5
06/17/2026,00:11:13,22.8,57.5
06/17/2026,00:16:13,22.8,57.5
06/17/2026,00:21:13,22.8,57.6
06/17/2026,00:26:13,22.8,57.5
06/17/2026,00:31:13,22.8,57.6
06/17/2026,00:36:13,22.8,57.5
06/17/2026,00:41:13,22.7,57.6
06/17/2026,00:46:13,22.7,57.6
06/17/2026,00:51:13,22.7,57.5
06/17/2026,00:56:13,22.7,57.6
06/17/2026,01:01:13,22.7,57.6
06/17/2026,01:06:13,22.7,57.6
06/17/2026,01:11:13,22.7,57.5
06/17/2026,01:16:13,22.7,57.5
06/17/2026,01:21:13,22.7,57.6
06/17/2026,01:26:13,22.7,57.6
06/17/2026,01:31:13,22.7,57.5
06/17/2026,01:36:13,22.7,57.6
06/17/2026,01:41:13,22.7,57.6
06/17/2026,01:46:13,22.7,57.6
06/17/2026,01:51:13,22.7,57.6
06/17/2026,01:56:13,22.6,57.6
06/17/2026,02:01:13,22.6,57.6
06/17/2026,02:06:13,22.6,57.6
06/17/2026,02:11:13,22.6,57.6
06/17/2026,02:16:13,22.6,57.6
06/17/2026,02:21:13,22.6,57.6
06/17/2026,02:26:13,22.6,57.6
06/17/2026,02:31:13,22.6,57.6
06/17/2026,02:36:13,22.6,57.6
06/17/2026,02:41:13,22.6,57.5
06/17/2026,02:46:13,22.6,57.6
06/17/2026,02:51:13,22.5,57.6
06/17/2026,02:56:13,22.5,57.6
06/17/2026,03:01:13,22.5,57.6
06/17/2026,03:06:13,22.5,57.6
06/17/2026,03:11:13,22.5,57.6
06/17/2026,03:16:13,22.5,57.6
06/17/2026,03:21:13,22.5,57.6
06/17/2026,03:26:13,22.5,57.6
06/17/2026,03:31:13,22.5,57.6
06/17/2026,03:36:13,22.4,57.5
06/17/2026,03:41:13,22.5,57.6
06/17/2026,03:46:13,22.4,57.6
06/17/2026,03:51:13,22.4,57.6
06/17/2026,03:56:13,22.4,57.6
06/17/2026,04:01:13,22.4,57.6
06/17/2026,04:06:13,22.4,57.6
06/17/2026,04:11:13,22.4,57.6
06/17/2026,04:16:13,22.4,57.6
06/17/2026,04:21:13,22.4,57.6
06/17/2026,04:26:13,22.4,57.6
06/17/2026,04:31:13,22.4,57.6
06/17/2026,04:36:13,22.4,57.5
06/17/2026,04:41:13,22.3,57.6
06/17/2026,04:46:13,22.3,57.6
06/17/2026,04:51:13,22.3,57.6
06/17/2026,04:56:13,22.3,57.6
06/17/2026,05:01:13,22.3,57.6
06/17/2026,05:06:13,22.3,57.6
06/17/2026,05:11:13,22.3,57.5
06/17/2026,05:16:13,22.3,57.6
06/17/2026,05:21:13,22.3,57.6
06/17/2026,05:26:13,22.3,57.6
06/17/2026,05:31:13,22.3,57.6
06/17/2026,05:36:13,22.3,57.6
06/17/2026,05:41:13,22.2,57.6
06/17/2026,05:46:13,22.3,57.6
06/17/2026,05:51:13,22.2,57.6
06/17/2026,05:56:13,22.2,57.6
06/17/2026,06:01:13,22.2,57.6
06/17/2026,06:06:13,22.2,57.6
06/17/2026,06:11:13,22.2,57.6
06/17/2026,06:16:13,22.2,57.7
06/17/2026,06:21:13,22.2,57.7
06/17/2026,06:26:13,22.2,57.7
06/17/2026,06:31:13,22.2,57.7
06/17/2026,06:36:13,22.2,57.7
06/17/2026,06:41:13,22.2,57.7
06/17/2026,06:46:13,22.2,57.7
06/17/2026,06:51:13,22.1,57.7
06/17/2026,06:56:13,22.1,57.7
06/17/2026,07:01:13,22.1,57.8
06/17/2026,07:06:13,22.1,57.8
06/17/2026,07:11:13,22.1,57.8
06/17/2026,07:16:13,22.1,57.8
06/17/2026,07:21:13,22.1,57.8
06/17/2026,07:26:13,22.1,57.9
06/17/2026,07:31:13,22.1,57.9
06/17/2026,07:36:13,22.1,57.9
06/17/2026,07:41:13,22.1,57.9
06/17/2026,07:46:13,22.1,57.9
06/17/2026,07:51:13,22.1,58.0
06/17/2026,07:56:13,22.0,58.0
06/17/2026,08:01:13,22.0,58.0
06/17/2026,08:06:13,22.0,58.1
06/17/2026,08:11:13,22.0,58.0
06/17/2026,08:16:13,22.0,58.1
06/17/2026,08:21:13,22.0,58.1
06/17/2026,08:26:13,22.0,58.1
06/17/2026,08:31:13,22.0,58.2
06/17/2026,08:36:13,22.0,58.1
06/17/2026,08:41:13,22.0,58.2
06/17/2026,08:46:13,22.0,58.2
06/17/2026,08:51:13,22.0,58.3
06/17/2026,08:56:13,22.0,58.3
06/17/2026,09:01:13,22.0,58.3
06/17/2026,09:06:13,22.0,58.3
06/17/2026,09:11:13,22.0,58.3
06/17/2026,09:16:13,22.0,58.4
06/17/2026,09:21:13,22.0,58.4
06/17/2026,09:26:13,22.0,58.4
06/17/2026,09:31:13,22.0,58.5
06/17/2026,09:36:13,22.0,58.5
06/17/2026,09:41:13,22.0,58.5
06/17/2026,09:46:13,22.0,58.5
06/17/2026,09:51:13,22.0,58.5
06/17/2026,09:56:13,22.1,58.6
06/17/2026,10:01:13,22.1,58.6
06/17/2026,10:06:13,22.1,58.6
06/17/2026,10:11:13,22.1,58.7
06/17/2026,10:16:13,22.1,58.8
06/17/2026,10:21:13,22.1,59.0
06/17/2026,10:26:13,22.2,58.9
06/17/2026,10:31:13,22.2,58.9
06/17/2026,10:36:13,22.2,58.9
06/17/2026,10:41:13,22.2,58.8
06/17/2026,10:46:13,22.2,58.8
06/17/2026,10:51:13,22.2,58.9
06/17/2026,10:56:13,22.2,58.8
06/17/2026,11:01:13,22.2,58.8
06/17/2026,11:06:13,22.3,58.8
06/17/2026,11:11:13,22.3,58.9
06/17/2026,11:16:13,22.3,58.9
06/17/2026,11:21:13,22.3,58.9
06/17/2026,11:26:13,22.4,58.9
06/17/2026,11:31:13,22.3,58.9
06/17/2026,11:36:13,22.4,58.9
06/17/2026,11:41:13,22.4,58.9
06/17/2026,11:46:13,22.4,59.0
06/17/2026,11:51:13,22.4,59.0
06/17/2026,11:56:13,22.4,59.1
06/17/2026,12:01:13,22.5,59.1
06/17/2026,12:06:13,22.5,59.1
06/17/2026,12:11:13,22.5,59.1
06/17/2026,12:16:13,22.5,59.2
06/17/2026,12:21:13,22.5,59.1
06/17/2026,12:26:13,22.5,59.1
06/17/2026,12:31:13,22.6,59.2
06/17/2026,12:36:13,22.6,59.2
06/17/2026,12:41:13,22.6,59.2
06/17/2026,12:46:13,22.6,59.2
06/17/2026,12:51:13,22.6,59.2
06/17/2026,12:56:13,22.6,59.2
06/17/2026,13:01:13,22.7,59.2
06/17/2026,13:06:13,22.7,59.2
06/17/2026,13:11:13,22.7,59.2
06/17/2026,13:16:13,22.7,59.3
06/17/2026,13:21:13,22.7,59.3
06/17/2026,13:26:13,22.7,59.3
06/17/2026,13:31:13,22.7,59.3
06/17/2026,13:36:13,22.7,59.3
06/17/2026,13:41:13,22.8,59.4
06/17/2026,13:46:13,22.8,59.5
06/17/2026,13:51:13,22.8,59.5
06/17/2026,13:56:13,22.8,59.5
06/17/2026,14:01:13,22.9,59.6
06/17/2026,14:06:13,22.9,59.6
06/17/2026,14:11:13,22.9,59.6
06/17/2026,14:16:13,22.9,59.6
06/17/2026,14:21:13,22.9,59.7
06/17/2026,14:26:13,22.9,59.6
06/17/2026,14:31:13,23.0,59.7
06/17/2026,14:36:13,23.0,59.7
06/17/2026,14:41:13,23.0,59.7
06/17/2026,14:46:13,23.0,59.8
06/17/2026,14:51:13,23.0,59.8
06/17/2026,14:56:13,23.0,59.9
06/17/2026,15:01:13,23.1,59.9
06/17/2026,15:06:13,23.1,60.1
06/17/2026,15:11:13,23.1,60.1
06/17/2026,15:16:13,23.1,60.1
06/17/2026,15:21:13,23.1,60.1
06/17/2026,15:26:13,23.1,60.2
06/17/2026,15:31:13,23.1,60.2
06/17/2026,15:36:13,23.2,60.2
06/17/2026,15:41:13,23.2,60.1
06/17/2026,15:46:13,23.2,60.2
06/17/2026,15:51:13,23.2,60.2
06/17/2026,15:56:13,23.2,60.3
06/17/2026,16:01:13,23.3,60.3
06/17/2026,16:06:13,23.3,60.5
06/17/2026,16:11:13,23.3,60.4
