Date,Time,Temperature(C),Humidity(%RH)
06/16/2026,06:41:53,14.5,80.0
06/16/2026,06:46:53,14.5,79.9
06/16/2026,06:51:53,14.6,79.9
06/16/2026,06:56:53,14.7,79.7
06/16/2026,07:01:53,14.7,79.9
06/16/2026,07:06:53,14.9,80.0
06/16/2026,07:11:53,14.9,79.9
06/16/2026,07:16:53,15.0,80.0
06/16/2026,07:21:53,15.0,79.8
06/16/2026,07:26:53,15.1,80.1
06/16/2026,07:31:53,15.2,80.0
06/16/2026,07:36:53,15.2,80.0
06/16/2026,07:41:53,15.3,80.3
06/16/2026,07:46:53,15.4,80.2
06/16/2026,07:51:53,15.4,80.3
06/16/2026,07:56:53,15.5,80.3
06/16/2026,08:01:53,15.6,80.3
06/16/2026,08:06:53,15.7,80.4
06/16/2026,08:11:53,15.8,80.6
06/16/2026,08:16:53,15.9,80.6
06/16/2026,08:21:53,16.0,80.6
06/16/2026,08:26:53,16.1,80.4
06/16/2026,08:31:53,16.1,80.4
06/16/2026,08:36:53,16.1,80.4
06/16/2026,08:41:53,16.1,80.5
06/16/2026,08:46:53,16.2,80.5
06/16/2026,08:51:53,16.2,80.6
06/16/2026,08:56:53,16.2,80.6
06/16/2026,09:01:53,16.3,80.5
06/16/2026,09:06:53,16.3,80.6
06/16/2026,09:11:53,16.3,80.4
06/16/2026,09:16:53,16.3,80.5
06/16/2026,09:21:53,16.3,80.6
06/16/2026,09:26:53,16.4,80.4
06/16/2026,09:31:53,16.4,80.4
06/16/2026,09:36:53,16.5,80.4
06/16/2026,09:41:53,16.6,80.5
06/16/2026,09:46:53,16.8,80.1
06/16/2026,09:51:53,16.9,80.1
06/16/2026,09:56:53,17.0,79.6
06/16/2026,10:01:53,17.2,79.7
06/16/2026,10:06:53,17.3,79.1
06/16/2026,10:11:53,17.3,78.7
06/16/2026,10:16:53,17.5,79.1
06/16/2026,10:21:53,17.8,78.4
06/16/2026,10:26:53,18.1,78.3
06/16/2026,10:31:53,18.5,77.3
06/16/2026,10:36:53,18.9,76.7
06/16/2026,10:41:53,19.3,75.9
06/16/2026,10:46:53,19.4,75.6
06/16/2026,10:51:53,19.7,75.2
06/16/2026,10:56:53,20.1,74.0
06/16/2026,11:01:53,20.3,72.6
06/16/2026,11:06:53,20.3,71.8
06/16/2026,11:11:53,20.7,72.2
06/16/2026,11:16:53,21.1,70.2
06/16/2026,11:21:53,21.2,69.4
06/16/2026,11:26:53,21.6,68.6
06/16/2026,11:31:53,21.7,67.0
06/16/2026,11:36:53,21.8,67.9
06/16/2026,11:41:53,22.0,67.5
06/16/2026,11:46:53,22.0,67.1
06/16/2026,11:51:53,22.1,66.3
06/16/2026,11:56:53,21.9,65.3
06/16/2026,12:01:53,21.7,65.5
06/16/2026,12:06:53,21.7,65.4
06/16/2026,12:11:53,22.2,65.1
06/16/2026,12:16:53,22.7,64.3
06/16/2026,12:21:53,22.8,63.2
06/16/2026,12:26:53,23.0,63.3
06/16/2026,12:31:53,23.4,61.5
06/16/2026,12:36:53,23.4,61.9
06/16/2026,12:41:53,23.6,61.2
06/16/2026,12:46:53,23.7,60.5
06/16/2026,12:51:53,23.8,61.0
06/16/2026,12:56:53,23.8,59.8
06/16/2026,13:01:53,23.9,60.1
06/16/2026,13:06:53,23.9,59.0
06/16/2026,13:11:53,23.9,58.5
06/16/2026,13:16:53,23.9,59.2
06/16/2026,13:21:53,24.0,57.9
06/16/2026,13:26:53,24.2,58.3
06/16/2026,13:31:53,24.5,57.9
06/16/2026,13:36:53,24.9,56.9
06/16/2026,13:41:53,25.3,55.8
06/16/2026,13:46:53,25.4,55.4
06/16/2026,13:51:53,25.1,54.7
06/16/2026,13:56:53,25.3,54.1
06/16/2026,14:01:53,25.4,55.3
06/16/2026,14:06:53,25.8,54.2
06/16/2026,14:11:53,25.9,53.7
06/16/2026,14:16:53,26.1,52.4
06/16/2026,14:21:53,26.0,52.7
06/16/2026,14:26:53,25.8,51.9
06/16/2026,14:31:53,26.0,52.9
06/16/2026,14:36:53,26.1,51.3
06/16/2026,14:41:53,26.0,51.9
06/16/2026,14:46:53,26.0,51.0
06/16/2026,14:51:53,25.8,51.1
06/16/2026,14:56:53,25.7,51.8
06/16/2026,15:01:53,26.0,51.0
06/16/2026,15:06:53,26.3,50.8
06/16/2026,15:11:53,26.5,50.3
06/16/2026,15:16:53,26.4,50.2
06/16/2026,15:21:53,26.2,49.2
06/16/2026,15:26:53,26.1,49.6
06/16/2026,15:31:53,26.2,49.5
06/16/2026,15:36:53,26.2,50.0
06/16/2026,15:41:53,26.0,49.6
06/16/2026,15:46:53,26.0,49.8
06/16/2026,15:51:53,25.9,49.8
06/16/2026,15:56:53,25.8,50.1
06/16/2026,16:01:53,25.7,50.3
06/16/2026,16:06:53,25.9,50.5
06/16/2026,16:11:53,26.3,50.4
06/16/2026,16:16:53,26.5,49.8
06/16/2026,16:21:53,26.3,50.2
06/16/2026,16:26:53,26.2,49.5
06/16/2026,16:31:53,26.1,49.7
06/16/2026,16:36:53,25.9,50.0
06/16/2026,16:41:53,25.7,49.6
06/16/2026,16:46:53,25.7,50.2
06/16/2026,16:51:53,25.6,50.4
06/16/2026,16:56:53,25.7,50.6
06/16/2026,17:01:53,25.7,50.0
06/16/2026,17:06:53,25.7,48.9
06/16/2026,17:11:53,25.6,48.8
06/16/2026,17:16:53,25.5,48.3
06/16/2026,17:21:53,25.4,48.8
06/16/2026,17:26:53,25.5,48.9
06/16/2026,17:31:53,25.4,49.0
06/16/2026,17:36:53,25.4,48.7
06/16/2026,17:41:53,25.4,48.4
06/16/2026,17:46:53,25.5,48.2
06/16/2026,17:51:53,25.6,48.3
06/16/2026,17:56:53,25.4,48.1
06/16/2026,18:01:53,25.4,47.6
06/16/2026,18:06:53,25.4,47.0
06/16/2026,18:11:53,25.4,46.9
06/16/2026,18:16:53,25.3,47.0
06/16/2026,18:21:53,25.2,47.0
06/16/2026,18:26:53,25.1,47.0
06/16/2026,18:31:53,25.0,47.1
06/16/2026,18:36:53,25.0,47.7
06/16/2026,18:41:53,24.8,48.5
06/16/2026,18:46:53,24.8,48.9
06/16/2026,18:51:53,24.8,49.9
06/16/2026,18:56:53,24.8,50.8
06/16/2026,19:01:53,24.7,51.2
06/16/2026,19:06:53,24.5,51.7
06/16/2026,19:11:53,24.3,52.1
06/16/2026,19:16:53,24.2,52.3
06/16/2026,19:21:53,24.1,52.6
06/16/2026,19:26:53,24.0,53.3
06/16/2026,19:31:53,24.0,53.2
06/16/2026,19:36:53,23.9,53.5
06/16/2026,19:41:53,23.7,53.8
06/16/2026,19:46:53,23.6,54.1
06/16/2026,19:51:53,23.6,54.5
06/16/2026,19:56:53,23.6,55.2
06/16/2026,20:01:53,23.6,55.4
06/16/2026,20:06:53,23.5,55.8
06/16/2026,20:11:53,23.4,56.1
06/16/2026,20:16:53,23.3,56.6
06/16/2026,20:21:53,23.2,56.6
06/16/2026,20:26:53,23.1,56.7
06/16/2026,20:31:53,22.9,56.9
06/16/2026,20:36:53,22.8,57.0
06/16/2026,20:41:53,22.7,57.1
06/16/2026,20:46:53,22.6,57.3
06/16/2026,20:51:53,22.5,57.5
06/16/2026,20:56:53,22.3,57.8
06/16/2026,21:01:53,22.2,58.2
06/16/2026,21:06:53,22.2,58.5
06/16/2026,21:11:53,22.1,59.0
06/16/2026,21:16:53,22.0,59.2
06/16/2026,21:21:53,21.9,59.7
06/16/2026,21:26:53,21.9,59.9
06/16/2026,21:31:53,21.8,60.2
06/16/2026,21:36:53,21.8,60.5
06/16/2026,21:41:53,21.7,60.8
06/16/2026,21:46:53,21.7,61.2
06/16/2026,21:51:53,21.6,61.5
06/16/2026,21:56:53,21.5,61.8
06/16/2026,22:01:53,21.4,62.1
06/16/2026,22:06:53,21.3,62.5
06/16/2026,22:11:53,21.2,63.0
06/16/2026,22:16:53,21.1,63.7
06/16/2026,22:21:53,21.0,64.1
06/16/2026,22:26:53,20.9,64.7
06/16/2026,22:31:53,20.8,65.3
06/16/2026,22:36:53,20.7,65.7
06/16/2026,22:41:53,20.7,66.1
06/16/2026,22:46:53,20.7,66.5
06/16/2026,22:51:53,20.6,66.9
06/16/2026,22:56:53,20.5,67.2
06/16/2026,23:01:53,20.5,67.6
06/16/2026,23:06:53,20.5,67.9
06/16/2026,23:11:53,20.4,68.2
06/16/2026,23:16:53,20.4,68.5
06/16/2026,23:21:53,20.3,68.7
06/16/2026,23:26:53,20.3,68.9
06/16/2026,23:31:53,20.3,69.1
06/16/2026,23:36:53,20.2,69.2
06/16/2026,23:41:53,20.1,69.4
06/16/2026,23:46:53,20.1,69.4
06/16/2026,23:51:53,20.1,69.3
06/16/2026,23:56:53,20.0,69.4
06/17/2026,00:01:53,19.9,69.4
06/17/2026,00:06:53,19.9,69.7
06/17/2026,00:11:53,19.8,69.8
06/17/2026,00:16:53,19.7,69.9
06/17/2026,00:21:53,19.6,70.1
06/17/2026,00:26:53,19.6,70.3
06/17/2026,00:31:53,19.6,70.4
06/17/2026,00:36:53,19.5,70.7
06/17/2026,00:41:53,19.4,70.8
06/17/2026,00:46:53,19.3,70.9
06/17/2026,00:51:53,19.3,71.0
06/17/2026,00:56:53,19.2,71.3
06/17/2026,01:01:53,19.2,71.5
06/17/2026,01:06:53,19.1,71.6
06/17/2026,01:11:53,19.0,71.9
06/17/2026,01:16:53,19.0,72.1
06/17/2026,01:21:53,18.8,72.4
06/17/2026,01:26:53,18.8,72.6
06/17/2026,01:31:53,18.7,72.8
06/17/2026,01:36:53,18.7,73.0
06/17/2026,01:41:53,18.6,73.1
06/17/2026,01:46:53,18.6,73.2
06/17/2026,01:51:53,18.6,73.4
06/17/2026,01:56:53,18.6,73.5
06/17/2026,02:01:53,18.5,73.5
06/17/2026,02:06:53,18.4,73.7
06/17/2026,02:11:53,18.3,73.9
06/17/2026,02:16:53,18.3,74.1
06/17/2026,02:21:53,18.2,74.4
06/17/2026,02:26:53,18.2,74.5
06/17/2026,02:31:53,18.1,74.8
06/17/2026,02:36:53,18.1,75.0
06/17/2026,02:41:53,18.0,75.1
06/17/2026,02:46:53,17.9,75.3
06/17/2026,02:51:53,17.9,75.5
06/17/2026,02:56:53,17.8,75.7
06/17/2026,03:01:53,17.7,75.8
06/17/2026,03:06:53,17.7,75.9
06/17/2026,03:11:53,17.7,76.1
06/17/2026,03:16:53,17.7,76.2
06/17/2026,03:21:53,17.7,76.3
06/17/2026,03:26:53,17.6,76.4
06/17/2026,03:31:53,17.6,76.4
06/17/2026,03:36:53,17.6,76.5
06/17/2026,03:41:53,17.7,76.5
06/17/2026,03:46:53,17.7,76.5
06/17/2026,03:51:53,17.7,76.5
06/17/2026,03:56:53,17.7,76.7
06/17/2026,04:01:53,17.6,76.7
06/17/2026,04:06:53,17.6,76.8
06/17/2026,04:11:53,17.5,76.9
06/17/2026,04:16:53,17.5,76.9
06/17/2026,04:21:53,17.5,77.0
06/17/2026,04:26:53,17.5,77.1
06/17/2026,04:31:53,17.5,77.1
06/17/2026,04:36:53,17.5,77.1
06/17/2026,04:41:53,17.4,77.2
06/17/2026,04:46:53,17.4,77.3
06/17/2026,04:51:53,17.4,77.4
06/17/2026,04:56:53,17.4,77.6
06/17/2026,05:01:53,17.4,77.7
06/17/2026,05:06:53,17.4,77.7
06/17/2026,05:11:53,17.4,77.7
06/17/2026,05:16:53,17.5,77.7
06/17/2026,05:21:53,17.5,77.7
06/17/2026,05:26:53,17.5,77.7
06/17/2026,05:31:53,17.5,78.2
06/17/2026,05:36:53,17.5,78.6
06/17/2026,05:41:53,17.4,78.8
06/17/2026,05:46:53,17.4,79.2
06/17/2026,05:51:53,17.4,79.7
06/17/2026,05:56:53,17.3,80.3
06/17/2026,06:01:53,17.3,80.9
06/17/2026,06:06:53,17.2,81.3
06/17/2026,06:11:53,17.2,81.9
06/17/2026,06:16:53,17.2,82.3
06/17/2026,06:21:53,17.2,82.8
06/17/2026,06:26:53,17.2,83.1
06/17/2026,06:31:53,17.2,83.5
06/17/2026,06:36:53,17.2,83.5
06/17/2026,06:41:53,17.2,83.8
06/17/2026,06:46:53,17.3,84.1
06/17/2026,06:51:53,17.3,84.1
06/17/2026,06:56:53,17.3,84.2
06/17/2026,07:01:53,17.4,84.3
06/17/2026,07:06:53,17.4,84.4
06/17/2026,07:11:53,17.3,84.7
06/17/2026,07:16:53,17.4,84.8
06/17/2026,07:21:53,17.3,84.9
06/17/2026,07:26:53,17.4,85.1
06/17/2026,07:31:53,17.4,84.9
06/17/2026,07:36:53,17.3,85.1
06/17/2026,07:41:53,17.3,85.3
06/17/2026,07:46:53,17.3,85.4
06/17/2026,07:51:53,17.3,85.0
06/17/2026,07:56:53,17.4,84.6
06/17/2026,08:01:53,17.5,84.8
06/17/2026,08:06:53,17.6,84.9
06/17/2026,08:11:53,17.6,84.6
06/17/2026,08:16:53,17.8,84.8
06/17/2026,08:21:53,17.9,85.0
06/17/2026,08:26:53,17.9,84.9
06/17/2026,08:31:53,18.0,85.2
06/17/2026,08:36:53,18.0,85.1
06/17/2026,08:41:53,18.1,85.4
06/17/2026,08:46:53,18.2,85.5
06/17/2026,08:51:53,18.3,85.8
06/17/2026,08:56:53,18.5,85.9
06/17/2026,09:01:53,18.7,85.7
06/17/2026,09:06:53,18.9,85.7
06/17/2026,09:11:53,19.1,85.4
06/17/2026,09:16:53,19.2,84.8
06/17/2026,09:21:53,19.4,84.9
06/17/2026,09:26:53,19.6,83.9
06/17/2026,09:31:53,19.7,83.7
06/17/2026,09:36:53,19.7,83.0
06/17/2026,09:41:53,19.7,82.7
06/17/2026,09:46:53,19.9,82.1
06/17/2026,09:51:53,20.1,81.2
06/17/2026,09:56:53,20.3,80.4
06/17/2026,10:01:53,20.4,79.9
06/17/2026,10:06:53,20.6,78.5
06/17/2026,10:11:53,20.9,77.7
06/17/2026,10:16:53,21.2,76.9
06/17/2026,10:21:53,21.5,75.6
06/17/2026,10:26:53,21.6,75.4
06/17/2026,10:31:53,21.8,74.8
06/17/2026,10:36:53,21.9,74.1
06/17/2026,10:41:53,22.2,73.2
06/17/2026,10:46:53,22.3,72.8
06/17/2026,10:51:53,22.6,71.8
06/17/2026,10:56:53,22.6,71.7
06/17/2026,11:01:53,22.6,71.1
06/17/2026,11:06:53,22.7,70.9
06/17/2026,11:11:53,22.7,70.4
06/17/2026,11:16:53,22.7,70.2
06/17/2026,11:21:53,22.7,70.2
06/17/2026,11:26:53,22.9,70.0
06/17/2026,11:31:53,23.1,69.6
06/17/2026,11:36:53,23.1,70.1
06/17/2026,11:41:53,23.3,69.2
06/17/2026,11:46:53,23.5,69.1
06/17/2026,11:51:53,23.5,68.4
06/17/2026,11:56:53,23.5,68.1
06/17/2026,12:01:53,23.4,68.7
06/17/2026,12:06:53,23.4,68.6
06/17/2026,12:11:53,23.5,68.0
06/17/2026,12:16:53,23.6,68.1
06/17/2026,12:21:53,23.6,67.8
06/17/2026,12:26:53,23.4,67.9
06/17/2026,12:31:53,23.4,68.3
06/17/2026,12:36:53,23.5,68.2
06/17/2026,12:41:53,23.6,68.0
06/17/2026,12:46:53,23.6,67.5
06/17/2026,12:51:53,23.6,67.6
06/17/2026,12:56:53,23.5,67.7
06/17/2026,13:01:53,23.4,67.7
06/17/2026,13:06:53,23.4,67.9
06/17/2026,13:11:53,23.4,68.1
06/17/2026,13:16:53,23.4,68.1
06/17/2026,13:21:53,23.4,68.2
06/17/2026,13:26:53,23.5,68.3
06/17/2026,13:31:53,23.7,68.1
06/17/2026,13:36:53,23.8,68.0
06/17/2026,13:41:53,23.8,68.0
06/17/2026,13:46:53,23.8,67.8
06/17/2026,13:51:53,23.7,67.7
06/17/2026,13:56:53,23.9,67.8
06/17/2026,14:01:53,24.0,67.8
06/17/2026,14:06:53,24.3,67.2
06/17/2026,14:11:53,24.2,67.4
06/17/2026,14:16:53,24.3,67.2
06/17/2026,14:21:53,24.3,66.9
06/17/2026,14:26:53,24.3,66.5
06/17/2026,14:31:53,24.2,66.8
06/17/2026,14:36:53,24.2,66.8
06/17/2026,14:41:53,24.2,66.8
06/17/2026,14:46:53,24.3,66.2
06/17/2026,14:51:53,24.4,66.4
06/17/2026,14:56:53,24.7,66.1
06/17/2026,15:01:53,24.7,66.0
06/17/2026,15:06:53,24.8,65.6
06/17/2026,15:11:53,24.9,64.4
06/17/2026,15:16:53,24.8,64.8
06/17/2026,15:21:53,24.7,64.7
06/17/2026,15:26:53,24.7,65.2
06/17/2026,15:31:53,24.8,65.0
06/17/2026,15:36:53,24.9,65.1
06/17/2026,15:41:53,25.1,64.8
06/17/2026,15:46:53,25.2,64.5
06/17/2026,15:51:53,25.4,63.9
06/17/2026,15:56:53,25.6,63.8
06/17/2026,16:01:53,25.8,63.4
06/17/2026,16:06:53,25.8,62.9
06/17/2026,16:11:53,25.9,63.1
06/17/2026,16:16:53,25.9,61.9
06/17/2026,16:21:53,25.6,62.5
06/17/2026,16:26:53,25.4,62.6
06/17/2026,16:31:53,25.3,62.7
06/17/2026,16:36:53,25.1,63.3
06/17/2026,16:41:53,25.1,63.0
06/17/2026,16:46:53,25.0,63.3
06/17/2026,16:51:53,24.9,63.5
06/17/2026,16:56:53,25.0,63.7
06/17/2026,17:01:53,25.2,63.5
06/17/2026,17:06:53,25.0,63.4
06/17/2026,17:11:53,24.9,63.9
06/17/2026,17:16:53,24.7,63.9
06/17/2026,17:21:53,24.6,64.0
06/17/2026,17:26:53,24.5,64.3
06/17/2026,17:31:53,24.5,64.0
06/17/2026,17:36:53,24.5,64.0
06/17/2026,17:41:53,24.4,64.1
06/17/2026,17:46:53,24.3,64.5
06/17/2026,17:51:53,24.3,64.8
06/17/2026,17:56:53,24.3,64.6
06/17/2026,18:01:53,24.2,65.4
06/17/2026,18:06:53,24.0,64.9
06/17/2026,18:11:53,23.9,65.3
06/17/2026,18:16:53,24.1,65.6
06/17/2026,18:21:53,24.1,65.1
06/17/2026,18:26:53,24.0,65.1
06/17/2026,18:31:53,24.0,65.4
06/17/2026,18:36:53,23.9,65.5
06/17/2026,18:41:53,23.8,65.7
06/17/2026,18:46:53,23.8,65.7
06/17/2026,18:51:53,23.6,66.2
06/17/2026,18:56:53,23.6,66.6
06/17/2026,19:01:53,23.5,66.8
06/17/2026,19:06:53,23.5,66.9
06/17/2026,19:11:53,23.4,66.8
06/17/2026,19:16:53,23.3,67.2
06/17/2026,19:21:53,23.2,67.2
06/17/2026,19:26:53,23.2,67.4
06/17/2026,19:31:53,23.1,67.8
06/17/2026,19:36:53,23.1,67.8
06/17/2026,19:41:53,23.0,67.9
06/17/2026,19:46:53,22.9,68.0
06/17/2026,19:51:53,22.9,68.0
06/17/2026,19:56:53,22.9,68.2
06/17/2026,20:01:53,22.8,68.4
06/17/2026,20:06:53,22.8,68.7
06/17/2026,20:11:53,22.8,68.6
06/17/2026,20:16:53,22.7,68.6
06/17/2026,20:21:53,22.7,68.7
06/17/2026,20:26:53,22.5,69.0
06/17/2026,20:31:53,22.5,69.1
06/17/2026,20:36:53,22.5,69.3
06/17/2026,20:41:53,22.5,69.5
06/17/2026,20:46:53,22.5,69.4
06/17/2026,20:51:53,22.4,69.5
06/17/2026,20:56:53,22.4,69.6
06/17/2026,21:01:53,22.3,69.9
06/17/2026,21:06:53,22.1,69.9
06/17/2026,21:11:53,22.1,70.1
06/17/2026,21:16:53,22.0,70.2
06/17/2026,21:21:53,21.9,70.4
06/17/2026,21:26:53,21.8,70.7
06/17/2026,21:31:53,21.6,70.9
06/17/2026,21:36:53,21.6,71.2
06/17/2026,21:41:53,21.5,71.5
06/17/2026,21:46:53,21.4,71.6
06/17/2026,21:51:53,21.2,72.0
06/17/2026,21:56:53,21.1,72.1
06/17/2026,22:01:53,21.0,72.5
06/17/2026,22:06:53,20.9,73.0
06/17/2026,22:11:53,20.9,73.0
06/17/2026,22:16:53,20.9,73.4
06/17/2026,22:21:53,20.8,73.4
06/17/2026,22:26:53,20.7,73.8
06/17/2026,22:31:53,20.6,73.9
06/17/2026,22:36:53,20.5,74.2
06/17/2026,22:41:53,20.5,74.4
06/17/2026,22:46:53,20.4,74.6
06/17/2026,22:51:53,20.3,74.9
06/17/2026,22:56:53,20.2,75.1
06/17/2026,23:01:53,20.1,75.3
06/17/2026,23:06:53,20.1,75.6
06/17/2026,23:11:53,20.0,75.9
06/17/2026,23:16:53,19.9,76.1
06/17/2026,23:21:53,19.8,76.3
06/17/2026,23:26:53,19.7,76.6
06/17/2026,23:31:53,19.7,76.7
06/17/2026,23:36:53,19.7,76.9
06/17/2026,23:41:53,19.5,77.2
06/17/2026,23:46:53,19.5,77.4
06/17/2026,23:51:53,19.4,77.6
06/17/2026,23:56:53,19.4,77.7
06/18/2026,00:01:53,19.3,78.0
06/18/2026,00:06:53,19.2,78.2
06/18/2026,00:11:53,19.2,78.4
06/18/2026,00:16:53,19.1,78.6
06/18/2026,00:21:53,19.1,78.7
06/18/2026,00:26:53,19.0,78.8
06/18/2026,00:31:53,19.0,79.0
06/18/2026,00:36:53,18.9,79.1
06/18/2026,00:41:53,18.8,79.3
06/18/2026,00:46:53,18.8,79.6
06/18/2026,00:51:53,18.8,79.7
06/18/2026,00:56:53,18.7,79.9
06/18/2026,01:01:53,18.6,80.1
06/18/2026,01:06:53,18.6,80.2
06/18/2026,01:11:53,18.5,80.3
06/18/2026,01:16:53,18.5,80.5
06/18/2026,01:21:53,18.5,80.7
06/18/2026,01:26:53,18.4,80.8
06/18/2026,01:31:53,18.4,80.9
06/18/2026,01:36:53,18.3,81.0
06/18/2026,01:41:53,18.3,81.1
06/18/2026,01:46:53,18.3,81.2
06/18/2026,01:51:53,18.2,81.3
06/18/2026,01:56:53,18.2,81.3
06/18/2026,02:01:53,18.1,81.5
06/18/2026,02:06:53,18.0,81.7
06/18/2026,02:11:53,18.0,81.8
06/18/2026,02:16:53,17.9,81.9
06/18/2026,02:21:53,17.9,82.0
06/18/2026,02:26:53,17.8,82.2
06/18/2026,02:31:53,17.8,82.3
06/18/2026,02:36:53,17.8,82.4
06/18/2026,02:41:53,17.8,82.4
06/18/2026,02:46:53,17.7,82.6
06/18/2026,02:51:53,17.7,82.7
06/18/2026,02:56:53,17.6,82.8
06/18/2026,03:01:53,17.6,82.9
06/18/2026,03:06:53,17.5,83.0
06/18/2026,03:11:53,17.5,83.1
06/18/2026,03:16:53,17.5,83.2
06/18/2026,03:21:53,17.4,83.3
06/18/2026,03:26:53,17.4,83.4
06/18/2026,03:31:53,17.4,83.5
06/18/2026,03:36:53,17.4,83.5
06/18/2026,03:41:53,17.3,83.7
06/18/2026,03:46:53,17.3,83.7
06/18/2026,03:51:53,17.4,83.9
06/18/2026,03:56:53,17.3,84.0
06/18/2026,04:01:53,17.3,84.1
06/18/2026,04:06:53,17.3,84.2
06/18/2026,04:11:53,17.4,84.2
06/18/2026,04:16:53,17.4,84.2
06/18/2026,04:21:53,17.4,84.2
06/18/2026,04:26:53,17.4,84.1
06/18/2026,04:31:53,17.4,84.1
06/18/2026,04:36:53,17.3,84.1
06/18/2026,04:41:53,17.3,84.2
06/18/2026,04:46:53,17.3,84.3
06/18/2026,04:51:53,17.2,84.3
06/18/2026,04:56:53,17.2,84.4
06/18/2026,05:01:53,17.2,84.3
06/18/2026,05:06:53,17.2,84.5
06/18/2026,05:11:53,17.2,84.6
06/18/2026,05:16:53,17.2,84.7
06/18/2026,05:21:53,17.2,84.8
06/18/2026,05:26:53,17.1,84.8
06/18/2026,05:31:53,17.2,84.9
06/18/2026,05:36:53,17.2,85.0
06/18/2026,05:41:53,17.2,85.0
06/18/2026,05:46:53,17.2,84.9
06/18/2026,05:51:53,17.2,85.0
06/18/2026,05:56:53,17.2,85.0
06/18/2026,06:01:53,17.2,85.1
06/18/2026,06:06:53,17.2,85.2
06/18/2026,06:11:53,17.2,85.2
06/18/2026,06:16:53,17.3,85.2
06/18/2026,06:21:53,17.4,85.0
06/18/2026,06:26:53,17.5,84.8
06/18/2026,06:31:53,17.6,84.7
06/18/2026,06:36:53,17.6,84.6
06/18/2026,06:41:53,17.6,84.5
06/18/2026,06:46:53,17.7,84.6
06/18/2026,06:51:53,17.7,84.4
06/18/2026,06:56:53,17.8,84.3
06/18/2026,07:01:53,17.9,84.2
06/18/2026,07:06:53,18.0,84.0
06/18/2026,07:11:53,18.1,83.6
06/18/2026,07:16:53,18.2,83.4
06/18/2026,07:21:53,18.3,83.2
06/18/2026,07:26:53,18.4,83.0
06/18/2026,07:31:53,18.5,82.6
06/18/2026,07:36:53,18.5,82.1
06/18/2026,07:41:53,18.5,82.0
06/18/2026,07:46:53,18.5,81.7
06/18/2026,07:51:53,18.6,81.3
06/18/2026,07:56:53,18.8,81.3
06/18/2026,08:01:53,18.9,80.7
06/18/2026,08:06:53,18.9,80.7
06/18/2026,08:11:53,19.1,80.2
06/18/2026,08:16:53,19.3,80.1
06/18/2026,08:21:53,19.4,80.0
06/18/2026,08:26:53,19.7,79.3
06/18/2026,08:31:53,19.8,79.0
06/18/2026,08:36:53,19.8,78.5
06/18/2026,08:41:53,19.9,78.6
06/18/2026,08:46:53,20.0,78.1
06/18/2026,08:51:53,20.1,77.5
06/18/2026,08:56:53,20.2,77.2
06/18/2026,09:01:53,20.3,76.5
06/18/2026,09:06:53,20.3,76.2
06/18/2026,09:11:53,20.4,76.0
06/18/2026,09:16:53,20.5,75.9
06/18/2026,09:21:53,20.6,76.0
06/18/2026,09:26:53,20.7,75.5
06/18/2026,09:31:53,20.8,75.1
06/18/2026,09:36:53,20.8,74.9
06/18/2026,09:41:53,20.9,75.0
06/18/2026,09:46:53,21.0,74.9
06/18/2026,09:51:53,21.1,74.5
06/18/2026,09:56:53,21.3,73.8
06/18/2026,10:01:53,21.4,73.3
06/18/2026,10:06:53,21.5,73.0
06/18/2026,10:11:53,21.6,73.0
06/18/2026,10:16:53,21.9,72.7
06/18/2026,10:21:53,22.0,72.4
06/18/2026,10:26:53,22.2,71.9
06/18/2026,10:31:53,22.3,71.4
06/18/2026,10:36:53,22.3,71.5
06/18/2026,10:41:53,22.3,71.5
06/18/2026,10:46:53,22.3,71.6
06/18/2026,10:51:53,22.6,70.9
06/18/2026,10:56:53,22.8,70.9
06/18/2026,11:01:53,22.9,70.1
06/18/2026,11:06:53,22.9,69.7
06/18/2026,11:11:53,22.7,70.2
06/18/2026,11:16:53,22.8,70.2
06/18/2026,11:21:53,22.9,69.7
06/18/2026,11:26:53,22.8,69.7
06/18/2026,11:31:53,22.8,70.1
06/18/2026,11:36:53,22.9,70.0
06/18/2026,11:41:53,23.2,70.2
06/18/2026,11:46:53,23.4,68.8
06/18/2026,11:51:53,23.4,68.4
06/18/2026,11:56:53,23.5,68.3
06/18/2026,12:01:53,23.6,67.8
06/18/2026,12:06:53,23.4,67.7
06/18/2026,12:11:53,23.6,67.9
06/18/2026,12:16:53,23.7,67.9
06/18/2026,12:21:53,23.9,67.3
06/18/2026,12:26:53,24.1,67.1
06/18/2026,12:31:53,23.9,67.1
06/18/2026,12:36:53,23.8,67.2
06/18/2026,12:41:53,23.7,67.2
06/18/2026,12:46:53,23.6,67.1
06/18/2026,12:51:53,23.6,67.6
06/18/2026,12:56:53,23.6,67.8
06/18/2026,13:01:53,23.8,67.8
06/18/2026,13:06:53,24.2,66.9
06/18/2026,13:11:53,24.1,67.2
06/18/2026,13:16:53,24.3,67.0
06/18/2026,13:21:53,24.6,66.6
06/18/2026,13:26:53,24.9,66.0
06/18/2026,13:31:53,25.3,65.0
06/18/2026,13:36:53,25.7,64.3
06/18/2026,13:41:53,25.6,64.4
06/18/2026,13:46:53,26.0,63.5
06/18/2026,13:51:53,26.1,62.8
06/18/2026,13:56:53,25.7,62.3
06/18/2026,14:01:53,25.7,62.1
