Date,Time,Temperature(C),Humidity(%RH)
06/15/2026,03:37:11,19.1,53.1
06/15/2026,03:42:11,19.1,53.1
06/15/2026,03:47:11,19.1,53.2
06/15/2026,03:52:11,19.1,53.2
06/15/2026,03:57:11,19.1,53.3
06/15/2026,04:02:11,19.1,53.3
06/15/2026,04:07:11,19.0,53.3
06/15/2026,04:12:11,19.0,53.4
06/15/2026,04:17:11,19.0,53.4
06/15/2026,04:22:11,19.0,53.4
06/15/2026,04:27:11,18.9,53.5
06/15/2026,04:32:11,18.9,53.5
06/15/2026,04:37:11,18.9,53.5
06/15/2026,04:42:11,18.9,53.6
06/15/2026,04:47:11,18.8,53.7
06/15/2026,04:52:11,18.8,53.7
06/15/2026,04:57:11,18.8,53.7
06/15/2026,05:02:11,18.8,53.7
06/15/2026,05:07:11,18.8,53.8
06/15/2026,05:12:11,18.7,53.8
06/15/2026,05:17:11,18.7,53.9
06/15/2026,05:22:11,18.7,53.9
06/15/2026,05:27:11,18.7,54.0
06/15/2026,05:32:11,18.7,54.0
06/15/2026,05:37:11,18.7,54.1
06/15/2026,05:42:11,18.7,54.1
06/15/2026,05:47:11,18.6,54.2
06/15/2026,05:52:11,18.6,54.3
06/15/2026,05:57:11,18.6,54.3
06/15/2026,06:02:11,18.6,54.4
06/15/2026,06:07:11,18.6,54.4
06/15/2026,06:12:11,18.6,54.5
06/15/2026,06:17:11,18.6,54.5
06/15/2026,06:22:11,18.6,54.5
06/15/2026,06:27:11,18.6,54.6
06/15/2026,06:32:11,18.6,54.7
06/15/2026,06:37:11,18.6,54.7
06/15/2026,06:42:11,18.6,54.9
06/15/2026,06:47:11,18.6,54.9
06/15/2026,06:52:11,18.6,54.9
06/15/2026,06:57:11,18.6,54.9
06/15/2026,07:02:11,18.6,55.0
06/15/2026,07:07:11,18.6,55.0
06/15/2026,07:12:11,18.6,55.0
06/15/2026,07:17:11,18.7,55.0
06/15/2026,07:22:11,18.7,55.0
06/15/2026,07:27:11,18.7,55.1
06/15/2026,07:32:11,18.8,54.9
06/15/2026,07:37:11,18.7,55.0
06/15/2026,07:42:11,18.8,55.0
06/15/2026,07:47:11,18.8,55.0
06/15/2026,07:52:11,18.8,55.0
06/15/2026,07:57:11,18.9,55.0
06/15/2026,08:02:11,18.9,55.0
06/15/2026,08:07:11,18.9,54.9
06/15/2026,08:12:11,18.9,55.0
06/15/2026,08:17:11,18.9,55.0
06/15/2026,08:22:11,18.9,55.0
06/15/2026,08:27:11,19.0,54.9
06/15/2026,08:32:11,19.0,55.0
06/15/2026,08:37:11,19.0,55.0
06/15/2026,08:42:11,19.0,54.9
06/15/2026,08:47:11,19.0,54.9
06/15/2026,08:52:11,19.0,54.9
06/15/2026,08:57:11,19.0,54.9
06/15/2026,09:02:11,19.0,54.9
06/15/2026,09:07:11,19.0,54.9
06/15/2026,09:12:11,19.0,54.9
06/15/2026,09:17:11,19.1,55.0
06/15/2026,09:22:11,19.1,54.9
06/15/2026,09:27:11,19.1,55.0
06/15/2026,09:32:11,19.1,54.9
06/15/2026,09:37:11,19.1,55.0
06/15/2026,09:42:11,19.1,55.1
06/15/2026,09:47:11,19.1,55.1
06/15/2026,09:52:11,19.2,55.1
06/15/2026,09:57:11,19.2,55.2
06/15/2026,10:02:11,19.2,55.3
06/15/2026,10:07:11,19.2,55.3
06/15/2026,10:12:11,19.3,55.3
06/15/2026,10:17:11,19.3,55.3
06/15/2026,10:22:11,19.3,55.3
06/15/2026,10:27:11,19.3,55.3
06/15/2026,10:32:11,19.3,55.3
06/15/2026,10:37:11,19.4,55.3
06/15/2026,10:42:11,19.4,55.3
06/15/2026,10:47:11,19.4,55.3
06/15/2026,10:52:11,19.4,55.3
06/15/2026,10:57:11,19.4,55.3
06/15/2026,11:02:11,19.4,55.2
06/15/2026,11:07:11,19.4,55.2
06/15/2026,11:12:11,19.4,55.2
06/15/2026,11:17:11,19.4,55.2
06/15/2026,11:22:11,19.4,55.2
06/15/2026,11:27:11,19.4,55.2
06/15/2026,11:32:11,19.4,55.2
06/15/2026,11:37:11,19.4,55.2
06/15/2026,11:42:11,19.4,55.3
06/15/2026,11:47:11,19.4,55.2
06/15/2026,11:52:11,19.4,55.2
06/15/2026,11:57:11,19.4,55.2
06/15/2026,12:02:11,19.4,55.2
06/15/2026,12:07:11,19.4,55.2
06/15/2026,12:12:11,19.4,55.2
06/15/2026,12:17:11,19.4,55.3
06/15/2026,12:22:11,19.4,55.3
06/15/2026,12:27:11,19.4,55.3
06/15/2026,12:32:11,19.4,55.4
06/15/2026,12:37:11,19.5,55.3
06/15/2026,12:42:11,19.5,55.4
06/15/2026,12:47:11,19.5,55.3
06/15/2026,12:52:11,19.5,55.3
06/15/2026,12:57:11,19.5,55.4
06/15/2026,13:02:11,19.5,55.3
06/15/2026,13:07:11,19.5,55.3
06/15/2026,13:12:11,19.5,55.4
06/15/2026,13:17:11,19.6,55.4
06/15/2026,13:22:11,19.6,55.4
06/15/2026,13:27:11,19.6,55.5
06/15/2026,13:32:11,19.6,55.5
06/15/2026,13:37:11,19.6,55.5
06/15/2026,13:42:11,19.6,55.4
06/15/2026,13:47:11,19.7,55.5
06/15/2026,13:52:11,19.7,55.5
06/15/2026,13:57:11,19.7,55.5
06/15/2026,14:02:11,19.7,55.5
06/15/2026,14:07:11,19.7,55.5
06/15/2026,14:12:11,19.7,55.5
06/15/2026,14:17:11,19.7,55.6
06/15/2026,14:22:11,19.8,55.5
06/15/2026,14:27:11,19.8,55.6
06/15/2026,14:32:11,19.8,55.6
06/15/2026,14:37:11,19.8,55.6
06/15/2026,14:42:11,19.8,55.6
06/15/2026,14:47:11,19.8,55.6
06/15/2026,14:52:11,19.9,55.6
06/15/2026,14:57:11,19.9,55.6
06/15/2026,15:02:11,19.9,55.6
06/15/2026,15:07:11,19.9,55.5
06/15/2026,15:12:11,20.0,55.5
06/15/2026,15:17:11,20.0,55.5
06/15/2026,15:22:11,20.0,55.5
06/15/2026,15:27:11,20.0,55.5
06/15/2026,15:32:11,20.1,55.5
06/15/2026,15:37:11,20.1,55.5
06/15/2026,15:42:11,20.1,55.5
06/15/2026,15:47:11,20.2,55.5
06/15/2026,15:52:11,20.2,55.5
06/15/2026,15:57:11,20.2,55.5
06/15/2026,16:02:11,20.2,55.4
06/15/2026,16:07:11,20.2,55.4
06/15/2026,16:12:11,20.3,55.4
06/15/2026,16:17:11,20.3,55.5
06/15/2026,16:22:11,20.4,55.4
06/15/2026,16:27:11,20.4,55.4
06/15/2026,16:32:11,20.4,55.4
06/15/2026,16:37:11,20.4,55.4
06/15/2026,16:42:11,20.4,55.4
06/15/2026,16:47:11,20.4,55.4
06/15/2026,16:52:11,20.4,55.4
06/15/2026,16:57:11,20.4,55.3
06/15/2026,17:02:11,20.4,55.3
06/15/2026,17:07:11,20.5,55.4
06/15/2026,17:12:11,20.5,55.4
06/15/2026,17:17:11,20.5,55.3
06/15/2026,17:22:11,20.6,55.3
06/15/2026,17:27:11,20.6,55.2
06/15/2026,17:32:11,20.6,55.2
06/15/2026,17:37:11,20.7,55.1
06/15/2026,17:42:11,20.8,55.1
06/15/2026,17:47:11,20.8,55.1
06/15/2026,17:52:11,20.8,55.2
06/15/2026,17:57:11,20.8,55.3
06/15/2026,18:02:11,20.8,55.4
06/15/2026,18:07:11,20.8,55.4
06/15/2026,18:12:11,20.8,55.5
06/15/2026,18:17:11,20.9,55.5
06/15/2026,18:22:11,21.0,55.6
06/15/2026,18:27:11,21.0,55.5
06/15/2026,18:32:11,21.1,55.6
06/15/2026,18:37:11,21.1,55.7
06/15/2026,18:42:11,21.2,55.8
06/15/2026,18:47:11,21.3,55.9
06/15/2026,18:52:11,21.4,56.0
06/15/2026,18:57:11,21.5,56.0
06/15/2026,19:02:11,21.6,55.9
06/15/2026,19:07:11,21.6,56.0
06/15/2026,19:12:11,21.6,56.5
06/15/2026,19:17:11,21.6,56.0
06/15/2026,19:22:11,21.6,56.1
06/15/2026,19:27:11,21.6,56.1
06/15/2026,19:32:11,21.6,56.0
06/15/2026,19:37:11,21.6,56.2
06/15/2026,19:42:11,21.6,56.1
06/15/2026,19:47:11,21.6,56.5
06/15/2026,19:52:11,21.6,56.9
06/15/2026,19:57:11,21.7,56.9
06/15/2026,20:02:11,21.7,57.0
06/15/2026,20:07:11,21.8,56.8
06/15/2026,20:12:11,21.8,56.2
06/15/2026,20:17:11,21.8,55.9
06/15/2026,20:22:11,21.9,56.7
06/15/2026,20:27:11,21.9,55.9
06/15/2026,20:32:11,21.9,56.5
06/15/2026,20:37:11,22.0,56.7
06/15/2026,20:42:11,22.1,56.7
06/15/2026,20:47:11,22.1,56.4
06/15/2026,20:52:11,22.1,56.5
06/15/2026,20:57:11,22.2,56.1
06/15/2026,21:02:11,22.2,56.1
06/15/2026,21:07:11,22.2,56.0
06/15/2026,21:12:11,22.2,55.4
06/15/2026,21:17:11,22.1,54.7
06/15/2026,21:22:11,22.0,54.4
06/15/2026,21:27:11,21.9,54.1
06/15/2026,21:32:11,21.8,54.0
06/15/2026,21:37:11,21.7,54.0
06/15/2026,21:42:11,21.6,54.0
06/15/2026,21:47:11,21.5,53.8
06/15/2026,21:52:11,21.5,53.9
06/15/2026,21:57:11,21.4,54.0
06/15/2026,22:02:11,21.3,53.9
06/15/2026,22:07:11,21.2,54.1
06/15/2026,22:12:11,21.2,54.3
06/15/2026,22:17:11,21.2,54.3
06/15/2026,22:22:11,21.2,54.4
06/15/2026,22:27:11,21.1,54.5
06/15/2026,22:32:11,21.1,54.6
06/15/2026,22:37:11,21.1,54.6
06/15/2026,22:42:11,21.1,54.7
06/15/2026,22:47:11,21.0,54.7
06/15/2026,22:52:11,21.0,54.7
06/15/2026,22:57:11,21.0,54.8
06/15/2026,23:02:11,21.0,54.8
06/15/2026,23:07:11,21.0,54.9
06/15/2026,23:12:11,20.9,54.9
06/15/2026,23:17:11,20.9,54.9
06/15/2026,23:22:11,20.9,55.0
06/15/2026,23:27:11,20.9,55.0
06/15/2026,23:32:11,20.9,55.0
06/15/2026,23:37:11,20.9,55.1
06/15/2026,23:42:11,20.8,55.1
06/15/2026,23:47:11,20.8,55.1
06/15/2026,23:52:11,20.8,55.2
06/15/2026,23:57:11,20.8,55.2
06/16/2026,00:02:11,20.8,55.2
06/16/2026,00:07:11,20.7,55.2
06/16/2026,00:12:11,20.7,55.3
06/16/2026,00:17:11,20.7,55.3
06/16/2026,00:22:11,20.7,55.3
06/16/2026,00:27:11,20.7,55.3
06/16/2026,00:32:11,20.6,55.4
06/16/2026,00:37:11,20.6,55.4
06/16/2026,00:42:11,20.6,55.4
06/16/2026,00:47:11,20.6,55.4
06/16/2026,00:52:11,20.6,55.5
06/16/2026,00:57:11,20.5,55.5
06/16/2026,01:02:11,20.5,55.5
06/16/2026,01:07:11,20.5,55.5
06/16/2026,01:12:11,20.5,55.5
06/16/2026,01:17:11,20.5,55.5
06/16/2026,01:22:11,20.5,55.6
06/16/2026,01:27:11,20.4,55.5
06/16/2026,01:32:11,20.4,55.6
06/16/2026,01:37:11,20.4,55.6
06/16/2026,01:42:11,20.4,55.6
06/16/2026,01:47:11,20.4,55.6
06/16/2026,01:52:11,20.3,55.6
06/16/2026,01:57:11,20.3,55.6
06/16/2026,02:02:11,20.3,55.6
06/16/2026,02:07:11,20.3,55.7
06/16/2026,02:12:11,20.3,55.7
06/16/2026,02:17:11,20.3,55.7
06/16/2026,02:22:11,20.2,55.7
06/16/2026,02:27:11,20.2,55.7
06/16/2026,02:32:11,20.2,55.7
06/16/2026,02:37:11,20.2,55.7
06/16/2026,02:42:11,20.2,55.7
06/16/2026,02:47:11,20.1,55.7
06/16/2026,02:52:11,20.1,55.7
06/16/2026,02:57:11,20.1,55.7
06/16/2026,03:02:11,20.1,55.7
06/16/2026,03:07:11,20.1,55.7
06/16/2026,03:12:11,20.1,55.7
06/16/2026,03:17:11,20.0,55.7
06/16/2026,03:22:11,20.0,55.8
06/16/2026,03:27:11,20.0,55.7
06/16/2026,03:32:11,20.0,55.7
06/16/2026,03:37:11,20.0,55.8
06/16/2026,03:42:11,20.0,55.8
06/16/2026,03:47:11,20.0,55.8
06/16/2026,03:52:11,20.0,55.9
06/16/2026,03:57:11,19.9,55.9
06/16/2026,04:02:11,19.9,55.9
06/16/2026,04:07:11,19.9,55.9
06/16/2026,04:12:11,19.9,56.0
06/16/2026,04:17:11,19.9,55.9
06/16/2026,04:22:11,19.9,56.0
06/16/2026,04:27:11,19.8,56.0
06/16/2026,04:32:11,19.8,56.0
06/16/2026,04:37:11,19.8,56.0
06/16/2026,04:42:11,19.8,56.0
06/16/2026,04:47:11,19.8,56.0
06/16/2026,04:52:11,19.8,56.0
06/16/2026,04:57:11,19.8,56.0
06/16/2026,05:02:11,19.8,56.0
06/16/2026,05:07:11,19.7,56.1
06/16/2026,05:12:11,19.7,56.1
06/16/2026,05:17:11,19.7,56.0
06/16/2026,05:22:11,19.7,56.1
06/16/2026,05:27:11,19.7,56.2
06/16/2026,05:32:11,19.7,56.2
06/16/2026,05:37:11,19.7,56.2
06/16/2026,05:42:11,19.6,56.3
06/16/2026,05:47:11,19.6,56.2
06/16/2026,05:52:11,19.6,56.2
06/16/2026,05:57:11,19.6,56.2
06/16/2026,06:02:11,19.6,56.3
06/16/2026,06:07:11,19.6,56.2
06/16/2026,06:12:11,19.6,56.3
06/16/2026,06:17:11,19.6,56.3
06/16/2026,06:22:11,19.6,56.3
06/16/2026,06:27:11,19.6,56.3
06/16/2026,06:32:11,19.5,56.3
06/16/2026,06:37:11,19.6,56.4
06/16/2026,06:42:11,19.5,56.4
06/16/2026,06:47:11,19.5,56.4
06/16/2026,06:52:11,19.5,56.4
06/16/2026,06:57:11,19.5,56.4
06/16/2026,07:02:11,19.5,56.4
06/16/2026,07:07:11,19.5,56.4
06/16/2026,07:12:11,19.5,56.5
06/16/2026,07:17:11,19.5,56.5
06/16/2026,07:22:11,19.5,56.5
06/16/2026,07:27:11,19.5,56.5
06/16/2026,07:32:11,19.5,56.6
06/16/2026,07:37:11,19.5,56.6
06/16/2026,07:42:11,19.5,56.6
06/16/2026,07:47:11,19.5,56.6
06/16/2026,07:52:11,19.5,56.7
06/16/2026,07:57:11,19.5,56.6
06/16/2026,08:02:11,19.5,56.7
06/16/2026,08:07:11,19.5,56.7
06/16/2026,08:12:11,19.5,56.7
06/16/2026,08:17:11,19.5,56.8
06/16/2026,08:22:11,19.5,56.8
06/16/2026,08:27:11,19.5,56.9
06/16/2026,08:32:11,19.5,56.9
06/16/2026,08:37:11,19.5,56.8
06/16/2026,08:42:11,19.5,57.0
06/16/2026,08:47:11,19.5,57.0
06/16/2026,08:52:11,19.5,57.1
06/16/2026,08:57:11,19.5,57.2
06/16/2026,09:02:11,19.5,57.1
06/16/2026,09:07:11,19.5,57.1
06/16/2026,09:12:11,19.5,57.1
06/16/2026,09:17:11,19.5,57.1
06/16/2026,09:22:11,19.5,57.3
06/16/2026,09:27:11,19.5,57.4
06/16/2026,09:32:11,19.5,57.3
06/16/2026,09:37:11,19.5,57.3
06/16/2026,09:42:11,19.5,57.3
06/16/2026,09:47:11,19.5,57.4
06/16/2026,09:52:11,19.5,57.4
06/16/2026,09:57:11,19.5,57.3
06/16/2026,10:02:11,19.5,57.4
06/16/2026,10:07:11,19.6,57.5
06/16/2026,10:12:11,19.5,57.5
06/16/2026,10:17:11,19.5,57.7
06/16/2026,10:22:11,19.6,57.7
06/16/2026,10:27:11,19.6,57.6
06/16/2026,10:32:11,19.6,57.5
06/16/2026,10:37:11,19.6,57.4
06/16/2026,10:42:11,19.6,57.4
06/16/2026,10:47:11,19.6,57.4
06/16/2026,10:52:11,19.6,57.4
06/16/2026,10:57:11,19.7,57.4
06/16/2026,11:02:11,19.7,57.5
06/16/2026,11:07:11,19.7,57.5
06/16/2026,11:12:11,19.7,57.5
06/16/2026,11:17:11,19.7,57.5
06/16/2026,11:22:11,19.7,57.5
06/16/2026,11:27:11,19.8,57.5
06/16/2026,11:32:11,19.8,57.5
06/16/2026,11:37:11,19.8,57.6
06/16/2026,11:42:11,19.8,57.6
06/16/2026,11:47:11,19.8,57.6
06/16/2026,11:52:11,19.9,57.5
06/16/2026,11:57:11,19.9,57.6
06/16/2026,12:02:11,19.9,57.7
06/16/2026,12:07:11,19.9,57.7
06/16/2026,12:12:11,20.0,57.7
06/16/2026,12:17:11,20.0,57.8
06/16/2026,12:22:11,20.0,57.8
06/16/2026,12:27:11,20.0,57.9
06/16/2026,12:32:11,20.1,57.9
06/16/2026,12:37:11,20.1,58.1
06/16/2026,12:42:11,20.2,58.2
06/16/2026,12:47:11,20.2,58.2
06/16/2026,12:52:11,20.3,58.3
06/16/2026,12:57:11,20.3,58.4
06/16/2026,13:02:11,20.4,58.5
06/16/2026,13:07:11,20.5,58.7
06/16/2026,13:12:11,20.5,58.8
06/16/2026,13:17:11,20.5,59.0
06/16/2026,13:22:11,20.6,58.9
06/16/2026,13:27:11,20.6,58.9
06/16/2026,13:32:11,20.7,58.9
06/16/2026,13:37:11,20.7,59.1
06/16/2026,13:42:11,20.7,59.2
06/16/2026,13:47:11,20.8,59.2
06/16/2026,13:52:11,20.8,59.3
06/16/2026,13:57:11,20.9,59.3
06/16/2026,14:02:11,20.9,59.4
06/16/2026,14:07:11,20.9,59.3
06/16/2026,14:12:11,21.0,59.2
06/16/2026,14:17:11,21.1,59.2
06/16/2026,14:22:11,21.1,59.2
06/16/2026,14:27:11,21.1,59.5
06/16/2026,14:32:11,21.2,59.6
06/16/2026,14:37:11,21.2,59.4
06/16/2026,14:42:11,21.2,59.4
06/16/2026,14:47:11,21.3,59.4
06/16/2026,14:52:11,21.3,59.7
06/16/2026,14:57:11,21.4,59.6
06/16/2026,15:02:11,21.4,59.7
06/16/2026,15:07:11,21.5,59.5
06/16/2026,15:12:11,21.5,59.6
06/16/2026,15:17:11,21.5,59.7
06/16/2026,15:22:11,21.6,59.9
06/16/2026,15:27:11,21.6,59.9
06/16/2026,15:32:11,21.6,59.7
06/16/2026,15:37:11,21.7,59.8
06/16/2026,15:42:11,21.7,60.0
06/16/2026,15:47:11,21.7,60.0
06/16/2026,15:52:11,21.8,60.0
06/16/2026,15:57:11,21.8,60.0
06/16/2026,16:02:11,21.8,59.9
06/16/2026,16:07:11,21.8,60.1
06/16/2026,16:12:11,21.8,60.3
06/16/2026,16:17:11,21.9,60.2
06/16/2026,16:22:11,21.9,60.2
06/16/2026,16:27:11,21.9,60.3
06/16/2026,16:32:11,22.0,60.5
06/16/2026,16:37:11,22.0,60.6
06/16/2026,16:42:11,22.0,60.6
06/16/2026,16:47:11,22.0,60.4
06/16/2026,16:52:11,22.0,60.5
06/16/2026,16:57:11,22.1,60.3
06/16/2026,17:02:11,22.1,60.4
06/16/2026,17:07:11,22.1,60.2
06/16/2026,17:12:11,22.1,60.2
06/16/2026,17:17:11,22.2,60.2
06/16/2026,17:22:11,22.2,60.2
06/16/2026,17:27:11,22.2,60.2
06/16/2026,17:32:11,22.2,60.1
06/16/2026,17:37:11,22.2,60.1
06/16/2026,17:42:11,22.3,60.0
06/16/2026,17:47:11,22.3,59.9
06/16/2026,17:52:11,22.3,59.8
06/16/2026,17:57:11,22.3,59.8
06/16/2026,18:02:11,22.3,59.8
06/16/2026,18:07:11,22.3,59.9
06/16/2026,18:12:11,22.4,59.7
06/16/2026,18:17:11,22.4,59.7
06/16/2026,18:22:11,22.4,59.7
06/16/2026,18:27:11,22.4,59.6
06/16/2026,18:32:11,22.4,59.6
06/16/2026,18:37:11,22.4,59.8
06/16/2026,18:42:11,22.4,59.7
06/16/2026,18:47:11,22.4,59.7
06/16/2026,18:52:11,22.5,59.5
06/16/2026,18:57:11,22.4,59.5
06/16/2026,19:02:11,22.4,59.6
06/16/2026,19:07:11,22.4,59.6
06/16/2026,19:12:11,22.5,59.7
06/16/2026,19:17:11,22.5,59.8
06/16/2026,19:22:11,22.5,59.9
06/16/2026,19:27:11,22.5,60.0
06/16/2026,19:32:11,22.5,60.1
06/16/2026,19:37:11,22.5,60.1
06/16/2026,19:42:11,22.6,60.2
06/16/2026,19:47:11,22.6,60.2
06/16/2026,19:52:11,22.6,60.2
06/16/2026,19:57:11,22.6,60.2
06/16/2026,20:02:11,22.6,60.2
06/16/2026,20:07:11,22.6,60.3
06/16/2026,20:12:11,22.7,60.3
06/16/2026,20:17:11,22.7,60.2
06/16/2026,20:22:11,22.6,60.3
06/16/2026,20:27:11,22.7,60.3
06/16/2026,20:32:11,22.7,60.5
06/16/2026,20:37:11,22.7,60.2
06/16/2026,20:42:11,22.7,60.1
06/16/2026,20:47:11,22.7,59.8
06/16/2026,20:52:11,22.6,59.6
06/16/2026,20:57:11,22.6,59.6
06/16/2026,21:02:11,22.6,59.5
06/16/2026,21:07:11,22.6,59.5
06/16/2026,21:12:11,22.6,59.4
06/16/2026,21:17:11,22.6,59.4
06/16/2026,21:22:11,22.6,59.4
06/16/2026,21:27:11,22.6,59.4
06/16/2026,21:32:11,22.6,59.4
06/16/2026,21:37:11,22.5,59.4
06/16/2026,21:42:11,22.5,59.4
06/16/2026,21:47:11,22.5,59.4
06/16/2026,21:52:11,22.5,59.3
06/16/2026,21:57:11,22.5,59.3
06/16/2026,22:02:11,22.5,59.3
06/16/2026,22:07:11,22.4,59.4
06/16/2026,22:12:11,22.5,59.4
06/16/2026,22:17:11,22.4,59.4
06/16/2026,22:22:11,22.4,59.5
06/16/2026,22:27:11,22.4,59.4
06/16/2026,22:32:11,22.4,59.5
06/16/2026,22:37:11,22.4,59.6
06/16/2026,22:42:11,22.4,59.5
06/16/2026,22:47:11,22.4,59.6
06/16/2026,22:52:11,22.3,59.6
06/16/2026,22:57:11,22.3,59.7
06/16/2026,23:02:11,22.3,59.6
06/16/2026,23:07:11,22.3,59.7
06/16/2026,23:12:11,22.3,59.7
06/16/2026,23:17:11,22.3,59.7
06/16/2026,23:22:11,22.3,59.7
06/16/2026,23:27:11,22.3,59.7
06/16/2026,23:32:11,22.3,59.8
06/16/2026,23:37:11,22.2,59.8
06/16/2026,23:42:11,22.2,59.8
06/16/2026,23:47:11,22.2,59.8
06/16/2026,23:52:11,22.2,59.8
06/16/2026,23:57:11,22.2,59.9
06/17/2026,00:02:11,22.2,60.0
06/17/2026,00:07:11,22.2,60.0
06/17/2026,00:12:11,22.2,60.1
06/17/2026,00:17:11,22.2,60.1
06/17/2026,00:22:11,22.1,60.1
06/17/2026,00:27:11,22.1,60.2
06/17/2026,00:32:11,22.1,60.1
06/17/2026,00:37:11,22.1,60.2
06/17/2026,00:42:11,22.1,60.2
06/17/2026,00:47:11,22.1,60.2
06/17/2026,00:52:11,22.1,60.3
06/17/2026,00:57:11,22.1,60.3
06/17/2026,01:02:11,22.1,60.3
06/17/2026,01:07:11,22.1,60.3
06/17/2026,01:12:11,22.1,60.3
06/17/2026,01:17:11,22.0,60.4
06/17/2026,01:22:11,22.0,60.4
06/17/2026,01:27:11,22.0,60.4
06/17/2026,01:32:11,22.0,60.4
06/17/2026,01:37:11,22.0,60.4
06/17/2026,01:42:11,22.0,60.5
06/17/2026,01:47:11,22.0,60.4
06/17/2026,01:52:11,22.0,60.5
06/17/2026,01:57:11,22.0,60.5
06/17/2026,02:02:11,21.9,60.5
06/17/2026,02:07:11,21.9,60.5
06/17/2026,02:12:11,21.9,60.5
06/17/2026,02:17:11,21.9,60.6
06/17/2026,02:22:11,21.9,60.6
06/17/2026,02:27:11,21.9,60.6
06/17/2026,02:32:11,21.9,60.6
06/17/2026,02:37:11,21.9,60.6
06/17/2026,02:42:11,21.8,60.6
06/17/2026,02:47:11,21.8,60.6
06/17/2026,02:52:11,21.8,60.6
06/17/2026,02:57:11,21.8,60.6
06/17/2026,03:02:11,21.8,60.7
06/17/2026,03:07:11,21.8,60.7
06/17/2026,03:12:11,21.8,60.7
06/17/2026,03:17:11,21.8,60.7
06/17/2026,03:22:11,21.7,60.7
06/17/2026,03:27:11,21.7,60.7
06/17/2026,03:32:11,21.7,60.7
06/17/2026,03:37:11,21.7,60.8
06/17/2026,03:42:11,21.7,60.7
06/17/2026,03:47:11,21.7,60.7
06/17/2026,03:52:11,21.7,60.8
06/17/2026,03:57:11,21.7,60.8
06/17/2026,04:02:11,21.7,60.8
06/17/2026,04:07:11,21.6,60.8
06/17/2026,04:12:11,21.6,60.8
06/17/2026,04:17:11,21.6,60.8
06/17/2026,04:22:11,21.6,60.8
06/17/2026,04:27:11,21.6,60.8
06/17/2026,04:32:11,21.6,60.8
06/17/2026,04:37:11,21.6,60.9
06/17/2026,04:42:11,21.6,60.8
06/17/2026,04:47:11,21.6,60.9
06/17/2026,04:52:11,21.5,60.8
06/17/2026,04:57:11,21.5,60.9
06/17/2026,05:02:11,21.5,60.9
06/17/2026,05:07:11,21.5,60.9
06/17/2026,05:12:11,21.5,60.9
06/17/2026,05:17:11,21.5,60.9
06/17/2026,05:22:11,21.5,60.9
06/17/2026,05:27:11,21.5,60.9
06/17/2026,05:32:11,21.5,60.9
06/17/2026,05:37:11,21.5,61.0
06/17/2026,05:42:11,21.4,61.0
06/17/2026,05:47:11,21.4,61.0
06/17/2026,05:52:11,21.4,61.0
06/17/2026,05:57:11,21.4,61.0
06/17/2026,06:02:11,21.4,61.0
06/17/2026,06:07:11,21.4,61.1
06/17/2026,06:12:11,21.4,61.1
06/17/2026,06:17:11,21.4,61.1
06/17/2026,06:22:11,21.4,61.1
06/17/2026,06:27:11,21.4,61.2
06/17/2026,06:32:11,21.4,61.2
06/17/2026,06:37:11,21.3,61.2
06/17/2026,06:42:11,21.4,61.3
06/17/2026,06:47:11,21.3,61.3
06/17/2026,06:52:11,21.3,61.3
06/17/2026,06:57:11,21.3,61.3
06/17/2026,07:02:11,21.3,61.4
06/17/2026,07:07:11,21.3,61.4
06/17/2026,07:12:11,21.3,61.5
06/17/2026,07:17:11,21.3,61.5
06/17/2026,07:22:11,21.3,61.5
06/17/2026,07:27:11,21.3,61.5
06/17/2026,07:32:11,21.3,61.6
06/17/2026,07:37:11,21.3,61.6
06/17/2026,07:42:11,21.3,61.6
06/17/2026,07:47:11,21.3,61.6
06/17/2026,07:52:11,21.3,61.7
06/17/2026,07:57:11,21.2,61.8
06/17/2026,08:02:11,21.2,61.7
06/17/2026,08:07:11,21.2,61.7
06/17/2026,08:12:11,21.2,61.7
06/17/2026,08:17:11,21.2,61.7
06/17/2026,08:22:11,21.2,61.7
06/17/2026,08:27:11,21.2,61.7
06/17/2026,08:32:11,21.3,61.7
06/17/2026,08:37:11,21.2,61.7
06/17/2026,08:42:11,21.2,61.7
06/17/2026,08:47:11,21.2,61.7
06/17/2026,08:52:11,21.2,61.8
06/17/2026,08:57:11,21.2,61.8
06/17/2026,09:02:11,21.2,61.8
06/17/2026,09:07:11,21.3,61.8
06/17/2026,09:12:11,21.3,61.8
06/17/2026,09:17:11,21.3,61.8
06/17/2026,09:22:11,21.3,61.9
06/17/2026,09:27:11,21.3,61.8
06/17/2026,09:32:11,21.3,61.9
06/17/2026,09:37:11,21.3,62.1
06/17/2026,09:42:11,21.3,62.0
06/17/2026,09:47:11,21.3,62.1
06/17/2026,09:52:11,21.3,62.2
06/17/2026,09:57:11,21.4,62.3
06/17/2026,10:02:11,21.4,62.4
06/17/2026,10:07:11,21.4,62.4
06/17/2026,10:12:11,21.5,62.5
06/17/2026,10:17:11,21.5,62.5
06/17/2026,10:22:11,21.5,62.3
06/17/2026,10:27:11,21.5,62.5
06/17/2026,10:32:11,21.5,62.4
06/17/2026,10:37:11,21.6,62.5
06/17/2026,10:42:11,21.6,62.6
06/17/2026,10:47:11,21.6,62.7
06/17/2026,10:52:11,21.6,62.7
06/17/2026,10:57:11,21.7,62.7
