Date,Time,Temperature(C),Humidity(%RH)
04/27/2026,04:14:36,16.5,54.9
04/27/2026,04:19:36,16.5,54.8
04/27/2026,04:24:36,16.5,54.8
04/27/2026,04:29:36,16.5,54.7
04/27/2026,04:34:36,16.5,54.7
04/27/2026,04:39:36,16.4,54.7
04/27/2026,04:44:36,16.4,54.7
04/27/2026,04:49:36,16.4,54.6
04/27/2026,04:54:36,16.4,54.6
04/27/2026,04:59:36,16.4,54.6
04/27/2026,05:04:36,16.4,54.6
04/27/2026,05:09:36,16.4,54.5
04/27/2026,05:14:36,16.4,54.5
04/27/2026,05:19:36,16.4,54.4
04/27/2026,05:24:36,16.3,54.4
04/27/2026,05:29:36,16.3,54.4
04/27/2026,05:34:36,16.3,54.4
04/27/2026,05:39:36,16.3,54.3
04/27/2026,05:44:36,16.3,54.3
04/27/2026,05:49:36,16.3,54.3
04/27/2026,05:54:36,16.3,54.2
04/27/2026,05:59:36,16.3,54.2
04/27/2026,06:04:36,16.2,54.2
04/27/2026,06:09:36,16.2,54.1
04/27/2026,06:14:36,16.2,54.1
04/27/2026,06:19:36,16.2,54
04/27/2026,06:24:36,16.2,54.1
04/27/2026,06:29:36,16.2,54
04/27/2026,06:34:36,16.1,54
04/27/2026,06:39:36,16.1,54
04/27/2026,06:44:36,16.1,54
04/27/2026,06:49:36,16.1,54
04/27/2026,06:54:36,16.1,54
04/27/2026,06:59:36,16.1,54
04/27/2026,07:04:36,16.1,54.2
04/27/2026,07:09:36,16.1,54.2
04/27/2026,07:14:36,16.1,54.2
04/27/2026,07:19:36,16.1,54.1
04/27/2026,07:24:36,16.1,54.1
04/27/2026,07:29:36,16.1,54.1
04/27/2026,07:34:36,16.1,54.1
04/27/2026,07:39:36,16.1,54.1
04/27/2026,07:44:36,16.1,54.2
04/27/2026,07:49:36,16.1,54.1
04/27/2026,07:54:36,16.1,54.1
04/27/2026,07:59:36,16.1,54.1
04/27/2026,08:04:36,16.1,54.1
04/27/2026,08:09:36,16.1,54.1
04/27/2026,08:14:36,16.1,54.1
04/27/2026,08:19:36,16.1,54
04/27/2026,08:24:36,16.1,54.1
04/27/2026,08:29:36,16.1,54
04/27/2026,08:34:36,16.1,54.1
04/27/2026,08:39:36,16.1,54
04/27/2026,08:44:36,16.1,54
04/27/2026,08:49:36,16.1,54
04/27/2026,08:54:36,16.1,54.1
04/27/2026,08:59:36,16.1,54.1
04/27/2026,09:04:36,16.2,54.3
04/27/2026,09:09:36,16.2,54.3
04/27/2026,09:14:36,16.2,54.3
04/27/2026,09:19:36,16.2,54.3
04/27/2026,09:24:36,16.2,54.3
04/27/2026,09:29:36,16.2,54.4
04/27/2026,09:34:36,16.3,54.4
04/27/2026,09:39:36,16.3,54.6
04/27/2026,09:44:36,16.3,54.6
04/27/2026,09:49:36,16.3,54.6
04/27/2026,09:54:36,16.4,54.6
04/27/2026,09:59:36,16.4,54.7
04/27/2026,10:04:36,16.4,54.7
04/27/2026,10:09:36,16.4,54.7
04/27/2026,10:14:36,16.4,54.7
04/27/2026,10:19:36,16.5,54.7
04/27/2026,10:24:36,16.5,54.7
04/27/2026,10:29:36,16.5,54.8
04/27/2026,10:34:36,16.5,54.8
04/27/2026,10:39:36,16.5,54.8
04/27/2026,10:44:36,16.5,54.8
04/27/2026,10:49:36,16.5,54.9
04/27/2026,10:54:36,16.5,54.9
04/27/2026,10:59:36,16.5,54.9
04/27/2026,11:04:36,16.5,55
04/27/2026,11:09:36,16.5,54.9
04/27/2026,11:14:36,16.5,55
04/27/2026,11:19:36,16.5,55
04/27/2026,11:24:36,16.5,55
04/27/2026,11:29:36,16.5,55
04/27/2026,11:34:36,16.5,55.1
04/27/2026,11:39:36,16.5,55.1
04/27/2026,11:44:36,16.5,55.1
04/27/2026,11:49:36,16.5,55.1
04/27/2026,11:54:36,16.5,55.1
04/27/2026,11:59:36,16.5,55.2
04/27/2026,12:04:36,16.5,55.2
04/27/2026,12:09:36,16.6,55.2
04/27/2026,12:14:36,16.6,55.3
04/27/2026,12:19:36,16.6,55.3
04/27/2026,12:24:36,16.6,55.3
04/27/2026,12:29:36,16.5,55.3
04/27/2026,12:34:36,16.6,55.4
04/27/2026,12:39:36,16.6,55.4
04/27/2026,12:44:36,16.6,55.4
04/27/2026,12:49:36,16.6,55.4
04/27/2026,12:54:36,16.6,55.5
04/27/2026,12:59:36,16.6,55.6
04/27/2026,13:04:36,16.6,55.6
04/27/2026,13:09:36,16.6,55.6
04/27/2026,13:14:36,16.6,55.6
04/27/2026,13:19:36,16.6,55.6
04/27/2026,13:24:36,16.7,55.7
04/27/2026,13:29:36,16.7,55.7
04/27/2026,13:34:36,16.7,55.8
04/27/2026,13:39:36,16.7,55.8
04/27/2026,13:44:36,16.7,56
04/27/2026,13:49:36,16.7,56
04/27/2026,13:54:36,16.7,56.2
04/27/2026,13:59:36,16.8,56.2
04/27/2026,14:04:36,16.8,56.3
04/27/2026,14:09:36,16.8,56.3
04/27/2026,14:14:36,16.8,56.4
04/27/2026,14:19:36,16.9,56.4
04/27/2026,14:24:36,16.8,56.5
04/27/2026,14:29:36,16.9,56.6
04/27/2026,14:34:36,16.9,56.6
04/27/2026,14:39:36,16.9,56.5
04/27/2026,14:44:36,16.9,56.5
04/27/2026,14:49:36,17,56.6
04/27/2026,14:54:36,17,56.6
04/27/2026,14:59:36,17,56.6
04/27/2026,15:04:36,17,56.6
04/27/2026,15:09:36,17,56.7
04/27/2026,15:14:36,17,56.8
04/27/2026,15:19:36,17,56.9
04/27/2026,15:24:36,17,56.9
04/27/2026,15:29:36,17.1,57
04/27/2026,15:34:36,17.1,57
04/27/2026,15:39:36,17.1,57
04/27/2026,15:44:36,17.1,57
04/27/2026,15:49:36,17.1,57
04/27/2026,15:54:36,17.1,57
04/27/2026,15:59:36,17.1,57
04/27/2026,16:04:36,17.1,57.1
04/27/2026,16:09:36,17.1,57
04/27/2026,16:14:36,17.1,57
04/27/2026,16:19:36,17.1,57
04/27/2026,16:24:36,17.1,57
04/27/2026,16:29:36,17.1,57.1
04/27/2026,16:34:36,17.1,57.1
04/27/2026,16:39:36,17.1,57.1
04/27/2026,16:44:36,17.1,57.1
04/27/2026,16:49:36,17.1,57.1
04/27/2026,16:54:36,17.1,57
04/27/2026,16:59:36,17.1,57.1
04/27/2026,17:04:36,17.2,57
04/27/2026,17:09:36,17.2,57.1
04/27/2026,17:14:36,17.2,57.1
04/27/2026,17:19:36,17.2,57.1
04/27/2026,17:24:36,17.2,57
04/27/2026,17:29:36,17.2,57.1
04/27/2026,17:34:36,17.2,57.1
04/27/2026,17:39:36,17.2,57
04/27/2026,17:44:36,17.2,57
04/27/2026,17:49:36,17.2,57
04/27/2026,17:54:36,17.2,57
04/27/2026,17:59:36,17.2,57
04/27/2026,18:04:36,17.2,56.9
04/27/2026,18:09:36,17.2,56.9
04/27/2026,18:14:36,17.2,57
04/27/2026,18:19:36,17.2,56.9
04/27/2026,18:24:36,17.2,56.9
04/27/2026,18:29:36,17.2,56.9
04/27/2026,18:34:36,17.2,56.9
04/27/2026,18:39:36,17.2,56.9
04/27/2026,18:44:36,17.2,56.8
04/27/2026,18:49:36,17.2,56.8
04/27/2026,18:54:36,17.2,56.8
04/27/2026,18:59:36,17.2,56.8
04/27/2026,19:04:36,17.2,56.8
04/27/2026,19:09:36,17.2,56.8
04/27/2026,19:14:36,17.2,56.7
04/27/2026,19:19:36,17.2,56.7
04/27/2026,19:24:36,17.2,56.7
04/27/2026,19:29:36,17.2,56.8
04/27/2026,19:34:36,17.2,56.8
04/27/2026,19:39:36,17.2,56.8
04/27/2026,19:44:36,17.2,56.8
04/27/2026,19:49:36,17.2,56.8
04/27/2026,19:54:36,17.2,56.7
04/27/2026,19:59:36,17.2,56.7
04/27/2026,20:04:36,17.2,56.8
04/27/2026,20:09:36,17.2,56.8
04/27/2026,20:14:36,17.2,56.8
04/27/2026,20:19:36,17.2,56.8
04/27/2026,20:24:36,17.2,56.8
04/27/2026,20:29:36,17.2,56.7
04/27/2026,20:34:36,17.2,56.7
04/27/2026,20:39:36,17.2,56.7
04/27/2026,20:44:36,17.2,56.7
04/27/2026,20:49:36,17.2,56.7
04/27/2026,20:54:36,17.1,56.7
04/27/2026,20:59:36,17.1,56.6
04/27/2026,21:04:36,17.1,56.6
04/27/2026,21:09:36,17.1,56.6
04/27/2026,21:14:36,17.1,56.6
04/27/2026,21:19:36,17.1,56.6
04/27/2026,21:24:36,17.1,56.5
04/27/2026,21:29:36,17.1,56.5
04/27/2026,21:34:36,17.1,56.5
04/27/2026,21:39:36,17.1,56.5
04/27/2026,21:44:36,17.1,56.5
04/27/2026,21:49:36,17.1,56.5
04/27/2026,21:54:36,17.1,56.5
04/27/2026,21:59:36,17.1,56.5
04/27/2026,22:04:36,17.1,56.4
04/27/2026,22:09:36,17.1,56.5
04/27/2026,22:14:36,17,56.4
04/27/2026,22:19:36,17,56.4
04/27/2026,22:24:36,17,56.4
04/27/2026,22:29:36,17,56.4
04/27/2026,22:34:36,17,56.4
04/27/2026,22:39:36,17,56.3
04/27/2026,22:44:36,17,56.4
04/27/2026,22:49:36,17,56.4
04/27/2026,22:54:36,17,56.3
04/27/2026,22:59:36,17,56.3
04/27/2026,23:04:36,17,56.3
04/27/2026,23:09:36,17,56.3
04/27/2026,23:14:36,17,56.2
04/27/2026,23:19:36,17,56.2
04/27/2026,23:24:36,17,56.2
04/27/2026,23:29:36,16.9,56.2
04/27/2026,23:34:36,16.9,56.2
04/27/2026,23:39:36,16.9,56.1
04/27/2026,23:44:36,16.9,56.1
04/27/2026,23:49:36,16.9,56.1
04/27/2026,23:54:36,16.9,56.1
04/27/2026,23:59:36,16.9,56
04/28/2026,00:04:36,16.9,56.1
04/28/2026,00:09:36,16.9,56
04/28/2026,00:14:36,16.9,56
04/28/2026,00:19:36,16.9,56
04/28/2026,00:24:36,16.9,56
04/28/2026,00:29:36,16.8,56
04/28/2026,00:34:36,16.9,55.9
04/28/2026,00:39:36,16.9,55.9
04/28/2026,00:44:36,16.8,55.9
04/28/2026,00:49:36,16.8,55.9
04/28/2026,00:54:36,16.8,55.8
04/28/2026,00:59:36,16.8,55.9
04/28/2026,01:04:36,16.8,55.8
04/28/2026,01:09:36,16.8,55.8
04/28/2026,01:14:36,16.8,55.8
04/28/2026,01:19:36,16.8,55.8
04/28/2026,01:24:36,16.8,55.7
04/28/2026,01:29:36,16.8,55.7
04/28/2026,01:34:36,16.8,55.7
04/28/2026,01:39:36,16.8,55.7
04/28/2026,01:44:36,16.7,55.6
04/28/2026,01:49:36,16.7,55.7
04/28/2026,01:54:36,16.8,55.7
04/28/2026,01:59:36,16.7,55.6
04/28/2026,02:04:36,16.7,55.6
04/28/2026,02:09:36,16.7,55.6
04/28/2026,02:14:36,16.7,55.6
04/28/2026,02:19:36,16.7,55.6
04/28/2026,02:24:36,16.7,55.6
04/28/2026,02:29:36,16.7,55.6
04/28/2026,02:34:36,16.7,55.6
04/28/2026,02:39:36,16.7,55.6
04/28/2026,02:44:36,16.7,55.6
04/28/2026,02:49:36,16.6,55.6
04/28/2026,02:54:36,16.6,55.5
04/28/2026,02:59:36,16.6,55.6
04/28/2026,03:04:36,16.6,55.6
04/28/2026,03:09:36,16.6,55.5
04/28/2026,03:14:36,16.6,55.5
04/28/2026,03:19:36,16.6,55.5
04/28/2026,03:24:36,16.6,55.6
04/28/2026,03:29:36,16.6,55.6
04/28/2026,03:34:36,16.6,55.6
04/28/2026,03:39:36,16.6,55.5
04/28/2026,03:44:36,16.6,55.5
04/28/2026,03:49:36,16.6,55.6
04/28/2026,03:54:36,16.6,55.6
04/28/2026,03:59:36,16.6,55.6
04/28/2026,04:04:36,16.5,55.6
04/28/2026,04:09:36,16.6,55.6
04/28/2026,04:14:36,16.5,55.6
04/28/2026,04:19:36,16.5,55.7
04/28/2026,04:24:36,16.5,55.6
04/28/2026,04:29:36,16.5,55.6
04/28/2026,04:34:36,16.5,55.6
04/28/2026,04:39:36,16.5,55.6
04/28/2026,04:44:36,16.5,55.7
04/28/2026,04:49:36,16.5,55.6
04/28/2026,04:54:36,16.5,55.6
04/28/2026,04:59:36,16.5,55.7
04/28/2026,05:04:36,16.4,55.7
04/28/2026,05:09:36,16.5,55.7
04/28/2026,05:14:36,16.4,55.6
04/28/2026,05:19:36,16.4,55.7
04/28/2026,05:24:36,16.4,55.6
04/28/2026,05:29:36,16.4,55.6
04/28/2026,05:34:36,16.4,55.6
04/28/2026,05:39:36,16.4,55.6
04/28/2026,05:44:36,16.4,55.6
04/28/2026,05:49:36,16.4,55.6
04/28/2026,05:54:36,16.4,55.6
04/28/2026,05:59:36,16.4,55.6
04/28/2026,06:04:36,16.4,55.6
04/28/2026,06:09:36,16.3,55.6
04/28/2026,06:14:36,16.3,55.6
04/28/2026,06:19:36,16.3,55.6
04/28/2026,06:24:36,16.3,55.6
04/28/2026,06:29:36,16.3,55.6
04/28/2026,06:34:36,16.3,55.6
04/28/2026,06:39:36,16.3,55.6
04/28/2026,06:44:36,16.3,55.6
04/28/2026,06:49:36,16.3,55.6
04/28/2026,06:54:36,16.3,55.6
04/28/2026,06:59:36,16.3,55.6
04/28/2026,07:04:36,16.3,55.6
04/28/2026,07:09:36,16.3,55.6
04/28/2026,07:14:36,16.2,55.6
04/28/2026,07:19:36,16.2,55.6
04/28/2026,07:24:36,16.2,55.6
04/28/2026,07:29:36,16.2,55.6
04/28/2026,07:34:36,16.2,55.6
04/28/2026,07:39:36,16.2,55.6
04/28/2026,07:44:36,16.2,55.6
04/28/2026,07:49:36,16.2,55.7
04/28/2026,07:54:36,16.2,55.7
04/28/2026,07:59:36,16.2,55.7
04/28/2026,08:04:36,16.2,55.6
04/28/2026,08:09:36,16.2,55.7
04/28/2026,08:14:36,16.1,55.7
04/28/2026,08:19:36,16.1,55.7
04/28/2026,08:24:36,16.1,55.7
04/28/2026,08:29:36,16.1,55.7
04/28/2026,08:34:36,16.1,55.7
04/28/2026,08:39:36,16.1,55.7
04/28/2026,08:44:36,16.1,55.7
04/28/2026,08:49:36,16.1,55.7
04/28/2026,08:54:36,16.1,55.7
04/28/2026,08:59:36,16.1,55.7
04/28/2026,09:04:36,16.1,55.8
04/28/2026,09:09:36,16.1,55.7
04/28/2026,09:14:36,16.1,55.8
04/28/2026,09:19:36,16.1,55.7
04/28/2026,09:24:36,16.1,55.8
04/28/2026,09:29:36,16,55.7
04/28/2026,09:34:36,16.1,55.8
04/28/2026,09:39:36,16,55.8
04/28/2026,09:44:36,16,55.8
04/28/2026,09:49:36,16,55.8
04/28/2026,09:54:36,16,55.8
04/28/2026,09:59:36,16,55.8
04/28/2026,10:04:36,16,55.8
04/28/2026,10:09:36,16,55.8
04/28/2026,10:14:36,16,55.8
04/28/2026,10:19:36,16,55.8
04/28/2026,10:24:36,16,55.8
04/28/2026,10:29:36,16,55.7
04/28/2026,10:34:36,16,55.7
04/28/2026,10:39:36,16,55.7
04/28/2026,10:44:36,16,55.7
04/28/2026,10:49:36,16,55.7
04/28/2026,10:54:36,15.9,55.6
04/28/2026,10:59:36,16,55.7
04/28/2026,11:04:36,15.9,55.6
04/28/2026,11:09:36,15.9,55.6
04/28/2026,11:14:36,15.9,55.6
04/28/2026,11:19:36,15.9,55.6
04/28/2026,11:24:36,15.9,55.6
04/28/2026,11:29:36,15.9,55.5
04/28/2026,11:34:36,15.9,55.5
04/28/2026,11:39:36,15.9,55.5
04/28/2026,11:44:36,15.9,55.5
04/28/2026,11:49:36,15.9,55.5
04/28/2026,11:54:36,15.9,55.5
04/28/2026,11:59:36,15.9,55.5
04/28/2026,12:04:36,15.9,55.6
04/28/2026,12:09:36,15.9,55.6
04/28/2026,12:14:36,15.9,55.6
04/28/2026,12:19:36,15.9,55.6
04/28/2026,12:24:36,15.9,55.6
04/28/2026,12:29:36,15.9,55.6
04/28/2026,12:34:36,15.9,55.8
04/28/2026,12:39:36,15.9,55.8
04/28/2026,12:44:36,16,55.8
04/28/2026,12:49:36,16,55.8
04/28/2026,12:54:36,16,55.9
04/28/2026,12:59:36,16,56
04/28/2026,13:04:36,16.1,56
04/28/2026,13:09:36,16.1,56
04/28/2026,13:14:36,16.1,56
04/28/2026,13:19:36,16.1,55.9
04/28/2026,13:24:36,16.1,55.9
04/28/2026,13:29:36,16.1,55.9
04/28/2026,13:34:36,16.1,55.9
04/28/2026,13:39:36,16.1,55.9
04/28/2026,13:44:36,16.1,55.9
04/28/2026,13:49:36,16.1,55.9
04/28/2026,13:54:36,16.1,55.8
04/28/2026,13:59:36,16.1,55.9
04/28/2026,14:04:36,16.1,55.8
04/28/2026,14:09:36,16.1,55.8
04/28/2026,14:14:36,16.1,55.8
04/28/2026,14:19:36,16.1,55.8
04/28/2026,14:24:36,16.1,55.8
04/28/2026,14:29:36,16.1,55.7
04/28/2026,14:34:36,16.2,55.8
04/28/2026,14:39:36,16.2,55.7
04/28/2026,14:44:36,16.2,55.7
04/28/2026,14:49:36,16.2,55.7
04/28/2026,14:54:36,16.2,55.7
04/28/2026,14:59:36,16.2,55.6
04/28/2026,15:04:36,16.3,55.6
04/28/2026,15:09:36,16.3,55.4
04/28/2026,15:14:36,16.3,55.3
04/28/2026,15:19:36,16.3,55.2
04/28/2026,15:24:36,16.3,55.1
04/28/2026,15:29:36,16.4,55
04/28/2026,15:34:36,16.4,54.9
04/28/2026,15:39:36,16.4,54.8
04/28/2026,15:44:36,16.5,54.7
04/28/2026,15:49:36,16.5,54.6
04/28/2026,15:54:36,16.5,54.4
04/28/2026,15:59:36,16.5,54.4
04/28/2026,16:04:36,16.6,54.3
04/28/2026,16:09:36,16.6,54.2
04/28/2026,16:14:36,16.6,54
04/28/2026,16:19:36,16.6,54
04/28/2026,16:24:36,16.6,53.9
04/28/2026,16:29:36,16.6,53.8
04/28/2026,16:34:36,16.6,53.7
04/28/2026,16:39:36,16.6,53.6
04/28/2026,16:44:36,16.6,53.5
04/28/2026,16:49:36,16.6,53.5
04/28/2026,16:54:36,16.6,53.4
04/28/2026,16:59:36,16.6,53.3
04/28/2026,17:04:36,16.6,53.1
04/28/2026,17:09:36,16.6,53.1
04/28/2026,17:14:36,16.6,53
04/28/2026,17:19:36,16.6,52.8
04/28/2026,17:24:36,16.6,52.7
04/28/2026,17:29:36,16.6,52.6
04/28/2026,17:34:36,16.6,52.6
04/28/2026,17:39:36,16.6,52.4
04/28/2026,17:44:36,16.6,52.4
04/28/2026,17:49:36,16.6,52.3
04/28/2026,17:54:36,16.6,52.2
04/28/2026,17:59:36,16.6,52.2
04/28/2026,18:04:36,16.5,52.1
04/28/2026,18:09:36,16.5,52
04/28/2026,18:14:36,16.5,51.9
04/28/2026,18:19:36,16.5,51.9
04/28/2026,18:24:36,16.5,51.8
04/28/2026,18:29:36,16.5,51.8
04/28/2026,18:34:36,16.5,51.7
04/28/2026,18:39:36,16.5,51.7
04/28/2026,18:44:36,16.5,51.6
04/28/2026,18:49:36,16.5,51.6
04/28/2026,18:54:36,16.4,51.5
04/28/2026,18:59:36,16.4,51.4
04/28/2026,19:04:36,16.4,51.4
04/28/2026,19:09:36,16.5,51.4
04/28/2026,19:14:36,16.5,51.6
04/28/2026,19:19:36,16.5,51.4
04/28/2026,19:24:36,16.5,51.5
04/28/2026,19:29:36,16.5,51.5
04/28/2026,19:34:36,16.5,51.4
04/28/2026,19:39:36,16.6,51.4
04/28/2026,19:44:36,16.6,51.4
04/28/2026,19:49:36,16.5,51.3
04/28/2026,19:54:36,16.5,51.3
04/28/2026,19:59:36,16.5,51.3
04/28/2026,20:04:36,16.5,51.2
04/28/2026,20:09:36,16.5,51.2
04/28/2026,20:14:36,16.5,51.2
04/28/2026,20:19:36,16.5,51.2
04/28/2026,20:24:36,16.5,51.2
04/28/2026,20:29:36,16.5,51.1
04/28/2026,20:34:36,16.5,51.1
04/28/2026,20:39:36,16.5,51.1
04/28/2026,20:44:36,16.4,51
04/28/2026,20:49:36,16.4,51
04/28/2026,20:54:36,16.4,50.9
04/28/2026,20:59:36,16.4,50.9
04/28/2026,21:04:36,16.4,50.8
04/28/2026,21:09:36,16.3,50.8
04/28/2026,21:14:36,16.3,50.8
04/28/2026,21:19:36,16.3,50.7
04/28/2026,21:24:36,16.3,50.6
04/28/2026,21:29:36,16.3,50.6
04/28/2026,21:34:36,16.2,50.6
04/28/2026,21:39:36,16.2,50.6
04/28/2026,21:44:36,16.2,50.5
04/28/2026,21:49:36,16.2,50.5
04/28/2026,21:54:36,16.2,50.5
04/28/2026,21:59:36,16.2,50.4
04/28/2026,22:04:36,16.2,50.4
04/28/2026,22:09:36,16.1,50.4
04/28/2026,22:14:36,16.1,50.4
04/28/2026,22:19:36,16.1,50.3
04/28/2026,22:24:36,16.1,50.4
04/28/2026,22:29:36,16.1,50.3
04/28/2026,22:34:36,16,50.3
04/28/2026,22:39:36,16.1,50.3
04/28/2026,22:44:36,16,50.3
04/28/2026,22:49:36,16,50.3
04/28/2026,22:54:36,16,50.3
04/28/2026,22:59:36,16,50.3
04/28/2026,23:04:36,16,50.3
04/28/2026,23:09:36,16,50.3
04/28/2026,23:14:36,16,50.3
04/28/2026,23:19:36,15.9,50.3
04/28/2026,23:24:36,15.9,50.2
04/28/2026,23:29:36,15.9,50.2
04/28/2026,23:34:36,15.9,50.2
04/28/2026,23:39:36,15.9,50.2
04/28/2026,23:44:36,15.9,50.2
04/28/2026,23:49:36,15.9,50.1
04/28/2026,23:54:36,15.8,50.1
04/28/2026,23:59:36,15.8,50.1
04/29/2026,00:04:36,15.8,50.1
04/29/2026,00:09:36,15.8,50.1
04/29/2026,00:14:36,15.8,50.1
04/29/2026,00:19:36,15.8,50.1
04/29/2026,00:24:36,15.8,50.1
04/29/2026,00:29:36,15.8,50
04/29/2026,00:34:36,15.8,50.1
04/29/2026,00:39:36,15.8,50
04/29/2026,00:44:36,15.8,50
04/29/2026,00:49:36,15.7,50
04/29/2026,00:54:36,15.7,49.9
04/29/2026,00:59:36,15.7,50
04/29/2026,01:04:36,15.7,50
04/29/2026,01:09:36,15.7,49.9
04/29/2026,01:14:36,15.7,50
04/29/2026,01:19:36,15.7,49.9
04/29/2026,01:24:36,15.6,49.8
04/29/2026,01:29:36,15.6,49.9
04/29/2026,01:34:36,15.6,49.9
04/29/2026,01:39:36,15.6,49.9
04/29/2026,01:44:36,15.6,49.9
04/29/2026,01:49:36,15.6,49.9
04/29/2026,01:54:36,15.6,49.8
04/29/2026,01:59:36,15.6,49.8
04/29/2026,02:04:36,15.6,49.8
04/29/2026,02:09:36,15.5,49.9
04/29/2026,02:14:36,15.5,49.8
04/29/2026,02:19:36,15.5,49.8
04/29/2026,02:24:36,15.5,49.8
04/29/2026,02:29:36,15.5,49.8
04/29/2026,02:34:36,15.5,49.7
04/29/2026,02:39:36,15.5,49.8
04/29/2026,02:44:36,15.5,49.8
04/29/2026,02:49:36,15.5,49.8
04/29/2026,02:54:36,15.5,49.7
04/29/2026,02:59:36,15.4,49.8
04/29/2026,03:04:36,15.4,49.7
04/29/2026,03:09:36,15.4,49.8
04/29/2026,03:14:36,15.4,49.8
04/29/2026,03:19:36,15.4,49.8
04/29/2026,03:24:36,15.4,49.8
04/29/2026,03:29:36,15.4,49.8
04/29/2026,03:34:36,15.3,49.7
04/29/2026,03:39:36,15.3,49.8
04/29/2026,03:44:36,15.3,49.8
04/29/2026,03:49:36,15.3,49.8
04/29/2026,03:54:36,15.3,49.8
04/29/2026,03:59:36,15.3,49.9
04/29/2026,04:04:36,15.3,49.9
04/29/2026,04:09:36,15.3,49.8
04/29/2026,04:14:36,15.3,49.8
04/29/2026,04:19:36,15.2,49.8
04/29/2026,04:24:36,15.3,49.9
04/29/2026,04:29:36,15.2,49.9
04/29/2026,04:34:36,15.2,49.9
04/29/2026,04:39:36,15.2,49.9
04/29/2026,04:44:36,15.2,49.9
04/29/2026,04:49:36,15.2,49.8
04/29/2026,04:54:36,15.2,49.9
04/29/2026,04:59:36,15.2,49.9
04/29/2026,05:04:36,15.2,49.9
04/29/2026,05:09:36,15.1,49.9
04/29/2026,05:14:36,15.2,49.9
04/29/2026,05:19:36,15.1,49.9
04/29/2026,05:24:36,15.1,49.9
04/29/2026,05:29:36,15.1,50
04/29/2026,05:34:36,15.1,49.9
04/29/2026,05:39:36,15.1,50
04/29/2026,05:44:36,15.1,50
04/29/2026,05:49:36,15.1,50
04/29/2026,05:54:36,15.1,50.1
04/29/2026,05:59:36,15.1,50.1
04/29/2026,06:04:36,15.1,50
04/29/2026,06:09:36,15,50
04/29/2026,06:14:36,15,50.1
04/29/2026,06:19:36,15,50.1
04/29/2026,06:24:36,15,50.1
04/29/2026,06:29:36,15,50.1
04/29/2026,06:34:36,15,50.1
04/29/2026,06:39:36,15,50.1
04/29/2026,06:44:36,15,50.2
04/29/2026,06:49:36,15,50.2
04/29/2026,06:54:36,15,50.2
04/29/2026,06:59:36,15,50.2
04/29/2026,07:04:36,15,50.3
04/29/2026,07:09:36,15,50.3
04/29/2026,07:14:36,15,50.4
04/29/2026,07:19:36,14.9,50.4
04/29/2026,07:24:36,15,50.4
04/29/2026,07:29:36,14.9,50.5
04/29/2026,07:34:36,14.9,50.5
04/29/2026,07:39:36,14.9,50.5
04/29/2026,07:44:36,14.9,50.6
04/29/2026,07:49:36,14.9,50.6
04/29/2026,07:54:36,14.9,50.6
04/29/2026,07:59:36,15,50.6
04/29/2026,08:04:36,15,50.7
04/29/2026,08:09:36,15,50.7
04/29/2026,08:14:36,15,50.7
04/29/2026,08:19:36,15,50.8
04/29/2026,08:24:36,15,50.8
04/29/2026,08:29:36,15,50.8
04/29/2026,08:34:36,15,50.9
04/29/2026,08:39:36,15,50.9
04/29/2026,08:44:36,15,51
04/29/2026,08:49:36,15,51
04/29/2026,08:54:36,15,51
04/29/2026,08:59:36,15,51.1
04/29/2026,09:04:36,15,51.2
04/29/2026,09:09:36,15,51.2
04/29/2026,09:14:36,15.1,51.3
04/29/2026,09:19:36,15.1,51.3
04/29/2026,09:24:36,15.1,51.4
04/29/2026,09:29:36,15.1,51.4
04/29/2026,09:34:36,15.1,51.4
04/29/2026,09:39:36,15.1,51.6
04/29/2026,09:44:36,15.1,51.6
04/29/2026,09:49:36,15.1,51.6
04/29/2026,09:54:36,15.2,51.7
04/29/2026,09:59:36,15.2,51.7
04/29/2026,10:04:36,15.2,51.8
04/29/2026,10:09:36,15.2,51.8
04/29/2026,10:14:36,15.3,51.8
04/29/2026,10:19:36,15.3,51.8
04/29/2026,10:24:36,15.3,51.8
04/29/2026,10:29:36,15.3,51.7
04/29/2026,10:34:36,15.3,51.6
04/29/2026,10:39:36,15.3,51.5
04/29/2026,10:44:36,15.3,51.4
04/29/2026,10:49:36,15.3,51.3
04/29/2026,10:54:36,15.3,51.3
04/29/2026,10:59:36,15.3,51.2
04/29/2026,11:04:36,15.3,51.2
04/29/2026,11:09:36,15.2,51.2
04/29/2026,11:14:36,15.3,51.1
04/29/2026,11:19:36,15.3,51.1
04/29/2026,11:24:36,15.3,51
04/29/2026,11:29:36,15.3,51
04/29/2026,11:34:36,15.3,50.8
04/29/2026,11:39:36,15.2,50.8
04/29/2026,11:44:36,15.2,50.7
04/29/2026,11:49:36,15.2,50.6
04/29/2026,11:54:36,15.2,50.5
04/29/2026,11:59:36,15.2,50.4
04/29/2026,12:04:36,15.2,50.3
04/29/2026,12:09:36,15.2,50.2
04/29/2026,12:14:36,15.2,50.1
04/29/2026,12:19:36,15.2,50.1
04/29/2026,12:24:36,15.2,50
04/29/2026,12:29:36,15.2,49.9
04/29/2026,12:34:36,15.2,49.8
04/29/2026,12:39:36,15.2,49.8
04/29/2026,12:44:36,15.2,49.7
04/29/2026,12:49:36,15.2,49.6
