Date,Time,Temperature(C),Humidity(%RH)
04/27/2026,04:34:36,8.9,73.7
04/27/2026,04:39:36,8.9,73.8
04/27/2026,04:44:36,8.8,73.6
04/27/2026,04:49:36,8.7,73.4
04/27/2026,04:54:36,8.6,73.4
04/27/2026,04:59:36,8.5,73.8
04/27/2026,05:04:36,8.4,73.7
04/27/2026,05:09:36,8.3,73.6
04/27/2026,05:14:36,8.2,73.9
04/27/2026,05:19:36,8.1,73.9
04/27/2026,05:24:36,8,74
04/27/2026,05:29:36,7.9,73.9
04/27/2026,05:34:36,7.8,74.1
04/27/2026,05:39:36,7.8,74.6
04/27/2026,05:44:36,7.7,74.9
04/27/2026,05:49:36,7.6,74.8
04/27/2026,05:54:36,7.6,74.6
04/27/2026,05:59:36,7.5,74.7
04/27/2026,06:04:36,7.5,74.9
04/27/2026,06:09:36,7.4,75.4
04/27/2026,06:14:36,7.4,75.3
04/27/2026,06:19:36,7.3,75.4
04/27/2026,06:24:36,7.3,75.7
04/27/2026,06:29:36,7.4,76
04/27/2026,06:34:36,7.4,76.4
04/27/2026,06:39:36,7.4,76.4
04/27/2026,06:44:36,7.5,76.7
04/27/2026,06:49:36,7.6,76.8
04/27/2026,06:54:36,7.6,76.9
04/27/2026,06:59:36,7.6,77.1
04/27/2026,07:04:36,7.7,77
04/27/2026,07:09:36,7.8,76.2
04/27/2026,07:14:36,8,77.4
04/27/2026,07:19:36,8,77.2
04/27/2026,07:24:36,8.1,76
04/27/2026,07:29:36,8.2,75.5
04/27/2026,07:34:36,8.2,73.5
04/27/2026,07:39:36,8.3,73.7
04/27/2026,07:44:36,8.4,72.7
04/27/2026,07:49:36,8.6,76
04/27/2026,07:54:36,8.7,72.4
04/27/2026,07:59:36,8.8,73.5
04/27/2026,08:04:36,8.9,71
04/27/2026,08:09:36,9.1,73.7
04/27/2026,08:14:36,9.2,74.6
04/27/2026,08:19:36,9.4,73
04/27/2026,08:24:36,9.6,74.7
04/27/2026,08:29:36,9.8,70.1
04/27/2026,08:34:36,9.9,72
04/27/2026,08:39:36,10.1,71.5
04/27/2026,08:44:36,10.3,69.9
04/27/2026,08:49:36,10.5,71.1
04/27/2026,08:54:36,10.8,70.7
04/27/2026,08:59:36,11,70.4
04/27/2026,09:04:36,11.3,70.6
04/27/2026,09:09:36,11.5,69.5
04/27/2026,09:14:36,11.8,68.2
04/27/2026,09:19:36,12.1,68.4
04/27/2026,09:24:36,12.5,67.5
04/27/2026,09:29:36,12.9,64.4
04/27/2026,09:34:36,13.4,62.4
04/27/2026,09:39:36,13.7,61.7
04/27/2026,09:44:36,14.1,62.5
04/27/2026,09:49:36,14.3,61.5
04/27/2026,09:54:36,14.5,60.2
04/27/2026,09:59:36,14.6,60.4
04/27/2026,10:04:36,14.8,59.9
04/27/2026,10:09:36,15,60.7
04/27/2026,10:14:36,15.2,59.2
04/27/2026,10:19:36,15.5,58.4
04/27/2026,10:24:36,15.7,57.2
04/27/2026,10:29:36,15.9,56.2
04/27/2026,10:34:36,16,56.4
04/27/2026,10:39:36,16.2,55.7
04/27/2026,10:44:36,16.5,54.5
04/27/2026,10:49:36,16.7,53.9
04/27/2026,10:54:36,16.9,53.5
04/27/2026,10:59:36,17,54.2
04/27/2026,11:04:36,17.3,54
04/27/2026,11:09:36,17.6,52.3
04/27/2026,11:14:36,17.8,51.3
04/27/2026,11:19:36,17.9,50.8
04/27/2026,11:24:36,18.1,50.7
04/27/2026,11:29:36,18.3,49.6
04/27/2026,11:34:36,18.5,48.7
04/27/2026,11:39:36,18.7,48.2
04/27/2026,11:44:36,19,48.9
04/27/2026,11:49:36,19.4,47
04/27/2026,11:54:36,19.5,47.5
04/27/2026,11:59:36,19.6,46.8
04/27/2026,12:04:36,19.9,46.7
04/27/2026,12:09:36,20.2,45.3
04/27/2026,12:14:36,20.2,43.8
04/27/2026,12:19:36,20.1,44.2
04/27/2026,12:24:36,20.3,42.3
04/27/2026,12:29:36,20.4,43.2
04/27/2026,12:34:36,20.6,43.3
04/27/2026,12:39:36,20.9,40.1
04/27/2026,12:44:36,21.1,40.4
04/27/2026,12:49:36,21.1,40.4
04/27/2026,12:54:36,21.2,39.4
04/27/2026,12:59:36,21.3,39.6
04/27/2026,13:04:36,21.6,40
04/27/2026,13:09:36,21.9,39.4
04/27/2026,13:14:36,22.3,38.2
04/27/2026,13:19:36,22.2,37.3
04/27/2026,13:24:36,22.2,36.3
04/27/2026,13:29:36,22.1,37.2
04/27/2026,13:34:36,21.9,36.7
04/27/2026,13:39:36,21.7,37.2
04/27/2026,13:44:36,22.1,37
04/27/2026,13:49:36,22.1,36.6
04/27/2026,13:54:36,22.1,37.5
04/27/2026,13:59:36,22.3,37.2
04/27/2026,14:04:36,22.6,37.4
04/27/2026,14:09:36,22.8,36.3
04/27/2026,14:14:36,22.9,36.6
04/27/2026,14:19:36,22.9,36.5
04/27/2026,14:24:36,23.1,36.4
04/27/2026,14:29:36,22.9,36.4
04/27/2026,14:34:36,22.8,36.7
04/27/2026,14:39:36,23,37
04/27/2026,14:44:36,23.1,37
04/27/2026,14:49:36,23.1,36.9
04/27/2026,14:54:36,23,36.3
04/27/2026,14:59:36,22.7,36.2
04/27/2026,15:04:36,22.3,36.8
04/27/2026,15:09:36,22.2,37.7
04/27/2026,15:14:36,22.2,38.3
04/27/2026,15:19:36,22.2,37.9
04/27/2026,15:24:36,22.1,39.7
04/27/2026,15:29:36,22,41.1
04/27/2026,15:34:36,21.8,41.8
04/27/2026,15:39:36,21.8,42.3
04/27/2026,15:44:36,21.6,42.7
04/27/2026,15:49:36,21.3,43.1
04/27/2026,15:54:36,21.2,43.9
04/27/2026,15:59:36,21.2,44.7
04/27/2026,16:04:36,21.1,45.5
04/27/2026,16:09:36,20.9,46.4
04/27/2026,16:14:36,20.7,47.1
04/27/2026,16:19:36,20.5,47.5
04/27/2026,16:24:36,20.2,47.9
04/27/2026,16:29:36,20.1,48.2
04/27/2026,16:34:36,20.3,48.5
04/27/2026,16:39:36,20.6,47.8
04/27/2026,16:44:36,20.8,48
04/27/2026,16:49:36,20.8,47.4
04/27/2026,16:54:36,20.7,46.4
04/27/2026,16:59:36,20.6,46.5
04/27/2026,17:04:36,20.6,46.2
04/27/2026,17:09:36,20.7,46.3
04/27/2026,17:14:36,20.6,45.8
04/27/2026,17:19:36,20.5,45
04/27/2026,17:24:36,20.4,45.5
04/27/2026,17:29:36,20.3,45.8
04/27/2026,17:34:36,20.3,46.3
04/27/2026,17:39:36,20.3,46.2
04/27/2026,17:44:36,20.3,46.3
04/27/2026,17:49:36,20.1,47
04/27/2026,17:54:36,19.8,47.3
04/27/2026,17:59:36,19.5,47.9
04/27/2026,18:04:36,19.3,48.9
04/27/2026,18:09:36,19,49.7
04/27/2026,18:14:36,18.6,49.5
04/27/2026,18:19:36,18.2,49.8
04/27/2026,18:24:36,17.9,50.1
04/27/2026,18:29:36,17.6,50.5
04/27/2026,18:34:36,17.4,51
04/27/2026,18:39:36,17.2,51.7
04/27/2026,18:44:36,16.9,54.3
04/27/2026,18:49:36,16.6,56.2
04/27/2026,18:54:36,16.5,58
04/27/2026,18:59:36,16.5,58.6
04/27/2026,19:04:36,16.4,59.3
04/27/2026,19:09:36,16.3,59
04/27/2026,19:14:36,16.3,58.7
04/27/2026,19:19:36,16.2,58.8
04/27/2026,19:24:36,16.1,58.5
04/27/2026,19:29:36,16,58.7
04/27/2026,19:34:36,15.8,58.8
04/27/2026,19:39:36,15.7,59.5
04/27/2026,19:44:36,15.7,59.5
04/27/2026,19:49:36,15.5,58.3
04/27/2026,19:54:36,15.2,58.6
04/27/2026,19:59:36,15.2,59
04/27/2026,20:04:36,15.1,58.7
04/27/2026,20:09:36,15,58.9
04/27/2026,20:14:36,14.8,58.9
04/27/2026,20:19:36,14.7,58.8
04/27/2026,20:24:36,14.5,59.2
04/27/2026,20:29:36,14.4,59.6
04/27/2026,20:34:36,14.3,60.5
04/27/2026,20:39:36,14.1,61.2
04/27/2026,20:44:36,14,61.8
04/27/2026,20:49:36,13.8,63.2
04/27/2026,20:54:36,13.5,64.5
04/27/2026,20:59:36,13.1,65.3
04/27/2026,21:04:36,12.8,66.4
04/27/2026,21:09:36,12.7,67.1
04/27/2026,21:14:36,12.5,67.8
04/27/2026,21:19:36,12.3,68.7
04/27/2026,21:24:36,12.1,69.1
04/27/2026,21:29:36,12,69.6
04/27/2026,21:34:36,12,70
04/27/2026,21:39:36,11.8,70.4
04/27/2026,21:44:36,11.8,70.6
04/27/2026,21:49:36,11.8,70.8
04/27/2026,21:54:36,11.7,70.8
04/27/2026,21:59:36,11.8,70.9
04/27/2026,22:04:36,11.7,71.1
04/27/2026,22:09:36,11.7,71.1
04/27/2026,22:14:36,11.7,71.4
04/27/2026,22:19:36,11.7,71.5
04/27/2026,22:24:36,11.6,71.5
04/27/2026,22:29:36,11.6,71.3
04/27/2026,22:34:36,11.5,71.4
04/27/2026,22:39:36,11.5,71.4
04/27/2026,22:44:36,11.5,71.6
04/27/2026,22:49:36,11.5,71.8
04/27/2026,22:54:36,11.6,71.7
04/27/2026,22:59:36,11.6,71.8
04/27/2026,23:04:36,11.6,71.9
04/27/2026,23:09:36,11.6,72
04/27/2026,23:14:36,11.6,72
04/27/2026,23:19:36,11.5,72.1
04/27/2026,23:24:36,11.5,72.3
04/27/2026,23:29:36,11.4,72.6
04/27/2026,23:34:36,11.4,72.6
04/27/2026,23:39:36,11.3,72.4
04/27/2026,23:44:36,11.3,72.3
04/27/2026,23:49:36,11.3,72.3
04/27/2026,23:54:36,11.2,71.9
04/27/2026,23:59:36,11.1,71.7
04/28/2026,00:04:36,11,71.5
04/28/2026,00:09:36,11,71.2
04/28/2026,00:14:36,11,71.3
04/28/2026,00:19:36,11,71.6
04/28/2026,00:24:36,10.9,71.7
04/28/2026,00:29:36,10.9,71.6
04/28/2026,00:34:36,10.9,71.5
04/28/2026,00:39:36,10.9,71.3
04/28/2026,00:44:36,10.8,71.4
04/28/2026,00:49:36,10.8,71.3
04/28/2026,00:54:36,10.8,71.3
04/28/2026,00:59:36,10.7,71.4
04/28/2026,01:04:36,10.7,71.5
04/28/2026,01:09:36,10.7,71.7
04/28/2026,01:14:36,10.7,71.6
04/28/2026,01:19:36,10.7,71.8
04/28/2026,01:24:36,10.6,71.9
04/28/2026,01:29:36,10.6,72.1
04/28/2026,01:34:36,10.6,72.2
04/28/2026,01:39:36,10.7,72.3
04/28/2026,01:44:36,10.6,72.6
04/28/2026,01:49:36,10.6,72.9
04/28/2026,01:54:36,10.6,73
04/28/2026,01:59:36,10.6,73.2
04/28/2026,02:04:36,10.6,73.5
04/28/2026,02:09:36,10.5,73.9
04/28/2026,02:14:36,10.5,74.5
04/28/2026,02:19:36,10.4,75.3
04/28/2026,02:24:36,10.4,75.9
04/28/2026,02:29:36,10.4,76.6
04/28/2026,02:34:36,10.3,77
04/28/2026,02:39:36,10.3,77.6
04/28/2026,02:44:36,10.3,78
04/28/2026,02:49:36,10.3,78.4
04/28/2026,02:54:36,10.2,78.9
04/28/2026,02:59:36,10.2,79.2
04/28/2026,03:04:36,10.2,79.5
04/28/2026,03:09:36,10.2,79.8
04/28/2026,03:14:36,10.2,80
04/28/2026,03:19:36,10.2,80.4
04/28/2026,03:24:36,10.3,80.7
04/28/2026,03:29:36,10.3,80.9
04/28/2026,03:34:36,10.3,80.9
04/28/2026,03:39:36,10.3,80.9
04/28/2026,03:44:36,10.3,81.1
04/28/2026,03:49:36,10.3,81.3
04/28/2026,03:54:36,10.2,81.4
04/28/2026,03:59:36,10.2,81.6
04/28/2026,04:04:36,10.2,81.9
04/28/2026,04:09:36,10.2,82
04/28/2026,04:14:36,10.2,81.8
04/28/2026,04:19:36,10.2,81.7
04/28/2026,04:24:36,10.2,81.7
04/28/2026,04:29:36,10.2,81.6
04/28/2026,04:34:36,10.2,81.7
04/28/2026,04:39:36,10.2,81.8
04/28/2026,04:44:36,10.1,81.7
04/28/2026,04:49:36,10.1,81.5
04/28/2026,04:54:36,10,81.2
04/28/2026,04:59:36,10,81
04/28/2026,05:04:36,10,80.7
04/28/2026,05:09:36,9.9,80.3
04/28/2026,05:14:36,9.9,80.1
04/28/2026,05:19:36,9.8,80.2
04/28/2026,05:24:36,9.8,80.1
04/28/2026,05:29:36,9.7,80.2
04/28/2026,05:34:36,9.7,80.3
04/28/2026,05:39:36,9.7,80.3
04/28/2026,05:44:36,9.7,80.5
04/28/2026,05:49:36,9.6,80.6
04/28/2026,05:54:36,9.6,80.4
04/28/2026,05:59:36,9.6,80.5
04/28/2026,06:04:36,9.6,80.5
04/28/2026,06:09:36,9.6,80.7
04/28/2026,06:14:36,9.6,80.7
04/28/2026,06:19:36,9.6,80.8
04/28/2026,06:24:36,9.6,80.9
04/28/2026,06:29:36,9.7,80.7
04/28/2026,06:34:36,9.7,80.6
04/28/2026,06:39:36,9.7,80.7
04/28/2026,06:44:36,9.7,80.6
04/28/2026,06:49:36,9.8,80.7
04/28/2026,06:54:36,9.7,80.7
04/28/2026,06:59:36,9.8,80.8
04/28/2026,07:04:36,9.8,81
04/28/2026,07:09:36,9.8,80.8
04/28/2026,07:14:36,9.8,81
04/28/2026,07:19:36,9.8,81
04/28/2026,07:24:36,9.8,81.5
04/28/2026,07:29:36,9.8,81.5
04/28/2026,07:34:36,9.8,81.7
04/28/2026,07:39:36,9.9,81.8
04/28/2026,07:44:36,9.9,81.8
04/28/2026,07:49:36,9.9,81.5
04/28/2026,07:54:36,9.9,81.6
04/28/2026,07:59:36,9.9,81.4
04/28/2026,08:04:36,10,81.4
04/28/2026,08:09:36,10,81.1
04/28/2026,08:14:36,10,81.1
04/28/2026,08:19:36,10,81.2
04/28/2026,08:24:36,10,81.2
04/28/2026,08:29:36,10,81
04/28/2026,08:34:36,10,80.9
04/28/2026,08:39:36,10,80.9
04/28/2026,08:44:36,9.9,80.9
04/28/2026,08:49:36,10,80.6
04/28/2026,08:54:36,9.9,80.8
04/28/2026,08:59:36,9.8,80.6
04/28/2026,09:04:36,9.8,80.9
04/28/2026,09:09:36,10,80.8
04/28/2026,09:14:36,10,80.2
04/28/2026,09:19:36,10,80.1
04/28/2026,09:24:36,10,79.8
04/28/2026,09:29:36,10,79.4
04/28/2026,09:34:36,9.9,79.1
04/28/2026,09:39:36,9.9,79.1
04/28/2026,09:44:36,9.9,79.1
04/28/2026,09:49:36,10.1,79.2
04/28/2026,09:54:36,10.2,78.8
04/28/2026,09:59:36,10.3,78.1
04/28/2026,10:04:36,10.4,77.6
04/28/2026,10:09:36,10.7,77.3
04/28/2026,10:14:36,10.8,76.1
04/28/2026,10:19:36,11.1,75.5
04/28/2026,10:24:36,11.2,73.6
04/28/2026,10:29:36,11.1,72.8
04/28/2026,10:34:36,11.1,73.6
04/28/2026,10:39:36,11.1,72.7
04/28/2026,10:44:36,11.1,72.8
04/28/2026,10:49:36,11.2,71.5
04/28/2026,10:54:36,11.2,71.4
04/28/2026,10:59:36,11.3,71.2
04/28/2026,11:04:36,11.3,70.6
04/28/2026,11:09:36,11.5,70.7
04/28/2026,11:14:36,11.6,69.8
04/28/2026,11:19:36,11.7,69.3
04/28/2026,11:24:36,11.9,69.4
04/28/2026,11:29:36,11.9,68.7
04/28/2026,11:34:36,12,69.4
04/28/2026,11:39:36,12.3,69.8
04/28/2026,11:44:36,12.7,67.9
04/28/2026,11:49:36,12.9,67.3
04/28/2026,11:54:36,13.1,67
04/28/2026,11:59:36,13.5,66.3
04/28/2026,12:04:36,13.9,65.9
04/28/2026,12:09:36,14.3,64.6
04/28/2026,12:14:36,14.5,64.6
04/28/2026,12:19:36,14.7,62.9
04/28/2026,12:24:36,14.9,61.2
04/28/2026,12:29:36,15.1,60.7
04/28/2026,12:34:36,15.4,60.7
04/28/2026,12:39:36,15.7,59.5
04/28/2026,12:44:36,16,58.6
04/28/2026,12:49:36,16.1,57
04/28/2026,12:54:36,16.4,57
04/28/2026,12:59:36,16.6,56.4
04/28/2026,13:04:36,17,55.4
04/28/2026,13:09:36,17.3,54.4
04/28/2026,13:14:36,17.4,55.2
04/28/2026,13:19:36,17.8,54.5
04/28/2026,13:24:36,17.8,52.6
04/28/2026,13:29:36,17.9,52
04/28/2026,13:34:36,18.2,52
04/28/2026,13:39:36,18.2,50.3
04/28/2026,13:44:36,18.4,50
04/28/2026,13:49:36,18.3,49.5
04/28/2026,13:54:36,18.4,49.8
04/28/2026,13:59:36,18.3,49.3
04/28/2026,14:04:36,18.4,49.3
04/28/2026,14:09:36,18.5,48
04/28/2026,14:14:36,18.7,49.6
04/28/2026,14:19:36,19,45.6
04/28/2026,14:24:36,19.1,46.5
04/28/2026,14:29:36,19.3,46.1
04/28/2026,14:34:36,19.3,45.5
04/28/2026,14:39:36,19.2,45
04/28/2026,14:44:36,19.3,46.3
04/28/2026,14:49:36,19.5,44.2
04/28/2026,14:54:36,19.3,44
04/28/2026,14:59:36,19.2,43.2
04/28/2026,15:04:36,19.4,43.3
04/28/2026,15:09:36,19.3,42.4
04/28/2026,15:14:36,19.5,42.1
04/28/2026,15:19:36,19.4,41.6
04/28/2026,15:24:36,19.2,42
04/28/2026,15:29:36,19.1,42.2
04/28/2026,15:34:36,19.3,41.8
04/28/2026,15:39:36,19.3,42.3
04/28/2026,15:44:36,19.7,40.6
04/28/2026,15:49:36,19.7,40.8
04/28/2026,15:54:36,19.7,41.1
04/28/2026,15:59:36,19.7,39.9
04/28/2026,16:04:36,19.8,38.7
04/28/2026,16:09:36,19.6,38.8
04/28/2026,16:14:36,19.5,39.1
04/28/2026,16:19:36,19.6,39.3
04/28/2026,16:24:36,19.6,38
04/28/2026,16:29:36,19.5,37.4
04/28/2026,16:34:36,19.5,37.4
04/28/2026,16:39:36,19.4,37.7
04/28/2026,16:44:36,19.3,37.4
04/28/2026,16:49:36,18.9,37.2
04/28/2026,16:54:36,18.4,37.5
04/28/2026,16:59:36,17.8,38.4
04/28/2026,17:04:36,17.7,38
04/28/2026,17:09:36,17.4,38.2
04/28/2026,17:14:36,17,38.8
04/28/2026,17:19:36,16.7,38.9
04/28/2026,17:24:36,16.5,39.9
04/28/2026,17:29:36,16.3,39.9
04/28/2026,17:34:36,16.2,39.7
04/28/2026,17:39:36,16,39.8
04/28/2026,17:44:36,16,39.2
04/28/2026,17:49:36,15.9,39.8
04/28/2026,17:54:36,15.9,39.6
04/28/2026,17:59:36,15.8,39.6
04/28/2026,18:04:36,15.6,40.3
04/28/2026,18:09:36,15.5,40.4
04/28/2026,18:14:36,15.4,41
04/28/2026,18:19:36,15.2,41.4
04/28/2026,18:24:36,15.1,41.3
04/28/2026,18:29:36,15,40.9
04/28/2026,18:34:36,14.9,40.4
04/28/2026,18:39:36,14.8,41.1
04/28/2026,18:44:36,14.7,40.4
04/28/2026,18:49:36,14.6,40.5
04/28/2026,18:54:36,14.7,40.4
04/28/2026,18:59:36,14.9,40.1
04/28/2026,19:04:36,14.8,40.6
04/28/2026,19:09:36,14.6,40
04/28/2026,19:14:36,14.4,40.5
04/28/2026,19:19:36,14.2,40.8
04/28/2026,19:24:36,14,40.7
04/28/2026,19:29:36,13.8,40.6
04/28/2026,19:34:36,13.6,41.2
04/28/2026,19:39:36,13.4,41.3
04/28/2026,19:44:36,13.2,41.7
04/28/2026,19:49:36,13,42
04/28/2026,19:54:36,12.8,42.6
04/28/2026,19:59:36,12.7,42.9
04/28/2026,20:04:36,12.5,43.6
04/28/2026,20:09:36,12.4,43.6
04/28/2026,20:14:36,12.3,44
04/28/2026,20:19:36,12.1,44.7
04/28/2026,20:24:36,12,44.9
04/28/2026,20:29:36,12,45.3
04/28/2026,20:34:36,11.8,45.8
04/28/2026,20:39:36,11.6,46.4
04/28/2026,20:44:36,11.4,47
04/28/2026,20:49:36,11.3,47.6
04/28/2026,20:54:36,11.2,47.9
04/28/2026,20:59:36,11.1,48.4
04/28/2026,21:04:36,11,48.9
04/28/2026,21:09:36,10.8,49.7
04/28/2026,21:14:36,10.7,50.4
04/28/2026,21:19:36,10.6,50.9
04/28/2026,21:24:36,10.5,51.4
04/28/2026,21:29:36,10.3,52.2
04/28/2026,21:34:36,10.2,52.8
04/28/2026,21:39:36,10.1,53.2
04/28/2026,21:44:36,10,53.7
04/28/2026,21:49:36,9.9,54.2
04/28/2026,21:54:36,9.7,54.8
04/28/2026,21:59:36,9.7,55.3
04/28/2026,22:04:36,9.6,55.7
04/28/2026,22:09:36,9.5,56.2
04/28/2026,22:14:36,9.4,56.9
04/28/2026,22:19:36,9.3,57.5
04/28/2026,22:24:36,9.2,58.2
04/28/2026,22:29:36,9.1,58.7
04/28/2026,22:34:36,9.1,59.2
04/28/2026,22:39:36,9,59.7
04/28/2026,22:44:36,9,60.1
04/28/2026,22:49:36,8.9,60.4
04/28/2026,22:54:36,8.9,60.8
04/28/2026,22:59:36,8.8,61.1
04/28/2026,23:04:36,8.7,61.6
04/28/2026,23:09:36,8.6,62
04/28/2026,23:14:36,8.6,62.3
04/28/2026,23:19:36,8.5,62.7
04/28/2026,23:24:36,8.5,62.9
04/28/2026,23:29:36,8.4,63.1
04/28/2026,23:34:36,8.3,63.5
04/28/2026,23:39:36,8.2,63.8
04/28/2026,23:44:36,8.1,64.2
04/28/2026,23:49:36,8.1,64.6
04/28/2026,23:54:36,8,64.7
04/28/2026,23:59:36,8,65
04/29/2026,00:04:36,7.9,65.3
04/29/2026,00:09:36,7.8,65.4
04/29/2026,00:14:36,7.8,65.8
04/29/2026,00:19:36,7.7,66.1
04/29/2026,00:24:36,7.6,66.4
04/29/2026,00:29:36,7.5,66.6
04/29/2026,00:34:36,7.5,66.9
04/29/2026,00:39:36,7.4,67.1
04/29/2026,00:44:36,7.3,67.4
04/29/2026,00:49:36,7.3,67.7
04/29/2026,00:54:36,7.3,68
04/29/2026,00:59:36,7.2,68.3
04/29/2026,01:04:36,7.2,68.6
04/29/2026,01:09:36,7.1,69
04/29/2026,01:14:36,7.1,69.3
04/29/2026,01:19:36,7.1,69.6
04/29/2026,01:24:36,7.1,69.9
04/29/2026,01:29:36,7.1,70.5
04/29/2026,01:34:36,7,70.9
04/29/2026,01:39:36,7.1,71.1
04/29/2026,01:44:36,7.1,71.6
04/29/2026,01:49:36,7.2,71.8
04/29/2026,01:54:36,7.2,71.9
04/29/2026,01:59:36,7.2,72.2
04/29/2026,02:04:36,7.2,72.2
04/29/2026,02:09:36,7.2,72.5
04/29/2026,02:14:36,7.2,72.5
04/29/2026,02:19:36,7.2,72.8
04/29/2026,02:24:36,7.2,72.9
04/29/2026,02:29:36,7.2,73.1
04/29/2026,02:34:36,7.2,73.2
04/29/2026,02:39:36,7.1,73.3
04/29/2026,02:44:36,7.1,73.6
04/29/2026,02:49:36,7.1,73.8
04/29/2026,02:54:36,7,74
04/29/2026,02:59:36,7,74.1
04/29/2026,03:04:36,7,74.3
04/29/2026,03:09:36,7,74.6
04/29/2026,03:14:36,6.9,74.9
04/29/2026,03:19:36,6.9,75
04/29/2026,03:24:36,6.9,75.3
04/29/2026,03:29:36,6.9,75.5
04/29/2026,03:34:36,6.9,75.6
04/29/2026,03:39:36,6.8,75.8
04/29/2026,03:44:36,6.8,75.9
04/29/2026,03:49:36,6.8,76
04/29/2026,03:54:36,6.8,76.3
04/29/2026,03:59:36,6.8,76.4
04/29/2026,04:04:36,6.8,76.5
04/29/2026,04:09:36,6.8,76.8
04/29/2026,04:14:36,6.8,76.8
04/29/2026,04:19:36,6.8,77.1
04/29/2026,04:24:36,6.7,77.2
04/29/2026,04:29:36,6.7,77.3
04/29/2026,04:34:36,6.7,77.5
04/29/2026,04:39:36,6.7,77.7
04/29/2026,04:44:36,6.7,77.7
04/29/2026,04:49:36,6.7,77.9
04/29/2026,04:54:36,6.7,78.1
04/29/2026,04:59:36,6.7,78.3
04/29/2026,05:04:36,6.7,78.3
04/29/2026,05:09:36,6.7,78.3
04/29/2026,05:14:36,6.6,78.3
04/29/2026,05:19:36,6.6,78.6
04/29/2026,05:24:36,6.6,78.6
04/29/2026,05:29:36,6.6,78.6
04/29/2026,05:34:36,6.6,78.9
04/29/2026,05:39:36,6.5,79.1
04/29/2026,05:44:36,6.6,79.2
04/29/2026,05:49:36,6.5,79.2
04/29/2026,05:54:36,6.5,79.3
04/29/2026,05:59:36,6.5,79.2
04/29/2026,06:04:36,6.5,79.7
04/29/2026,06:09:36,6.5,79.7
04/29/2026,06:14:36,6.5,79.7
04/29/2026,06:19:36,6.5,79.8
04/29/2026,06:24:36,6.6,79.6
04/29/2026,06:29:36,6.6,79.7
04/29/2026,06:34:36,6.6,79.9
04/29/2026,06:39:36,6.7,80
04/29/2026,06:44:36,6.8,80
04/29/2026,06:49:36,6.9,79.9
04/29/2026,06:54:36,6.9,78.8
04/29/2026,06:59:36,7,79.1
04/29/2026,07:04:36,7.1,78.4
04/29/2026,07:09:36,7.1,77.8
04/29/2026,07:14:36,7.3,77.3
04/29/2026,07:19:36,7.3,76.9
04/29/2026,07:24:36,7.5,76.6
04/29/2026,07:29:36,7.6,76.2
04/29/2026,07:34:36,7.7,75
04/29/2026,07:39:36,7.9,76.7
04/29/2026,07:44:36,8,74.5
04/29/2026,07:49:36,8.1,74.3
04/29/2026,07:54:36,8.3,72.3
04/29/2026,07:59:36,8.6,72.1
04/29/2026,08:04:36,8.8,71.6
04/29/2026,08:09:36,8.9,70
04/29/2026,08:14:36,9,70.8
04/29/2026,08:19:36,9.2,70.3
04/29/2026,08:24:36,9.5,69.8
04/29/2026,08:29:36,9.6,68.2
04/29/2026,08:34:36,9.7,68.6
04/29/2026,08:39:36,9.9,68.1
04/29/2026,08:44:36,10.2,67.9
04/29/2026,08:49:36,10.5,67.7
04/29/2026,08:54:36,10.7,66.4
04/29/2026,08:59:36,10.9,66
04/29/2026,09:04:36,11.2,65.7
04/29/2026,09:09:36,11.4,64.8
04/29/2026,09:14:36,11.7,63.7
04/29/2026,09:19:36,11.9,63.9
04/29/2026,09:24:36,12.2,62.4
04/29/2026,09:29:36,12.6,60.3
04/29/2026,09:34:36,12.9,60.9
04/29/2026,09:39:36,13.2,59.2
04/29/2026,09:44:36,13.5,56.8
04/29/2026,09:49:36,13.7,57.2
04/29/2026,09:54:36,14,54.8
04/29/2026,09:59:36,14.2,54.5
04/29/2026,10:04:36,14.4,50.7
04/29/2026,10:09:36,14.7,49.1
04/29/2026,10:14:36,15,46.6
04/29/2026,10:19:36,15.1,46.6
04/29/2026,10:24:36,15.4,45.7
04/29/2026,10:29:36,15.6,44.4
04/29/2026,10:34:36,15.8,45.7
04/29/2026,10:39:36,16,44.1
04/29/2026,10:44:36,16.1,43.1
04/29/2026,10:49:36,16.2,43.3
04/29/2026,10:54:36,16.4,43.2
04/29/2026,10:59:36,16.6,43.7
04/29/2026,11:04:36,16.8,43.4
04/29/2026,11:09:36,17.1,43
04/29/2026,11:14:36,17.2,40.7
04/29/2026,11:19:36,17.3,40.7
04/29/2026,11:24:36,17.4,39.8
04/29/2026,11:29:36,17.6,42.8
04/29/2026,11:34:36,17.9,39.9
04/29/2026,11:39:36,17.9,38.7
04/29/2026,11:44:36,18,38.8
04/29/2026,11:49:36,18,38.6
04/29/2026,11:54:36,18.2,38.5
04/29/2026,11:59:36,18.3,37.8
04/29/2026,12:04:36,18.4,38.2
04/29/2026,12:09:36,18.6,37.5
04/29/2026,12:14:36,18.8,39.7
04/29/2026,12:19:36,19,37
04/29/2026,12:24:36,19.2,37.3
04/29/2026,12:29:36,19.2,35.8
04/29/2026,12:34:36,19.1,36
04/29/2026,12:39:36,19.2,35.9
04/29/2026,12:44:36,19.4,35.1
04/29/2026,12:49:36,19.5,35
04/29/2026,12:54:36,19.7,34.7
04/29/2026,12:59:36,19.7,34.1
