Date,Time,Temperature(C),Humidity(%RH)
04/27/2026,04:34:46,17.6,49.3
04/27/2026,04:39:46,17.6,49.3
04/27/2026,04:44:46,17.6,49.3
04/27/2026,04:49:46,17.6,49.3
04/27/2026,04:54:46,17.5,49.3
04/27/2026,04:59:46,17.5,49.3
04/27/2026,05:04:46,17.5,49.3
04/27/2026,05:09:46,17.5,49.3
04/27/2026,05:14:46,17.4,49.3
04/27/2026,05:19:46,17.4,49.2
04/27/2026,05:24:46,17.4,49.2
04/27/2026,05:29:46,17.4,49.2
04/27/2026,05:34:46,17.3,49.2
04/27/2026,05:39:46,17.3,49.1
04/27/2026,05:44:46,17.3,49.2
04/27/2026,05:49:46,17.3,49.1
04/27/2026,05:54:46,17.2,49.1
04/27/2026,05:59:46,17.2,49.2
04/27/2026,06:04:46,17.2,49.1
04/27/2026,06:09:46,17.2,49.1
04/27/2026,06:14:46,17.1,49.1
04/27/2026,06:19:46,17.1,49.1
04/27/2026,06:24:46,17.1,49.1
04/27/2026,06:29:46,17.1,49.1
04/27/2026,06:34:46,17.1,49.2
04/27/2026,06:39:46,17.1,49.2
04/27/2026,06:44:46,17,49.2
04/27/2026,06:49:46,17,49.2
04/27/2026,06:54:46,17,49.2
04/27/2026,06:59:46,17,49.2
04/27/2026,07:04:46,17,49.1
04/27/2026,07:09:46,17,49.1
04/27/2026,07:14:46,17,49.1
04/27/2026,07:19:46,17,49.1
04/27/2026,07:24:46,17,49.2
04/27/2026,07:29:46,17,49.2
04/27/2026,07:34:46,17.1,49.2
04/27/2026,07:39:46,17,49.2
04/27/2026,07:44:46,17.1,49.1
04/27/2026,07:49:46,17.1,49.1
04/27/2026,07:54:46,17.1,49.1
04/27/2026,07:59:46,17.1,49.1
04/27/2026,08:04:46,17.1,49.1
04/27/2026,08:09:46,17.1,49.1
04/27/2026,08:14:46,17.1,49
04/27/2026,08:19:46,17.2,49.1
04/27/2026,08:24:46,17.2,49.1
04/27/2026,08:29:46,17.2,49.1
04/27/2026,08:34:46,17.2,49
04/27/2026,08:39:46,17.2,49
04/27/2026,08:44:46,17.2,49
04/27/2026,08:49:46,17.2,49.1
04/27/2026,08:54:46,17.2,49.3
04/27/2026,08:59:46,17.3,49.4
04/27/2026,09:04:46,17.3,49.5
04/27/2026,09:09:46,17.4,49.5
04/27/2026,09:14:46,17.4,49.5
04/27/2026,09:19:46,17.4,49.4
04/27/2026,09:24:46,17.5,49.4
04/27/2026,09:29:46,17.5,49.3
04/27/2026,09:34:46,17.5,49.4
04/27/2026,09:39:46,17.6,49.4
04/27/2026,09:44:46,17.6,49.4
04/27/2026,09:49:46,17.7,49.4
04/27/2026,09:54:46,17.7,49.4
04/27/2026,09:59:46,17.7,49.5
04/27/2026,10:04:46,17.8,49.5
04/27/2026,10:09:46,17.8,49.6
04/27/2026,10:14:46,17.8,49.6
04/27/2026,10:19:46,17.8,49.5
04/27/2026,10:24:46,17.9,49.6
04/27/2026,10:29:46,17.9,49.5
04/27/2026,10:34:46,17.9,49.6
04/27/2026,10:39:46,17.9,49.5
04/27/2026,10:44:46,17.9,49.5
04/27/2026,10:49:46,18,49.5
04/27/2026,10:54:46,18,49.4
04/27/2026,10:59:46,18,49.5
04/27/2026,11:04:46,18,49.5
04/27/2026,11:09:46,18,49.5
04/27/2026,11:14:46,18,49.5
04/27/2026,11:19:46,18,49.4
04/27/2026,11:24:46,18,49.5
04/27/2026,11:29:46,18,49.4
04/27/2026,11:34:46,18,49.5
04/27/2026,11:39:46,18.1,49.6
04/27/2026,11:44:46,18.1,49.7
04/27/2026,11:49:46,18.1,49.7
04/27/2026,11:54:46,18.1,49.6
04/27/2026,11:59:46,18.1,49.7
04/27/2026,12:04:46,18.1,49.8
04/27/2026,12:09:46,18.1,49.8
04/27/2026,12:14:46,18.1,49.8
04/27/2026,12:19:46,18.1,49.9
04/27/2026,12:24:46,18.2,49.9
04/27/2026,12:29:46,18.2,49.9
04/27/2026,12:34:46,18.2,50
04/27/2026,12:39:46,18.2,50
04/27/2026,12:44:46,18.2,50
04/27/2026,12:49:46,18.2,50
04/27/2026,12:54:46,18.3,49.9
04/27/2026,12:59:46,18.3,50
04/27/2026,13:04:46,18.3,50
04/27/2026,13:09:46,18.3,50
04/27/2026,13:14:46,18.4,50
04/27/2026,13:19:46,18.4,49.9
04/27/2026,13:24:46,18.4,49.9
04/27/2026,13:29:46,18.5,50
04/27/2026,13:34:46,18.5,50
04/27/2026,13:39:46,18.5,50
04/27/2026,13:44:46,18.6,50
04/27/2026,13:49:46,18.6,50.1
04/27/2026,13:54:46,18.6,50.2
04/27/2026,13:59:46,18.7,50.2
04/27/2026,14:04:46,18.7,50.2
04/27/2026,14:09:46,18.8,50.2
04/27/2026,14:14:46,18.8,50.2
04/27/2026,14:19:46,18.9,50.1
04/27/2026,14:24:46,18.9,50.1
04/27/2026,14:29:46,19,50.1
04/27/2026,14:34:46,19,50.1
04/27/2026,14:39:46,19,50
04/27/2026,14:44:46,19.1,50.1
04/27/2026,14:49:46,19.1,50.1
04/27/2026,14:54:46,19.1,50.1
04/27/2026,14:59:46,19.1,50.2
04/27/2026,15:04:46,19.2,50.4
04/27/2026,15:09:46,19.2,50.3
04/27/2026,15:14:46,19.2,50.3
04/27/2026,15:19:46,19.2,50.3
04/27/2026,15:24:46,19.2,50.3
04/27/2026,15:29:46,19.2,50.3
04/27/2026,15:34:46,19.3,50.2
04/27/2026,15:39:46,19.3,50.2
04/27/2026,15:44:46,19.3,50.3
04/27/2026,15:49:46,19.3,50.3
04/27/2026,15:54:46,19.3,50.3
04/27/2026,15:59:46,19.3,50.4
04/27/2026,16:04:46,19.3,50.3
04/27/2026,16:09:46,19.3,50.3
04/27/2026,16:14:46,19.3,50.4
04/27/2026,16:19:46,19.3,50.3
04/27/2026,16:24:46,19.3,50.3
04/27/2026,16:29:46,19.3,50.3
04/27/2026,16:34:46,19.3,50.3
04/27/2026,16:39:46,19.3,50.3
04/27/2026,16:44:46,19.4,50.2
04/27/2026,16:49:46,19.4,50.2
04/27/2026,16:54:46,19.4,50.2
04/27/2026,16:59:46,19.4,50.2
04/27/2026,17:04:46,19.5,50.2
04/27/2026,17:09:46,19.5,50.1
04/27/2026,17:14:46,19.5,50.1
04/27/2026,17:19:46,19.5,50.1
04/27/2026,17:24:46,19.5,50.1
04/27/2026,17:29:46,19.5,50.1
04/27/2026,17:34:46,19.5,50.1
04/27/2026,17:39:46,19.5,50.1
04/27/2026,17:44:46,19.5,50
04/27/2026,17:49:46,19.5,50
04/27/2026,17:54:46,19.5,50
04/27/2026,17:59:46,19.5,50
04/27/2026,18:04:46,19.6,50
04/27/2026,18:09:46,19.5,50
04/27/2026,18:14:46,19.6,50
04/27/2026,18:19:46,19.5,49.9
04/27/2026,18:24:46,19.5,49.9
04/27/2026,18:29:46,19.5,49.9
04/27/2026,18:34:46,19.5,49.9
04/27/2026,18:39:46,19.5,49.9
04/27/2026,18:44:46,19.5,49.9
04/27/2026,18:49:46,19.5,49.9
04/27/2026,18:54:46,19.5,49.9
04/27/2026,18:59:46,19.5,49.9
04/27/2026,19:04:46,19.4,49.9
04/27/2026,19:09:46,19.4,50
04/27/2026,19:14:46,19.4,49.9
04/27/2026,19:19:46,19.4,50
04/27/2026,19:24:46,19.4,50
04/27/2026,19:29:46,19.4,50
04/27/2026,19:34:46,19.4,50
04/27/2026,19:39:46,19.4,50
04/27/2026,19:44:46,19.4,50
04/27/2026,19:49:46,19.3,50.1
04/27/2026,19:54:46,19.3,50.1
04/27/2026,19:59:46,19.3,50.1
04/27/2026,20:04:46,19.3,50.1
04/27/2026,20:09:46,19.3,50.1
04/27/2026,20:14:46,19.3,50.1
04/27/2026,20:19:46,19.3,50.1
04/27/2026,20:24:46,19.3,50.1
04/27/2026,20:29:46,19.3,50.1
04/27/2026,20:34:46,19.2,50.1
04/27/2026,20:39:46,19.2,50.1
04/27/2026,20:44:46,19.2,50.1
04/27/2026,20:49:46,19.2,50.1
04/27/2026,20:54:46,19.2,50.1
04/27/2026,20:59:46,19.2,50.1
04/27/2026,21:04:46,19.2,50.1
04/27/2026,21:09:46,19.1,50.1
04/27/2026,21:14:46,19.1,50.1
04/27/2026,21:19:46,19.1,50.2
04/27/2026,21:24:46,19.1,50.1
04/27/2026,21:29:46,19.1,50.1
04/27/2026,21:34:46,19.1,50.2
04/27/2026,21:39:46,19,50.1
04/27/2026,21:44:46,19,50.1
04/27/2026,21:49:46,19,50.2
04/27/2026,21:54:46,19,50.2
04/27/2026,21:59:46,18.9,50.2
04/27/2026,22:04:46,19,50.2
04/27/2026,22:09:46,18.9,50.2
04/27/2026,22:14:46,18.9,50.2
04/27/2026,22:19:46,18.9,50.2
04/27/2026,22:24:46,18.9,50.2
04/27/2026,22:29:46,18.8,50.2
04/27/2026,22:34:46,18.8,50.2
04/27/2026,22:39:46,18.8,50.2
04/27/2026,22:44:46,18.8,50.2
04/27/2026,22:49:46,18.8,50.2
04/27/2026,22:54:46,18.7,50.2
04/27/2026,22:59:46,18.7,50.2
04/27/2026,23:04:46,18.7,50.2
04/27/2026,23:09:46,18.7,50.2
04/27/2026,23:14:46,18.7,50.2
04/27/2026,23:19:46,18.7,50.2
04/27/2026,23:24:46,18.6,50.2
04/27/2026,23:29:46,18.6,50.2
04/27/2026,23:34:46,18.6,50.2
04/27/2026,23:39:46,18.6,50.3
04/27/2026,23:44:46,18.6,50.2
04/27/2026,23:49:46,18.6,50.3
04/27/2026,23:54:46,18.6,50.3
04/27/2026,23:59:46,18.5,50.3
04/28/2026,00:04:46,18.5,50.3
04/28/2026,00:09:46,18.5,50.3
04/28/2026,00:14:46,18.5,50.3
04/28/2026,00:19:46,18.5,50.3
04/28/2026,00:24:46,18.5,50.3
04/28/2026,00:29:46,18.5,50.3
04/28/2026,00:34:46,18.4,50.3
04/28/2026,00:39:46,18.4,50.3
04/28/2026,00:44:46,18.4,50.3
04/28/2026,00:49:46,18.4,50.2
04/28/2026,00:54:46,18.4,50.3
04/28/2026,00:59:46,18.4,50.2
04/28/2026,01:04:46,18.3,50.2
04/28/2026,01:09:46,18.3,50.2
04/28/2026,01:14:46,18.3,50.2
04/28/2026,01:19:46,18.3,50.2
04/28/2026,01:24:46,18.3,50.2
04/28/2026,01:29:46,18.2,50.2
04/28/2026,01:34:46,18.2,50.2
04/28/2026,01:39:46,18.2,50.2
04/28/2026,01:44:46,18.2,50.1
04/28/2026,01:49:46,18.2,50.1
04/28/2026,01:54:46,18.2,50.2
04/28/2026,01:59:46,18.2,50.1
04/28/2026,02:04:46,18.1,50.1
04/28/2026,02:09:46,18.1,50.2
04/28/2026,02:14:46,18.1,50.1
04/28/2026,02:19:46,18.1,50.2
04/28/2026,02:24:46,18.1,50.2
04/28/2026,02:29:46,18.1,50.1
04/28/2026,02:34:46,18.1,50.1
04/28/2026,02:39:46,18,50.2
04/28/2026,02:44:46,18,50.1
04/28/2026,02:49:46,18,50.2
04/28/2026,02:54:46,18,50.2
04/28/2026,02:59:46,18,50.2
04/28/2026,03:04:46,18,50.2
04/28/2026,03:09:46,17.9,50.2
04/28/2026,03:14:46,17.9,50.2
04/28/2026,03:19:46,17.9,50.2
04/28/2026,03:24:46,17.9,50.3
04/28/2026,03:29:46,17.9,50.3
04/28/2026,03:34:46,17.9,50.3
04/28/2026,03:39:46,17.9,50.3
04/28/2026,03:44:46,17.9,50.3
04/28/2026,03:49:46,17.8,50.3
04/28/2026,03:54:46,17.8,50.3
04/28/2026,03:59:46,17.8,50.3
04/28/2026,04:04:46,17.8,50.4
04/28/2026,04:09:46,17.8,50.4
04/28/2026,04:14:46,17.8,50.4
04/28/2026,04:19:46,17.8,50.4
04/28/2026,04:24:46,17.7,50.4
04/28/2026,04:29:46,17.7,50.5
04/28/2026,04:34:46,17.7,50.5
04/28/2026,04:39:46,17.7,50.5
04/28/2026,04:44:46,17.7,50.5
04/28/2026,04:49:46,17.7,50.5
04/28/2026,04:54:46,17.7,50.5
04/28/2026,04:59:46,17.7,50.5
04/28/2026,05:04:46,17.6,50.6
04/28/2026,05:09:46,17.6,50.5
04/28/2026,05:14:46,17.6,50.6
04/28/2026,05:19:46,17.6,50.6
04/28/2026,05:24:46,17.6,50.6
04/28/2026,05:29:46,17.6,50.6
04/28/2026,05:34:46,17.6,50.6
04/28/2026,05:39:46,17.5,50.6
04/28/2026,05:44:46,17.5,50.6
04/28/2026,05:49:46,17.5,50.6
04/28/2026,05:54:46,17.5,50.7
04/28/2026,05:59:46,17.5,50.6
04/28/2026,06:04:46,17.5,50.6
04/28/2026,06:09:46,17.5,50.7
04/28/2026,06:14:46,17.4,50.7
04/28/2026,06:19:46,17.5,50.7
04/28/2026,06:24:46,17.4,50.7
04/28/2026,06:29:46,17.4,50.8
04/28/2026,06:34:46,17.4,50.8
04/28/2026,06:39:46,17.4,50.8
04/28/2026,06:44:46,17.4,50.8
04/28/2026,06:49:46,17.4,50.8
04/28/2026,06:54:46,17.3,50.8
04/28/2026,06:59:46,17.3,50.9
04/28/2026,07:04:46,17.3,50.8
04/28/2026,07:09:46,17.3,50.8
04/28/2026,07:14:46,17.3,50.8
04/28/2026,07:19:46,17.3,50.8
04/28/2026,07:24:46,17.3,50.9
04/28/2026,07:29:46,17.3,50.8
04/28/2026,07:34:46,17.2,50.9
04/28/2026,07:39:46,17.2,50.8
04/28/2026,07:44:46,17.2,50.9
04/28/2026,07:49:46,17.2,50.9
04/28/2026,07:54:46,17.2,51
04/28/2026,07:59:46,17.2,51
04/28/2026,08:04:46,17.2,51
04/28/2026,08:09:46,17.2,51
04/28/2026,08:14:46,17.2,51
04/28/2026,08:19:46,17.1,51.1
04/28/2026,08:24:46,17.2,51.1
04/28/2026,08:29:46,17.1,51.1
04/28/2026,08:34:46,17.1,51.1
04/28/2026,08:39:46,17.1,51.2
04/28/2026,08:44:46,17.1,51.2
04/28/2026,08:49:46,17.1,51.2
04/28/2026,08:54:46,17.1,51.2
04/28/2026,08:59:46,17.1,51.2
04/28/2026,09:04:46,17.1,51.2
04/28/2026,09:09:46,17.1,51.2
04/28/2026,09:14:46,17,51.3
04/28/2026,09:19:46,17.1,51.3
04/28/2026,09:24:46,17.1,51.3
04/28/2026,09:29:46,17.1,51.3
04/28/2026,09:34:46,17,51.3
04/28/2026,09:39:46,17,51.4
04/28/2026,09:44:46,17,51.4
04/28/2026,09:49:46,17,51.4
04/28/2026,09:54:46,17,51.4
04/28/2026,09:59:46,17,51.4
04/28/2026,10:04:46,17,51.4
04/28/2026,10:09:46,17,51.4
04/28/2026,10:14:46,17,51.4
04/28/2026,10:19:46,17,51.4
04/28/2026,10:24:46,17,51.4
04/28/2026,10:29:46,17,51.5
04/28/2026,10:34:46,16.9,51.4
04/28/2026,10:39:46,17,51.4
04/28/2026,10:44:46,16.9,51.4
04/28/2026,10:49:46,16.9,51.4
04/28/2026,10:54:46,16.9,51.4
04/28/2026,10:59:46,16.9,51.4
04/28/2026,11:04:46,16.9,51.4
04/28/2026,11:09:46,16.9,51.4
04/28/2026,11:14:46,16.9,51.4
04/28/2026,11:19:46,16.9,51.3
04/28/2026,11:24:46,16.9,51.4
04/28/2026,11:29:46,16.9,51.3
04/28/2026,11:34:46,16.9,51.3
04/28/2026,11:39:46,16.9,51.3
04/28/2026,11:44:46,16.9,51.3
04/28/2026,11:49:46,16.9,51.2
04/28/2026,11:54:46,16.9,51.3
04/28/2026,11:59:46,16.9,51.3
04/28/2026,12:04:46,16.9,51.3
04/28/2026,12:09:46,16.9,51.3
04/28/2026,12:14:46,16.9,51.3
04/28/2026,12:19:46,16.9,51.3
04/28/2026,12:24:46,16.9,51.3
04/28/2026,12:29:46,17,51.3
04/28/2026,12:34:46,17,51.3
04/28/2026,12:39:46,17,51.4
04/28/2026,12:44:46,17,51.4
04/28/2026,12:49:46,17,51.5
04/28/2026,12:54:46,17.1,51.5
04/28/2026,12:59:46,17.1,51.6
04/28/2026,13:04:46,17.1,51.7
04/28/2026,13:09:46,17.2,51.7
04/28/2026,13:14:46,17.2,51.6
04/28/2026,13:19:46,17.3,51.6
04/28/2026,13:24:46,17.3,51.5
04/28/2026,13:29:46,17.3,51.5
04/28/2026,13:34:46,17.3,51.4
04/28/2026,13:39:46,17.4,51.4
04/28/2026,13:44:46,17.4,51.3
04/28/2026,13:49:46,17.4,51.3
04/28/2026,13:54:46,17.5,51.2
04/28/2026,13:59:46,17.5,51.1
04/28/2026,14:04:46,17.5,51.1
04/28/2026,14:09:46,17.6,51
04/28/2026,14:14:46,17.6,50.9
04/28/2026,14:19:46,17.6,50.9
04/28/2026,14:24:46,17.6,50.8
04/28/2026,14:29:46,17.7,50.7
04/28/2026,14:34:46,17.7,50.6
04/28/2026,14:39:46,17.8,50.5
04/28/2026,14:44:46,17.8,50.5
04/28/2026,14:49:46,17.8,50.4
04/28/2026,14:54:46,17.8,50.3
04/28/2026,14:59:46,17.9,50.2
04/28/2026,15:04:46,17.9,50.1
04/28/2026,15:09:46,18,50
04/28/2026,15:14:46,18,49.8
04/28/2026,15:19:46,18,49.7
04/28/2026,15:24:46,18.1,49.6
04/28/2026,15:29:46,18.1,49.5
04/28/2026,15:34:46,18.1,49.3
04/28/2026,15:39:46,18.1,49.2
04/28/2026,15:44:46,18.2,49.1
04/28/2026,15:49:46,18.2,48.9
04/28/2026,15:54:46,18.2,48.8
04/28/2026,15:59:46,18.2,48.8
04/28/2026,16:04:46,18.2,48.6
04/28/2026,16:09:46,18.2,48.5
04/28/2026,16:14:46,18.2,48.5
04/28/2026,16:19:46,18.2,48.3
04/28/2026,16:24:46,18.2,48.2
04/28/2026,16:29:46,18.2,48.2
04/28/2026,16:34:46,18.3,48
04/28/2026,16:39:46,18.3,47.9
04/28/2026,16:44:46,18.3,47.8
04/28/2026,16:49:46,18.3,47.7
04/28/2026,16:54:46,18.3,47.7
04/28/2026,16:59:46,18.3,47.6
04/28/2026,17:04:46,18.3,47.5
04/28/2026,17:09:46,18.3,47.4
04/28/2026,17:14:46,18.3,47.3
04/28/2026,17:19:46,18.4,47.2
04/28/2026,17:24:46,18.4,47.2
04/28/2026,17:29:46,18.4,47.1
04/28/2026,17:34:46,18.4,47
04/28/2026,17:39:46,18.4,47
04/28/2026,17:44:46,18.4,46.9
04/28/2026,17:49:46,18.4,46.9
04/28/2026,17:54:46,18.4,47
04/28/2026,17:59:46,18.4,46.8
04/28/2026,18:04:46,18.5,46.7
04/28/2026,18:09:46,18.5,46.5
04/28/2026,18:14:46,18.5,46.5
04/28/2026,18:19:46,18.5,46.4
04/28/2026,18:24:46,18.5,46.2
04/28/2026,18:29:46,18.5,46.2
04/28/2026,18:34:46,18.5,46.1
04/28/2026,18:39:46,18.5,46
04/28/2026,18:44:46,18.5,46
04/28/2026,18:49:46,18.4,45.8
04/28/2026,18:54:46,18.4,45.8
04/28/2026,18:59:46,18.4,45.7
04/28/2026,19:04:46,18.3,45.6
04/28/2026,19:09:46,18.3,45.6
04/28/2026,19:14:46,18.3,45.5
04/28/2026,19:19:46,18.3,45.5
04/28/2026,19:24:46,18.3,45.5
04/28/2026,19:29:46,18.3,45.6
04/28/2026,19:34:46,18.3,45.7
04/28/2026,19:39:46,18.3,45.6
04/28/2026,19:44:46,18.3,45.7
04/28/2026,19:49:46,18.3,45.7
04/28/2026,19:54:46,18.3,45.7
04/28/2026,19:59:46,18.3,45.6
04/28/2026,20:04:46,18.3,45.7
04/28/2026,20:09:46,18.3,45.6
04/28/2026,20:14:46,18.2,45.6
04/28/2026,20:19:46,18.3,45.6
04/28/2026,20:24:46,18.2,45.6
04/28/2026,20:29:46,18.2,45.7
04/28/2026,20:34:46,18.2,45.7
04/28/2026,20:39:46,18.2,45.6
04/28/2026,20:44:46,18.2,45.6
04/28/2026,20:49:46,18.2,45.6
04/28/2026,20:54:46,18.1,45.5
04/28/2026,20:59:46,18.1,45.4
04/28/2026,21:04:46,18.1,45.5
04/28/2026,21:09:46,18.1,45.4
04/28/2026,21:14:46,18,45.3
04/28/2026,21:19:46,18,45.4
04/28/2026,21:24:46,18,45.3
04/28/2026,21:29:46,17.9,45.3
04/28/2026,21:34:46,17.9,45.3
04/28/2026,21:39:46,17.9,45.3
04/28/2026,21:44:46,17.9,45.2
04/28/2026,21:49:46,17.8,45.3
04/28/2026,21:54:46,17.8,45.2
04/28/2026,21:59:46,17.8,45.2
04/28/2026,22:04:46,17.8,45.2
04/28/2026,22:09:46,17.7,45.3
04/28/2026,22:14:46,17.7,45.2
04/28/2026,22:19:46,17.7,45.3
04/28/2026,22:24:46,17.6,45.3
04/28/2026,22:29:46,17.6,45.2
04/28/2026,22:34:46,17.6,45.3
04/28/2026,22:39:46,17.6,45.2
04/28/2026,22:44:46,17.6,45.2
04/28/2026,22:49:46,17.5,45.3
04/28/2026,22:54:46,17.5,45.3
04/28/2026,22:59:46,17.5,45.3
04/28/2026,23:04:46,17.4,45.3
04/28/2026,23:09:46,17.4,45.3
04/28/2026,23:14:46,17.4,45.3
04/28/2026,23:19:46,17.4,45.3
04/28/2026,23:24:46,17.3,45.3
04/28/2026,23:29:46,17.3,45.3
04/28/2026,23:34:46,17.3,45.3
04/28/2026,23:39:46,17.3,45.3
04/28/2026,23:44:46,17.3,45.3
04/28/2026,23:49:46,17.2,45.3
04/28/2026,23:54:46,17.2,45.3
04/28/2026,23:59:46,17.2,45.4
04/29/2026,00:04:46,17.2,45.4
04/29/2026,00:09:46,17.1,45.3
04/29/2026,00:14:46,17.1,45.4
04/29/2026,00:19:46,17.1,45.3
04/29/2026,00:24:46,17.1,45.4
04/29/2026,00:29:46,17,45.3
04/29/2026,00:34:46,17,45.2
04/29/2026,00:39:46,17,45.3
04/29/2026,00:44:46,17,45.3
04/29/2026,00:49:46,17,45.3
04/29/2026,00:54:46,17,45.3
04/29/2026,00:59:46,16.9,45.3
04/29/2026,01:04:46,16.9,45.3
04/29/2026,01:09:46,16.9,45.3
04/29/2026,01:14:46,16.9,45.3
04/29/2026,01:19:46,16.8,45.3
04/29/2026,01:24:46,16.8,45.3
04/29/2026,01:29:46,16.8,45.3
04/29/2026,01:34:46,16.8,45.3
04/29/2026,01:39:46,16.8,45.3
04/29/2026,01:44:46,16.7,45.4
04/29/2026,01:49:46,16.7,45.4
04/29/2026,01:54:46,16.7,45.3
04/29/2026,01:59:46,16.7,45.4
04/29/2026,02:04:46,16.7,45.4
04/29/2026,02:09:46,16.7,45.4
04/29/2026,02:14:46,16.6,45.4
04/29/2026,02:19:46,16.6,45.4
04/29/2026,02:24:46,16.6,45.4
04/29/2026,02:29:46,16.6,45.4
04/29/2026,02:34:46,16.6,45.4
04/29/2026,02:39:46,16.5,45.4
04/29/2026,02:44:46,16.5,45.4
04/29/2026,02:49:46,16.5,45.5
04/29/2026,02:54:46,16.5,45.5
04/29/2026,02:59:46,16.5,45.5
04/29/2026,03:04:46,16.5,45.5
04/29/2026,03:09:46,16.4,45.6
04/29/2026,03:14:46,16.4,45.5
04/29/2026,03:19:46,16.4,45.6
04/29/2026,03:24:46,16.4,45.6
04/29/2026,03:29:46,16.4,45.6
04/29/2026,03:34:46,16.4,45.6
04/29/2026,03:39:46,16.3,45.6
04/29/2026,03:44:46,16.3,45.6
04/29/2026,03:49:46,16.3,45.6
04/29/2026,03:54:46,16.3,45.6
04/29/2026,03:59:46,16.3,45.7
04/29/2026,04:04:46,16.3,45.7
04/29/2026,04:09:46,16.3,45.7
04/29/2026,04:14:46,16.2,45.7
04/29/2026,04:19:46,16.2,45.7
04/29/2026,04:24:46,16.2,45.7
04/29/2026,04:29:46,16.2,45.7
04/29/2026,04:34:46,16.2,45.8
04/29/2026,04:39:46,16.2,45.8
04/29/2026,04:44:46,16.1,45.7
04/29/2026,04:49:46,16.1,45.8
04/29/2026,04:54:46,16.1,45.8
04/29/2026,04:59:46,16.1,45.8
04/29/2026,05:04:46,16.1,45.8
04/29/2026,05:09:46,16.1,45.9
04/29/2026,05:14:46,16,45.9
04/29/2026,05:19:46,16,45.9
04/29/2026,05:24:46,16,45.9
04/29/2026,05:29:46,16,46
04/29/2026,05:34:46,16,45.9
04/29/2026,05:39:46,16,46
04/29/2026,05:44:46,15.9,46
04/29/2026,05:49:46,15.9,46
04/29/2026,05:54:46,15.9,46
04/29/2026,05:59:46,15.9,46
04/29/2026,06:04:46,15.9,46.1
04/29/2026,06:09:46,15.9,46
04/29/2026,06:14:46,15.9,46.2
04/29/2026,06:19:46,15.8,46.1
04/29/2026,06:24:46,15.8,46.2
04/29/2026,06:29:46,15.8,46.2
04/29/2026,06:34:46,15.8,46.2
04/29/2026,06:39:46,15.8,46.2
04/29/2026,06:44:46,15.8,46.2
04/29/2026,06:49:46,15.8,46.3
04/29/2026,06:54:46,15.7,46.3
04/29/2026,06:59:46,15.8,46.3
04/29/2026,07:04:46,15.7,46.4
04/29/2026,07:09:46,15.7,46.4
04/29/2026,07:14:46,15.7,46.4
04/29/2026,07:19:46,15.7,46.4
04/29/2026,07:24:46,15.7,46.5
04/29/2026,07:29:46,15.7,46.5
04/29/2026,07:34:46,15.7,46.5
04/29/2026,07:39:46,15.8,46.6
04/29/2026,07:44:46,15.8,46.6
04/29/2026,07:49:46,15.8,46.6
04/29/2026,07:54:46,15.8,46.6
04/29/2026,07:59:46,15.8,46.6
04/29/2026,08:04:46,15.8,46.7
04/29/2026,08:09:46,15.8,46.7
04/29/2026,08:14:46,15.9,46.7
04/29/2026,08:19:46,15.9,46.8
04/29/2026,08:24:46,15.9,46.9
04/29/2026,08:29:46,15.9,46.9
04/29/2026,08:34:46,15.9,46.9
04/29/2026,08:39:46,15.9,46.9
04/29/2026,08:44:46,15.9,46.9
04/29/2026,08:49:46,16,47
04/29/2026,08:54:46,16,47
04/29/2026,08:59:46,16,47.1
04/29/2026,09:04:46,16,47.2
04/29/2026,09:09:46,16,47.3
04/29/2026,09:14:46,16,47.3
04/29/2026,09:19:46,16.1,47.3
04/29/2026,09:24:46,16.1,47.3
04/29/2026,09:29:46,16.1,47.3
04/29/2026,09:34:46,16.1,47.4
04/29/2026,09:39:46,16.2,47.4
04/29/2026,09:44:46,16.2,47.5
04/29/2026,09:49:46,16.3,47.5
04/29/2026,09:54:46,16.3,47.5
04/29/2026,09:59:46,16.3,47.5
04/29/2026,10:04:46,16.4,47.5
04/29/2026,10:09:46,16.4,47.6
04/29/2026,10:14:46,16.4,47.5
04/29/2026,10:19:46,16.5,47.4
04/29/2026,10:24:46,16.5,47.3
04/29/2026,10:29:46,16.5,47.3
04/29/2026,10:34:46,16.5,47.2
04/29/2026,10:39:46,16.5,47.2
04/29/2026,10:44:46,16.5,47.1
04/29/2026,10:49:46,16.5,46.9
04/29/2026,10:54:46,16.5,46.8
04/29/2026,10:59:46,16.5,46.7
04/29/2026,11:04:46,16.5,46.7
04/29/2026,11:09:46,16.5,46.6
04/29/2026,11:14:46,16.5,46.6
04/29/2026,11:19:46,16.5,46.5
04/29/2026,11:24:46,16.5,46.5
04/29/2026,11:29:46,16.5,46.4
04/29/2026,11:34:46,16.5,46.3
04/29/2026,11:39:46,16.5,46.2
04/29/2026,11:44:46,16.5,46.1
04/29/2026,11:49:46,16.5,46
04/29/2026,11:54:46,16.5,45.8
04/29/2026,11:59:46,16.5,45.7
04/29/2026,12:04:46,16.5,45.6
04/29/2026,12:09:46,16.5,45.6
04/29/2026,12:14:46,16.5,45.5
04/29/2026,12:19:46,16.5,45.4
04/29/2026,12:24:46,16.5,45.3
04/29/2026,12:29:46,16.5,45.2
04/29/2026,12:34:46,16.5,45.2
04/29/2026,12:39:46,16.5,45.2
04/29/2026,12:44:46,16.5,45.1
04/29/2026,12:49:46,16.5,45
04/29/2026,12:54:46,16.6,44.9
04/29/2026,12:59:46,16.6,44.8
