Date,Time,Temperature(C),Humidity(%RH)
08/17/2026,12:41:34,24.0,47.4
08/17/2026,12:46:34,24.0,47.4
08/17/2026,12:51:34,24.1,47.4
08/17/2026,12:56:34,24.1,47.5
08/17/2026,13:01:34,24.1,47.5
08/17/2026,13:06:34,24.2,47.4
08/17/2026,13:11:34,24.2,47.4
08/17/2026,13:16:34,24.2,47.5
08/17/2026,13:21:34,24.2,47.5
08/17/2026,13:26:34,24.3,47.4
08/17/2026,13:31:34,24.3,47.5
08/17/2026,13:36:34,24.3,47.5
08/17/2026,13:41:34,24.4,47.5
08/17/2026,13:46:34,24.4,47.4
08/17/2026,13:51:34,24.4,47.4
08/17/2026,13:56:34,24.4,47.4
08/17/2026,14:01:34,24.5,47.4
08/17/2026,14:06:34,24.5,47.3
08/17/2026,14:11:34,24.5,47.3
08/17/2026,14:16:34,24.6,47.3
08/17/2026,14:21:34,24.6,47.3
08/17/2026,14:26:34,24.6,47.3
08/17/2026,14:31:34,24.6,47.3
08/17/2026,14:36:34,24.7,47.3
08/17/2026,14:41:34,24.7,47.3
08/17/2026,14:46:34,24.7,47.3
08/17/2026,14:51:34,24.7,47.3
08/17/2026,14:56:34,24.7,47.3
08/17/2026,15:01:34,24.7,47.3
08/17/2026,15:06:34,24.8,47.3
08/17/2026,15:11:34,24.8,47.3
08/17/2026,15:16:34,24.8,47.3
08/17/2026,15:21:34,24.8,47.3
08/17/2026,15:26:34,24.8,47.3
08/17/2026,15:31:34,24.8,47.3
08/17/2026,15:36:34,24.8,47.3
08/17/2026,15:41:34,24.8,47.3
08/17/2026,15:46:34,24.8,47.4
08/17/2026,15:51:34,24.9,47.3
08/17/2026,15:56:34,24.9,47.4
08/17/2026,16:01:34,24.9,47.4
08/17/2026,16:06:34,24.9,47.4
08/17/2026,16:11:34,25.0,47.4
08/17/2026,16:16:34,24.9,47.4
08/17/2026,16:21:34,25.0,47.4
08/17/2026,16:26:34,24.9,47.5
08/17/2026,16:31:34,25.0,47.4
08/17/2026,16:36:34,25.0,47.5
08/17/2026,16:41:34,25.0,47.5
08/17/2026,16:46:34,25.0,47.5
08/17/2026,16:51:34,25.0,47.5
08/17/2026,16:56:34,25.0,47.5
08/17/2026,17:01:34,25.0,47.5
08/17/2026,17:06:34,25.0,47.5
08/17/2026,17:11:34,25.0,47.5
08/17/2026,17:16:34,25.0,47.6
08/17/2026,17:21:34,25.0,47.6
08/17/2026,17:26:34,25.1,47.6
08/17/2026,17:31:34,25.1,47.6
08/17/2026,17:36:34,25.1,47.7
08/17/2026,17:41:34,25.1,47.7
08/17/2026,17:46:34,25.1,47.7
08/17/2026,17:51:34,25.1,47.8
08/17/2026,17:56:34,25.1,47.7
08/17/2026,18:01:34,25.2,47.7
08/17/2026,18:06:34,25.2,47.7
08/17/2026,18:11:34,25.2,47.7
08/17/2026,18:16:34,25.2,47.7
08/17/2026,18:21:34,25.2,47.6
08/17/2026,18:26:34,25.2,47.6
08/17/2026,18:31:34,25.2,47.6
08/17/2026,18:36:34,25.2,47.6
08/17/2026,18:41:34,25.2,47.6
08/17/2026,18:46:34,25.2,47.6
08/17/2026,18:51:34,25.2,47.6
08/17/2026,18:56:34,25.2,47.5
08/17/2026,19:01:34,25.2,47.5
08/17/2026,19:06:34,25.2,47.5
08/17/2026,19:11:34,25.2,47.5
08/17/2026,19:16:34,25.2,47.5
08/17/2026,19:21:34,25.3,47.5
08/17/2026,19:26:34,25.2,47.5
08/17/2026,19:31:34,25.2,47.5
08/17/2026,19:36:34,25.2,47.4
08/17/2026,19:41:34,25.2,47.4
08/17/2026,19:46:34,25.2,47.4
08/17/2026,19:51:34,25.2,47.4
08/17/2026,19:56:34,25.2,47.4
08/17/2026,20:01:34,25.2,47.4
08/17/2026,20:06:34,25.2,47.4
08/17/2026,20:11:34,25.2,47.4
08/17/2026,20:16:34,25.2,47.4
08/17/2026,20:21:34,25.2,47.4
08/17/2026,20:26:34,25.2,47.4
08/17/2026,20:31:34,25.2,47.5
08/17/2026,20:36:34,25.2,47.4
08/17/2026,20:41:34,25.2,47.4
08/17/2026,20:46:34,25.2,47.4
08/17/2026,20:51:34,25.2,47.4
08/17/2026,20:56:34,25.2,47.4
08/17/2026,21:01:34,25.2,47.5
08/17/2026,21:06:34,25.2,47.5
08/17/2026,21:11:34,25.1,47.6
08/17/2026,21:16:34,25.1,47.6
08/17/2026,21:21:34,25.1,47.6
08/17/2026,21:26:34,25.1,47.7
08/17/2026,21:31:34,25.1,47.6
08/17/2026,21:36:34,25.1,47.7
08/17/2026,21:41:34,25.1,47.7
08/17/2026,21:46:34,25.1,47.7
08/17/2026,21:51:34,25.1,47.7
08/17/2026,21:56:34,25.1,47.7
08/17/2026,22:01:34,25.1,47.7
08/17/2026,22:06:34,25.1,47.8
08/17/2026,22:11:34,25.1,47.9
08/17/2026,22:16:34,25.1,47.8
08/17/2026,22:21:34,25.1,47.9
08/17/2026,22:26:34,25.1,47.9
08/17/2026,22:31:34,25.1,47.9
08/17/2026,22:36:34,25.1,48.0
08/17/2026,22:41:34,25.0,47.9
08/17/2026,22:46:34,25.0,48.0
08/17/2026,22:51:34,25.0,48.0
08/17/2026,22:56:34,25.0,48.0
08/17/2026,23:01:34,25.0,48.1
08/17/2026,23:06:34,25.0,48.1
08/17/2026,23:11:34,25.0,48.1
08/17/2026,23:16:34,25.0,48.2
08/17/2026,23:21:34,25.0,48.2
08/17/2026,23:26:34,25.0,48.2
08/17/2026,23:31:34,25.0,48.3
08/17/2026,23:36:34,25.0,48.3
08/17/2026,23:41:34,24.9,48.3
08/17/2026,23:46:34,24.9,48.3
08/17/2026,23:51:34,25.0,48.4
08/17/2026,23:56:34,24.9,48.4
08/18/2026,00:01:34,24.9,48.5
08/18/2026,00:06:34,24.9,48.5
08/18/2026,00:11:34,24.9,48.5
08/18/2026,00:16:34,24.9,48.5
08/18/2026,00:21:34,24.9,48.5
08/18/2026,00:26:34,24.9,48.6
08/18/2026,00:31:34,24.9,48.5
08/18/2026,00:36:34,24.9,48.6
08/18/2026,00:41:34,24.9,48.6
08/18/2026,00:46:34,24.9,48.6
08/18/2026,00:51:34,24.9,48.7
08/18/2026,00:56:34,24.9,48.6
08/18/2026,01:01:34,24.9,48.7
08/18/2026,01:06:34,24.8,48.7
08/18/2026,01:11:34,24.8,48.7
08/18/2026,01:16:34,24.8,48.8
08/18/2026,01:21:34,24.8,48.9
08/18/2026,01:26:34,24.8,48.9
08/18/2026,01:31:34,24.8,48.9
08/18/2026,01:36:34,24.8,49.0
08/18/2026,01:41:34,24.8,49.0
08/18/2026,01:46:34,24.8,49.1
08/18/2026,01:51:34,24.8,49.0
08/18/2026,01:56:34,24.8,49.1
08/18/2026,02:01:34,24.8,49.1
08/18/2026,02:06:34,24.8,49.1
08/18/2026,02:11:34,24.8,49.1
08/18/2026,02:16:34,24.8,49.1
08/18/2026,02:21:34,24.7,49.1
08/18/2026,02:26:34,24.7,49.1
08/18/2026,02:31:34,24.7,49.2
08/18/2026,02:36:34,24.7,49.1
08/18/2026,02:41:34,24.7,49.2
08/18/2026,02:46:34,24.7,49.2
08/18/2026,02:51:34,24.7,49.3
08/18/2026,02:56:34,24.7,49.3
08/18/2026,03:01:34,24.7,49.3
08/18/2026,03:06:34,24.6,49.3
08/18/2026,03:11:34,24.6,49.3
08/18/2026,03:16:34,24.6,49.4
08/18/2026,03:21:34,24.6,49.3
08/18/2026,03:26:34,24.6,49.4
08/18/2026,03:31:34,24.6,49.6
08/18/2026,03:36:34,24.6,49.6
08/18/2026,03:41:34,24.5,49.5
08/18/2026,03:46:34,24.5,49.5
08/18/2026,03:51:34,24.5,49.6
08/18/2026,03:56:34,24.5,49.6
08/18/2026,04:01:34,24.5,49.6
08/18/2026,04:06:34,24.5,49.6
08/18/2026,04:11:34,24.5,49.6
08/18/2026,04:16:34,24.5,49.6
08/18/2026,04:21:34,24.5,49.7
08/18/2026,04:26:34,24.5,49.8
08/18/2026,04:31:34,24.4,49.7
08/18/2026,04:36:34,24.4,49.8
08/18/2026,04:41:34,24.4,49.9
08/18/2026,04:46:34,24.4,49.9
08/18/2026,04:51:34,24.4,50.0
08/18/2026,04:56:34,24.4,50.0
08/18/2026,05:01:34,24.4,50.0
08/18/2026,05:06:34,24.3,50.0
08/18/2026,05:11:34,24.3,50.1
08/18/2026,05:16:34,24.3,50.1
08/18/2026,05:21:34,24.3,50.2
08/18/2026,05:26:34,24.3,50.3
08/18/2026,05:31:34,24.3,50.3
08/18/2026,05:36:34,24.3,50.3
08/18/2026,05:41:34,24.3,50.3
08/18/2026,05:46:34,24.2,50.4
08/18/2026,05:51:34,24.2,50.4
08/18/2026,05:56:34,24.2,50.4
08/18/2026,06:01:34,24.2,50.5
08/18/2026,06:06:34,24.2,50.6
08/18/2026,06:11:34,24.2,50.6
08/18/2026,06:16:34,24.2,50.6
08/18/2026,06:21:34,24.1,50.5
08/18/2026,06:26:34,24.1,50.7
08/18/2026,06:31:34,24.1,50.6
08/18/2026,06:36:34,24.1,50.7
08/18/2026,06:41:34,24.1,50.7
08/18/2026,06:46:34,24.1,50.8
08/18/2026,06:51:34,24.1,50.7
08/18/2026,06:56:34,24.1,50.8
08/18/2026,07:01:34,24.1,50.8
08/18/2026,07:06:34,24.1,50.9
08/18/2026,07:11:34,24.1,50.9
08/18/2026,07:16:34,24.1,50.9
08/18/2026,07:21:34,24.1,50.9
08/18/2026,07:26:34,24.1,51.0
08/18/2026,07:31:34,24.0,51.1
08/18/2026,07:36:34,24.1,51.1
08/18/2026,07:41:34,24.1,51.2
08/18/2026,07:46:34,24.0,51.1
08/18/2026,07:51:34,24.0,51.2
08/18/2026,07:56:34,24.0,51.3
08/18/2026,08:01:34,24.0,51.4
08/18/2026,08:06:34,24.0,51.3
08/18/2026,08:11:34,24.0,51.4
08/18/2026,08:16:34,24.0,51.4
08/18/2026,08:21:34,24.0,51.5
08/18/2026,08:26:34,24.0,51.6
08/18/2026,08:31:34,24.0,51.6
08/18/2026,08:36:34,24.0,51.5
08/18/2026,08:41:34,24.0,51.6
08/18/2026,08:46:34,24.0,51.7
08/18/2026,08:51:34,23.9,51.7
08/18/2026,08:56:34,24.0,51.7
08/18/2026,09:01:34,23.9,51.7
08/18/2026,09:06:34,23.9,51.8
08/18/2026,09:11:34,24.0,51.8
08/18/2026,09:16:34,23.9,51.9
08/18/2026,09:21:34,23.9,52.0
08/18/2026,09:26:34,24.0,51.9
08/18/2026,09:31:34,23.9,51.9
08/18/2026,09:36:34,23.9,51.9
08/18/2026,09:41:34,23.9,52.0
08/18/2026,09:46:34,23.9,52.0
08/18/2026,09:51:34,23.9,52.0
08/18/2026,09:56:34,23.9,52.2
08/18/2026,10:01:34,23.9,52.2
08/18/2026,10:06:34,23.9,52.2
08/18/2026,10:11:34,23.9,52.3
08/18/2026,10:16:34,23.9,52.2
08/18/2026,10:21:34,23.9,52.4
08/18/2026,10:26:34,23.9,52.4
08/18/2026,10:31:34,23.9,52.4
08/18/2026,10:36:34,23.9,52.4
08/18/2026,10:41:34,23.9,52.4
08/18/2026,10:46:34,23.9,52.5
08/18/2026,10:51:34,23.9,52.6
08/18/2026,10:56:34,23.9,52.5
08/18/2026,11:01:34,23.9,52.7
08/18/2026,11:06:34,23.9,52.7
08/18/2026,11:11:34,23.9,52.9
08/18/2026,11:16:34,24.0,52.9
08/18/2026,11:21:34,24.0,52.8
08/18/2026,11:26:34,24.0,52.9
08/18/2026,11:31:34,24.0,53.0
08/18/2026,11:36:34,24.0,52.9
08/18/2026,11:41:34,24.0,53.1
08/18/2026,11:46:34,24.0,53.1
08/18/2026,11:51:34,24.1,53.1
08/18/2026,11:56:34,24.1,53.2
08/18/2026,12:01:34,24.1,53.1
08/18/2026,12:06:34,24.1,53.3
08/18/2026,12:11:34,24.1,53.3
08/18/2026,12:16:34,24.1,53.3
08/18/2026,12:21:34,24.2,53.4
08/18/2026,12:26:34,24.2,53.3
08/18/2026,12:31:34,24.2,53.3
08/18/2026,12:36:34,24.2,53.4
08/18/2026,12:41:34,24.2,53.3
08/18/2026,12:46:34,24.2,53.3
08/18/2026,12:51:34,24.3,53.3
08/18/2026,12:56:34,24.3,53.3
08/18/2026,13:01:34,24.3,53.3
08/18/2026,13:06:34,24.3,53.3
08/18/2026,13:11:34,24.3,53.2
08/18/2026,13:16:34,24.3,53.2
08/18/2026,13:21:34,24.3,53.2
08/18/2026,13:26:34,24.3,53.1
08/18/2026,13:31:34,24.3,53.0
08/18/2026,13:36:34,24.3,52.9
08/18/2026,13:41:34,24.3,52.9
08/18/2026,13:46:34,24.4,52.8
08/18/2026,13:51:34,24.3,52.8
08/18/2026,13:56:34,24.3,52.7
08/18/2026,14:01:34,24.4,52.7
08/18/2026,14:06:34,24.4,52.6
08/18/2026,14:11:34,24.4,52.6
08/18/2026,14:16:34,24.4,52.5
08/18/2026,14:21:34,24.4,52.4
08/18/2026,14:26:34,24.4,52.4
08/18/2026,14:31:34,24.4,52.3
08/18/2026,14:36:34,24.4,52.3
08/18/2026,14:41:34,24.4,52.2
08/18/2026,14:46:34,24.4,52.0
08/18/2026,14:51:34,24.4,51.9
08/18/2026,14:56:34,24.4,51.9
08/18/2026,15:01:34,24.5,51.7
08/18/2026,15:06:34,24.5,51.6
08/18/2026,15:11:34,24.5,51.6
08/18/2026,15:16:34,24.5,51.4
08/18/2026,15:21:34,24.5,51.3
08/18/2026,15:26:34,24.5,51.4
08/18/2026,15:31:34,24.5,51.3
08/18/2026,15:36:34,24.5,51.2
08/18/2026,15:41:34,24.5,51.1
08/18/2026,15:46:34,24.5,51.0
08/18/2026,15:51:34,24.5,51.0
08/18/2026,15:56:34,24.5,50.9
08/18/2026,16:01:34,24.6,51.0
08/18/2026,16:06:34,24.6,51.0
08/18/2026,16:11:34,24.6,50.9
08/18/2026,16:16:34,24.6,51.0
08/18/2026,16:21:34,24.6,50.9
08/18/2026,16:26:34,24.6,50.9
08/18/2026,16:31:34,24.6,50.9
08/18/2026,16:36:34,24.6,50.8
08/18/2026,16:41:34,24.6,50.8
08/18/2026,16:46:34,24.6,50.6
08/18/2026,16:51:34,24.6,50.7
08/18/2026,16:56:34,24.6,50.7
08/18/2026,17:01:34,24.6,50.7
08/18/2026,17:06:34,24.6,50.6
08/18/2026,17:11:34,24.6,50.6
08/18/2026,17:16:34,24.6,50.6
08/18/2026,17:21:34,24.6,50.6
08/18/2026,17:26:34,24.6,50.5
08/18/2026,17:31:34,24.6,50.6
08/18/2026,17:36:34,24.6,50.6
08/18/2026,17:41:34,24.6,50.5
08/18/2026,17:46:34,24.6,50.5
08/18/2026,17:51:34,24.6,50.5
08/18/2026,17:56:34,24.6,50.4
08/18/2026,18:01:34,24.6,50.5
08/18/2026,18:06:34,24.6,50.5
08/18/2026,18:11:34,24.6,50.4
08/18/2026,18:16:34,24.6,50.3
08/18/2026,18:21:34,24.6,50.2
08/18/2026,18:26:34,24.6,50.3
08/18/2026,18:31:34,24.6,50.3
08/18/2026,18:36:34,24.6,50.3
08/18/2026,18:41:34,24.6,50.2
08/18/2026,18:46:34,24.6,50.0
08/18/2026,18:51:34,24.6,50.1
08/18/2026,18:56:34,24.6,50.0
08/18/2026,19:01:34,24.6,50.0
08/18/2026,19:06:34,24.6,49.9
08/18/2026,19:11:34,24.6,50.1
08/18/2026,19:16:34,24.7,50.3
08/18/2026,19:21:34,24.7,50.1
08/18/2026,19:26:34,24.7,50.2
08/18/2026,19:31:34,24.7,50.2
08/18/2026,19:36:34,24.8,50.4
08/18/2026,19:41:34,24.8,50.5
08/18/2026,19:46:34,24.8,50.3
08/18/2026,19:51:34,24.8,50.2
08/18/2026,19:56:34,24.9,50.0
08/18/2026,20:01:34,24.8,49.9
08/18/2026,20:06:34,24.8,49.8
08/18/2026,20:11:34,24.8,49.8
08/18/2026,20:16:34,24.8,49.7
08/18/2026,20:21:34,24.8,49.7
08/18/2026,20:26:34,24.8,49.6
08/18/2026,20:31:34,24.8,49.6
08/18/2026,20:36:34,24.8,49.6
08/18/2026,20:41:34,24.8,49.5
08/18/2026,20:46:34,24.8,49.5
08/18/2026,20:51:34,24.7,49.4
08/18/2026,20:56:34,24.7,49.4
08/18/2026,21:01:34,24.7,49.4
08/18/2026,21:06:34,24.7,49.4
08/18/2026,21:11:34,24.7,49.3
08/18/2026,21:16:34,24.6,49.3
08/18/2026,21:21:34,24.7,49.2
08/18/2026,21:26:34,24.6,49.3
08/18/2026,21:31:34,24.6,49.4
08/18/2026,21:36:34,24.6,49.7
08/18/2026,21:41:34,24.6,49.5
08/18/2026,21:46:34,24.6,49.7
08/18/2026,21:51:34,24.6,49.7
08/18/2026,21:56:34,24.6,49.7
08/18/2026,22:01:34,24.6,49.8
08/18/2026,22:06:34,24.5,49.7
08/18/2026,22:11:34,24.5,49.9
08/18/2026,22:16:34,24.5,49.8
08/18/2026,22:21:34,24.5,49.9
08/18/2026,22:26:34,24.5,49.9
08/18/2026,22:31:34,24.5,49.9
08/18/2026,22:36:34,24.5,49.9
08/18/2026,22:41:34,24.4,49.9
08/18/2026,22:46:34,24.5,49.9
08/18/2026,22:51:34,24.4,49.9
08/18/2026,22:56:34,24.4,49.8
08/18/2026,23:01:34,24.4,49.8
08/18/2026,23:06:34,24.4,49.8
08/18/2026,23:11:34,24.4,49.8
08/18/2026,23:16:34,24.4,49.8
08/18/2026,23:21:34,24.4,49.8
08/18/2026,23:26:34,24.3,49.8
08/18/2026,23:31:34,24.3,49.8
08/18/2026,23:36:34,24.3,49.8
08/18/2026,23:41:34,24.3,49.8
08/18/2026,23:46:34,24.3,49.8
08/18/2026,23:51:34,24.3,49.8
08/18/2026,23:56:34,24.3,49.7
08/19/2026,00:01:34,24.3,49.8
08/19/2026,00:06:34,24.2,49.7
08/19/2026,00:11:34,24.2,49.7
08/19/2026,00:16:34,24.2,49.7
08/19/2026,00:21:34,24.2,49.7
08/19/2026,00:26:34,24.2,49.6
08/19/2026,00:31:34,24.2,49.6
08/19/2026,00:36:34,24.2,49.7
08/19/2026,00:41:34,24.1,49.6
08/19/2026,00:46:34,24.1,49.7
08/19/2026,00:51:34,24.1,49.6
08/19/2026,00:56:34,24.1,49.7
08/19/2026,01:01:34,24.1,49.7
08/19/2026,01:06:34,24.1,49.7
08/19/2026,01:11:34,24.1,49.7
08/19/2026,01:16:34,24.0,49.7
08/19/2026,01:21:34,24.1,49.6
08/19/2026,01:26:34,24.1,49.6
08/19/2026,01:31:34,24.0,49.6
08/19/2026,01:36:34,24.0,49.6
08/19/2026,01:41:34,24.0,49.6
08/19/2026,01:46:34,24.0,49.6
08/19/2026,01:51:34,24.0,49.6
08/19/2026,01:56:34,24.0,49.6
08/19/2026,02:01:34,23.9,49.6
08/19/2026,02:06:34,23.9,49.6
08/19/2026,02:11:34,23.9,49.7
08/19/2026,02:16:34,23.9,49.6
08/19/2026,02:21:34,23.9,49.6
08/19/2026,02:26:34,23.9,49.6
08/19/2026,02:31:34,23.9,49.7
08/19/2026,02:36:34,23.9,49.7
08/19/2026,02:41:34,23.9,49.7
08/19/2026,02:46:34,23.8,49.7
08/19/2026,02:51:34,23.8,49.7
08/19/2026,02:56:34,23.8,49.7
08/19/2026,03:01:34,23.8,49.8
08/19/2026,03:06:34,23.8,49.8
08/19/2026,03:11:34,23.8,49.9
08/19/2026,03:16:34,23.8,49.8
08/19/2026,03:21:34,23.8,49.9
08/19/2026,03:26:34,23.8,49.9
08/19/2026,03:31:34,23.7,49.8
08/19/2026,03:36:34,23.7,49.9
08/19/2026,03:41:34,23.7,49.9
08/19/2026,03:46:34,23.7,49.9
08/19/2026,03:51:34,23.7,49.9
08/19/2026,03:56:34,23.7,49.9
08/19/2026,04:01:34,23.7,49.9
08/19/2026,04:06:34,23.7,50.0
08/19/2026,04:11:34,23.6,50.0
08/19/2026,04:16:34,23.6,50.0
08/19/2026,04:21:34,23.6,50.0
08/19/2026,04:26:34,23.6,50.0
08/19/2026,04:31:34,23.6,50.0
08/19/2026,04:36:34,23.6,50.0
08/19/2026,04:41:34,23.6,50.0
08/19/2026,04:46:34,23.6,50.1
08/19/2026,04:51:34,23.6,50.1
08/19/2026,04:56:34,23.5,50.1
08/19/2026,05:01:34,23.5,50.0
08/19/2026,05:06:34,23.5,50.0
08/19/2026,05:11:34,23.5,50.0
08/19/2026,05:16:34,23.5,50.0
08/19/2026,05:21:34,23.5,50.0
08/19/2026,05:26:34,23.5,50.1
08/19/2026,05:31:34,23.5,50.1
08/19/2026,05:36:34,23.4,50.0
08/19/2026,05:41:34,23.4,50.0
08/19/2026,05:46:34,23.4,50.0
08/19/2026,05:51:34,23.4,50.2
08/19/2026,05:56:34,23.4,50.2
08/19/2026,06:01:34,23.4,50.2
08/19/2026,06:06:34,23.4,50.1
08/19/2026,06:11:34,23.4,50.2
08/19/2026,06:16:34,23.4,50.2
08/19/2026,06:21:34,23.3,50.2
08/19/2026,06:26:34,23.3,50.2
08/19/2026,06:31:34,23.3,50.2
08/19/2026,06:36:34,23.3,50.2
08/19/2026,06:41:34,23.3,50.2
08/19/2026,06:46:34,23.3,50.2
08/19/2026,06:51:34,23.3,50.3
08/19/2026,06:56:34,23.2,50.3
08/19/2026,07:01:34,23.2,50.3
08/19/2026,07:06:34,23.2,50.3
08/19/2026,07:11:34,23.2,50.3
08/19/2026,07:16:34,23.2,50.3
08/19/2026,07:21:34,23.2,50.3
08/19/2026,07:26:34,23.2,50.4
08/19/2026,07:31:34,23.2,50.4
08/19/2026,07:36:34,23.2,50.4
08/19/2026,07:41:34,23.2,50.4
08/19/2026,07:46:34,23.2,50.4
08/19/2026,07:51:34,23.2,50.4
08/19/2026,07:56:34,23.2,50.4
08/19/2026,08:01:34,23.1,50.5
08/19/2026,08:06:34,23.1,50.4
08/19/2026,08:11:34,23.1,50.5
08/19/2026,08:16:34,23.1,50.5
08/19/2026,08:21:34,23.1,50.5
08/19/2026,08:26:34,23.1,50.5
08/19/2026,08:31:34,23.2,50.6
08/19/2026,08:36:34,23.1,50.6
08/19/2026,08:41:34,23.2,50.7
08/19/2026,08:46:34,23.1,50.6
08/19/2026,08:51:34,23.1,50.7
08/19/2026,08:56:34,23.1,50.7
08/19/2026,09:01:34,23.2,50.7
08/19/2026,09:06:34,23.1,50.7
08/19/2026,09:11:34,23.2,50.7
08/19/2026,09:16:34,23.1,50.7
08/19/2026,09:21:34,23.2,50.7
08/19/2026,09:26:34,23.2,50.7
08/19/2026,09:31:34,23.2,50.7
08/19/2026,09:36:34,23.2,50.7
08/19/2026,09:41:34,23.2,50.7
08/19/2026,09:46:34,23.2,50.7
08/19/2026,09:51:34,23.2,50.7
08/19/2026,09:56:34,23.2,50.7
08/19/2026,10:01:34,23.2,50.6
08/19/2026,10:06:34,23.2,50.7
08/19/2026,10:11:34,23.2,50.7
08/19/2026,10:16:34,23.2,50.7
08/19/2026,10:21:34,23.2,50.6
08/19/2026,10:26:34,23.2,50.7
08/19/2026,10:31:34,23.2,50.6
08/19/2026,10:36:34,23.2,50.6
08/19/2026,10:41:34,23.2,50.5
08/19/2026,10:46:34,23.3,50.6
08/19/2026,10:51:34,23.3,50.5
08/19/2026,10:56:34,23.3,50.5
08/19/2026,11:01:34,23.3,50.5
08/19/2026,11:06:34,23.3,50.5
08/19/2026,11:11:34,23.3,50.5
08/19/2026,11:16:34,23.3,50.5
08/19/2026,11:21:34,23.3,50.5
08/19/2026,11:26:34,23.3,50.5
08/19/2026,11:31:34,23.3,50.5
08/19/2026,11:36:34,23.3,50.5
08/19/2026,11:41:34,23.3,50.5
08/19/2026,11:46:34,23.3,50.4
08/19/2026,11:51:34,23.3,50.4
08/19/2026,11:56:34,23.4,50.4
08/19/2026,12:01:34,23.4,50.4
08/19/2026,12:06:34,23.4,50.4
08/19/2026,12:11:34,23.4,50.3
08/19/2026,12:16:34,23.4,50.3
08/19/2026,12:21:34,23.4,50.3
08/19/2026,12:26:34,23.4,50.3
08/19/2026,12:31:34,23.4,50.3
08/19/2026,12:36:34,23.4,50.3
08/19/2026,12:41:34,23.4,50.2
08/19/2026,12:46:34,23.5,50.2
08/19/2026,12:51:34,23.5,50.1
08/19/2026,12:56:34,23.5,50.2
08/19/2026,13:01:34,23.5,50.1
08/19/2026,13:06:34,23.5,50.1
08/19/2026,13:11:34,23.5,50.1
08/19/2026,13:16:34,23.5,50.1
08/19/2026,13:21:34,23.5,50.0
08/19/2026,13:26:34,23.5,50.1
08/19/2026,13:31:34,23.5,50.1
08/19/2026,13:36:34,23.6,50.2
08/19/2026,13:41:34,23.6,50.1
08/19/2026,13:46:34,23.6,50.1
08/19/2026,13:51:34,23.6,50.1
08/19/2026,13:56:34,23.6,50.0
08/19/2026,14:01:34,23.6,50.0
08/19/2026,14:06:34,23.7,50.0
08/19/2026,14:11:34,23.7,50.0
08/19/2026,14:16:34,23.6,49.9
08/19/2026,14:21:34,23.6,50.0
08/19/2026,14:26:34,23.7,50.0
08/19/2026,14:31:34,23.7,50.0
08/19/2026,14:36:34,23.7,49.9
08/19/2026,14:41:34,23.7,49.9
08/19/2026,14:46:34,23.7,49.9
08/19/2026,14:51:34,23.7,49.9
08/19/2026,14:56:34,23.7,49.8
08/19/2026,15:01:34,23.7,49.9
08/19/2026,15:06:34,23.7,49.8
08/19/2026,15:11:34,23.8,49.7
08/19/2026,15:16:34,23.8,49.7
08/19/2026,15:21:34,23.8,49.7
08/19/2026,15:26:34,23.8,49.6
08/19/2026,15:31:34,23.8,49.5
08/19/2026,15:36:34,23.8,49.5
08/19/2026,15:41:34,23.8,49.5
08/19/2026,15:46:34,23.9,49.5
08/19/2026,15:51:34,23.9,49.4
08/19/2026,15:56:34,23.9,49.4
08/19/2026,16:01:34,23.9,49.4
08/19/2026,16:06:34,23.9,49.4
08/19/2026,16:11:34,24.0,49.5
08/19/2026,16:16:34,24.0,49.5
08/19/2026,16:21:34,24.0,49.5
08/19/2026,16:26:34,24.1,49.3
08/19/2026,16:31:34,24.1,49.4
08/19/2026,16:36:34,24.1,49.3
08/19/2026,16:41:34,24.1,49.3
08/19/2026,16:46:34,24.1,49.2
08/19/2026,16:51:34,24.1,49.2
08/19/2026,16:56:34,24.2,49.2
08/19/2026,17:01:34,24.2,49.2
08/19/2026,17:06:34,24.2,49.2
08/19/2026,17:11:34,24.3,49.1
08/19/2026,17:16:34,24.3,49.2
08/19/2026,17:21:34,24.3,49.1
08/19/2026,17:26:34,24.3,49.1
08/19/2026,17:31:34,24.3,49.1
08/19/2026,17:36:34,24.3,49.0
08/19/2026,17:41:34,24.3,49.0
08/19/2026,17:46:34,24.3,48.9
08/19/2026,17:51:34,24.3,48.7
08/19/2026,17:56:34,24.3,48.6
08/19/2026,18:01:34,24.3,48.6
08/19/2026,18:06:34,24.3,48.5
08/19/2026,18:11:34,24.3,48.5
08/19/2026,18:16:34,24.3,48.5
08/19/2026,18:21:34,24.3,48.8
08/19/2026,18:26:34,24.2,48.8
08/19/2026,18:31:34,24.2,48.9
08/19/2026,18:36:34,24.3,49.0
08/19/2026,18:41:34,24.3,49.0
08/19/2026,18:46:34,24.3,49.1
08/19/2026,18:51:34,24.3,49.1
08/19/2026,18:56:34,24.2,49.1
08/19/2026,19:01:34,24.2,49.2
08/19/2026,19:06:34,24.3,49.3
08/19/2026,19:11:34,24.3,49.5
08/19/2026,19:16:34,24.3,49.6
08/19/2026,19:21:34,24.3,49.8
08/19/2026,19:26:34,24.3,50.0
08/19/2026,19:31:34,24.4,50.2
08/19/2026,19:36:34,24.4,50.2
08/19/2026,19:41:34,24.4,50.4
08/19/2026,19:46:34,24.5,50.5
08/19/2026,19:51:34,24.5,50.6
08/19/2026,19:56:34,24.5,50.7
08/19/2026,20:01:34,24.5,50.7
