Date,Time,Temperature(C),Humidity(%RH)
08/17/2026,09:20:24,19.8,60.4
08/17/2026,09:25:24,20.0,60.2
08/17/2026,09:30:24,20.2,60.0
08/17/2026,09:35:24,20.4,59.7
08/17/2026,09:40:24,20.7,59.5
08/17/2026,09:45:24,20.9,59.0
08/17/2026,09:50:24,21.1,58.4
08/17/2026,09:55:24,21.3,58.0
08/17/2026,10:00:24,21.5,57.6
08/17/2026,10:05:24,21.7,57.0
08/17/2026,10:10:24,21.8,56.2
08/17/2026,10:15:24,21.8,56.4
08/17/2026,10:20:24,21.9,56.3
08/17/2026,10:25:24,22.0,56.1
08/17/2026,10:30:24,22.2,55.8
08/17/2026,10:35:24,22.3,55.5
08/17/2026,10:40:24,22.4,55.4
08/17/2026,10:45:24,22.6,54.9
08/17/2026,10:50:24,22.6,54.4
08/17/2026,10:55:24,22.8,54.5
08/17/2026,11:00:24,23.1,53.8
08/17/2026,11:05:24,23.3,53.2
08/17/2026,11:10:24,23.4,53.5
08/17/2026,11:15:24,23.7,52.7
08/17/2026,11:20:24,23.8,51.7
08/17/2026,11:25:24,23.8,51.6
08/17/2026,11:30:24,24.0,51.7
08/17/2026,11:35:24,24.2,50.9
08/17/2026,11:40:24,24.4,50.5
08/17/2026,11:45:24,24.5,50.1
08/17/2026,11:50:24,24.6,50.2
08/17/2026,11:55:24,24.8,49.6
08/17/2026,12:00:24,24.8,49.2
08/17/2026,12:05:24,24.9,49.2
08/17/2026,12:10:24,25.1,49.2
08/17/2026,12:15:24,25.2,48.8
08/17/2026,12:20:24,25.4,48.7
08/17/2026,12:25:24,25.4,48.0
08/17/2026,12:30:24,25.4,48.1
08/17/2026,12:35:24,25.5,48.2
08/17/2026,12:40:24,25.7,47.9
08/17/2026,12:45:24,25.8,47.8
08/17/2026,12:50:24,25.9,47.8
08/17/2026,12:55:24,26.0,47.2
08/17/2026,13:00:24,26.0,46.8
08/17/2026,13:05:24,26.1,46.8
08/17/2026,13:10:24,26.2,46.8
08/17/2026,13:15:24,26.4,46.5
08/17/2026,13:20:24,26.6,45.8
08/17/2026,13:25:24,26.2,45.9
08/17/2026,13:30:24,26.2,46.1
08/17/2026,13:35:24,26.2,46.2
08/17/2026,13:40:24,26.2,46.0
08/17/2026,13:45:24,26.3,45.8
08/17/2026,13:50:24,26.3,45.7
08/17/2026,13:55:24,26.2,45.6
08/17/2026,14:00:24,26.3,45.6
08/17/2026,14:05:24,26.4,45.3
08/17/2026,14:10:24,26.4,45.9
08/17/2026,14:15:24,26.4,45.4
08/17/2026,14:20:24,26.2,45.4
08/17/2026,14:25:24,26.2,45.7
08/17/2026,14:30:24,26.1,45.6
08/17/2026,14:35:24,26.1,46.0
08/17/2026,14:40:24,26.1,45.6
08/17/2026,14:45:24,26.4,45.6
08/17/2026,14:50:24,26.5,45.3
08/17/2026,14:55:24,26.9,45.5
08/17/2026,15:00:24,27.2,44.5
08/17/2026,15:05:24,27.2,44.5
08/17/2026,15:10:24,27.0,44.4
08/17/2026,15:15:24,26.7,44.6
08/17/2026,15:20:24,26.6,44.9
08/17/2026,15:25:24,26.8,45.1
08/17/2026,15:30:24,27.0,45.1
08/17/2026,15:35:24,27.1,44.6
08/17/2026,15:40:24,27.0,44.8
08/17/2026,15:45:24,27.0,44.7
08/17/2026,15:50:24,27.1,44.8
08/17/2026,15:55:24,27.3,44.7
08/17/2026,16:00:24,27.3,44.7
08/17/2026,16:05:24,27.4,44.5
08/17/2026,16:10:24,27.3,44.5
08/17/2026,16:15:24,27.3,44.6
08/17/2026,16:20:24,27.0,44.8
08/17/2026,16:25:24,27.0,45.0
08/17/2026,16:30:24,26.9,45.1
08/17/2026,16:35:24,26.8,44.9
08/17/2026,16:40:24,26.6,45.1
08/17/2026,16:45:24,26.5,45.2
08/17/2026,16:50:24,26.5,45.2
08/17/2026,16:55:24,26.4,45.4
08/17/2026,17:00:24,26.5,45.9
08/17/2026,17:05:24,26.5,45.9
08/17/2026,17:10:24,26.5,45.5
08/17/2026,17:15:24,26.4,45.6
08/17/2026,17:20:24,26.4,45.9
08/17/2026,17:25:24,26.4,45.7
08/17/2026,17:30:24,26.3,45.9
08/17/2026,17:35:24,26.3,45.8
08/17/2026,17:40:24,26.3,46.0
08/17/2026,17:45:24,26.3,45.9
08/17/2026,17:50:24,26.2,45.9
08/17/2026,17:55:24,26.2,46.3
08/17/2026,18:00:24,26.2,46.5
08/17/2026,18:05:24,26.3,46.3
08/17/2026,18:10:24,26.3,46.3
08/17/2026,18:15:24,26.3,46.3
08/17/2026,18:20:24,26.3,46.4
08/17/2026,18:25:24,26.3,46.2
08/17/2026,18:30:24,26.3,46.3
08/17/2026,18:35:24,26.3,46.4
08/17/2026,18:40:24,26.3,46.2
08/17/2026,18:45:24,26.2,46.5
08/17/2026,18:50:24,26.2,46.4
08/17/2026,18:55:24,26.3,46.6
08/17/2026,19:00:24,26.2,46.6
08/17/2026,19:05:24,26.2,46.5
08/17/2026,19:10:24,26.1,46.9
08/17/2026,19:15:24,26.0,46.8
08/17/2026,19:20:24,25.9,46.9
08/17/2026,19:25:24,25.9,47.1
08/17/2026,19:30:24,25.8,47.2
08/17/2026,19:35:24,25.7,47.2
08/17/2026,19:40:24,25.6,47.6
08/17/2026,19:45:24,25.6,47.7
08/17/2026,19:50:24,25.5,47.6
08/17/2026,19:55:24,25.4,49.9
08/17/2026,20:00:24,25.1,51.5
08/17/2026,20:05:24,24.9,52.5
08/17/2026,20:10:24,24.7,53.5
08/17/2026,20:15:24,24.5,54.2
08/17/2026,20:20:24,24.4,54.9
08/17/2026,20:25:24,24.1,55.4
08/17/2026,20:30:24,24.0,56.1
08/17/2026,20:35:24,23.8,56.7
08/17/2026,20:40:24,23.6,57.2
08/17/2026,20:45:24,23.4,57.8
08/17/2026,20:50:24,23.3,58.2
08/17/2026,20:55:24,23.1,58.6
08/17/2026,21:00:24,23.0,59.2
08/17/2026,21:05:24,22.9,59.5
08/17/2026,21:10:24,22.7,60.1
08/17/2026,21:15:24,22.6,60.6
08/17/2026,21:20:24,22.5,61.0
08/17/2026,21:25:24,22.4,61.5
08/17/2026,21:30:24,22.3,61.9
08/17/2026,21:35:24,22.3,62.2
08/17/2026,21:40:24,22.2,62.7
08/17/2026,21:45:24,22.1,63.2
08/17/2026,21:50:24,22.0,63.7
08/17/2026,21:55:24,22.0,64.0
08/17/2026,22:00:24,21.9,64.3
08/17/2026,22:05:24,21.9,64.8
08/17/2026,22:10:24,21.8,65.2
08/17/2026,22:15:24,21.7,65.7
08/17/2026,22:20:24,21.7,66.1
08/17/2026,22:25:24,21.6,66.5
08/17/2026,22:30:24,21.6,66.8
08/17/2026,22:35:24,21.5,67.1
08/17/2026,22:40:24,21.5,67.4
08/17/2026,22:45:24,21.4,67.7
08/17/2026,22:50:24,21.4,67.9
08/17/2026,22:55:24,21.4,68.1
08/17/2026,23:00:24,21.4,68.3
08/17/2026,23:05:24,21.4,68.5
08/17/2026,23:10:24,21.4,68.7
08/17/2026,23:15:24,21.4,68.8
08/17/2026,23:20:24,21.3,69.1
08/17/2026,23:25:24,21.3,69.2
08/17/2026,23:30:24,21.3,69.6
08/17/2026,23:35:24,21.3,69.6
08/17/2026,23:40:24,21.4,69.7
08/17/2026,23:45:24,21.4,69.7
08/17/2026,23:50:24,21.3,69.9
08/17/2026,23:55:24,21.3,69.9
08/18/2026,00:00:24,21.3,70.1
08/18/2026,00:05:24,21.3,70.2
08/18/2026,00:10:24,21.3,70.1
08/18/2026,00:15:24,21.3,70.1
08/18/2026,00:20:24,21.3,70.0
08/18/2026,00:25:24,21.3,69.9
08/18/2026,00:30:24,21.4,69.9
08/18/2026,00:35:24,21.4,69.8
08/18/2026,00:40:24,21.4,69.7
08/18/2026,00:45:24,21.4,69.7
08/18/2026,00:50:24,21.4,69.6
08/18/2026,00:55:24,21.5,69.3
08/18/2026,01:00:24,21.5,68.8
08/18/2026,01:05:24,21.5,67.8
08/18/2026,01:10:24,21.6,65.8
08/18/2026,01:15:24,21.7,64.0
08/18/2026,01:20:24,21.9,63.6
08/18/2026,01:25:24,21.9,63.6
08/18/2026,01:30:24,21.8,64.1
08/18/2026,01:35:24,21.6,64.4
08/18/2026,01:40:24,21.5,64.9
08/18/2026,01:45:24,21.4,65.2
08/18/2026,01:50:24,21.3,65.2
08/18/2026,01:55:24,21.3,64.5
08/18/2026,02:00:24,21.2,64.2
08/18/2026,02:05:24,21.2,64.3
08/18/2026,02:10:24,20.8,65.1
08/18/2026,02:15:24,20.0,67.5
08/18/2026,02:20:24,19.3,69.9
08/18/2026,02:25:24,18.8,71.4
08/18/2026,02:30:24,18.5,72.4
08/18/2026,02:35:24,18.3,73.6
08/18/2026,02:40:24,18.1,74.1
08/18/2026,02:45:24,18.0,74.7
08/18/2026,02:50:24,18.0,75.0
08/18/2026,02:55:24,17.9,75.5
08/18/2026,03:00:24,17.8,76.0
08/18/2026,03:05:24,17.7,76.6
08/18/2026,03:10:24,17.6,77.1
08/18/2026,03:15:24,17.6,77.6
08/18/2026,03:20:24,17.7,77.9
08/18/2026,03:25:24,17.7,78.1
08/18/2026,03:30:24,17.7,78.3
08/18/2026,03:35:24,17.7,78.5
08/18/2026,03:40:24,17.8,78.7
08/18/2026,03:45:24,17.7,78.8
08/18/2026,03:50:24,17.6,79.1
08/18/2026,03:55:24,17.6,79.3
08/18/2026,04:00:24,17.5,79.8
08/18/2026,04:05:24,17.5,79.8
08/18/2026,04:10:24,17.5,80.0
08/18/2026,04:15:24,17.5,80.1
08/18/2026,04:20:24,17.5,80.3
08/18/2026,04:25:24,17.5,80.4
08/18/2026,04:30:24,17.5,80.5
08/18/2026,04:35:24,17.5,80.6
08/18/2026,04:40:24,17.5,80.8
08/18/2026,04:45:24,17.5,80.8
08/18/2026,04:50:24,17.5,80.8
08/18/2026,04:55:24,17.4,81.0
08/18/2026,05:00:24,17.4,81.0
08/18/2026,05:05:24,17.4,81.1
08/18/2026,05:10:24,17.4,81.2
08/18/2026,05:15:24,17.4,81.4
08/18/2026,05:20:24,17.4,81.5
08/18/2026,05:25:24,17.4,81.6
08/18/2026,05:30:24,17.4,81.7
08/18/2026,05:35:24,17.4,82.0
08/18/2026,05:40:24,17.4,82.2
08/18/2026,05:45:24,17.4,82.6
08/18/2026,05:50:24,17.5,82.8
08/18/2026,05:55:24,17.5,82.8
08/18/2026,06:00:24,17.5,82.8
08/18/2026,06:05:24,17.6,82.6
08/18/2026,06:10:24,17.6,82.6
08/18/2026,06:15:24,17.6,82.6
08/18/2026,06:20:24,17.7,82.6
08/18/2026,06:25:24,17.7,82.4
08/18/2026,06:30:24,17.7,82.3
08/18/2026,06:35:24,17.7,81.8
08/18/2026,06:40:24,17.8,81.8
08/18/2026,06:45:24,17.8,81.7
08/18/2026,06:50:24,17.9,81.7
08/18/2026,06:55:24,17.9,81.5
08/18/2026,07:00:24,17.9,81.4
08/18/2026,07:05:24,18.0,81.2
08/18/2026,07:10:24,18.0,81.0
08/18/2026,07:15:24,18.1,81.0
08/18/2026,07:20:24,18.1,81.0
08/18/2026,07:25:24,18.2,80.9
08/18/2026,07:30:24,18.3,80.9
08/18/2026,07:35:24,18.4,81.0
08/18/2026,07:40:24,18.4,80.9
08/18/2026,07:45:24,18.5,81.0
08/18/2026,07:50:24,18.6,80.9
08/18/2026,07:55:24,18.6,80.9
08/18/2026,08:00:24,18.7,81.0
08/18/2026,08:05:24,18.8,81.0
08/18/2026,08:10:24,18.9,81.0
08/18/2026,08:15:24,19.0,80.9
08/18/2026,08:20:24,19.1,81.1
08/18/2026,08:25:24,19.1,80.9
08/18/2026,08:30:24,19.2,80.8
08/18/2026,08:35:24,19.2,80.8
08/18/2026,08:40:24,19.3,80.7
08/18/2026,08:45:24,19.3,80.7
08/18/2026,08:50:24,19.3,80.7
08/18/2026,08:55:24,19.3,80.8
08/18/2026,09:00:24,19.3,80.7
08/18/2026,09:05:24,19.4,80.9
08/18/2026,09:10:24,19.4,80.9
08/18/2026,09:15:24,19.5,81.0
08/18/2026,09:20:24,19.5,81.0
08/18/2026,09:25:24,19.5,81.1
08/18/2026,09:30:24,19.5,81.2
08/18/2026,09:35:24,19.5,81.3
08/18/2026,09:40:24,19.6,81.5
08/18/2026,09:45:24,19.6,81.5
08/18/2026,09:50:24,19.7,81.5
08/18/2026,09:55:24,19.7,81.8
08/18/2026,10:00:24,19.9,81.6
08/18/2026,10:05:24,20.0,81.1
08/18/2026,10:10:24,20.1,80.7
08/18/2026,10:15:24,20.3,80.1
08/18/2026,10:20:24,20.3,79.4
08/18/2026,10:25:24,20.5,78.7
08/18/2026,10:30:24,20.6,78.4
08/18/2026,10:35:24,20.7,77.6
08/18/2026,10:40:24,20.8,77.3
08/18/2026,10:45:24,20.9,77.4
08/18/2026,10:50:24,21.1,77.2
08/18/2026,10:55:24,21.3,77.0
08/18/2026,11:00:24,21.5,76.4
08/18/2026,11:05:24,21.6,75.7
08/18/2026,11:10:24,21.7,75.1
08/18/2026,11:15:24,21.9,74.0
08/18/2026,11:20:24,22.1,73.1
08/18/2026,11:25:24,22.2,72.7
08/18/2026,11:30:24,22.4,71.8
08/18/2026,11:35:24,22.5,70.5
08/18/2026,11:40:24,22.6,70.4
08/18/2026,11:45:24,22.6,70.0
08/18/2026,11:50:24,22.7,69.6
08/18/2026,11:55:24,22.7,69.4
08/18/2026,12:00:24,22.8,69.4
08/18/2026,12:05:24,22.9,69.0
08/18/2026,12:10:24,22.9,68.4
08/18/2026,12:15:24,23.0,68.4
08/18/2026,12:20:24,23.0,67.9
08/18/2026,12:25:24,22.9,66.7
08/18/2026,12:30:24,23.0,66.5
08/18/2026,12:35:24,23.1,65.6
08/18/2026,12:40:24,23.3,64.7
08/18/2026,12:45:24,23.5,63.6
08/18/2026,12:50:24,23.7,63.7
08/18/2026,12:55:24,23.8,62.7
08/18/2026,13:00:24,23.9,62.5
08/18/2026,13:05:24,24.1,61.1
08/18/2026,13:10:24,24.1,60.3
08/18/2026,13:15:24,24.2,59.4
08/18/2026,13:20:24,24.3,58.8
08/18/2026,13:25:24,24.1,58.7
08/18/2026,13:30:24,24.0,58.3
08/18/2026,13:35:24,24.0,57.5
08/18/2026,13:40:24,24.1,57.8
08/18/2026,13:45:24,24.4,57.3
08/18/2026,13:50:24,24.4,56.4
08/18/2026,13:55:24,24.5,56.1
08/18/2026,14:00:24,24.5,55.4
08/18/2026,14:05:24,24.3,55.9
08/18/2026,14:10:24,24.4,55.9
08/18/2026,14:15:24,24.5,55.5
08/18/2026,14:20:24,24.5,54.7
08/18/2026,14:25:24,24.4,54.5
08/18/2026,14:30:24,24.4,53.2
08/18/2026,14:35:24,24.3,52.8
08/18/2026,14:40:24,24.3,52.9
08/18/2026,14:45:24,24.2,52.5
08/18/2026,14:50:24,24.2,52.8
08/18/2026,14:55:24,24.2,52.6
08/18/2026,15:00:24,24.2,51.9
08/18/2026,15:05:24,24.2,52.2
08/18/2026,15:10:24,24.2,51.9
08/18/2026,15:15:24,24.2,51.8
08/18/2026,15:20:24,24.1,52.2
08/18/2026,15:25:24,24.1,51.8
08/18/2026,15:30:24,24.1,52.1
08/18/2026,15:35:24,24.2,51.7
08/18/2026,15:40:24,24.3,51.6
08/18/2026,15:45:24,24.3,51.2
08/18/2026,15:50:24,24.4,51.7
08/18/2026,15:55:24,24.6,51.0
08/18/2026,16:00:24,24.5,51.3
08/18/2026,16:05:24,24.6,51.2
08/18/2026,16:10:24,24.7,50.7
08/18/2026,16:15:24,24.7,50.6
08/18/2026,16:20:24,24.7,50.8
08/18/2026,16:25:24,24.6,50.9
08/18/2026,16:30:24,24.6,50.6
08/18/2026,16:35:24,24.5,49.8
08/18/2026,16:40:24,24.3,49.9
08/18/2026,16:45:24,24.2,50.0
08/18/2026,16:50:24,24.1,50.2
08/18/2026,16:55:24,24.0,50.5
08/18/2026,17:00:24,23.9,50.9
08/18/2026,17:05:24,23.9,50.8
08/18/2026,17:10:24,23.9,51.1
08/18/2026,17:15:24,23.9,51.3
08/18/2026,17:20:24,24.0,51.4
08/18/2026,17:25:24,24.1,51.4
08/18/2026,17:30:24,24.0,51.2
08/18/2026,17:35:24,23.8,51.6
08/18/2026,17:40:24,23.8,51.9
08/18/2026,17:45:24,23.7,52.1
08/18/2026,17:50:24,23.7,52.2
08/18/2026,17:55:24,23.6,52.3
08/18/2026,18:00:24,23.5,52.4
08/18/2026,18:05:24,23.5,52.2
08/18/2026,18:10:24,23.4,52.3
08/18/2026,18:15:24,23.4,52.2
08/18/2026,18:20:24,23.3,51.9
08/18/2026,18:25:24,23.3,52.0
08/18/2026,18:30:24,23.2,51.9
08/18/2026,18:35:24,23.1,51.9
08/18/2026,18:40:24,23.0,51.8
08/18/2026,18:45:24,22.8,51.8
08/18/2026,18:50:24,22.7,51.9
08/18/2026,18:55:24,22.7,51.9
08/18/2026,19:00:24,22.6,52.3
08/18/2026,19:05:24,22.6,52.4
08/18/2026,19:10:24,22.5,52.5
08/18/2026,19:15:24,22.4,52.7
08/18/2026,19:20:24,22.4,52.8
08/18/2026,19:25:24,22.3,52.9
08/18/2026,19:30:24,22.2,53.1
08/18/2026,19:35:24,22.2,53.3
08/18/2026,19:40:24,22.1,53.5
08/18/2026,19:45:24,22.1,53.6
08/18/2026,19:50:24,22.0,53.8
08/18/2026,19:55:24,21.9,53.9
08/18/2026,20:00:24,21.8,54.1
08/18/2026,20:05:24,21.8,54.3
08/18/2026,20:10:24,21.7,54.4
08/18/2026,20:15:24,21.7,54.6
08/18/2026,20:20:24,21.6,54.7
08/18/2026,20:25:24,21.5,54.8
08/18/2026,20:30:24,21.5,55.0
08/18/2026,20:35:24,21.5,55.1
08/18/2026,20:40:24,21.4,55.2
08/18/2026,20:45:24,21.3,55.3
08/18/2026,20:50:24,21.3,55.4
08/18/2026,20:55:24,21.2,55.6
08/18/2026,21:00:24,21.2,55.6
08/18/2026,21:05:24,21.1,55.7
08/18/2026,21:10:24,21.1,55.8
08/18/2026,21:15:24,21.0,56.0
08/18/2026,21:20:24,21.0,56.1
08/18/2026,21:25:24,20.9,56.2
08/18/2026,21:30:24,20.9,56.3
08/18/2026,21:35:24,20.9,56.3
08/18/2026,21:40:24,20.9,56.5
08/18/2026,21:45:24,20.8,56.6
08/18/2026,21:50:24,20.8,56.8
08/18/2026,21:55:24,20.8,56.9
08/18/2026,22:00:24,20.8,57.2
08/18/2026,22:05:24,20.7,57.1
08/18/2026,22:10:24,20.7,57.1
08/18/2026,22:15:24,20.7,57.2
08/18/2026,22:20:24,20.6,57.4
08/18/2026,22:25:24,20.6,58.3
08/18/2026,22:30:24,20.6,58.0
08/18/2026,22:35:24,20.5,58.4
08/18/2026,22:40:24,20.5,58.7
08/18/2026,22:45:24,20.5,58.6
08/18/2026,22:50:24,20.4,58.9
08/18/2026,22:55:24,20.4,58.7
08/18/2026,23:00:24,20.4,58.8
08/18/2026,23:05:24,20.3,58.6
08/18/2026,23:10:24,20.2,59.2
08/18/2026,23:15:24,20.2,58.9
08/18/2026,23:20:24,20.2,59.0
08/18/2026,23:25:24,20.1,59.0
08/18/2026,23:30:24,20.1,59.2
08/18/2026,23:35:24,20.1,59.2
08/18/2026,23:40:24,20.1,59.3
08/18/2026,23:45:24,20.0,59.5
08/18/2026,23:50:24,20.0,59.5
08/18/2026,23:55:24,20.0,59.7
08/19/2026,00:00:24,20.0,60.3
08/19/2026,00:05:24,19.9,60.1
08/19/2026,00:10:24,19.9,60.1
08/19/2026,00:15:24,19.9,60.4
08/19/2026,00:20:24,19.9,60.4
08/19/2026,00:25:24,19.8,60.4
08/19/2026,00:30:24,19.7,60.6
08/19/2026,00:35:24,19.7,61.0
08/19/2026,00:40:24,19.7,62.3
08/19/2026,00:45:24,19.6,63.0
08/19/2026,00:50:24,19.5,63.3
08/19/2026,00:55:24,19.5,63.8
08/19/2026,01:00:24,19.5,63.9
08/19/2026,01:05:24,19.4,63.7
08/19/2026,01:10:24,19.4,63.6
08/19/2026,01:15:24,19.3,64.4
08/19/2026,01:20:24,19.3,64.7
08/19/2026,01:25:24,19.2,65.2
08/19/2026,01:30:24,19.2,65.8
08/19/2026,01:35:24,19.2,66.7
08/19/2026,01:40:24,19.1,67.1
08/19/2026,01:45:24,19.1,67.1
08/19/2026,01:50:24,19.1,66.8
08/19/2026,01:55:24,19.0,67.0
08/19/2026,02:00:24,19.0,67.1
08/19/2026,02:05:24,18.9,67.2
08/19/2026,02:10:24,18.9,66.8
08/19/2026,02:15:24,18.8,66.7
08/19/2026,02:20:24,18.8,66.6
08/19/2026,02:25:24,18.8,67.1
08/19/2026,02:30:24,18.6,67.7
08/19/2026,02:35:24,18.6,68.2
08/19/2026,02:40:24,18.5,68.9
08/19/2026,02:45:24,18.4,69.5
08/19/2026,02:50:24,18.3,70.5
08/19/2026,02:55:24,18.3,70.4
08/19/2026,03:00:24,18.2,70.4
08/19/2026,03:05:24,18.2,70.3
08/19/2026,03:10:24,18.1,70.6
08/19/2026,03:15:24,18.0,70.3
08/19/2026,03:20:24,18.0,70.5
08/19/2026,03:25:24,17.9,70.4
08/19/2026,03:30:24,17.8,70.4
08/19/2026,03:35:24,17.7,70.4
08/19/2026,03:40:24,17.6,70.6
08/19/2026,03:45:24,17.6,70.8
08/19/2026,03:50:24,17.5,71.0
08/19/2026,03:55:24,17.5,71.1
08/19/2026,04:00:24,17.5,71.1
08/19/2026,04:05:24,17.5,71.2
08/19/2026,04:10:24,17.4,71.2
08/19/2026,04:15:24,17.4,71.2
08/19/2026,04:20:24,17.4,71.2
08/19/2026,04:25:24,17.3,71.4
08/19/2026,04:30:24,17.3,71.5
08/19/2026,04:35:24,17.3,71.6
08/19/2026,04:40:24,17.3,72.1
08/19/2026,04:45:24,17.3,71.8
08/19/2026,04:50:24,17.3,71.7
08/19/2026,04:55:24,17.3,71.6
08/19/2026,05:00:24,17.2,71.6
08/19/2026,05:05:24,17.2,71.5
08/19/2026,05:10:24,17.2,71.5
08/19/2026,05:15:24,17.2,71.4
08/19/2026,05:20:24,17.2,71.3
08/19/2026,05:25:24,17.2,71.2
08/19/2026,05:30:24,17.2,71.2
08/19/2026,05:35:24,17.2,71.2
08/19/2026,05:40:24,17.2,71.3
08/19/2026,05:45:24,17.2,71.4
08/19/2026,05:50:24,17.1,71.5
08/19/2026,05:55:24,17.1,71.6
08/19/2026,06:00:24,17.1,71.5
08/19/2026,06:05:24,17.1,71.9
08/19/2026,06:10:24,17.1,71.6
08/19/2026,06:15:24,17.1,71.7
08/19/2026,06:20:24,17.1,71.9
08/19/2026,06:25:24,17.1,71.9
08/19/2026,06:30:24,17.1,72.0
08/19/2026,06:35:24,17.1,72.0
08/19/2026,06:40:24,17.1,72.1
08/19/2026,06:45:24,17.2,72.0
08/19/2026,06:50:24,17.2,71.9
08/19/2026,06:55:24,17.2,72.1
08/19/2026,07:00:24,17.2,72.5
08/19/2026,07:05:24,17.1,72.8
08/19/2026,07:10:24,17.1,73.0
08/19/2026,07:15:24,17.1,73.2
08/19/2026,07:20:24,17.0,73.5
08/19/2026,07:25:24,17.0,73.6
08/19/2026,07:30:24,17.1,74.2
08/19/2026,07:35:24,17.1,74.4
08/19/2026,07:40:24,17.1,74.6
08/19/2026,07:45:24,17.1,74.8
08/19/2026,07:50:24,17.1,74.6
08/19/2026,07:55:24,17.2,74.7
08/19/2026,08:00:24,17.2,74.7
08/19/2026,08:05:24,17.3,74.8
08/19/2026,08:10:24,17.3,74.8
08/19/2026,08:15:24,17.4,74.9
08/19/2026,08:20:24,17.4,75.1
08/19/2026,08:25:24,17.5,74.9
08/19/2026,08:30:24,17.6,75.3
08/19/2026,08:35:24,17.8,74.8
08/19/2026,08:40:24,18.0,74.6
08/19/2026,08:45:24,18.1,73.9
08/19/2026,08:50:24,18.1,73.8
08/19/2026,08:55:24,18.1,72.9
08/19/2026,09:00:24,18.2,72.2
08/19/2026,09:05:24,18.4,71.3
08/19/2026,09:10:24,18.5,70.6
08/19/2026,09:15:24,18.4,70.4
08/19/2026,09:20:24,18.5,69.8
08/19/2026,09:25:24,18.6,69.1
08/19/2026,09:30:24,18.8,68.8
08/19/2026,09:35:24,18.9,68.5
08/19/2026,09:40:24,19.1,67.8
08/19/2026,09:45:24,19.1,67.2
08/19/2026,09:50:24,19.2,66.5
08/19/2026,09:55:24,19.1,66.0
08/19/2026,10:00:24,19.2,66.1
08/19/2026,10:05:24,19.2,67.1
08/19/2026,10:10:24,19.4,65.8
08/19/2026,10:15:24,19.3,65.1
08/19/2026,10:20:24,19.3,65.5
08/19/2026,10:25:24,19.5,64.8
08/19/2026,10:30:24,19.8,64.5
08/19/2026,10:35:24,20.1,63.9
08/19/2026,10:40:24,20.3,62.1
08/19/2026,10:45:24,20.3,61.4
08/19/2026,10:50:24,20.3,61.9
08/19/2026,10:55:24,20.7,62.3
08/19/2026,11:00:24,20.9,60.7
08/19/2026,11:05:24,21.0,60.0
08/19/2026,11:10:24,21.2,59.8
08/19/2026,11:15:24,21.4,59.3
08/19/2026,11:20:24,21.6,58.3
08/19/2026,11:25:24,21.5,58.4
08/19/2026,11:30:24,21.7,58.6
08/19/2026,11:35:24,21.9,58.1
08/19/2026,11:40:24,21.9,56.8
08/19/2026,11:45:24,21.9,56.4
08/19/2026,11:50:24,21.9,55.9
08/19/2026,11:55:24,21.9,55.5
08/19/2026,12:00:24,21.8,55.6
08/19/2026,12:05:24,21.8,55.4
08/19/2026,12:10:24,21.8,55.0
08/19/2026,12:15:24,21.9,55.1
08/19/2026,12:20:24,22.1,55.4
08/19/2026,12:25:24,22.3,54.9
08/19/2026,12:30:24,22.4,54.0
08/19/2026,12:35:24,22.4,53.8
08/19/2026,12:40:24,22.5,53.6
08/19/2026,12:45:24,22.4,52.9
08/19/2026,12:50:24,22.3,53.0
08/19/2026,12:55:24,22.4,53.2
08/19/2026,13:00:24,22.6,53.4
08/19/2026,13:05:24,23.0,52.1
08/19/2026,13:10:24,22.9,52.0
08/19/2026,13:15:24,23.0,52.2
08/19/2026,13:20:24,23.1,51.8
08/19/2026,13:25:24,23.0,51.4
08/19/2026,13:30:24,23.0,52.2
08/19/2026,13:35:24,23.0,52.0
08/19/2026,13:40:24,23.0,52.0
08/19/2026,13:45:24,23.2,51.9
08/19/2026,13:50:24,23.5,51.4
08/19/2026,13:55:24,23.8,50.6
08/19/2026,14:00:24,23.7,49.9
08/19/2026,14:05:24,23.5,49.8
08/19/2026,14:10:24,23.4,50.6
08/19/2026,14:15:24,23.3,50.3
08/19/2026,14:20:24,23.2,50.1
08/19/2026,14:25:24,23.0,50.3
08/19/2026,14:30:24,23.0,50.3
08/19/2026,14:35:24,23.0,50.9
08/19/2026,14:40:24,23.0,50.3
08/19/2026,14:45:24,22.9,50.2
08/19/2026,14:50:24,22.9,50.1
08/19/2026,14:55:24,23.0,50.0
08/19/2026,15:00:24,23.0,50.0
08/19/2026,15:05:24,23.1,49.8
08/19/2026,15:10:24,23.1,50.0
08/19/2026,15:15:24,23.2,50.0
08/19/2026,15:20:24,23.2,48.7
08/19/2026,15:25:24,23.3,48.4
08/19/2026,15:30:24,23.3,47.7
08/19/2026,15:35:24,23.3,47.2
08/19/2026,15:40:24,23.5,47.7
08/19/2026,15:45:24,23.6,46.9
08/19/2026,15:50:24,23.7,47.0
08/19/2026,15:55:24,23.8,46.7
08/19/2026,16:00:24,24.1,46.9
08/19/2026,16:05:24,24.4,45.8
08/19/2026,16:10:24,24.7,45.2
08/19/2026,16:15:24,24.8,45.2
08/19/2026,16:20:24,25.0,44.7
08/19/2026,16:25:24,25.5,44.1
08/19/2026,16:30:24,25.9,43.4
08/19/2026,16:35:24,26.0,42.6
08/19/2026,16:40:24,25.9,42.6
